#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B02866
#Date Time: 2021-03-17 15:21:02.249
#Sample rate: 4000Hz
#Samples: 8192
#Trigger: None
#Channel 1: Range: 50 mV/div Offset: -1.615 V Attenuation: 1 X
#Channel 2: Range: 100 mV/div Offset: -1.205 V Attenuation: 1 X
#Power Supplies: ON
#Positive Supply: ON
#Voltage: 3.3 V
#Negative Supply: OFF
#Voltage: -1 V

Time (s),Channel 1 (V),Channel 2 (V)
-1.1404999999999998,1.6015389866607184,1.3509602872573245
-1.14025,1.602529353897124,1.3522885788615226
-1.14,1.6028594763092594,1.3529527246636222
-1.13975,1.60351972113353,1.3536168704657214
-1.1395,1.6035197211335301,1.3542810162678212
-1.13925,1.6041799659578007,1.3552772349709699
-1.139,1.6045100883699361,1.3559413807730696
-1.13875,1.6045100883699361,1.3562734536741194
-1.1385,1.6051703331942067,1.3569375994762185
-1.13825,1.6055004556063424,1.3569375994762187
-1.1380000000000001,1.6055004556063424,1.3566055265751693
-1.13775,1.6055004556063424,1.3562734536741197
-1.1375,1.6051703331942069,1.35560930787202
-1.13725,1.6051703331942069,1.3552772349709705
-1.137,1.6051703331942069,1.3549451620699204
-1.13675,1.6048402107820716,1.3546130891688708
-1.1365,1.6045100883699364,1.3542810162678214
-1.13625,1.6045100883699361,1.3546130891688708
-1.1360000000000001,1.604179965957801,1.3546130891688708
-1.13575,1.6041799659578009,1.3546130891688708
-1.1355,1.6045100883699361,1.3549451620699204
-1.13525,1.605500455606342,1.3562734536741188
-1.135,1.6068209452548836,1.3582658910804177
-1.13475,1.6078113124912898,1.3592621097835669
-1.1345,1.6091318021398306,1.3602583284867156
-1.13425,1.6091318021398313,1.3605904013877657
-1.1340000000000001,1.6084715573155608,1.360922474288815
-1.13375,1.6084715573155606,1.3609224742888153
-1.1335,1.6078113124912898,1.3605904013877657
-1.13325,1.6074811900791546,1.3602583284867162
-1.133,1.607151067667019,1.3592621097835669
-1.13275,1.6064908228427484,1.3579338181793679
-1.1325,1.6051703331942075,1.3569375994762192
-1.13225,1.6041799659578009,1.3562734536741194
-1.1320000000000001,1.603189598721395,1.354945162069921
-1.13175,1.6025293538971241,1.3539489433667717
-1.1315,1.6021992314849887,1.3529527246636222
-1.13125,1.6015389866607181,1.3519565059604735
-1.131,1.6012088642485827,1.3516244330594234
-1.13075,1.600548619424312,1.3512923601583735
-1.1305,1.5998883746000414,1.3502961414552248
-1.13025,1.5995582521879057,1.3492999227520752
-1.1300000000000001,1.5992281297757707,1.3486357769499762
-1.12975,1.5988980073636352,1.348635776949976
-1.1295,1.5992281297757704,1.3489678498510256
-1.12925,1.5992281297757704,1.349299922752075
-1.129,1.5995582521879057,1.3492999227520752
-1.12875,1.5998883746000412,1.3489678498510256
-1.1285,1.6002184970121762,1.3489678498510256
-1.12825,1.600548619424312,1.3489678498510256
-1.1280000000000001,1.600548619424312,1.3496319956531249
-1.12775,1.600548619424312,1.3499640685541745
-1.1275,1.6008787418364472,1.3499640685541747
-1.12725,1.6008787418364472,1.3499640685541747
-1.127,1.5992281297757704,1.348303704048926
-1.12675,1.5985678849514997,1.3466433395436777
-1.1265,1.597247395302959,1.345647120840529
-1.12625,1.596917272890823,1.3433226105331804
-1.1260000000000001,1.5965871504786877,1.342658464731081
-1.12575,1.597247395302958,1.3423263918300314
-1.1255,1.5975775177150935,1.341330173126882
-1.12525,1.5955967832422824,1.3409981002258327
-1.125,1.5929558039451985,1.3423263918300312
-1.12475,1.5909750694723863,1.3446509021373791
-1.1245,1.5896545798238455,1.3479716311478749
-1.12425,1.5893244574117096,1.3499640685541747
-1.124,1.5906449470602504,1.3512923601583728
-1.12375,1.5926256815330624,1.3522885788615222
-1.1235,1.59427629359374,1.3529527246636222
-1.12325,1.594606416005875,1.3542810162678205
-1.123,1.5936160487694693,1.3546130891688708
-1.12275,1.5939461711816045,1.3546130891688708
-1.1225,1.5949365384180103,1.3562734536741188
-1.12225,1.5965871504786875,1.3582658910804177
-1.122,1.5982377625393636,1.3589300368825168
-1.12175,1.59922812977577,1.3592621097835667
-1.1215,1.5998883746000412,1.3595941826846165
-1.12125,1.6002184970121762,1.3595941826846165
-1.121,1.6008787418364472,1.3592621097835669
-1.12075,1.6012088642485827,1.358930036882517
-1.1205,1.6012088642485827,1.3585979639814676
-1.12025,1.6012088642485827,1.3579338181793679
-1.12,1.6012088642485827,1.3572696723772688
-1.11975,1.6015389866607177,1.356937599476219
-1.1195,1.601538986660718,1.356605526575169
-1.11925,1.601538986660718,1.3562734536741197
-1.119,1.6018691090728532,1.3559413807730696
-1.11875,1.6021992314849887,1.356605526575169
-1.1185,1.6041799659578,1.358265891080417
-1.11825,1.6055004556063424,1.3599262555856662
-1.118,1.606490822842748,1.3612545471898645
-1.11775,1.6071510676670189,1.3622507658930139
-1.1175,1.6074811900791544,1.3629149116951136
-1.11725,1.6071510676670193,1.3625828387940642
-1.117,1.6068209452548836,1.3622507658930143
-1.11675,1.6068209452548836,1.3619186929919644
-1.1165,1.6064908228427486,1.3609224742888157
-1.11625,1.606160700430613,1.360258328486716
-1.116,1.6055004556063426,1.3589300368825177
-1.11575,1.6048402107820718,1.358930036882517
-1.1155,1.6051703331942069,1.3592621097835669
-1.11525,1.6041799659578013,1.3579338181793685
-1.115,1.6038498435456654,1.356605526575169
-1.11475,1.6035197211335301,1.3536168704657217
-1.1145,1.6028594763092596,1.3519565059604737
-1.11425,1.6018691090728532,1.3509602872573239
-1.114,1.6015389866607181,1.3499640685541752
-1.11375,1.6012088642485829,1.3483037040489267
-1.1135,1.600548619424312,1.3476395582468268
-1.11325,1.5998883746000414,1.3469754124447275
-1.113,1.5998883746000412,1.3469754124447273
-1.11275,1.5998883746000412,1.347307485345777
-1.1125,1.599558252187906,1.3476395582468266
-1.11225,1.5998883746000412,1.3476395582468268
-1.112,1.6002184970121762,1.3486357769499755
-1.11175,1.6002184970121764,1.3489678498510254
-1.1115,1.6002184970121764,1.3492999227520752
-1.11125,1.5998883746000414,1.3499640685541745
-1.111,1.5995582521879057,1.3502961414552244
-1.11075,1.5998883746000412,1.3499640685541747
-1.1105,1.5992281297757707,1.348967849851026
-1.11025,1.596917272890823,1.3476395582468268
-1.11,1.5959269056544172,1.3459791937415788
-1.10975,1.5949365384180108,1.344982975038429
-1.1095,1.59427629359374,1.3439867563352799
-1.10925,1.59427629359374,1.3433226105331806
-1.109,1.5939461711816045,1.34365468343423
-1.10875,1.59427629359374,1.3439867563352799
-1.1085,1.5952666608301456,1.3449829750384286
-1.10825,1.5955967832422815,1.3456471208405285
-1.108,1.5959269056544165,1.3463112666426276
-1.10775,1.597907640127229,1.3489678498510256
-1.1075,1.5998883746000412,1.351956505960473
-1.10725,1.6018691090728523,1.354945162069919
-1.107,1.6028594763092594,1.3572696723772686
-1.1067500000000001,1.60351972113353,1.3579338181793676
-1.1065,1.6041799659578007,1.3579338181793679
-1.10625,1.6048402107820716,1.3579338181793679
-1.106,1.6048402107820716,1.3579338181793679
-1.10575,1.6051703331942069,1.3582658910804177
-1.1055,1.6055004556063424,1.358930036882517
-1.10525,1.6058305780184774,1.3592621097835667
-1.105,1.606160700430613,1.3595941826846165
-1.1047500000000001,1.6058305780184778,1.359262109783567
-1.1045,1.6058305780184776,1.3589300368825172
-1.10425,1.6058305780184776,1.3582658910804177
-1.104,1.605170333194207,1.3576017452783185
-1.10375,1.6048402107820716,1.3572696723772686
-1.1035,1.6041799659578009,1.3569375994762187
-1.10325,1.6038498435456656,1.3566055265751693
-1.103,1.6038498435456654,1.3562734536741194
-1.1027500000000001,1.6038498435456654,1.3559413807730698
-1.1025,1.6031895987213949,1.3559413807730696
-1.10225,1.6031895987213947,1.3559413807730696
-1.102,1.6041799659578004,1.357269672377268
-1.10175,1.6051703331942069,1.3585979639814674
-1.1015,1.6064908228427484,1.360258328486716
-1.10125,1.607481190079154,1.3612545471898647
-1.101,1.6078113124912898,1.3619186929919644
-1.1007500000000001,1.6081414349034249,1.3619186929919644
-1.1005,1.608141434903425,1.361586620090915
-1.10025,1.6074811900791544,1.3605904013877657
-1.1,1.6068209452548838,1.3599262555856664
-1.09975,1.606160700430613,1.3592621097835669
-1.0995,1.6055004556063424,1.3585979639814674
-1.09925,1.6048402107820718,1.3572696723772693
-1.099,1.6038498435456654,1.3562734536741194
-1.0987500000000001,1.6031895987213949,1.3556093078720202
-1.0985,1.6025293538971241,1.3549451620699207
-1.09825,1.6018691090728532,1.3539489433667713
-1.098,1.6008787418364476,1.3532847975646722
-1.09775,1.600548619424312,1.3526206517625725
-1.0975,1.6002184970121764,1.3516244330594234
-1.09725,1.599558252187906,1.350960287257324
-1.097,1.5992281297757704,1.3502961414552244
-1.0967500000000001,1.5992281297757704,1.3502961414552244
-1.0965,1.5985678849515,1.349964068554175
-1.09625,1.5985678849514997,1.3502961414552244
-1.096,1.5988980073636347,1.349964068554175
-1.09575,1.5992281297757704,1.3502961414552244
-1.0955,1.5992281297757704,1.3502961414552244
-1.09525,1.5995582521879055,1.3502961414552244
-1.095,1.5998883746000412,1.3506282143562742
-1.0947500000000001,1.6002184970121762,1.3512923601583733
-1.0945,1.6002184970121764,1.3512923601583735
-1.09425,1.6002184970121764,1.3516244330594234
-1.094,1.6002184970121764,1.3516244330594234
-1.09375,1.598898007363635,1.349631995653125
-1.0935,1.597907640127229,1.347307485345777
-1.09325,1.5969172728908234,1.3459791937415788
-1.093,1.5955967832422815,1.3446509021373791
-1.09275,1.5952666608301462,1.3436546834342304
-1.0925,1.594936538418011,1.3433226105331806
-1.09225,1.5949365384180108,1.3433226105331804
-1.092,1.5949365384180108,1.3439867563352796
-1.09175,1.5959269056544167,1.344982975038429
-1.0915,1.5965871504786875,1.3456471208405285
-1.09125,1.597577517715093,1.3466433395436772
-1.091,1.5985678849514997,1.348303704048926
-1.09075,1.5998883746000405,1.349964068554174
-1.0905,1.6005486194243117,1.3512923601583728
-1.09025,1.6018691090728532,1.3529527246636222
-1.09,1.6012088642485829,1.3542810162678205
-1.08975,1.600548619424312,1.3549451620699204
-1.0895,1.6012088642485827,1.3549451620699204
-1.08925,1.6015389866607177,1.3549451620699204
-1.089,1.6021992314849887,1.3549451620699204
-1.08875,1.6028594763092592,1.3556093078720197
-1.0885,1.60351972113353,1.3562734536741192
-1.08825,1.6038498435456654,1.3569375994762187
-1.088,1.6041799659578007,1.3572696723772684
-1.08775,1.6038498435456654,1.3569375994762187
-1.0875,1.6038498435456654,1.356605526575169
-1.08725,1.6038498435456654,1.3562734536741197
-1.087,1.6035197211335301,1.3559413807730696
-1.08675,1.6031895987213949,1.3552772349709705
-1.0865,1.6028594763092596,1.3549451620699207
-1.08625,1.6031895987213947,1.3549451620699204
-1.086,1.6031895987213947,1.3549451620699204
-1.08575,1.6028594763092594,1.3549451620699204
-1.0855,1.6035197211335301,1.3552772349709703
-1.08525,1.604840210782071,1.3572696723772677
-1.085,1.6055004556063424,1.358930036882517
-1.08475,1.606820945254883,1.360590401387765
-1.0845,1.6078113124912894,1.3615866200909144
-1.08425,1.608141434903425,1.3612545471898652
-1.084,1.6084715573155604,1.3609224742888155
-1.08375,1.608141434903425,1.3599262555856662
-1.0835,1.6074811900791544,1.358930036882517
-1.08325,1.6071510676670193,1.3579338181793683
-1.083,1.606160700430613,1.3569375994762187
-1.08275,1.6055004556063426,1.35594138077307
-1.0825,1.6048402107820718,1.3549451620699209
-1.08225,1.6045100883699361,1.3536168704657217
-1.082,1.6038498435456656,1.3529527246636224
-1.08175,1.6031895987213947,1.3522885788615226
-1.0815,1.6021992314849887,1.3516244330594234
-1.08125,1.6015389866607181,1.350960287257324
-1.081,1.6012088642485827,1.3502961414552244
-1.08075,1.6005486194243121,1.349964068554175
-1.0805,1.5998883746000414,1.3496319956531253
-1.08025,1.5995582521879057,1.3489678498510256
-1.08,1.5988980073636352,1.3486357769499762
-1.07975,1.598898007363635,1.348303704048926
-1.0795,1.598898007363635,1.348303704048926
-1.07925,1.5992281297757702,1.3486357769499757
-1.079,1.5998883746000412,1.3489678498510256
-1.07875,1.5998883746000412,1.349299922752075
-1.0785,1.6002184970121764,1.3499640685541747
-1.07825,1.6002184970121764,1.3502961414552244
-1.078,1.6005486194243117,1.3502961414552244
-1.07775,1.6008787418364472,1.3506282143562742
-1.0775,1.6008787418364472,1.3512923601583735
-1.07725,1.6005486194243121,1.3506282143562744
-1.077,1.5992281297757704,1.348303704048926
-1.07675,1.5982377625393647,1.3466433395436783
-1.0765,1.596917272890823,1.3456471208405285
-1.07625,1.5962570280665522,1.3446509021373791
-1.076,1.595926905654417,1.34398675633528
-1.07575,1.5959269056544167,1.3433226105331804
-1.0755000000000001,1.5959269056544167,1.3433226105331804
-1.07525,1.596257028066552,1.3436546834342298
-1.075,1.596917272890823,1.3443188292363295
-1.07475,1.597247395302958,1.3453150479394782
-1.0745,1.5982377625393642,1.3469754124447273
-1.07425,1.5995582521879057,1.348635776949976
-1.074,1.6005486194243115,1.3502961414552237
-1.07375,1.601538986660718,1.351956505960473
-1.0735000000000001,1.6025293538971235,1.3526206517625723
-1.07325,1.6031895987213944,1.3536168704657212
-1.073,1.6035197211335301,1.3539489433667713
-1.07275,1.6038498435456652,1.3546130891688706
-1.0725,1.6045100883699361,1.3552772349709703
-1.07225,1.6048402107820716,1.35560930787202
-1.072,1.6051703331942067,1.3559413807730694
-1.07175,1.6055004556063424,1.3562734536741194
-1.0715000000000001,1.6055004556063424,1.3566055265751689
-1.07125,1.6055004556063424,1.3569375994762185
-1.071,1.6055004556063424,1.356605526575169
-1.07075,1.6055004556063424,1.3559413807730698
-1.0705,1.6051703331942069,1.35560930787202
-1.07025,1.6048402107820716,1.3552772349709703
-1.07,1.6048402107820716,1.3549451620699207
-1.06975,1.6048402107820716,1.3542810162678212
-1.0695000000000001,1.6045100883699364,1.3542810162678212
-1.06925,1.6045100883699361,1.3542810162678212
-1.069,1.6045100883699361,1.3539489433667713
-1.06875,1.6051703331942067,1.35494516206992
-1.0685,1.6064908228427484,1.3572696723772686
-1.06825,1.6074811900791544,1.358930036882517
-1.068,1.6091318021398306,1.360590401387765
-1.06775,1.609792046964102,1.3615866200909148
-1.0675000000000001,1.609792046964102,1.3619186929919642
-1.06725,1.6094619245519668,1.3619186929919644
-1.067,1.6091318021398313,1.3615866200909148
-1.06675,1.6084715573155608,1.360590401387766
-1.0665,1.6078113124912898,1.3595941826846165
-1.06625,1.607151067667019,1.3585979639814674
-1.066,1.6064908228427486,1.357933818179368
-1.06575,1.606160700430613,1.3579338181793679
-1.0655000000000001,1.6055004556063426,1.3572696723772688
-1.06525,1.6045100883699366,1.3549451620699215
-1.065,1.6038498435456654,1.3506282143562742
-1.06475,1.604510088369936,1.3502961414552246
-1.0645,1.6055004556063424,1.3509602872573239
-1.06425,1.6048402107820716,1.3522885788615226
-1.064,1.604179965957801,1.3516244330594236
-1.06375,1.6031895987213947,1.3502961414552244
-1.0635000000000001,1.6025293538971241,1.3492999227520757
-1.06325,1.6021992314849889,1.3486357769499762
-1.063,1.6018691090728532,1.348635776949976
-1.06275,1.6018691090728532,1.3489678498510254
-1.0625,1.6018691090728532,1.349631995653125
-1.06225,1.6018691090728532,1.349631995653125
-1.062,1.6018691090728532,1.3492999227520754
-1.06175,1.6021992314849887,1.349631995653125
-1.0615,1.6021992314849887,1.3502961414552241
-1.06125,1.6021992314849887,1.350628214356274
-1.061,1.6021992314849887,1.3509602872573239
-1.06075,1.6021992314849887,1.3512923601583733
-1.0605,1.6012088642485827,1.3502961414552244
-1.06025,1.5992281297757704,1.3476395582468268
-1.06,1.5975775177150942,1.3459791937415788
-1.05975,1.5959269056544167,1.3446509021373791
-1.0595,1.594606416005876,1.3436546834342304
-1.05925,1.5942762935937402,1.3433226105331806
-1.059,1.5946064160058753,1.3433226105331804
-1.05875,1.5946064160058753,1.3433226105331804
-1.0585,1.595266660830146,1.34365468343423
-1.05825,1.5962570280665522,1.3429905376321307
-1.058,1.5969172728908227,1.3429905376321307
-1.05775,1.5982377625393642,1.3446509021373791
-1.0575,1.5998883746000405,1.3463112666426271
-1.05725,1.6015389866607173,1.3476395582468261
-1.057,1.602529353897124,1.348635776949976
-1.05675,1.6035197211335297,1.3496319956531246
-1.0565,1.6048402107820716,1.3502961414552244
-1.05625,1.6051703331942069,1.3512923601583735
-1.056,1.6055004556063421,1.3522885788615222
-1.05575,1.606160700430613,1.353284797564672
-1.0555,1.606160700430613,1.3536168704657214
-1.05525,1.6064908228427481,1.354281016267821
-1.055,1.6064908228427484,1.3552772349709703
-1.05475,1.6064908228427484,1.3556093078720197
-1.0545,1.606160700430613,1.35560930787202
-1.05425,1.6058305780184776,1.35560930787202
-1.054,1.6055004556063426,1.3552772349709705
-1.05375,1.6051703331942069,1.3549451620699204
-1.0535,1.6048402107820718,1.354613089168871
-1.05325,1.6045100883699364,1.3546130891688708
-1.053,1.6041799659578009,1.3542810162678212
-1.05275,1.6038498435456656,1.3539489433667715
-1.0525,1.6038498435456654,1.3536168704657217
-1.05225,1.6035197211335301,1.3539489433667713
-1.052,1.6045100883699357,1.3556093078720193
-1.05175,1.606160700430613,1.3572696723772686
-1.0515,1.6071510676670187,1.3582658910804173
-1.05125,1.6078113124912896,1.3595941826846158
-1.051,1.608141434903425,1.360258328486716
-1.05075,1.608141434903425,1.3605904013877654
-1.0505,1.608141434903425,1.3605904013877657
-1.05025,1.6074811900791544,1.3599262555856662
-1.05,1.6068209452548838,1.3595941826846167
-1.04975,1.6064908228427484,1.358930036882517
-1.0495,1.6058305780184778,1.358265891080418
-1.04925,1.604840210782072,1.357269672377269
-1.049,1.6041799659578009,1.356605526575169
-1.04875,1.6038498435456656,1.355277234970971
-1.0485,1.6031895987213947,1.3542810162678212
-1.04825,1.602529353897124,1.3536168704657217
-1.048,1.6018691090728534,1.3529527246636224
-1.04775,1.6012088642485827,1.3522885788615226
-1.0475,1.6005486194243121,1.3509602872573245
-1.04725,1.5998883746000412,1.3499640685541747
-1.047,1.5992281297757704,1.3489678498510256
-1.04675,1.5988980073636352,1.3486357769499762
-1.0465,1.598898007363635,1.348303704048926
-1.04625,1.598898007363635,1.3479716311478764
-1.046,1.5992281297757702,1.3486357769499757
-1.04575,1.5995582521879057,1.3492999227520752
-1.0455,1.599888374600041,1.3496319956531249
-1.04525,1.600548619424312,1.3499640685541747
-1.045,1.600548619424312,1.349631995653125
-1.04475,1.600548619424312,1.3499640685541745
-1.0445,1.6008787418364472,1.3502961414552244
-1.0442500000000001,1.6012088642485824,1.3502961414552244
-1.044,1.6008787418364474,1.3502961414552244
-1.04375,1.5992281297757704,1.348303704048926
-1.0435,1.5982377625393647,1.346975412444728
-1.04325,1.5972473953029582,1.3456471208405285
-1.043,1.5962570280665522,1.3443188292363295
-1.04275,1.5955967832422817,1.3433226105331808
-1.0425,1.595266660830146,1.3429905376321307
-1.0422500000000001,1.5955967832422813,1.3429905376321307
-1.042,1.5959269056544165,1.3436546834342298
-1.04175,1.5965871504786875,1.3443188292363295
-1.0415,1.597247395302958,1.3453150479394782
-1.04125,1.5985678849514997,1.3469754124447273
-1.041,1.6002184970121764,1.348635776949976
-1.04075,1.6012088642485822,1.3502961414552237
-1.0405,1.6021992314849887,1.3512923601583735
-1.0402500000000001,1.6035197211335295,1.3519565059604728
-1.04,1.6038498435456652,1.3529527246636217
-1.03975,1.6041799659578009,1.3536168704657217
-1.0395,1.604510088369936,1.354281016267821
-1.03925,1.6045100883699361,1.3549451620699204
-1.039,1.6048402107820716,1.35560930787202
-1.03875,1.6055004556063421,1.3562734536741192
-1.0385,1.606160700430613,1.356605526575169
-1.0382500000000001,1.6064908228427481,1.3569375994762185
-1.038,1.6061607004306133,1.3569375994762187
-1.03775,1.6055004556063424,1.3569375994762187
-1.0375,1.605170333194207,1.3566055265751693
-1.03725,1.6048402107820716,1.356605526575169
-1.037,1.6045100883699361,1.3562734536741194
-1.03675,1.604179965957801,1.3556093078720202
-1.0365,1.6041799659578009,1.35560930787202
-1.0362500000000001,1.6041799659578009,1.3552772349709705
-1.036,1.6038498435456656,1.3549451620699207
-1.03575,1.6038498435456654,1.3546130891688708
-1.0355,1.6038498435456654,1.3549451620699202
-1.03525,1.6055004556063424,1.356605526575169
-1.035,1.6068209452548836,1.3579338181793679
-1.03475,1.6081414349034244,1.3592621097835662
-1.0345,1.6091318021398313,1.360258328486716
-1.0342500000000001,1.6097920469641018,1.360258328486716
-1.034,1.609792046964102,1.3599262555856664
-1.03375,1.6091318021398313,1.3592621097835669
-1.0335,1.6084715573155608,1.3585979639814676
-1.03325,1.6078113124912898,1.3576017452783182
-1.033,1.607151067667019,1.3572696723772686
-1.03275,1.6064908228427486,1.3566055265751693
-1.0325,1.6055004556063424,1.3552772349709703
-1.0322500000000001,1.6048402107820718,1.353948943366772
-1.032,1.6038498435456658,1.3529527246636226
-1.03175,1.6031895987213947,1.351956505960473
-1.0315,1.6025293538971241,1.3512923601583737
-1.03125,1.6021992314849887,1.3506282143562742
-1.031,1.6018691090728532,1.3499640685541747
-1.03075,1.6012088642485829,1.3492999227520754
-1.0305,1.6002184970121764,1.348303704048926
-1.03025,1.599558252187906,1.347639558246827
-1.03,1.5992281297757707,1.3469754124447275
-1.02975,1.598898007363635,1.3469754124447273
-1.0295,1.598898007363635,1.3469754124447273
-1.02925,1.5992281297757704,1.347307485345777
-1.029,1.5995582521879057,1.3476395582468268
-1.02875,1.5995582521879057,1.3483037040489259
-1.0285,1.5998883746000412,1.3489678498510256
-1.02825,1.5998883746000412,1.3489678498510256
-1.028,1.5998883746000412,1.349299922752075
-1.02775,1.6002184970121764,1.3492999227520752
-1.0275,1.6002184970121764,1.3496319956531249
-1.02725,1.5998883746000412,1.3489678498510256
-1.027,1.5982377625393642,1.3476395582468268
-1.02675,1.5972473953029587,1.3456471208405294
-1.0265,1.5962570280665522,1.3433226105331804
-1.02625,1.5955967832422817,1.342658464731081
-1.026,1.5952666608301462,1.3426584647310809
-1.02575,1.5949365384180108,1.34365468343423
-1.0255,1.5946064160058755,1.3443188292363293
-1.02525,1.5949365384180108,1.3446509021373791
-1.025,1.5955967832422815,1.3453150479394786
-1.02475,1.596257028066552,1.345979193741578
-1.0245,1.5975775177150935,1.3469754124447273
-1.02425,1.5992281297757698,1.3483037040489254
-1.024,1.600218497012176,1.349964068554174
-1.02375,1.6008787418364472,1.3506282143562742
-1.0235,1.6018691090728527,1.3509602872573236
-1.02325,1.6028594763092594,1.3516244330594234
-1.023,1.6038498435456654,1.3526206517625725
-1.02275,1.6041799659578007,1.3532847975646718
-1.0225,1.6045100883699361,1.3536168704657217
-1.02225,1.6051703331942067,1.3549451620699198
-1.022,1.6055004556063421,1.3556093078720197
-1.02175,1.6058305780184776,1.3559413807730696
