#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B02866
#Date Time: 2021-03-17 15:41:58.554
#Sample rate: 1600Hz
#Samples: 8192
#Trigger: None
#Channel 1: Range: 20 mV/div Offset: -1.615 V Attenuation: 1 X
#Channel 2: Range: 20 mV/div Offset: -1.314 V Attenuation: 1 X
#Power Supplies: ON
#Positive Supply: ON
#Voltage: 3.3 V
#Negative Supply: OFF
#Voltage: -1 V

Time (s),Channel 1 (V),Channel 2 (V)
-2.2706250000000003,1.6081414349034253,1.320961309523099
-2.27,1.5955967832422815,1.3823947962172707
-2.269375,1.6187053520917567,1.3382291003776585
-2.2687500000000003,1.5919654367087925,1.3471950687060008
-2.268125,1.6074811900791537,1.3760854110973026
-2.2675,1.6058305780184776,1.3242820385335703
-2.266875,1.5959269056544167,1.386711743930917
-2.2662500000000003,1.6177149848553407,1.34619885000287
-2.265625,1.5949365384180108,1.3571572557374922
-2.265,1.6127631486733203,1.3794061401078233
-2.2643750000000002,1.6041799659578009,1.3325838610598133
-2.26375,1.5975775177150997,1.3807344317120034
-2.263125,1.6111125366126433,1.3395573919818573
-2.2625,1.5896545798238448,1.3535044538259453
-2.2618750000000003,1.6088016797276872,1.3598138389458871
-2.26125,1.5972473953029596,1.3292631320493355
-2.260625,1.6002184970121764,1.3724326091857793
-2.2600000000000002,1.610782414200508,1.3319197152577138
-2.2593750000000004,1.588994334999584,1.3588176202427287
-2.25875,1.609792046964102,1.3465309229039013
-2.258125,1.5886642125874388,1.3295952049503659
-2.2575000000000003,1.596917272890823,1.3684477343731827
-2.256875,1.6035197211335233,1.322953746929393
-2.25625,1.5883340901753036,1.370108098878431
-2.255625,1.613423393497591,1.34819128740915
-2.2550000000000003,1.5929558039452079,1.3428781209923568
-2.254375,1.6045100883699361,1.3800702859099228
-2.25375,1.6088016797276958,1.3282669133461669
-2.2531250000000003,1.59427629359374,1.3770816298004753
-2.2525,1.616064372794664,1.3461988500028514
-2.251875,1.5946064160058753,1.3455347042007522
-2.25125,1.6091318021398313,1.3757533381962763
-2.2506250000000003,1.6104522917883721,1.3319197152577338
-2.25,1.6018691090728532,1.3833910149204198
-2.249375,1.6203559641524334,1.34819128740915
-2.2487500000000002,1.597907640127229,1.356161037034343
-2.248125,1.614083638321858,1.3717684633836604
-2.2475,1.6058305780184776,1.329263132049316
-2.246875,1.596917272890823,1.378409921404674
-2.2462500000000003,1.6127631486733132,1.334908371367181
-2.245625,1.5880039677631776,1.3554968912322467
-2.245,1.6091318021398313,1.3624704221542878
-2.2443750000000002,1.596917272890823,1.3299272778514155
-2.2437500000000004,1.5962570280665525,1.3797382130088502
-2.243125,1.609792046964102,1.3309234965545647
-2.2425,1.5850328660539499,1.3578214015395917
-2.2418750000000003,1.6045100883699361,1.3508478706175477
-2.24125,1.5893244574117116,1.3239499656325417
-2.240625,1.5936160487694693,1.370108098878431
-2.24,1.6048402107820716,1.3232858198304212
-2.2393750000000003,1.5906449470602575,1.3621383492532202
-2.23875,1.6137535159097263,1.3518440893206969
-2.238125,1.596917272890823,1.3382291003776585
-2.2375000000000003,1.6091318021398313,1.3770816298004753
-2.236875,1.6117727814369074,1.3292631320493358
-2.23625,1.596917272890823,1.372764682086829
-2.235625,1.6187053520917567,1.3505157977164979
-2.2350000000000003,1.5962570280665624,1.3475271416070518
-2.234375,1.611772781436914,1.3790740672067736
-2.23375,1.6124330262611848,1.3359045900703104
-2.2331250000000002,1.6008787418364472,1.3870438168319668
-2.2325,1.6213463313888277,1.3531723809248988
-2.231875,1.5949365384180108,1.35981383894589
-2.23125,1.608141434903425,1.3787419943057238
-2.2306250000000003,1.6021992314849913,1.3319197152577351
-2.23,1.5906449470602593,1.3827268691183003
-2.229375,1.6088016797276958,1.3388932461797578
-2.2287500000000002,1.5856931108782206,1.3535044538259453
-2.2281250000000004,1.604840210782063,1.3661232240658288
-2.2275,1.5972473953029582,1.3279348404451172
-2.226875,1.5919654367087925,1.3767495568994255
-2.2262500000000003,1.606160700430613,1.330591423653515
-2.225625,1.5840424988175528,1.3528403080238454
-2.225,1.6035197211335301,1.3511799435185974
-2.224375,1.590644947060251,1.3232858198304212
-2.2237500000000003,1.5942762935937385,1.3697760259773604
-2.223125,1.6074811900791544,1.3252782572367194
-2.2225,1.591635314296657,1.363466640857437
-2.2218750000000003,1.6150740055582677,1.3554968912322436
-2.22125,1.600218497012179,1.3425460480913214
-2.220625,1.606160700430613,1.3794061401078233
-2.22,1.6008787418364472,1.3362366629713602
-2.2193750000000003,1.5870136005267683,1.3827268691182992
-2.21875,1.6157342503825385,1.3452026312997025
-2.218125,1.5932859263573338,1.3518440893206969
-2.2175000000000002,1.6078113124912898,1.3860475981288176
-2.216875,1.615404127970394,1.3236178927315008
-2.21625,1.5955967832422815,1.389036254238265
-2.215625,1.6114426590247788,1.3608100576490392
-2.2150000000000003,1.6031895987213984,1.3352404442682226
-2.214375,1.601208864248584,1.386379671029843
-2.21375,1.6041799659578009,1.332915933960863
-2.2131250000000002,1.5975775177150935,1.3531723809248957
-2.2125000000000004,1.601208864248581,1.3634666408574323
-2.211875,1.5992281297757704,1.3349083713671612
-2.21125,1.5995582521879057,1.363466640857437
-2.2106250000000003,1.5982377625393642,1.344538485497603
-2.21,1.599558252187906,1.3488554332112537
-2.209375,1.6002184970121764,1.3581534744406414
-2.20875,1.5959269056544167,1.3369008087734595
-2.2081250000000003,1.5969172728908225,1.35184408932069
-2.2075,1.5992281297757704,1.339889464882907
-2.206875,1.598898007363635,1.3435422667944539
-2.2062500000000003,1.6021992314849887,1.3608100576490392
-2.205625,1.6035197211335301,1.3505157977165043
-2.205,1.6035197211335301,1.364462859560586
-2.204375,1.6055004556063424,1.3608100576490392
-2.2037500000000003,1.606490822842748,1.354832745430147
-2.203125,1.6058305780184776,1.3654590782637352
-2.2025,1.606160700430613,1.3535044538259453
-2.2018750000000002,1.6058305780184776,1.3568251828364426
-2.20125,1.6058305780184787,1.359149693143788
-2.200625,1.608141434903425,1.3538365267269952
-2.2,1.6101221693762373,1.3624704221542878
-2.1993750000000003,1.6097920469641023,1.357821401539594
-2.19875,1.60847155731556,1.3541685996280455
-2.198125,1.6068209452548836,1.3558289641332935
-2.1975000000000002,1.6041799659578009,1.349187506112299
-2.1968750000000004,1.603189598721395,1.3501837248154478
-2.19625,1.601538986660718,1.3485233603101996
-2.195625,1.600548619424312,1.3458667771018018
-2.1950000000000003,1.600548619424312,1.3488554332112495
-2.194375,1.6012088642485829,1.347195068706001
-2.19375,1.601538986660718,1.3475271416070504
-2.193125,1.602529353897124,1.3488554332112495
-2.1925000000000003,1.6005486194243128,1.3442064125965556
-2.191875,1.5982377625393642,1.3428781209923544
-2.19125,1.5975775177150935,1.3418819022892052
-2.1906250000000003,1.5985678849514997,1.342213975190255
-2.19,1.600548619424313,1.3471950687060013
-2.189375,1.6031895987213947,1.34819128740915
-2.18875,1.6055004556063424,1.3508478706175477
-2.1881250000000003,1.606820945254883,1.3535044538259442
-2.1875,1.6074811900791544,1.3541685996280448
-2.186875,1.6074811900791544,1.3564931099353927
-2.1862500000000002,1.6064908228427484,1.3554968912322436
-2.185625,1.6061607004306127,1.354168599628045
-2.185,1.6051703331942069,1.3548327454301443
-2.184375,1.606160700430613,1.3554968912322436
-2.1837500000000003,1.60913180213983,1.3594817660448384
-2.183125,1.6104522917883721,1.3618062763521874
-2.1825,1.6091318021398313,1.35981383894589
-2.1818750000000002,1.6074811900791544,1.3581534744406414
-2.1812500000000004,1.605170333194208,1.3548327454301459
-2.180625,1.6028594763092594,1.352840308023846
-2.18,1.5998883746000412,1.3541685996280448
-2.1793750000000003,1.5992281297757704,1.3505157977164979
-2.17875,1.5988980073636352,1.3495195790133487
-2.178125,1.5995582521879057,1.3495195790133487
-2.1775,1.6002184970121764,1.349187506112299
-2.1768750000000003,1.6012088642485822,1.3505157977164972
-2.17625,1.6008787418364472,1.3495195790133487
-2.175625,1.5982377625393642,1.3455347042007522
-2.1750000000000003,1.596917272890823,1.342213975190255
-2.174375,1.598237762539365,1.3445384854976041
-2.17375,1.5995582521879057,1.3468629958049512
-2.173125,1.6008787418364472,1.3511799435185974
-2.1725000000000003,1.6031895987213935,1.3558289641332912
-2.171875,1.6068209452548836,1.3525082351227962
-2.17125,1.6091318021398313,1.3541685996280448
-2.1706250000000002,1.6091318021398313,1.3564931099353927
-2.17,1.6081414349034246,1.3558289641332928
-2.169375,1.607151067667019,1.3545006725290945
-2.16875,1.6064908228427484,1.3541685996280448
-2.1681250000000003,1.6061607004306133,1.3538365267269954
-2.1675,1.6078113124912914,1.3564931099353947
-2.166875,1.6111125366126433,1.3608100576490392
-2.1662500000000002,1.610782414200508,1.3647949324616357
-2.1656250000000004,1.609131802139832,1.3634666408574376
-2.165,1.6064908228427484,1.3535044538259453
-2.164375,1.6035197211335301,1.3505157977164979
-2.1637500000000003,1.6031895987213947,1.349187506112299
-2.163125,1.6018691090728527,1.3491875061122987
-2.1625,1.6008787418364472,1.34819128740915
-2.161875,1.6008787418364472,1.34819128740915
-2.1612500000000003,1.6005486194243121,1.3485233603101994
-2.160625,1.6012088642485827,1.3495195790133487
-2.16,1.601538986660718,1.3495195790133487
-2.1593750000000003,1.6002184970121764,1.3475271416070504
-2.15875,1.5975775177150926,1.3435422667944532
-2.158125,1.5955967832422815,1.342213975190255
-2.1575,1.5962570280665522,1.3432101938934042
-2.1568750000000003,1.5965871504786873,1.345534704200751
-2.15625,1.5998883746000412,1.3485233603101996
-2.155625,1.6018691090728532,1.3508478706175477
-2.1550000000000002,1.6031895987213947,1.3525082351227962
-2.154375,1.6048402107820718,1.354500672529095
-2.15375,1.6055004556063424,1.3554968912322436
-2.153125,1.6048402107820716,1.355164818331194
-2.1525000000000003,1.604179965957801,1.3545006725290947
-2.151875,1.604179965957801,1.3538365267269952
-2.15125,1.6048402107820716,1.3538365267269952
-2.1506250000000002,1.6074811900791544,1.358485547341691
-2.1500000000000004,1.609792046964101,1.3611421305500877
-2.149375,1.609792046964102,1.3614742034511387
-2.14875,1.6084715573155606,1.3591496931437905
-2.1481250000000003,1.6064908228427484,1.355164818331194
-2.1475,1.6041799659578002,1.3531723809248946
-2.146875,1.602529353897124,1.3505157977164979
-2.14625,1.601538986660718,1.34819128740915
-2.1456250000000003,1.600218497012177,1.3475271416070507
-2.145,1.6002184970121764,1.3471950687060008
-2.144375,1.6008787418364472,1.3475271416070504
-2.1437500000000003,1.6012088642485827,1.3488554332112495
-2.143125,1.6012088642485816,1.3488554332112481
-2.1425,1.598898007363635,1.3458667771018018
-2.141875,1.5972473953029582,1.3432101938934042
-2.1412500000000003,1.5965871504786877,1.342546048091305
-2.140625,1.597907640127229,1.344538485497603
-2.14,1.600548619424312,1.3475271416070504
-2.1393750000000002,1.6031895987213947,1.3508478706175477
-2.13875,1.6041799659578015,1.3525082351227964
-2.138125,1.6055004556063424,1.352840308023846
-2.1375,1.6064908228427484,1.3548327454301443
-2.1368750000000003,1.6068209452548834,1.3561610370343424
-2.13625,1.6058305780184774,1.3548327454301439
-2.135625,1.6051703331942069,1.3538365267269952
-2.1350000000000002,1.6048402107820716,1.3541685996280448
-2.1343750000000004,1.6064908228427477,1.3558289641332928
-2.13375,1.6094619245519666,1.35981383894589
-2.133125,1.610782414200508,1.3608100576490392
-2.1325000000000003,1.6094619245519666,1.3591496931437905
-2.131875,1.608141434903424,1.3578214015395906
-2.13125,1.6058305780184776,1.355164818331194
-2.130625,1.6038498435456654,1.3518440893206969
-2.1300000000000003,1.601538986660719,1.3508478706175482
-2.129375,1.6002184970121764,1.3488554332112495
-2.12875,1.5998883746000412,1.3478592145081003
-2.1281250000000003,1.600548619424312,1.34819128740915
-2.1275,1.6015389866607181,1.34885543321125
-2.126875,1.6018691090728532,1.3498516519143986
-2.12625,1.601538986660718,1.3495195790133487
-2.1256250000000003,1.598567884951501,1.345534704200754
-2.125,1.596917272890823,1.3402215377839568
-2.124375,1.5995582521879057,1.3388932461797578
-2.1237500000000002,1.601538986660718,1.340885683586056
-2.123125,1.6055004556063432,1.347527141607052
-2.1225,1.6074811900791544,1.3511799435185974
-2.121875,1.6078113124912898,1.3525082351227962
-2.1212500000000003,1.6084715573155604,1.3551648183311928
-2.120625,1.6084715573155601,1.356493109935393
-2.12,1.6074811900791544,1.3568251828364426
-2.1193750000000002,1.6068209452548836,1.3571572557374922
-2.1187500000000004,1.6064908228427486,1.3558289641332941
-2.118125,1.6051703331942069,1.355164818331194
-2.1175,1.606160700430613,1.3578214015395917
-2.1168750000000003,1.6101221693762373,1.3588176202427409
-2.11625,1.6104522917883717,1.3608100576490394
-2.115625,1.608141434903425,1.3614742034511387
-2.115,1.6078113124912898,1.3558289641332935
-2.1143750000000003,1.6035197211335321,1.3545006725290951
-2.11375,1.602529353897124,1.351512016419647
-2.113125,1.6038498435456654,1.3452026312997025
-2.1125000000000003,1.6012088642485827,1.3498516519143986
-2.111875,1.6012088642485829,1.3455347042007524
-2.11125,1.601538986660718,1.3458667771018018
-2.110625,1.601538986660718,1.3531723809248957
-2.1100000000000003,1.603189598721394,1.3478592145081028
-2.109375,1.6002184970121764,1.3508478706175477
-2.10875,1.597907640127229,1.344538485497603
-2.1081250000000002,1.596917272890823,1.340885683586056
-2.1075,1.5972473953029593,1.347527141607049
-2.106875,1.5995582521879057,1.3438743396955035
-2.10625,1.6018691090728532,1.3511799435185974
-2.1056250000000003,1.6038498435456645,1.354500672529093
-2.105,1.605500455606343,1.3515120164196501
-2.104375,1.6068209452548836,1.358485547341691
-2.1037500000000002,1.6078113124912898,1.356161037034343
-2.1031250000000004,1.606820945254884,1.3558289641332937
-2.1025,1.6051703331942069,1.3564931099353927
-2.101875,1.6048402107820716,1.3525082351227962
-2.1012500000000003,1.6048402107820716,1.3558289641332935
-2.100625,1.6081414349034262,1.3564931099353936
-2.1,1.6104522917883728,1.358485547341691
-2.099375,1.6078113124912898,1.3594817660448402
-2.0987500000000003,1.6041799659578024,1.3545006725290967
-2.098125,1.5959269056544167,1.358485547341691
-2.0975,1.598898007363635,1.3442064125965534
-2.0968750000000003,1.5946064160058753,1.3511799435185974
-2.09625,1.5952666608301458,1.3481912874091457
-2.095625,1.5949365384180108,1.3388932461797578
-2.095,1.59427629359374,1.3637987137584866
-2.0943750000000003,1.6031895987213907,1.349851651914405
-2.09375,1.5998883746000412,1.3485233603101996
-2.093125,1.5965871504786875,1.372764682086829
-2.0925000000000002,1.6041799659578009,1.3405536106850064
-2.091875,1.5949365384180128,1.3554968912322443
-2.09125,1.5995582521879057,1.3568251828364426
-2.090625,1.6018691090728532,1.3302593507524652
-2.0900000000000003,1.5979076401272307,1.3591496931437774
-2.089375,1.603189598721395,1.3485233603101998
-2.08875,1.6041799659578009,1.3488554332112495
-2.0881250000000002,1.608141434903425,1.3687798072742323
-2.0875000000000004,1.6055004556063435,1.3541685996280515
-2.086875,1.6078113124912898,1.351512016419647
-2.08625,1.6038498435456654,1.3614742034511387
-2.0856250000000003,1.6031895987213947,1.3508478706175477
-2.085,1.6045100883699341,1.3508478706175546
-2.084375,1.5998883746000412,1.3661232240658345
-2.08375,1.6111125366126433,1.3545006725290945
-2.0831250000000003,1.6048402107820745,1.3538365267269954
-2.0825,1.5972473953029582,1.3767495568994255
-2.081875,1.614413760733997,1.3488554332112495
-2.0812500000000003,1.5949365384180108,1.369111880175282
-2.080625,1.6111125366126395,1.3598138389458776
-2.08,1.6028594763092594,1.3325838610598133
-2.079375,1.5932859263573338,1.3697760259773815
-2.0787500000000003,1.6088016797276887,1.3262744759398883
-2.078125,1.5919654367087925,1.356161037034343
-2.0775,1.6028594763092594,1.365791151164785
-2.0768750000000002,1.6041799659578009,1.3272706946430177
-2.07625,1.5909750694723952,1.3850513794256432
-2.075625,1.6104522917883728,1.329263132049316
-2.075,1.5856931108782206,1.3541685996280448
-2.0743750000000003,1.6021992314849811,1.3644628595605814
-2.07375,1.5952666608301447,1.3166443618094532
-2.073125,1.5922955591209278,1.3747571194931272
-2.0725000000000002,1.614413760733997,1.3239499656325207
-2.0718750000000004,1.5922955591209378,1.355828964133279
-2.07125,1.613423393497591,1.3674515156700335
-2.070625,1.6028594763092594,1.3256103301377693
-2.0700000000000003,1.5955967832422815,1.3883721084361655
-2.069375,1.6121029038490386,1.3312555694556283
-2.06875,1.5883340901753036,1.3618062763521883
-2.068125,1.6088016797276958,1.3681156614721328
-2.0675000000000003,1.5992281297757749,1.3305914236535321
-2.066875,1.6008787418364472,1.392689056149812
-2.06625,1.615404127970403,1.3405536106850064
-2.0656250000000003,1.5955967832422815,1.370440171779481
-2.065,1.6167246176189358,1.3707722446805157
-2.064375,1.597907640127229,1.3378970274766087
-2.06375,1.6041799659578009,1.3830589420193702
-2.0631250000000003,1.6074811900791528,1.3355725171692823
-2.0625,1.5909750694723863,1.3647949324616357
-2.061875,1.6114426590247788,1.3545006725290945
-2.0612500000000002,1.5926256815330633,1.3388932461797578
-2.060625,1.6048402107820727,1.3721005362847103
-2.06,1.607151067667019,1.3299272778514155
-2.059375,1.5913051918845218,1.3664552969668844
-2.0587500000000003,1.6104522917883641,1.3378970274766215
-2.058125,1.5827220091690106,1.339889464882918
-2.0575,1.6008787418364472,1.364462859560586
-2.0568750000000002,1.5995582521879057,1.3249461843356698
-2.0562500000000004,1.5899847022359848,1.3774137027015012
-2.055625,1.6140836383218617,1.3388932461797578
-2.055,1.5919654367087925,1.3541685996280448
-2.0543750000000003,1.6104522917883728,1.3724326091857793
-2.05375,1.6074811900791495,1.3302593507524885
-2.053125,1.5965871504786875,1.3813985775141215
-2.0525,1.6140836383218617,1.3362366629713602
-2.0518750000000003,1.5936160487694786,1.356161037034334
-2.05125,1.6121029038490495,1.3654590782637352
-2.050625,1.6045100883699361,1.3342442255650617
-2.0500000000000003,1.6038498435456654,1.386711743930917
-2.049375,1.617714984855342,1.3415498293881667
-2.04875,1.5985678849514997,1.3661232240658345
-2.048125,1.6177149848553507,1.3614742034511387
-2.0475000000000003,1.5992281297757789,1.3342442255650742
-2.046875,1.6008787418364472,1.3777457756025746
-2.04625,1.6078113124912898,1.3272706946430177
-2.0456250000000002,1.588994334999574,1.3641307866595362
-2.045,1.611772781436905,1.3505157977164912
-2.044375,1.591635314296657,1.3359045900703104
-2.04375,1.6012088642485827,1.377413702701525
-2.0431250000000003,1.6058305780184756,1.3239499656325449
-2.0425,1.5870136005267712,1.3657911511647733
-2.041875,1.6068209452548836,1.3402215377839568
-2.0412500000000002,1.5847027436418144,1.3322517881587634
-2.0406250000000004,1.598237762539358,1.3684477343731662
-2.04,1.6002184970121764,1.3216254553251727
-2.039375,1.591635314296657,1.3697760259773815
-2.0387500000000003,1.6147438831461325,1.3438743396955035
-2.038125,1.5942762935937476,1.347527141607062
-2.0375,1.6111125366126433,1.372764682086829
-2.036875,1.608141434903425,1.3302593507524652
-2.0362500000000003,1.5985678849515041,1.3780778485036027
-2.035625,1.6163944952068092,1.342213975190255
-2.035,1.5922955591209278,1.3564931099353927
-2.0343750000000003,1.611772781436914,1.3697760259773815
-2.03375,1.605830578018476,1.3388932461797804
-2.033125,1.6021992314849887,1.3887041813372154
-2.0325,1.6190354745038922,1.3428781209923544
-2.0318750000000003,1.5959269056544272,1.3681156614721213
-2.03125,1.6137535159097263,1.364462859560586
-2.030625,1.5975775177150935,1.3322517881587634
-2.0300000000000002,1.596917272890823,1.374092973691028
-2.029375,1.6068209452548752,1.3222896011272878
-2.02875,1.5883340901753036,1.3571572557374922
-2.028125,1.609792046964102,1.3488554332112495
-2.0275000000000003,1.5922955591209358,1.329263132049325
-2.026875,1.5995582521879084,1.3717684633836569
-2.02625,1.6055004556063424,1.3216254553251727
-2.0256250000000002,1.587013600526762,1.3594817660448402
-2.0250000000000004,1.60715106766701,1.3382291003776683
-2.024375,1.5873437229388974,1.3289310591482664
-2.02375,1.6008787418364472,1.365791151164785
-2.0231250000000003,1.6035197211335301,1.3202971637209737
-2.0225,1.5939461711816154,1.3711043175815685
-2.021875,1.6177149848553507,1.3452026312997025
-2.02125,1.596917272890823,1.351512016419647
-2.0206250000000003,1.6213463313888286,1.3717684633836706
-2.02,1.5965871504786875,1.3369008087734595
-2.019375,1.5893244574117096,1.3860475981288176
-2.0187500000000003,1.6167246176189445,1.3349083713671612
-2.018125,1.5896545798238544,1.3631345679563924
-2.0175,1.6104522917883728,1.3747571194931272
-2.016875,1.6130932710854555,1.325942403038819
-2.0162500000000003,1.5975775177151006,1.3970060038634258
-2.015625,1.6114426590247788,1.3478592145081003
-2.015,1.602529353897124,1.3448705583986527
-2.0143750000000002,1.6018691090728532,1.382062723316221
-2.01375,1.6061607004306095,1.327602767544083
-2.013125,1.5985678849514997,1.3611421305500888
-2.0125,1.602529353897124,1.3558289641332935
-2.0118750000000003,1.6012088642485833,1.3355725171692698
-2.01125,1.6005486194243117,1.361806276352178
-2.010625,1.5998883746000412,1.3395573919818573
-2.0100000000000002,1.600548619424312,1.3521761622217465
-2.0093750000000004,1.6012088642485824,1.3545006725290933
-2.00875,1.596917272890823,1.3392253190808077
-2.008125,1.5975775177150935,1.3545006725290945
-2.0075000000000003,1.5975775177150935,1.3388932461797578
-2.006875,1.5979076401272312,1.3471950687060037
-2.00625,1.6028594763092594,1.3535044538259453
-2.005625,1.6045100883699361,1.3432101938934042
-2.0050000000000003,1.6048402107820714,1.3604779847479815
-2.004375,1.607151067667019,1.3525082351227962
-2.00375,1.607151067667019,1.352840308023846
-2.0031250000000003,1.6068209452548836,1.362138349253238
-2.0025,1.6064908228427481,1.349851651914402
-2.001875,1.606160700430613,1.3571572557374922
-2.00125,1.6058305780184776,1.356161037034343
-2.0006250000000003,1.6088016797276945,1.3535044538259464
-1.9999999999999998,1.610782414200508,1.3647949324616357
-1.999375,1.609792046964102,1.3564931099353927
-1.99875,1.608141434903425,1.3541685996280448
-1.9981249999999997,1.6064908228427477,1.3548327454301416
-1.9974999999999998,1.6051703331942069,1.3488554332112495
-1.996875,1.6045100883699361,1.3501837248154482
-1.99625,1.6021992314849898,1.3478592145081014
-1.9956249999999998,1.6012088642485824,1.346198850002853
-1.9949999999999999,1.600548619424312,1.349187506112299
-1.994375,1.6008787418364472,1.3468629958049512
-1.9937500000000001,1.6012088642485824,1.3475271416070502
-1.9931249999999998,1.6018691090728532,1.3478592145081003
-1.9925,1.5995582521879057,1.3432101938934042
-1.991875,1.5972473953029582,1.342213975190255
-1.9912499999999997,1.5969172728908236,1.3408856835860565
-1.9906249999999999,1.5982377625393642,1.3418819022892052
-1.99,1.600548619424312,1.3475271416070504
-1.9893750000000001,1.6028594763092583,1.3488554332112488
-1.9887499999999998,1.6051703331942069,1.3525082351227962
-1.988125,1.6055004556063424,1.3554968912322436
-1.9875,1.606160700430613,1.356161037034343
-1.9868749999999997,1.6068209452548834,1.357489328638541
-1.9862499999999998,1.606160700430613,1.3554968912322436
-1.985625,1.6058305780184776,1.3541685996280448
-1.985,1.605170333194207,1.354832745430144
-1.9843749999999998,1.6058305780184776,1.3541685996280448
-1.98375,1.6084715573155606,1.3578214015395917
-1.983125,1.6104522917883728,1.3588176202427409
-1.9824999999999997,1.6091318021398302,1.3568251828364417
-1.9818749999999998,1.6068209452548836,1.3548327454301443
-1.98125,1.6055004556063424,1.3525082351227962
-1.980625,1.6045100883699366,1.3508478706175484
-1.9799999999999998,1.6021992314849882,1.351512016419646
-1.9793749999999999,1.6012088642485827,1.349187506112299
-1.97875,1.600548619424312,1.3471950687060008
-1.9781250000000001,1.6012088642485824,1.3475271416070502
-1.9774999999999998,1.6018691090728532,1.3478592145081003
-1.976875,1.602529353897124,1.3488554332112495
-1.97625,1.6021992314849887,1.3485233603101996
-1.9756249999999997,1.5988980073636339,1.3452026312997012
-1.9749999999999999,1.5965871504786875,1.342213975190255
