#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B02866
#Date Time: 2021-03-17 15:41:43.164
#Sample rate: 1600Hz
#Samples: 8192
#Trigger: None
#Channel 1: Range: 20 mV/div Offset: -1.615 V Attenuation: 1 X
#Channel 2: Range: 20 mV/div Offset: -1.314 V Attenuation: 1 X
#Power Supplies: ON
#Positive Supply: ON
#Voltage: 3.3 V
#Negative Supply: OFF
#Voltage: -1 V

Time (s),Channel 1 (V),Channel 2 (V)
-2.16875,1.5972473953029582,1.3452026312997025
-2.1681250000000003,1.6002184970121751,1.348523360310198
-2.1675,1.6025293538971248,1.3511799435185983
-2.166875,1.6045100883699361,1.3531723809248957
-2.1662500000000002,1.6058305780184776,1.3545006725290945
-2.1656250000000004,1.6071510676670184,1.3558289641332928
-2.165,1.6074811900791544,1.3564931099353927
-2.164375,1.6064908228427484,1.356161037034343
-2.1637500000000003,1.6058305780184776,1.3548327454301443
-2.163125,1.605170333194207,1.3541685996280453
-2.1625,1.6055004556063424,1.355164818331194
-2.161875,1.6091318021398313,1.358485547341691
-2.1612500000000003,1.6107824142005074,1.360145911846939
-2.160625,1.6101221693762373,1.3588176202427409
-2.16,1.608141434903425,1.3571572557374922
-2.1593750000000003,1.6058305780184776,1.3545006725290945
-2.15875,1.6041799659578,1.3515120164196464
-2.158125,1.6021992314849887,1.3498516519143986
-2.1575,1.600548619424312,1.3485233603101996
-2.1568750000000003,1.6002184970121767,1.3478592145081005
-2.15625,1.600548619424312,1.3478592145081003
-2.155625,1.601538986660718,1.3488554332112495
-2.1550000000000002,1.6018691090728532,1.3488554332112495
-2.154375,1.6015389866607168,1.3495195790133472
-2.15375,1.598898007363635,1.3461988500028517
-2.153125,1.5965871504786875,1.3435422667944539
-2.1525000000000003,1.5969172728908227,1.3432101938934045
-2.151875,1.5985678849515008,1.344206412596555
-2.15125,1.6008787418364472,1.3475271416070504
-2.1506250000000002,1.6031895987213947,1.3508478706175477
-2.1500000000000004,1.6045100883699355,1.3525082351227955
-2.149375,1.6051703331942069,1.3541685996280448
-2.14875,1.606160700430613,1.355164818331194
-2.1481250000000003,1.6064908228427484,1.355164818331194
-2.1475,1.6064908228427481,1.3545006725290942
-2.146875,1.6058305780184776,1.3538365267269952
-2.14625,1.6051703331942069,1.3531723809248957
-2.1456250000000003,1.606820945254883,1.3545006725290938
-2.145,1.6088016797276958,1.3571572557374922
-2.144375,1.609792046964102,1.3581534744406414
-2.1437500000000003,1.608141434903425,1.356161037034343
-2.143125,1.6061607004306122,1.3528403080238454
-2.1425,1.6041799659578009,1.3511799435185974
-2.141875,1.6028594763092594,1.349187506112299
-2.1412500000000003,1.6015389866607186,1.3475271416070511
-2.140625,1.6002184970121764,1.3458667771018018
-2.14,1.600548619424312,1.3452026312997025
-2.1393750000000002,1.6008787418364472,1.3458667771018018
-2.13875,1.6021992314849889,1.3471950687060015
-2.138125,1.602529353897124,1.3488554332112495
-2.1375,1.6018691090728532,1.3485233603101996
-2.1368750000000003,1.5979076401272307,1.3465309229039022
-2.13625,1.5952666608301467,1.3458667771017994
-2.135625,1.596917272890823,1.3405536106850064
-2.1350000000000002,1.5985678849514997,1.339889464882907
-2.1343750000000004,1.6012088642485816,1.3438743396955017
-2.13375,1.6038498435456654,1.3475271416070504
-2.133125,1.6051703331942069,1.3498516519143986
-2.1325000000000003,1.606160700430613,1.3521761622217465
-2.131875,1.6064908228427481,1.3531723809248954
-2.13125,1.606160700430613,1.352840308023846
-2.130625,1.6055004556063424,1.3521761622217465
-2.1300000000000003,1.6048402107820718,1.3521761622217465
-2.129375,1.6048402107820716,1.3525082351227962
-2.12875,1.6074811900791544,1.3554968912322436
-2.1281250000000003,1.6094619245519666,1.358485547341691
-2.1275,1.6091318021398309,1.3591496931437899
-2.126875,1.608141434903425,1.3578214015395917
-2.12625,1.6058305780184776,1.355164818331194
-2.1256250000000003,1.6041799659578015,1.3538365267269958
-2.125,1.6028594763092594,1.3521761622217465
-2.124375,1.6012088642485827,1.3505157977164979
-2.1237500000000002,1.5998883746000412,1.349187506112299
-2.123125,1.6002184970121769,1.349519579013349
-2.1225,1.6012088642485827,1.3498516519143986
-2.121875,1.601538986660718,1.3498516519143986
-2.1212500000000003,1.6028594763092587,1.3498516519143986
-2.120625,1.6002184970121751,1.3465309229039
-2.12,1.5972473953029582,1.3435422667944539
-2.1193750000000002,1.5965871504786875,1.3435422667944539
-2.1187500000000004,1.5985678849514988,1.3428781209923546
-2.118125,1.5998883746000412,1.3455347042007522
-2.1175,1.6018691090728532,1.3495195790133487
-2.1168750000000003,1.6055004556063424,1.3485233603101996
-2.11625,1.6035197211335313,1.3545006725290947
-2.115625,1.606160700430613,1.3548327454301443
-2.115,1.607151067667019,1.3518440893206969
-2.1143750000000003,1.6041799659578022,1.3571572557374898
-2.11375,1.6051703331942069,1.3508478706175477
-2.113125,1.6045100883699361,1.3531723809248957
-2.1125000000000003,1.606160700430613,1.3581534744406414
-2.111875,1.610122169376237,1.3558289641332968
-2.11125,1.609792046964102,1.363134567956387
-2.110625,1.6104522917883728,1.358485547341691
-2.1100000000000003,1.6084715573155615,1.355496891232245
-2.109375,1.6058305780184776,1.3571572557374922
-2.10875,1.6048402107820716,1.3495195790133487
-2.1081250000000002,1.6028594763092594,1.352840308023846
-2.1075,1.6015389866607177,1.3498516519143973
-2.106875,1.6012088642485827,1.3468629958049512
-2.10625,1.601538986660718,1.3511799435185974
-2.1056250000000003,1.6012088642485829,1.3481912874091513
-2.105,1.6012088642485822,1.3505157977164977
-2.104375,1.6002184970121764,1.3498516519143986
-2.1037500000000002,1.5972473953029582,1.344538485497603
-2.1031250000000004,1.5955967832422822,1.3442064125965536
-2.1025,1.5965871504786875,1.3415498293881556
-2.101875,1.5982377625393642,1.3442064125965534
-2.1012500000000003,1.6008787418364472,1.3478592145081003
-2.100625,1.60285947630926,1.3495195790133503
-2.1,1.6045100883699361,1.352840308023846
-2.099375,1.6055004556063424,1.352840308023846
-2.0987500000000003,1.606490822842748,1.3545006725290938
-2.098125,1.606160700430613,1.3548327454301443
-2.0975,1.6058305780184776,1.3535044538259453
-2.0968750000000003,1.6051703331942069,1.3548327454301443
-2.09625,1.6045100883699355,1.3518440893206993
-2.095625,1.6031895987213947,1.3571572557374922
-2.095,1.610782414200508,1.3571572557374922
-2.0943750000000003,1.609131802139832,1.3548327454301454
-2.09375,1.598898007363635,1.3664552969668844
-2.093125,1.602529353897124,1.3535044538259453
-2.0925000000000002,1.5982377625393642,1.3591496931437905
-2.091875,1.5906449470602546,1.366787369867922
-2.09125,1.5985678849514997,1.3405536106850064
-2.090625,1.5998883746000412,1.3458667771018018
-2.0900000000000003,1.595266660830148,1.3538365267269916
-2.089375,1.59493653841801,1.3438743396955073
-2.08875,1.5936160487694693,1.3521761622217465
-2.0881250000000002,1.5932859263573338,1.3618062763521883
-2.0875000000000004,1.5972473953029565,1.3471950687060075
-2.086875,1.5965871504786875,1.333912152664012
-2.08625,1.5936160487694693,1.3501837248154482
-2.0856250000000003,1.5926256815330633,1.3478592145081003
-2.085,1.592955803945198,1.345866777101807
-2.084375,1.5919654367087925,1.3571572557374922
-2.08375,1.6035197211335301,1.3388932461797578
-2.0831250000000003,1.5952666608301498,1.3528403080238396
-2.0825,1.611772781436914,1.3468629958049512
-2.081875,1.6002184970121764,1.35981383894589
-2.0812500000000003,1.6018691090728532,1.373760900789978
-2.080625,1.6104522917883632,1.3408856835860714
-2.08,1.5896545798238448,1.3744250465920775
-2.079375,1.614413760733997,1.3442064125965534
-2.0787500000000003,1.6038498435456703,1.3495195790133463
-2.078125,1.6078113124912898,1.3916928374466628
-2.0775,1.6213463313888397,1.3335800797629624
-2.0768750000000002,1.5939461711816045,1.3830589420193702
-2.07625,1.6127631486733125,1.352840308023839
-2.075625,1.5955967832422815,1.3372328816745094
-2.075,1.596917272890823,1.3837230878214695
-2.0743750000000003,1.6071510676670144,1.3209613095231019
-2.07375,1.5889943349995845,1.3724326091857684
-2.073125,1.611772781436914,1.3485233603101996
-2.0725000000000002,1.5913051918845218,1.3365687358724099
-2.0718750000000004,1.6031895987213893,1.3817306504151508
-2.07125,1.6038498435456654,1.3229537469293715
-2.070625,1.5876738453510328,1.370440171779481
-2.0700000000000003,1.6084715573155606,1.3392253190808077
-2.069375,1.5870136005267685,1.333248006861931
-2.06875,1.6012088642485827,1.373760900789978
-2.068125,1.602529353897124,1.3212933824241229
-2.0675000000000003,1.5926256815330677,1.3767495568994002
-2.066875,1.6173848624432152,1.3452026312997025
-2.06625,1.5939461711816045,1.349187506112299
-2.0656250000000003,1.6121029038490495,1.3780778485036245
-2.065,1.6081414349034202,1.333248006861936
-2.064375,1.5975775177150935,1.384387233623569
-2.06375,1.6157342503825385,1.3452026312997025
-2.0631250000000003,1.5906449470602624,1.358485547341685
-2.0625,1.6094619245519666,1.372764682086829
-2.061875,1.6051703331942069,1.3385611732787082
-2.0612500000000002,1.6021992314849887,1.389036254238265
-2.060625,1.6173848624432048,1.3435422667944643
-2.06,1.59427629359374,1.3664552969668844
-2.059375,1.6130932710854555,1.364462859560586
-2.0587500000000003,1.5985678849515064,1.3332480068619268
-2.058125,1.5975775177150981,1.376749556899403
-2.0575,1.6078113124912898,1.3272706946430177
-2.0568750000000002,1.5899847022359803,1.362138349253238
-2.0562500000000004,1.6127631486733098,1.351512016419652
-2.055625,1.5949365384180108,1.3342442255650617
-2.055,1.601538986660718,1.3764174839983758
-2.0543750000000003,1.6078113124912898,1.3249461843356698
-2.05375,1.5883340901753131,1.3657911511647733
-2.053125,1.6091318021398313,1.3402215377839568
-2.0525,1.5866834781146266,1.3332480068619126
-2.0518750000000003,1.5992281297757647,1.3701080988784144
-2.05125,1.6028594763092594,1.3212933824241229
-2.050625,1.5903148246481156,1.3754212652952267
-2.0500000000000003,1.613423393497591,1.3461988500028517
-2.049375,1.5922955591209353,1.3481912874091633
-2.04875,1.6088016797276958,1.377413702701525
-2.048125,1.607151067667019,1.3285989862472167
-2.0475000000000003,1.5955967832422868,1.3790740672067507
-2.046875,1.6150740055582677,1.340885683586056
-2.04625,1.591635314296657,1.3518440893206969
-2.0456250000000002,1.6111125366126433,1.3724326091857793
-2.045,1.6081414349034227,1.3352404442682346
-2.044375,1.6028594763092594,1.3870438168319668
-2.04375,1.6193655969160274,1.3428781209923544
-2.0431250000000003,1.595266660830157,1.3634666408574276
-2.0425,1.6121029038490424,1.3667873698679192
-2.041875,1.5965871504786875,1.333912152664012
-2.0412500000000002,1.5936160487694693,1.3823947962172707
-2.0406250000000004,1.605500455606337,1.332583861059836
-2.04,1.5850328660539499,1.3637987137584866
-2.039375,1.608141434903425,1.3571572557374922
-2.0387500000000003,1.5932859263573338,1.3342442255650617
-2.038125,1.599888374600045,1.3800702859098988
-2.0375,1.608141434903425,1.3272706946430177
-2.036875,1.5856931108782206,1.3647949324616357
-2.0362500000000003,1.6071510676670093,1.3455347042007608
-2.035625,1.5883340901753036,1.3319197152577138
-2.035,1.598898007363635,1.3717684633836797
-2.0343750000000003,1.6048402107820716,1.323617892731471
-2.03375,1.591965436708803,1.372764682086818
-2.033125,1.6147438831461325,1.3488554332112495
-2.0325,1.595266660830146,1.3485233603101996
-2.0318750000000003,1.6097920469640954,1.3797382130088587
-2.03125,1.6094619245519666,1.3315876423566642
-2.030625,1.5962570280665522,1.379738213008873
-2.0300000000000002,1.6167246176189445,1.3435422667944539
-2.029375,1.5926256815330724,1.3521761622217574
-2.02875,1.6124330262611848,1.3760854110973262
-2.028125,1.609792046964102,1.3359045900703104
-2.0275000000000003,1.5998883746000456,1.3883721084361418
-2.026875,1.617054740031069,1.3445384854976101
-2.02625,1.5929558039451985,1.3601459118469397
-2.0256250000000002,1.6111125366126433,1.3677835885710832
-2.0250000000000004,1.6015389866607224,1.3276027675440858
-2.024375,1.5959269056544167,1.3744250465920775
-2.02375,1.610782414200508,1.3256103301377693
-2.0231250000000003,1.5903148246481156,1.3578214015395917
-2.0225,1.608801679727686,1.3488554332112437
-2.021875,1.5873437229388974,1.3362366629713602
-2.02125,1.5899847022359803,1.373760900789978
-2.0206250000000003,1.606820945254876,1.314983997304205
-2.02,1.5820617643447317,1.365791151164785
-2.019375,1.6035197211335301,1.3392253190808077
-2.0187500000000003,1.5982377625393642,1.3193009450178246
-2.018125,1.592955803945204,1.3853834523266895
-2.0175,1.6051703331942069,1.322289601127272
-2.016875,1.600548619424312,1.3558289641332935
-2.0162500000000003,1.6028594763092583,1.369776025977375
-2.015625,1.6091318021398313,1.3276027675440676
-2.015,1.6045100883699361,1.3747571194931272
-2.0143750000000002,1.606160700430613,1.3518440893206969
-2.01375,1.6074811900791532,1.3491875061123066
-2.013125,1.6048402107820716,1.365791151164785
-2.0125,1.6058305780184776,1.3432101938934042
-2.0118750000000003,1.6088016797276945,1.367783588571072
-2.01125,1.610452291788372,1.3621383492532362
-2.010625,1.6084715573155606,1.3581534744406414
-2.0100000000000002,1.608141434903425,1.3674515156700335
-2.0093750000000004,1.6035197211335321,1.3478592145081092
-2.00875,1.6021992314849887,1.358485547341691
-2.008125,1.6031895987213947,1.3521761622217465
-2.0075000000000003,1.6008787418364472,1.344538485497603
-2.006875,1.5995582521879064,1.3568251828364362
-2.00625,1.6008787418364472,1.3428781209923544
-2.005625,1.600548619424312,1.3498516519143986
-2.0050000000000003,1.6018691090728525,1.3538365267269934
-2.004375,1.601538986660718,1.3435422667944539
-2.00375,1.5995582521879057,1.3505157977164979
-2.0031250000000003,1.597907640127229,1.3425460480913047
-2.0025,1.598237762539365,1.3402215377839604
-2.001875,1.5995582521879057,1.3478592145081003
-2.00125,1.600548619424312,1.3442064125965534
-2.0006250000000003,1.6031895987213935,1.3508478706175446
-1.9999999999999998,1.6041799659578009,1.352840308023846
-1.999375,1.6051703331942069,1.351512016419647
-1.99875,1.6068209452548836,1.3568251828364426
-1.9981249999999997,1.6064908228427481,1.3548327454301445
-1.9974999999999998,1.6058305780184776,1.3554968912322436
-1.996875,1.6045100883699361,1.356161037034343
-1.99625,1.6045100883699361,1.3528403080238476
-1.9956249999999998,1.6061607004306149,1.3564931099353943
-1.9949999999999999,1.6101221693762373,1.3601459118469397
-1.994375,1.6111125366126433,1.3594817660448402
-1.9937500000000001,1.6101221693762378,1.3594817660448402
-1.9931249999999998,1.608141434903425,1.356161037034343
-1.9925,1.6058305780184776,1.3531723809248957
-1.991875,1.6041799659578009,1.3521761622217465
-1.9912499999999997,1.602859476309259,1.3488554332112497
-1.9906249999999999,1.6018691090728532,1.349187506112299
-1.99,1.6012088642485827,1.3475271416070504
-1.9893750000000001,1.6015389866607177,1.3475271416070504
-1.9887499999999998,1.6021992314849887,1.3488554332112495
-1.988125,1.602529353897124,1.3488554332112495
-1.9875,1.6012088642485827,1.34819128740915
-1.9868749999999997,1.5982377625393638,1.3448705583986513
-1.9862499999999998,1.5972473953029582,1.3418819022892052
-1.985625,1.597907640127229,1.3432101938934042
-1.985,1.5988980073636345,1.3468629958049496
-1.9843749999999998,1.601538986660718,1.3501837248154482
-1.98375,1.6038498435456654,1.352840308023846
-1.983125,1.6051703331942069,1.3535044538259453
-1.9824999999999997,1.6061607004306133,1.3554968912322438
-1.9818749999999998,1.6068209452548836,1.3558289641332935
-1.98125,1.6064908228427484,1.3548327454301443
-1.980625,1.6058305780184778,1.3545006725290947
-1.9799999999999998,1.6048402107820716,1.3535044538259455
-1.9793749999999999,1.6048402107820716,1.3538365267269952
-1.97875,1.607151067667019,1.3568251828364426
-1.9781250000000001,1.609792046964101,1.3591496931437894
-1.9774999999999998,1.609792046964102,1.3604779847479893
-1.976875,1.6084715573155606,1.35981383894589
-1.97625,1.6064908228427484,1.3574893286385419
-1.9756249999999997,1.6038498435456647,1.3558289641332923
