#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B02866
#Date Time: 2021-03-17 15:30:06.735
#Sample rate: 80000Hz
#Samples: 8192
#Trigger: None
#Channel 1: Range: 20 mV/div Offset: -1.615 V Attenuation: 1 X
#Channel 2: Range: 20 mV/div Offset: -1.314 V Attenuation: 1 X
#Power Supplies: ON
#Positive Supply: ON
#Voltage: 3.3 V
#Negative Supply: OFF
#Voltage: -1 V

Time (s),Channel 1 (V),Channel 2 (V)
-0.06385,1.6058305780184776,1.356161037034343
-0.0638375,1.6058305780184776,1.3564931099353925
-0.063825,1.6058305780184776,1.3564931099353927
-0.06381250000000001,1.6058305780184776,1.3561610370343433
-0.0638,1.6058305780184776,1.356161037034343
-0.0637875,1.6058305780184776,1.356161037034343
-0.063775,1.6058305780184776,1.356161037034343
-0.0637625,1.6058305780184776,1.356161037034343
-0.06375,1.6055004556063424,1.356161037034343
-0.0637375,1.6055004556063424,1.356161037034343
-0.063725,1.6055004556063424,1.3564931099353925
-0.0637125,1.6055004556063424,1.3561610370343433
-0.0637,1.6055004556063424,1.356161037034343
-0.06368750000000001,1.6055004556063424,1.356161037034343
-0.063675,1.6055004556063426,1.356161037034343
-0.0636625,1.6058305780184776,1.356161037034343
-0.06365,1.6055004556063424,1.356161037034343
-0.0636375,1.6055004556063424,1.356161037034343
-0.063625,1.6051703331942069,1.356161037034343
-0.0636125,1.6055004556063421,1.356161037034343
-0.0636,1.6055004556063424,1.356161037034343
-0.0635875,1.605170333194207,1.356161037034343
-0.063575,1.6055004556063421,1.3558289641332937
-0.06356250000000001,1.605170333194207,1.3558289641332935
-0.06355,1.6051703331942069,1.3558289641332935
-0.0635375,1.6051703331942069,1.3558289641332935
-0.063525,1.6055004556063424,1.356161037034343
-0.0635125,1.6051703331942069,1.3558289641332935
-0.0635,1.6055004556063424,1.3558289641332935
-0.0634875,1.605170333194207,1.3561610370343429
-0.063475,1.6051703331942069,1.3558289641332937
-0.0634625,1.6055004556063421,1.3558289641332935
-0.06345,1.605170333194207,1.3558289641332935
-0.06343750000000001,1.6051703331942069,1.3558289641332935
-0.063425,1.6048402107820718,1.3558289641332935
-0.0634125,1.6051703331942069,1.3558289641332935
-0.0634,1.6051703331942069,1.3558289641332935
-0.0633875,1.6051703331942069,1.3558289641332935
-0.063375,1.6051703331942069,1.3558289641332935
-0.0633625,1.6048402107820718,1.3558289641332935
-0.06335,1.6048402107820716,1.3558289641332935
-0.0633375,1.6051703331942067,1.3554968912322438
-0.063325,1.6048402107820718,1.3554968912322436
-0.06331250000000001,1.6051703331942067,1.3554968912322436
-0.0633,1.6051703331942067,1.3554968912322436
-0.0632875,1.6048402107820716,1.3554968912322436
-0.063275,1.6048402107820716,1.3554968912322436
-0.0632625,1.6051703331942069,1.3554968912322436
-0.06325,1.6048402107820716,1.3554968912322436
-0.0632375,1.6051703331942067,1.3554968912322436
-0.063225,1.6048402107820718,1.3554968912322436
-0.0632125,1.6051703331942067,1.3554968912322436
-0.0632,1.6048402107820718,1.3551648183311942
-0.06318750000000001,1.6051703331942067,1.355164818331194
-0.063175,1.6048402107820716,1.3554968912322436
-0.0631625,1.6048402107820716,1.3554968912322436
-0.06315,1.6051703331942069,1.355164818331194
-0.0631375,1.6051703331942069,1.355164818331194
-0.063125,1.6051703331942069,1.3554968912322436
-0.0631125,1.6048402107820718,1.3554968912322436
-0.0631,1.6051703331942067,1.3551648183311942
-0.0630875,1.6051703331942069,1.355164818331194
-0.063075,1.6051703331942069,1.355164818331194
-0.06306250000000001,1.6055004556063421,1.355164818331194
-0.06305,1.6051703331942069,1.355164818331194
-0.0630375,1.6051703331942069,1.355164818331194
-0.063025,1.6051703331942069,1.355164818331194
-0.0630125,1.6051703331942069,1.3554968912322436
-0.063,1.6051703331942069,1.355164818331194
-0.0629875,1.6051703331942069,1.355164818331194
-0.062975,1.6051703331942069,1.355164818331194
-0.0629625,1.6051703331942069,1.355164818331194
-0.06295,1.6051703331942069,1.355164818331194
-0.06293750000000001,1.6051703331942069,1.355164818331194
-0.06292500000000001,1.6051703331942069,1.355164818331194
-0.0629125,1.6048402107820716,1.3554968912322436
-0.0629,1.6048402107820716,1.355164818331194
-0.0628875,1.6048402107820716,1.355164818331194
-0.062875,1.6048402107820716,1.355164818331194
-0.0628625,1.6048402107820716,1.355164818331194
-0.06285,1.6048402107820716,1.3548327454301445
-0.0628375,1.6051703331942067,1.3551648183311937
-0.062825,1.6048402107820718,1.355164818331194
-0.06281250000000001,1.6048402107820716,1.3548327454301445
-0.06280000000000001,1.6048402107820716,1.3551648183311937
-0.0627875,1.6048402107820716,1.3548327454301443
-0.062775,1.6048402107820716,1.355164818331194
-0.0627625,1.6045100883699361,1.3548327454301443
-0.06275,1.6048402107820716,1.3548327454301443
-0.0627375,1.6045100883699364,1.3548327454301443
-0.062725,1.6045100883699361,1.3548327454301443
-0.0627125,1.6045100883699361,1.3548327454301443
-0.0627,1.6045100883699361,1.3548327454301443
-0.06268750000000001,1.6045100883699361,1.3548327454301443
-0.06267500000000001,1.604179965957801,1.3548327454301443
-0.0626625,1.6045100883699361,1.3548327454301443
-0.06265,1.6045100883699361,1.3548327454301443
-0.0626375,1.6045100883699361,1.3548327454301443
-0.062625,1.6041799659578009,1.3548327454301443
-0.0626125,1.604510088369936,1.3548327454301443
-0.0626,1.6045100883699361,1.3548327454301443
-0.0625875,1.6045100883699361,1.3548327454301443
-0.062575,1.6045100883699361,1.3548327454301443
-0.06256250000000001,1.604179965957801,1.3548327454301443
-0.06255000000000001,1.604510088369936,1.3548327454301443
-0.0625375,1.6045100883699361,1.3548327454301443
-0.062525,1.6045100883699361,1.3548327454301443
-0.0625125,1.6045100883699361,1.3548327454301443
-0.0625,1.6045100883699361,1.3548327454301443
-0.0624875,1.6045100883699361,1.3545006725290947
-0.062474999999999996,1.6045100883699361,1.3548327454301443
-0.0624625,1.6048402107820716,1.3548327454301443
-0.06245,1.6048402107820716,1.3548327454301443
-0.0624375,1.6048402107820716,1.3548327454301443
-0.062425,1.6045100883699364,1.3548327454301443
-0.062412499999999996,1.6045100883699361,1.3548327454301443
-0.0624,1.6045100883699361,1.3548327454301443
-0.0623875,1.6045100883699361,1.3548327454301443
-0.062375,1.6048402107820716,1.3548327454301443
-0.0623625,1.6045100883699364,1.3548327454301443
-0.062349999999999996,1.6045100883699361,1.3548327454301443
-0.0623375,1.6045100883699361,1.3548327454301443
-0.062325,1.6045100883699361,1.3548327454301443
-0.0623125,1.6045100883699361,1.355164818331194
-0.0623,1.6045100883699361,1.3548327454301443
-0.062287499999999996,1.6045100883699361,1.355164818331194
-0.062275,1.6045100883699361,1.355164818331194
-0.0622625,1.6045100883699361,1.3548327454301443
-0.06225,1.6045100883699361,1.355164818331194
-0.0622375,1.6041799659578009,1.355164818331194
-0.062224999999999996,1.6045100883699361,1.3548327454301443
-0.0622125,1.6045100883699361,1.3548327454301443
-0.0622,1.6048402107820716,1.355164818331194
-0.0621875,1.6045100883699361,1.3548327454301443
-0.062175,1.6045100883699361,1.3548327454301443
-0.062162499999999996,1.6048402107820714,1.3548327454301443
-0.06215,1.6045100883699361,1.3548327454301443
-0.0621375,1.6045100883699361,1.3548327454301443
-0.062125,1.6048402107820716,1.355164818331194
-0.0621125,1.6048402107820716,1.3548327454301443
-0.062099999999999995,1.6048402107820714,1.3548327454301443
-0.0620875,1.6045100883699361,1.3548327454301443
-0.062075,1.6045100883699361,1.3548327454301443
-0.0620625,1.6048402107820716,1.355164818331194
-0.06205,1.6045100883699361,1.3548327454301443
-0.062037499999999995,1.6045100883699361,1.3551648183311937
-0.062025,1.6045100883699361,1.3548327454301443
-0.0620125,1.6045100883699361,1.3548327454301443
-0.062,1.6045100883699361,1.3548327454301443
-0.0619875,1.6045100883699361,1.3548327454301443
-0.061974999999999995,1.6048402107820716,1.3548327454301445
-0.0619625,1.6048402107820716,1.355164818331194
-0.06195,1.6045100883699361,1.3548327454301443
-0.0619375,1.6048402107820716,1.3548327454301443
-0.061925,1.6041799659578009,1.3548327454301443
-0.061912499999999995,1.6045100883699361,1.3548327454301445
-0.0619,1.6045100883699361,1.355164818331194
-0.0618875,1.6045100883699361,1.355164818331194
-0.061875,1.6045100883699361,1.355164818331194
-0.0618625,1.6045100883699361,1.355164818331194
-0.061849999999999995,1.6045100883699361,1.355164818331194
-0.0618375,1.6045100883699361,1.355164818331194
-0.061825,1.6045100883699361,1.355164818331194
-0.0618125,1.6048402107820716,1.3554968912322436
-0.0618,1.6048402107820716,1.3554968912322436
-0.061787499999999995,1.6051703331942069,1.3558289641332935
-0.061775,1.6051703331942069,1.3558289641332935
-0.0617625,1.6051703331942069,1.3554968912322436
-0.06175,1.6051703331942069,1.3558289641332935
-0.0617375,1.6055004556063424,1.356161037034343
-0.061724999999999995,1.6055004556063421,1.3558289641332935
-0.061712499999999997,1.6051703331942069,1.3558289641332935
-0.0617,1.6055004556063424,1.356161037034343
-0.0616875,1.6055004556063424,1.356161037034343
-0.061675,1.6058305780184776,1.356161037034343
-0.061662499999999995,1.6055004556063426,1.3564931099353927
-0.061649999999999996,1.6058305780184776,1.3564931099353927
-0.0616375,1.6058305780184776,1.3564931099353927
-0.061625,1.6058305780184776,1.3564931099353927
-0.0616125,1.6058305780184776,1.3568251828364426
-0.061599999999999995,1.6058305780184776,1.3568251828364426
-0.061587499999999996,1.6058305780184776,1.3568251828364426
-0.061575,1.606160700430613,1.3568251828364426
-0.0615625,1.606160700430613,1.3568251828364426
-0.06155,1.606160700430613,1.3568251828364426
-0.061537499999999995,1.6061607004306133,1.3571572557374922
-0.061524999999999996,1.6068209452548836,1.3571572557374922
-0.0615125,1.6064908228427484,1.3571572557374922
-0.0615,1.6068209452548836,1.3574893286385419
-0.0614875,1.6064908228427484,1.3578214015395917
-0.061474999999999995,1.6068209452548836,1.357489328638542
-0.061462499999999996,1.6068209452548836,1.3578214015395917
-0.06145,1.607151067667019,1.3581534744406414
-0.0614375,1.6068209452548836,1.3578214015395917
-0.061425,1.607151067667019,1.3581534744406414
-0.0614125,1.607151067667019,1.3581534744406414
-0.061399999999999996,1.607151067667019,1.3581534744406414
-0.0613875,1.607151067667019,1.3578214015395917
-0.061375,1.6074811900791544,1.3581534744406414
-0.0613625,1.607151067667019,1.3581534744406414
-0.06135,1.6074811900791541,1.3581534744406414
-0.061337499999999996,1.6074811900791544,1.358485547341691
-0.061325,1.6074811900791544,1.358485547341691
-0.0613125,1.6074811900791544,1.358485547341691
-0.0613,1.6074811900791544,1.3588176202427409
-0.0612875,1.6074811900791544,1.3584855473416912
-0.061274999999999996,1.6074811900791544,1.358485547341691
-0.0612625,1.6078113124912898,1.3588176202427409
-0.06125,1.6078113124912898,1.3588176202427409
-0.0612375,1.6078113124912898,1.3591496931437905
-0.061225,1.6078113124912898,1.3591496931437905
-0.061212499999999996,1.608141434903425,1.3594817660448402
-0.0612,1.6078113124912898,1.3594817660448402
-0.0611875,1.608141434903425,1.3594817660448402
-0.061175,1.608141434903425,1.3594817660448402
-0.0611625,1.608141434903425,1.3591496931437907
-0.061149999999999996,1.608141434903425,1.3594817660448402
-0.0611375,1.608141434903425,1.35981383894589
-0.061125,1.6084715573155606,1.35981383894589
-0.0611125,1.608141434903425,1.35981383894589
-0.0611,1.6084715573155604,1.3601459118469394
-0.061087499999999996,1.6088016797276958,1.35981383894589
-0.061075,1.6084715573155606,1.3604779847479893
-0.0610625,1.6088016797276958,1.3601459118469397
-0.06105,1.6084715573155606,1.3601459118469397
-0.0610375,1.6084715573155606,1.3601459118469397
-0.061024999999999996,1.6091318021398313,1.3604779847479893
-0.0610125,1.6088016797276958,1.3601459118469397
-0.061,1.6091318021398313,1.3604779847479893
-0.0609875,1.6091318021398313,1.3604779847479893
-0.060975,1.6094619245519663,1.3604779847479893
-0.060962499999999996,1.6088016797276958,1.3604779847479893
-0.06095,1.6094619245519666,1.3604779847479893
-0.0609375,1.6091318021398313,1.3608100576490392
-0.060925,1.6091318021398313,1.3608100576490392
-0.0609125,1.6094619245519663,1.3608100576490392
-0.060899999999999996,1.6094619245519666,1.3608100576490392
-0.0608875,1.6094619245519666,1.3608100576490392
-0.060875,1.6094619245519666,1.3611421305500888
-0.0608625,1.609792046964102,1.3611421305500888
-0.06085,1.6094619245519668,1.3608100576490394
-0.060837499999999996,1.609792046964102,1.3611421305500888
-0.060825,1.609792046964102,1.3614742034511387
-0.0608125,1.609792046964102,1.3611421305500888
-0.0608,1.609792046964102,1.3611421305500888
-0.0607875,1.610122169376237,1.3614742034511385
-0.060774999999999996,1.609792046964102,1.3614742034511387
-0.0607625,1.609792046964102,1.3611421305500888
-0.06075,1.609792046964102,1.3614742034511387
-0.0607375,1.6101221693762373,1.3614742034511387
-0.060725,1.609792046964102,1.3611421305500888
-0.060712499999999996,1.6101221693762373,1.3611421305500888
-0.0607,1.609792046964102,1.3611421305500888
-0.0606875,1.6101221693762373,1.3611421305500888
-0.060675,1.609792046964102,1.3614742034511387
-0.0606625,1.609792046964102,1.3618062763521883
-0.060649999999999996,1.609792046964102,1.3614742034511387
-0.0606375,1.6101221693762373,1.3614742034511387
-0.060625,1.6101221693762373,1.3618062763521883
-0.0606125,1.6101221693762373,1.3611421305500888
-0.0606,1.6101221693762373,1.3614742034511387
-0.060587499999999996,1.6104522917883726,1.3614742034511387
-0.060575,1.609792046964102,1.3614742034511387
-0.0605625,1.6101221693762373,1.3614742034511387
-0.06055,1.6101221693762373,1.3618062763521883
-0.0605375,1.6101221693762373,1.3614742034511387
-0.060524999999999995,1.6101221693762373,1.3614742034511387
-0.0605125,1.6101221693762373,1.3614742034511387
-0.0605,1.6101221693762373,1.3614742034511387
-0.0604875,1.6101221693762373,1.3614742034511387
-0.060475,1.6104522917883728,1.3618062763521883
-0.060462499999999995,1.6101221693762373,1.361806276352188
-0.06045,1.6101221693762373,1.3614742034511387
-0.0604375,1.6104522917883728,1.3618062763521883
-0.060425,1.6104522917883728,1.3618062763521883
-0.0604125,1.6104522917883728,1.3614742034511387
-0.060399999999999995,1.6101221693762373,1.3614742034511387
-0.0603875,1.6101221693762373,1.3614742034511387
-0.060375,1.6101221693762373,1.3611421305500888
-0.0603625,1.6104522917883728,1.3614742034511387
-0.06035,1.6104522917883728,1.3614742034511387
-0.060337499999999995,1.6101221693762375,1.3614742034511387
-0.060325,1.6104522917883728,1.3614742034511387
-0.0603125,1.6101221693762373,1.3614742034511387
-0.0603,1.6101221693762373,1.3611421305500888
-0.0602875,1.609792046964102,1.3611421305500888
-0.060274999999999995,1.610122169376237,1.3614742034511385
-0.0602625,1.609792046964102,1.3611421305500888
-0.06025,1.609792046964102,1.3614742034511387
-0.0602375,1.6101221693762373,1.3614742034511387
-0.060225,1.6101221693762373,1.3611421305500888
-0.060212499999999995,1.6101221693762375,1.3611421305500888
-0.0602,1.6104522917883728,1.3611421305500888
-0.0601875,1.6101221693762373,1.3611421305500888
-0.060175,1.6101221693762373,1.3611421305500888
-0.0601625,1.6101221693762373,1.3614742034511387
-0.060149999999999995,1.610122169376237,1.3611421305500888
-0.060137499999999997,1.609792046964102,1.3611421305500888
-0.060125,1.6104522917883728,1.3611421305500888
-0.0601125,1.6101221693762373,1.3611421305500888
-0.0601,1.6101221693762373,1.3611421305500888
-0.060087499999999995,1.6101221693762373,1.3614742034511385
-0.060074999999999996,1.6101221693762373,1.3611421305500888
-0.0600625,1.6101221693762373,1.3611421305500888
-0.06005,1.6101221693762373,1.3611421305500888
-0.0600375,1.6101221693762373,1.3611421305500888
-0.060024999999999995,1.6101221693762373,1.3611421305500888
-0.060012499999999996,1.6101221693762373,1.3611421305500888
-0.06,1.6101221693762373,1.3611421305500888
-0.0599875,1.6101221693762373,1.3608100576490392
-0.059975,1.6101221693762373,1.3608100576490392
-0.059962499999999995,1.609792046964102,1.3608100576490392
-0.059949999999999996,1.609792046964102,1.3608100576490392
-0.0599375,1.609792046964102,1.3608100576490392
-0.059925,1.609792046964102,1.3608100576490392
-0.0599125,1.609792046964102,1.3608100576490392
-0.0599,1.609792046964102,1.3604779847479895
-0.059887499999999996,1.609792046964102,1.3608100576490392
-0.059875,1.6094619245519666,1.3608100576490392
-0.0598625,1.609792046964102,1.3604779847479893
-0.05985,1.609792046964102,1.3601459118469397
-0.0598375,1.609792046964102,1.360477984747989
-0.059824999999999996,1.609792046964102,1.3604779847479893
-0.0598125,1.609792046964102,1.3601459118469397
-0.0598,1.609792046964102,1.3604779847479893
-0.0597875,1.609792046964102,1.3604779847479893
-0.059775,1.6094619245519668,1.36014591184694
-0.059762499999999996,1.6094619245519666,1.3601459118469397
-0.05975,1.6094619245519666,1.3601459118469397
-0.0597375,1.6094619245519666,1.3601459118469397
-0.059725,1.6094619245519666,1.3601459118469397
-0.0597125,1.6094619245519666,1.360477984747989
-0.059699999999999996,1.6091318021398313,1.3601459118469397
-0.0596875,1.6094619245519666,1.3601459118469397
-0.059675,1.6094619245519666,1.3601459118469397
-0.0596625,1.6091318021398313,1.3601459118469397
-0.05965,1.6091318021398313,1.3598138389458903
-0.059637499999999996,1.6091318021398313,1.35981383894589
-0.059625,1.6091318021398313,1.3594817660448402
-0.0596125,1.6091318021398313,1.3594817660448402
-0.0596,1.6091318021398313,1.35981383894589
-0.0595875,1.6091318021398313,1.3594817660448404
-0.059574999999999996,1.6091318021398313,1.3594817660448402
-0.0595625,1.6091318021398313,1.35981383894589
-0.05955,1.6091318021398313,1.3591496931437905
-0.0595375,1.6091318021398313,1.3591496931437905
-0.059525,1.6091318021398313,1.3591496931437905
-0.059512499999999996,1.6091318021398313,1.3591496931437905
-0.0595,1.6091318021398313,1.3591496931437905
-0.0594875,1.6091318021398313,1.3591496931437905
-0.059475,1.6088016797276958,1.3591496931437905
-0.0594625,1.6088016797276958,1.358817620242741
-0.059449999999999996,1.6088016797276958,1.3591496931437905
-0.0594375,1.6088016797276958,1.3591496931437905
-0.059425,1.6088016797276958,1.3591496931437905
-0.0594125,1.6088016797276958,1.3588176202427409
-0.0594,1.6088016797276958,1.3588176202427409
-0.059387499999999996,1.6088016797276958,1.3591496931437905
-0.059375,1.6088016797276958,1.358485547341691
-0.0593625,1.6088016797276958,1.358485547341691
-0.05935,1.6088016797276958,1.3588176202427409
-0.0593375,1.6084715573155608,1.3584855473416912
-0.059324999999999996,1.6084715573155606,1.3581534744406414
-0.0593125,1.6084715573155606,1.358485547341691
-0.0593,1.6084715573155606,1.358485547341691
-0.0592875,1.6084715573155606,1.3581534744406414
-0.059275,1.6084715573155606,1.3581534744406414
-0.059262499999999996,1.6084715573155606,1.358485547341691
-0.05925,1.608141434903425,1.3581534744406414
-0.0592375,1.608141434903425,1.3581534744406414
-0.059225,1.608141434903425,1.3578214015395917
-0.0592125,1.608141434903425,1.3578214015395917
-0.059199999999999996,1.608141434903425,1.3578214015395917
-0.0591875,1.608141434903425,1.3578214015395917
-0.059175,1.608141434903425,1.3578214015395917
-0.0591625,1.6078113124912898,1.3574893286385419
-0.05915,1.6078113124912898,1.3578214015395917
-0.059137499999999996,1.608141434903425,1.3578214015395917
-0.059125,1.6078113124912898,1.3574893286385419
-0.0591125,1.6078113124912898,1.3578214015395917
-0.0591,1.6078113124912898,1.3578214015395917
-0.0590875,1.6078113124912898,1.3574893286385419
-0.059074999999999996,1.6074811900791544,1.3571572557374922
-0.0590625,1.6078113124912898,1.3574893286385419
-0.05905,1.607151067667019,1.3571572557374922
-0.0590375,1.607151067667019,1.3571572557374922
-0.059025,1.6074811900791544,1.3571572557374922
-0.059012499999999996,1.607151067667019,1.357157255737492
-0.059,1.607151067667019,1.3568251828364426
-0.0589875,1.607151067667019,1.3568251828364426
-0.058975,1.607151067667019,1.3568251828364426
-0.0589625,1.6068209452548836,1.3564931099353927
-0.058949999999999995,1.6071510676670189,1.3568251828364426
-0.0589375,1.6068209452548836,1.3568251828364426
-0.058925,1.6068209452548836,1.3564931099353927
-0.0589125,1.6068209452548836,1.3564931099353927
-0.0589,1.6068209452548836,1.3568251828364426
-0.058887499999999995,1.6064908228427484,1.356161037034343
-0.058875,1.6064908228427484,1.356161037034343
-0.0588625,1.6064908228427484,1.3564931099353927
-0.05885,1.6064908228427484,1.356161037034343
-0.0588375,1.6064908228427484,1.3558289641332935
-0.058824999999999995,1.6068209452548834,1.356161037034343
-0.0588125,1.6064908228427484,1.356161037034343
-0.0588,1.6064908228427484,1.3558289641332935
-0.0587875,1.606160700430613,1.3558289641332935
-0.058775,1.606160700430613,1.356161037034343
-0.058762499999999995,1.6061607004306129,1.3558289641332935
-0.05875,1.6058305780184776,1.3558289641332935
-0.0587375,1.606160700430613,1.356161037034343
-0.058725,1.606160700430613,1.3558289641332935
-0.0587125,1.606160700430613,1.3558289641332935
-0.058699999999999995,1.606160700430613,1.3558289641332935
-0.0586875,1.606160700430613,1.3558289641332935
-0.058675,1.6058305780184776,1.3554968912322436
-0.0586625,1.6058305780184776,1.3558289641332935
-0.05865,1.6058305780184776,1.3554968912322436
-0.058637499999999995,1.6058305780184776,1.3554968912322436
-0.058625,1.6058305780184776,1.3554968912322436
-0.0586125,1.6058305780184776,1.3554968912322436
-0.0586,1.6058305780184776,1.355164818331194
-0.0585875,1.6058305780184776,1.355164818331194
-0.058574999999999995,1.6055004556063426,1.355164818331194
-0.058562499999999997,1.6058305780184776,1.355164818331194
-0.05855,1.6055004556063424,1.3548327454301443
-0.0585375,1.6058305780184776,1.3548327454301443
-0.058525,1.6055004556063424,1.3548327454301443
-0.058512499999999995,1.6055004556063424,1.3548327454301443
-0.058499999999999996,1.6055004556063424,1.3548327454301443
-0.0584875,1.6055004556063424,1.3548327454301443
-0.058475,1.6055004556063424,1.3545006725290945
-0.0584625,1.6051703331942069,1.3545006725290945
-0.058449999999999995,1.6055004556063421,1.354832745430144
-0.058437499999999996,1.6051703331942069,1.3545006725290945
-0.058425,1.6051703331942069,1.3541685996280448
-0.0584125,1.6051703331942069,1.3545006725290945
-0.0584,1.6051703331942069,1.3541685996280448
-0.058387499999999995,1.6051703331942069,1.3538365267269954
-0.058374999999999996,1.6051703331942069,1.3541685996280448
-0.0583625,1.6051703331942069,1.3545006725290945
-0.05835,1.6048402107820716,1.3541685996280448
-0.0583375,1.6048402107820716,1.3538365267269952
-0.058325,1.6048402107820716,1.3541685996280446
-0.058312499999999996,1.6048402107820716,1.3538365267269952
-0.0583,1.6048402107820716,1.3535044538259453
-0.0582875,1.6045100883699361,1.3538365267269952
-0.058275,1.6045100883699361,1.3538365267269952
-0.0582625,1.6045100883699361,1.3535044538259455
-0.058249999999999996,1.6045100883699361,1.3535044538259453
-0.0582375,1.6045100883699361,1.3535044538259453
