#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B02866
#Date Time: 2021-03-17 16:18:11.357
#Sample rate: 1600Hz
#Samples: 8192
#Trigger: None
#Channel 1: Range: 200 mV/div Offset: -1.98 V Attenuation: 1 X
#Channel 2: Range: 200 mV/div Offset: -1.22 V Attenuation: 1 X
#Power Supplies: ON
#Positive Supply: ON
#Voltage: 3.3 V
#Negative Supply: OFF
#Voltage: -1 V

Time (s),Channel 1 (V),Channel 2 (V)
-2.768125,1.7559136416568688,1.4231985735844324
-2.7675,1.7578943761296801,1.4251910109907298
-2.766875,1.7588847433660861,1.427183448397028
-2.7662500000000003,1.7598751106024917,1.428843812902276
-2.765625,1.7595449881903569,1.4285117400012268
-2.765,1.7585546209539509,1.4278475941991275
-2.7643750000000002,1.7582244985418154,1.4265193025949285
-2.76375,1.7575642537175462,1.4265193025949312
-2.763125,1.7611956002510336,1.4321645419127738
-2.7625,1.7644968243723873,1.43648148962642
-2.7618750000000003,1.7644968243723873,1.4361494167253706
-2.76125,1.7621859674874385,1.433492833516971
-2.760625,1.7592148657782216,1.4298400316054258
-2.7600000000000002,1.755913641656868,1.4258551567928293
-2.7593750000000004,1.7536027847719216,1.4231985735844326
-2.75875,1.7512919278869727,1.420209917474984
-2.758125,1.749641315826296,1.4175533342665863
-2.7575000000000003,1.749641315826296,1.4172212613655366
-2.756875,1.7506316830627027,1.4178854071676363
-2.75625,1.7516220502991082,1.418881625870785
-2.755625,1.752282295123379,1.418881625870785
-2.7550000000000003,1.7486509485898916,1.4142326052560914
-2.754375,1.7446894796442656,1.409583584641393
-2.75375,1.7436991124078596,1.408587365938244
-2.7531250000000003,1.745019602056401,1.4105798033445422
-2.7525,1.748650948589892,1.414564678157141
-2.751875,1.7529425399476497,1.4195457716728845
-2.75125,1.7555835192447324,1.4231985735844315
-2.7506250000000003,1.7572341313054087,1.4258551567928281
-2.75,1.7585546209539509,1.4285117400012268
-2.749375,1.7592148657782216,1.4291758858033263
-2.7487500000000002,1.7588847433660861,1.4278475941991275
-2.748125,1.7585546209539507,1.4268513754959782
-2.7475,1.7578943761296801,1.426187229693879
-2.746875,1.7585546209539509,1.427183448397028
-2.7462500000000003,1.7628462123117086,1.4321645419127715
-2.745625,1.765487191608793,1.4351531980222205
-2.745,1.765157069196658,1.4338249064180224
-2.7443750000000002,1.7628462123117106,1.430836250308575
-2.7437500000000004,1.7592148657782232,1.4271834483970296
-2.743125,1.755913641656868,1.4231985735844315
-2.7425,1.7539329071840557,1.4205419903760337
-2.7418750000000003,1.7516220502991082,1.4175533342665863
-2.74125,1.750301560650567,1.4155608968602877
-2.740625,1.7509618054748375,1.4152288239592383
-2.74,1.7519521727112435,1.4158929697613376
-2.7393750000000003,1.7529425399476493,1.4165571155634369
-2.73875,1.7526124175355142,1.415560896860288
-2.738125,1.7479907037656193,1.4102477304434924
-2.7375000000000003,1.7446894796442656,1.4065949285319457
-2.736875,1.7446894796442667,1.406262855630897
-2.73625,1.747000336529213,1.408587365938244
-2.735625,1.7519521727112435,1.41323638655294
-2.7350000000000003,1.7549232744204604,1.4168891884644852
-2.734375,1.7572341313054094,1.419213698771835
-2.73375,1.7585546209539509,1.4218702819802327
-2.7331250000000002,1.7598751106024921,1.423862719386531
-2.7325,1.759875110602492,1.42419479228758
-2.731875,1.7592148657782216,1.422534427782332
-2.73125,1.7582244985418154,1.4212061361781332
-2.7306250000000003,1.7575642537175449,1.4212061361781332
-2.73,1.7595449881903586,1.424194792287583
-2.729375,1.763506457135981,1.429507958704376
-2.7287500000000002,1.7654871916087933,1.4318324690117241
-2.7281250000000004,1.7638365795481172,1.4298400316054267
-2.7275,1.7611956002510336,1.4275155212980777
-2.726875,1.7582244985418154,1.4231985735844315
-2.7262500000000003,1.7552533968325972,1.420209917474984
-2.725625,1.753272662359784,1.4182174800686846
-2.725,1.7512919278869727,1.4158929697613376
-2.724375,1.7499714382384313,1.4145646781571388
-2.7237500000000003,1.750631683062702,1.4155608968602875
-2.723125,1.7509618054748375,1.4168891884644867
-2.7225,1.7516220502991082,1.417885407167636
-2.7218750000000003,1.7506316830627022,1.4168891884644867
-2.72125,1.7463400917049412,1.4109118762455901
-2.720625,1.7440292348199948,1.4069270014329953
-2.72,1.7446894796442656,1.4079232201361445
-2.7193750000000003,1.7473304589413474,1.4099156575424419
-2.71875,1.7512919278869727,1.4145646781571388
-2.718125,1.7549232744204617,1.419213698771835
-2.7175000000000002,1.7562437640690032,1.4222023548812823
-2.716875,1.7578943761296808,1.4251910109907309
-2.71625,1.7592148657782216,1.4275155212980777
-2.715625,1.7592148657782216,1.4278475941991275
-2.7150000000000003,1.7578943761296808,1.4265193025949292
-2.714375,1.756904008893274,1.4258551567928293
-2.71375,1.756904008893274,1.4258551567928293
-2.7131250000000002,1.7611956002510336,1.430836250308575
-2.7125000000000004,1.7644968243723858,1.4361494167253679
-2.711875,1.7648269467845226,1.437809781230619
-2.71125,1.762516089899575,1.4354852709232708
-2.7106250000000003,1.7592148657782216,1.4315003961106743
-2.71,1.7555835192447313,1.426851375495977
-2.709375,1.753272662359785,1.423862719386531
-2.70875,1.7519521727112435,1.4212061361781332
-2.7081250000000003,1.7503015606505674,1.4188816258707861
-2.7075,1.7499714382384313,1.418881625870785
-2.706875,1.7512919278869727,1.4195457716728845
-2.7062500000000003,1.752282295123379,1.4205419903760337
-2.705625,1.7529425399476486,1.4215382090791815
-2.705,1.7506316830627022,1.4185495529697354
-2.704375,1.746009969292807,1.41323638655294
-2.7037500000000003,1.7440292348199957,1.41323638655294
-2.703125,1.746009969292807,1.4158929697613376
-2.7025,1.74865094858989,1.4205419903760337
-2.7018750000000002,1.753272662359785,1.4241947922875806
-2.70125,1.7555835192447333,1.4285117400012284
-2.700625,1.7575642537175447,1.4318324690117241
-2.7,1.7588847433660861,1.433160760615923
-2.6993750000000003,1.7595449881903567,1.4338249064180222
-2.69875,1.758884743366086,1.4328286877148726
-2.698125,1.7585546209539509,1.4311683232096246
-2.6975000000000002,1.7575642537175447,1.429507958704376
-2.6968750000000004,1.75789437612968,1.4301721045064753
-2.69625,1.7621859674874398,1.4354852709232708
-2.695625,1.7648269467845226,1.437809781230619
-2.6950000000000003,1.7641667019602518,1.43648148962642
-2.694375,1.7615257226631675,1.4338249064180209
-2.69375,1.7582244985418154,1.4301721045064755
-2.693125,1.7555835192447324,1.426187229693879
-2.6925000000000003,1.753272662359786,1.4231985735844328
-2.691875,1.7509618054748375,1.4205419903760337
-2.69125,1.749641315826296,1.4182174800686858
-2.6906250000000003,1.7503015606505667,1.418881625870785
-2.69,1.7516220502991087,1.419213698771835
-2.689375,1.7526124175355142,1.419213698771835
-2.68875,1.7529425399476497,1.419213698771835
-2.6881250000000003,1.748981071002027,1.41522882395924
-2.6875,1.746009969292807,1.4112439491466415
-2.686875,1.7453497244685363,1.4105798033445422
-2.6862500000000002,1.7473304589413485,1.4129043136518902
-2.685625,1.7509618054748393,1.4175533342665882
-2.685,1.7549232744204617,1.4218702819802327
-2.684375,1.7572341313054094,1.4241947922875806
-2.6837500000000003,1.7588847433660855,1.4265193025949274
-2.683125,1.7602052330146276,1.4285117400012268
-2.6825,1.7602052330146276,1.4285117400012268
-2.6818750000000002,1.7592148657782216,1.427183448397028
-2.6812500000000004,1.7588847433660864,1.4261872296938793
-2.680625,1.7582244985418154,1.4258551567928293
-2.68,1.7608654778388984,1.4285117400012268
-2.6793750000000003,1.765157069196658,1.433160760615923
-2.67875,1.7664775588451986,1.4354852709232702
-2.678125,1.7644968243723873,1.4338249064180224
-2.6775,1.7618558450753043,1.4301721045064755
-2.6768750000000003,1.757894376129682,1.4261872296938807
-2.67625,1.7549232744204617,1.4231985735844315
-2.675625,1.7526124175355142,1.420209917474984
-2.6750000000000003,1.7506316830627022,1.4172212613655366
-2.674375,1.750301560650567,1.4162250426623877
-2.67375,1.7506316830627022,1.4168891884644867
-2.673125,1.7519521727112435,1.417885407167636
-2.6725000000000003,1.752612417535514,1.4188816258707846
-2.671875,1.7512919278869727,1.4175533342665863
-2.67125,1.7463400917049423,1.4125722407508405
-2.6706250000000002,1.7453497244685363,1.4099156575424427
-2.67,1.747660581353484,1.4132363865529414
-2.669375,1.7479907037656193,1.4162250426623875
-2.66875,1.7512919278869727,1.4231985735844315
-2.6681250000000003,1.7539329071840546,1.4268513754959768
-2.6675,1.755583519244733,1.4278475941991284
-2.666875,1.7572341313054094,1.4298400316054258
-2.6662500000000002,1.7585546209539509,1.4311683232096246
-2.6656250000000004,1.7582244985418156,1.4308362503085752
-2.665,1.7575642537175447,1.4301721045064755
-2.664375,1.7565738864811387,1.429507958704376
-2.6637500000000003,1.7565738864811387,1.4285117400012268
-2.663125,1.7605353554267644,1.4324966148138252
-2.6625,1.7641667019602518,1.43648148962642
-2.661875,1.7644968243723873,1.4358173438243207
-2.6612500000000003,1.762185967487441,1.4338249064180233
-2.660625,1.7585546209539509,1.4311683232096246
-2.66,1.755913641656868,1.427183448397028
-2.6593750000000003,1.753272662359785,1.4251910109907298
-2.65875,1.7516220502991073,1.4258551567928281
-2.658125,1.749641315826296,1.4231985735844315
-2.6575,1.7499714382384313,1.4218702819802327
-2.6568750000000003,1.750631683062702,1.4218702819802327
-2.65625,1.7512919278869727,1.422534427782332
-2.655625,1.752282295123379,1.4231985735844315
-2.6550000000000002,1.749641315826296,1.4185495529697354
-2.654375,1.7456798468806711,1.4139005323550384
-2.65375,1.7440292348199948,1.411908094948741
-2.653125,1.7456798468806718,1.4135684594539897
-2.6525000000000003,1.7486509485898887,1.417885407167634
-2.651875,1.752942539947651,1.4231985735844332
-2.65125,1.755913641656868,1.427183448397028
-2.6506250000000002,1.7572341313054094,1.4291758858033263
-2.6500000000000004,1.7588847433660855,1.4311683232096237
-2.649375,1.7595449881903569,1.4318324690117241
-2.64875,1.7592148657782216,1.4305041774075251
-2.6481250000000003,1.7585546209539509,1.4291758858033263
-2.6475,1.758224498541816,1.4285117400012275
-2.646875,1.7595449881903569,1.4301721045064755
-2.64625,1.7641667019602518,1.4358173438243207
-2.6456250000000003,1.7661474364330632,1.4388059999337668
-2.645,1.765157069196658,1.4374777083295691
-2.644375,1.762516089899575,1.4344890522201217
-2.6437500000000003,1.7585546209539509,1.4301721045064755
-2.643125,1.755253396832596,1.4255230838917783
-2.6425,1.7529425399476497,1.4228665006833818
-2.641875,1.7506316830627022,1.4195457716728845
-2.6412500000000003,1.7496413158262965,1.4172212613655377
-2.640625,1.7499714382384313,1.4168891884644867
-2.64,1.7509618054748375,1.4185495529697354
-2.6393750000000002,1.7519521727112435,1.4195457716728845
-2.63875,1.7512919278869707,1.4188816258707826
-2.638125,1.747000336529213,1.4135684594539897
-2.6375,1.7436991124078596,1.4099156575424427
-2.6368750000000003,1.7440292348199946,1.4099156575424427
-2.63625,1.7466702141170798,1.4132363865529423
-2.635625,1.7512919278869727,1.4182174800686858
-2.6350000000000002,1.7549232744204617,1.4222023548812823
-2.6343750000000004,1.756904008893273,1.4245268651886291
-2.63375,1.7582244985418154,1.4265193025949285
-2.633125,1.7598751106024921,1.4285117400012268
-2.6325000000000003,1.7595449881903569,1.4285117400012268
-2.631875,1.758884743366086,1.4278475941991269
-2.63125,1.7585546209539509,1.4265193025949285
-2.630625,1.7578943761296801,1.4255230838917794
-2.6300000000000003,1.7605353554267618,1.4288438129022751
-2.629375,1.7648269467845226,1.4334928335169725
-2.62875,1.7664775588451995,1.4338249064180224
-2.6281250000000003,1.7641667019602518,1.4318324690117241
-2.6275,1.7615257226631678,1.4288438129022754
-2.626875,1.7585546209539509,1.4258551567928293
-2.62625,1.7555835192447324,1.4231985735844315
-2.6256250000000003,1.7539329071840564,1.4205419903760348
-2.625,1.7516220502991082,1.417885407167636
-2.624375,1.7506316830627022,1.4172212613655366
-2.6237500000000002,1.7516220502991082,1.4175533342665863
-2.623125,1.7522822951233792,1.4182174800686864
-2.6225,1.7526124175355142,1.4195457716728845
-2.621875,1.7516220502991082,1.4182174800686858
-2.6212500000000003,1.747000336529215,1.4122401678497933
-2.620625,1.7450196020564013,1.408919438839294
-2.62,1.7456798468806718,1.4099156575424427
-2.6193750000000002,1.7476605813534838,1.4125722407508405
-2.6187500000000004,1.750961805474836,1.417553334266584
-2.618125,1.7539329071840557,1.4215382090791828
-2.6175,1.755913641656868,1.4241947922875806
-2.6168750000000003,1.7578943761296801,1.4268513754959784
-2.61625,1.7595449881903567,1.4285117400012266
-2.615625,1.7588847433660861,1.4281796671001772
-2.615,1.7578943761296801,1.427183448397028
-2.6143750000000003,1.7569040088932744,1.4265193025949288
-2.61375,1.7565738864811387,1.4258551567928293
-2.613125,1.7605353554267629,1.4305041774075251
-2.6125000000000003,1.7638365795481166,1.4348211251211715
-2.611875,1.7638365795481155,1.4354852709232697
-2.61125,1.761525722663169,1.433160760615923
-2.610625,1.7588847433660861,1.4291758858033263
-2.6100000000000003,1.7559136416568693,1.4248589380896821
-2.609375,1.753272662359785,1.4215382090791828
-2.60875,1.7516220502991082,1.4185495529697354
-2.6081250000000002,1.7499714382384313,1.416557115563437
-2.6075,1.7496413158262965,1.416889188464487
-2.606875,1.7506316830627022,1.4175533342665863
-2.60625,1.7512919278869727,1.4182174800686858
-2.6056250000000003,1.751622050299108,1.4188816258707848
-2.605,1.7483208261777528,1.4152288239592359
-2.604375,1.7443593572321303,1.4099156575424427
-2.6037500000000002,1.7436991124078596,1.408255293037194
-2.6031250000000004,1.745679846880671,1.409915657542442
-2.6025,1.74865094858989,1.4135684594539897
-2.601875,1.7526124175355142,1.4182174800686858
-2.6012500000000003,1.7555835192447324,1.4205419903760337
-2.600625,1.7569040088932746,1.4222023548812834
-2.6,1.7585546209539509,1.4248589380896801
-2.599375,1.7592148657782216,1.4255230838917794
-2.5987500000000003,1.758554620953951,1.42519101099073
-2.598125,1.7578943761296801,1.4241947922875806
-2.5975,1.7575642537175447,1.423530646485481
-2.5968750000000003,1.7582244985418154,1.4251910109907298
-2.59625,1.7625160898995755,1.4308362503085765
-2.595625,1.763506457135981,1.434156979319072
-2.595,1.7628462123117106,1.4328286877148733
-2.5943750000000003,1.760535355426764,1.4298400316054272
-2.59375,1.7565738864811387,1.4245268651886303
-2.593125,1.7539329071840557,1.4198778445739342
-2.5925000000000002,1.7516220502991082,1.4172212613655366
-2.591875,1.7496413158262956,1.4152288239592377
-2.59125,1.74865094858989,1.4139005323550393
-2.590625,1.7489810710020253,1.4142326052560892
-2.5900000000000003,1.7496413158262958,1.4155608968602873
-2.589375,1.750631683062702,1.4168891884644867
-2.58875,1.7503015606505667,1.4168891884644867
-2.5881250000000002,1.7463400917049423,1.411908094948741
-2.5875000000000004,1.7430388675835904,1.4075911472350968
-2.586875,1.7430388675835888,1.4075911472350948
-2.58625,1.7446894796442656,1.409583584641393
-2.5856250000000003,1.7483208261777545,1.4145646781571388
-2.585,1.7526124175355153,1.4192136987718365
-2.584375,1.7552533968325972,1.422534427782332
-2.58375,1.756904008893274,1.4245268651886303
-2.5831250000000003,1.7578943761296797,1.4258551567928286
-2.5825,1.7582244985418154,1.426187229693879
-2.581875,1.7575642537175447,1.4258551567928293
-2.5812500000000003,1.756904008893274,1.4248589380896801
-2.580625,1.7569040088932752,1.4245268651886318
-2.58,1.7598751106024921,1.4278475941991275
-2.579375,1.7638365795481166,1.4338249064180224
-2.5787500000000003,1.7654871916087926,1.4361494167253692
-2.578125,1.7631763347238458,1.4338249064180224
-2.5775,1.7608654778388984,1.4305041774075251
-2.5768750000000002,1.7572341313054094,1.4265193025949285
-2.57625,1.7542630295961898,1.4228665006833807
-2.575625,1.7512919278869727,1.420209917474984
-2.575,1.7489810710020253,1.4175533342665863
-2.5743750000000003,1.7483208261777547,1.4175533342665863
-2.57375,1.7493111934141614,1.4182174800686862
-2.573125,1.7506316830627022,1.419213698771835
-2.5725000000000002,1.7512919278869727,1.4198778445739342
-2.5718750000000004,1.7489810710020264,1.4165571155634387
-2.57125,1.7446894796442656,1.4112439491466415
-2.570625,1.7427087451714534,1.4079232201361445
-2.5700000000000003,1.7440292348199948,1.4092515117403432
-2.569375,1.747000336529215,1.4132363865529427
-2.56875,1.7516220502991082,1.418881625870785
-2.568125,1.7542630295961912,1.4222023548812823
