#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B02866
#Date Time: 2021-03-17 15:14:03.069
#Sample rate: 4000Hz
#Samples: 8192
#Trigger: None
#Channel 1: Range: 100 mV/div Offset: -640 mV Attenuation: 1 X
#Channel 2: Range: 5 V/div Offset: 0 V Attenuation: 1 X
#Power Supplies: ON
#Positive Supply: ON
#Voltage: 3.3 V
#Negative Supply: OFF
#Voltage: -1 V

Time (s),Channel 1 (V),Channel 2 (V)
-1.14075,0.3546723643871425,-0.19697664131145012
-1.1405,0.048979010749936935,-0.38393368460235533
-1.14025,-0.18969949322392932,-0.5280533236579322
-1.1400000000000001,-0.3389148235090448,-0.6137281321287201
-1.13975,-0.42309603860362976,-0.6592221195725702
-1.1395,-0.478226481430308,-0.6871162432607929
-1.13925,-0.6386659737280207,-0.7893946967840589
-1.139,-0.8535756640281409,-0.9255445862144427
-1.13875,-0.9380870015347827,-0.9730310110645413
-1.1385,-0.9143181878610476,-0.9494538350900222
-1.13825,-0.7525582059147204,-0.836216975832069
-1.138,-0.4782264814301196,-0.652248588650451
-1.13775,-0.22436234649814224,-0.4868762839277674
-1.1375,-0.006481554488718262,-0.3480698112889321
-1.13725,0.1816882204283522,-0.22951978561423728
-1.137,0.32298061282228685,-0.14251668553921162
-1.13675,0.433241498475534,-0.07510588662609748
-1.1365,0.5134612446243904,-0.027287388874960086
-1.13625,0.5659507081539281,0.0032633180216224186
-1.136,0.5996231941916216,0.02219147338137908
-1.13575,0.3840532590673287,-0.12856962369512354
-1.1355,-0.9479906738992292,-1.0191891443107062
-1.13525,-1.7723063370008518,-1.554822733703655
-1.135,-2.0218788805751844,-1.8261262938612732
-1.13475,-2.064134549328511,-2.060901834903368
-1.1345,-2.064134549328511,-1.9403593718223755
-1.13425,-2.022539125399318,-1.7507457453228403
-1.134,-1.720807240707448,-1.4269746667993197
-1.13375,-1.0896131887049243,-0.9992647702474797
-1.1335,-0.6059838549265154,-0.6884445348648817
-1.13325,-0.3762186560804084,-0.5486418435230147
-1.133,0.33585538689556593,-0.08041905304291469
-1.13275,1.1291395432570746,0.43130528747484365
-1.1325,1.646771485485086,0.7514235640866245
-1.13225,1.9613781442501574,0.9377164615755543
-1.132,2.1198369020750754,1.0233912700463466
-1.13175,2.1571407346463545,1.033021384176784
-1.1315,2.140304491627427,1.0127649372127325
-1.13125,2.087484905685793,0.9715878974825864
-1.131,2.0924367418678234,0.9725841161857356
-1.13075,2.306356064931605,1.115375463637157
-1.1305,2.455241272804586,1.2103483133373325
-1.13025,2.4562316400409507,1.2047030740194582
-1.13,2.3667684663521946,1.140613004116814
-1.12975,2.1145549434808926,0.9692633871752384
-1.1295,1.8702643585006289,0.8078759572650139
-1.12925,1.657995647497688,0.6707298491315434
-1.129,1.4744475863504272,0.5535081150609936
-1.12875,1.3278732353622744,0.4608597756680902
-1.1285,1.2126605135270856,0.3891320290413841
-1.12825,1.131780522553896,0.3399852396860104
-1.128,1.074009100430218,0.30544965797684626
-1.12775,1.0386860023317501,0.2848611381117732
-1.1275,1.0046833938820916,0.2649367640489846
-1.12725,1.6282846304055054,0.692314587699775
-1.127,2.889352244762586,1.5434174330901977
-1.12675,3.3270945632540827,1.9774367147623462
-1.1265,3.3439308062729785,2.349358363937859
-1.12625,3.3439308062729785,2.3493583639378017
-1.126,3.3439308062729625,2.2235027344398657
-1.12575,3.3086077081744945,1.8917619062913502
-1.1255,2.9771648063903204,1.508881851380844
-1.12525,2.3803034852498586,1.1057453495066718
-1.125,2.062725724775641,0.9038450256684443
-1.12475,1.6193713252776147,0.6142774559529374
-1.1245,1.1000887709889273,0.27489895108028173
-1.12425,0.6257028647502387,-0.03060811788556703
-1.1239999999999999,0.24210062184899508,-0.27202511694868
-1.12375,-0.039823918114475276,-0.4456992441976026
-1.1235,-0.25044201705688846,-0.5722190194975738
-1.12325,-0.36631498371634774,-0.6366411623011895
-1.123,-0.43696117991331507,-0.6731691814166583
-1.12275,-0.5188315381229639,-0.7209876791678681
-1.1225,-0.6934662941424907,-0.8322321010194724
-1.12225,-0.8671106829257159,-0.941484085464842
-1.1219999999999999,-0.9225712481644139,-0.9700423549550896
-1.12175,-0.8839469259445942,-0.9371671377511828
-1.1215,-0.6535214822739913,-0.7774400723461884
-1.12125,-0.38810306291728147,-0.599781070284671
-1.121,-0.1444727227613848,-0.44038607778080713
-1.12075,0.06317427447183466,-0.307556917360872
-1.1205,0.23285719430933316,-0.20062944322291199
-1.12025,0.3691977505212813,-0.11561878055415789
-1.1199999999999999,0.4655934948647952,-0.0568418770683655
-1.11975,0.5365698134738657,-0.014336545734021152
-1.1195,0.5784953598150696,0.009240630240516102
-1.11925,0.607216009670833,0.0255122023919448
-1.119,-0.3762186560804084,-0.6456071306295318
-1.11875,-1.541880893330571,-1.4173445526692303
-1.1185,-1.9852352928281596,-1.7646928071670758
-1.11825,-2.062483937267835,-2.0170682119648986
-1.1179999999999999,-2.064134549328511,-2.1017468017324568
-1.11775,-2.0638044269163753,-1.9237557267698897
-1.1175,-1.946610970608158,-1.6673954471593597
-1.11725,-1.5847968069079663,-1.3399715667244885
-1.117,-0.9087061068547464,-0.8873562025937253
-1.11675,-0.4894506434425475,-0.6183771527432655
-1.1165,0.14801573439054533,-0.20162566192606113
-1.11625,1.0419872264533865,0.38182642521846794
-1.1159999999999999,1.6636077285041388,0.7723441568528452
-1.11575,1.9927397734029444,0.9669388768678904
-1.1155,2.1561503674099685,1.0552702685471216
-1.11525,2.2010470154603574,1.0698814761933024
-1.115,2.202037382696764,1.0602513620628606
-1.11475,2.135352655445398,1.0084479894990883
-1.1145,2.0851740488008454,0.9719199703836361
-1.11425,2.1016801694077136,0.9822142303162443
-1.1139999999999999,2.321211573477661,1.1293225254812207
-1.11375,2.391197524850326,1.1714957839145157
-1.1135,2.3598358956974086,1.145926170533647
-1.11325,2.2324086446132165,1.0569306330523636
-1.113,1.9940602630514859,0.8958752760432511
-1.11275,1.768916777975081,0.7471066163729208
-1.1125,1.5741445548153064,0.6205868410730363
-1.11225,1.4041315125655363,0.511666929528692
-1.1119999999999999,1.2740632821842168,0.4293128500683711
-1.11175,1.1727157016587069,0.3662189988689537
-1.1115,1.100749015813176,0.322385375930378
-1.11125,1.0518908988171647,0.29349503353906586
-1.111,1.022179881724982,0.27622724268448057
-1.11075,1.0604740815332248,0.3057817308782729
-1.1105,2.2492448876321203,1.1140471720329146
-1.11025,3.1864624156844816,1.7758684638251643
-1.1099999999999999,3.341619949388032,2.1384920717714095
-1.10975,3.3439308062729785,2.403154173907913
-1.1095,3.343930806272978,2.328105698270583
-1.10925,3.3432705614487075,2.120228062213555
-1.109,3.2498459188144,1.7825099218459937
-1.10875,2.73650556794369,1.347494421470718
-1.1085,2.245283418686496,1.023723342947392
-1.10825,1.863661910257828,0.7769931774673285
-1.108,1.44506669167038,0.5040292528045859
-1.10775,0.9208323011994262,0.16099794602022904
-1.1075,0.47087545345877885,-0.12790547789311743
-1.10725,0.1414132861478381,-0.33312653074174875
-1.107,-0.12994733662742897,-0.5011554186729053
-1.10675,-0.2953386651072912,-0.5977886328783983
-1.1065,-0.39701636804493634,-0.6542410260568244
-1.10625,-0.4531371781080047,-0.682467222646086
-1.106,-0.578583694719385,-0.7608364272937834
-1.10575,-0.786890936776798,-0.8943297335157693
-1.1055,-0.9212507585158882,-0.9763517400750439
-1.10525,-0.9172892895702658,-0.9647291885383091
-1.105,-0.8324478296513568,-0.9019674102398298
-1.10475,-0.5660390430581228,-0.7196593875635399
-1.1045,-0.3052423374713058,-0.5466494061167164
-1.10425,-0.07481689380073439,-0.39688452774323735
-1.104,0.121275819007581,-0.27169304404755124
-1.10375,0.2770935975354716,-0.17406361113893468
-1.1035,0.40088950208627244,-0.09702269809537589
-1.10325,0.4896924309506443,-0.04289481522429675
-1.103,0.5497747099592961,-0.007363014811968202
-1.10275,0.5850978080577429,0.012229286349940445
-1.1025,0.5392107927709485,-0.022306295359214343
-1.10225,-0.7855704471286649,-0.9185710552926686
-1.102,-1.6835034081364395,-1.5123174023692914
-1.10175,-2.004382392732011,-1.7869416915374066
-1.1015,-2.064134549328511,-2.07352060514329
-1.10125,-2.064134549328511,-2.025370034491103
-1.101,-2.051259775255143,-1.8500355427367206
-1.10075,-1.8564875520951467,-1.559471754318185
-1.1005,-1.3682365045471692,-1.194523636064713
-1.10025,-0.743975023199054,-0.783085311664022
-1.1,-0.4204550593065468,-0.579856696221688
-1.09975,0.29789130949999937,-0.106984885126892
-1.0995,1.1664433758283794,0.455878682152529
-1.09925,1.7042127851966387,0.7899440206083916
-1.099,2.014197730191802,0.9729161890868155
-1.09875,2.1436057157488317,1.0396628421977903
-1.0985,2.2030277499331694,1.0658966013807059
-1.09825,2.172656488016687,1.0360100402862087
-1.098,2.1069621280017796,0.986199105128774
-1.09775,2.071639029903296,0.9606294917479458
-1.0975,2.171666120780395,1.0273761448589944
-1.09725,2.3581852836367894,1.149911045346284
-1.097,2.3888866679653673,1.165186398794562
-1.09675,2.3644576094672765,1.1455940976325794
-1.0965,2.177608324198747,1.0174139578274473
-1.09625,1.9389298202247807,0.8576868924224683
-1.096,1.71906829374273,0.7138993262680066
-1.09575,1.5279274171163557,0.5910323528796115
-1.0955,1.3674879248185148,0.48875389935626423
-1.09525,1.2460028771527571,0.41237713211486426
-1.095,1.1519179896941492,0.35459644733219536
-1.09475,1.086223629679224,0.31441562630518743
-1.0945,1.045948695398728,0.2911705232317178
-1.09425,1.0129364541853414,0.2715782220698877
-1.094,1.3414082542598766,0.4983840134867408
-1.09375,2.6397797011882527,1.3687470871380472
-1.0935,3.29837391339832,1.8934222707967652
-1.09325,3.3439308062729785,2.2593666077533863
-1.093,3.3439308062729785,2.40448246551205
-1.0927499999999999,3.3439308062729745,2.2673363573784617
-1.0925,3.335017501145324,2.008319494559801
-1.09225,3.1465176038157527,1.6553260007437491
-1.092,2.5321597948321246,1.2086879488320839
-1.09175,2.1125742090080806,0.9367202428723662
-1.0915,1.729302088518719,0.6899900773922925
-1.09125,1.2737331597721275,0.3941131225571299
-1.091,0.7600626864893167,0.062040221507294144
-1.0907499999999999,0.34542893684735027,-0.20062944322299897
-1.0905,0.035113869440251744,-0.39190343422754853
-1.09025,-0.19597181905456804,-0.5320381984705675
-1.09,-0.34287629245473705,-0.6170488611392563
-1.08975,-0.42111530413081755,-0.6592221195725702
-1.0895,-0.49110125550358785,-0.698074648995434
-1.08925,-0.6531913598619767,-0.8016813941228985
-1.089,-0.8466430933733408,-0.9238842217092185
-1.0887499999999999,-0.9397376135954565,-0.9776800316792357
-1.0885,-0.9093663516790171,-0.9504500537931714
-1.08825,-0.7485967369689719,-0.8378773403372344
-1.088,-0.4755855021331523,-0.6549051718589239
-1.08775,-0.22205148961319476,-0.4888687213340657
-1.0875,-0.004170697603772176,-0.34939810289313183
-1.08725,0.1806978531919461,-0.23284051462473446
-1.087,0.3216601231737963,-0.1451732687475781
-1.0867499999999999,0.43357162088766954,-0.07643417823029604
-1.0865,0.514121489448661,-0.02795153467705952
-1.08625,0.5682615650388756,0.003927463823721851
-1.086,0.6019340510766672,0.02285561918354707
-1.08575,0.2487030700918305,-0.2198896714837955
-1.0855,-1.1381411832891553,-1.1427202635011782
-1.08525,-1.8700225709929186,-1.6288749906377418
-1.085,-2.0373946339455586,-1.8570090736589926
-1.0847499999999999,-2.064134549328511,-2.067543292924354
-1.0845,-2.064134549328511,-1.9287368202856354
-1.08425,-2.015276432332339,-1.733145881567215
-1.084,-1.7109035683436742,-1.4302953958100113
-1.08375,-1.0622130284976894,-0.9916270935233362
-1.0835,-0.5917885912046686,-0.6887766077659129
-1.08325,-0.3039218478227643,-0.508461022495999
-1.083,0.5035575722606879,0.02185940048062791
-1.0827499999999999,1.291559770027653,0.5276064287792483
-1.0825,1.766605921090222,0.8191664359007667
-1.08225,2.026412259440803,0.9702596058784141
-1.082,2.1406346140395867,1.0287044364631377
-1.08175,2.1746372224895287,1.0403269879998778
-1.0815,2.13865387956675,1.008115916598037
-1.08125,2.084513803976575,0.9676030226699898
-1.081,2.0709787850791037,0.9573087627375013
-1.0807499999999999,2.2442930514501658,1.0732022052038488
-1.0805,2.411665114402718,1.1814579709460071
-1.08025,2.3905372800260323,1.1618656697840575
-1.08,2.340688795793615,1.1256697235696547
-1.07975,2.1089428624745916,0.9689313142741887
-1.0795,1.869934236088494,0.8111966862755114
-1.07925,1.6589860147340942,0.6747147239441401
-1.079,1.475107831174631,0.5574929898735481
-1.0787499999999999,1.32820335777441,0.4648446504806868
-1.0785,1.2133207583513563,0.39311690385398074
-1.07825,1.13145040014176,0.3429738957954574
-1.078,1.0723584883695572,0.3074420953831539
-1.07775,1.0373655126832086,0.28718564841912125
-1.0775,1.0053436387064278,0.2682574930595245
-1.07725,1.7728782469207938,0.7896119477073419
-1.077,2.9312777911039576,1.5693191193722733
-1.07675,3.329075297726887,2.0040025468461544
-1.0765,3.3439308062729785,2.3526790929483563
-1.07625,3.3439308062729785,2.358988478068232
-1.076,3.3439308062729785,2.2072311622885805
-1.07575,3.306296851289547,1.8904336146871514
-1.0755,2.962639420256369,1.5085497784797963
-1.07525,2.376011893892099,1.1093981514182187
-1.075,1.9732625510867843,0.8497171427972288
-1.07475,1.5909807978342099,0.6039831960205505
-1.0745,1.0802814262608058,0.27157822206978455
-1.07425,0.6075461320827955,-0.030608117885565368
-1.074,0.2275752357151674,-0.2683723150370541
-1.07375,-0.058640895606283376,-0.444703025494509
-1.0735,-0.2619963014816281,-0.5669058530807803
-1.07325,-0.38216085949884504,-0.6356449435980404
-1.073,-0.4415828936832486,-0.6665277233956867
-1.07275,-0.5264243536019979,-0.7166707314541712
-1.0725,-0.7185555974647782,-0.8402018506446656
-1.07225,-0.8793252121747219,-0.9408199396627412
-1.072,-0.9291736964071386,-0.9663895530435578
-1.07175,-0.8888987621265176,-0.9345105545427116
-1.0715,-0.6535214822739898,-0.7731231246325421
-1.07125,-0.384801838795928,-0.5954641225710247
-1.071,-0.14282211070061349,-0.4390577861765481
-1.07075,0.0651550089445696,-0.30689277155882116
-1.0705,0.23648854084282217,-0.1989690787176634
-1.07025,0.36853750569701127,-0.117279145059406
-1.07,0.466583862101169,-0.057506022870484265
-1.06975,0.5345890790010721,-0.01699312894240831
-1.0695,0.5755242581058498,0.006251974131067751
-1.06925,0.6009436838402611,0.020531108876199057
-1.069,-0.47393489007297424,-0.7070406173240563
-1.06875,-1.570931665598281,-1.425978448096365
-1.0685,-1.986555782476701,-1.7617041510576281
-1.06825,-2.063474304504241,-2.0187285764701444
-1.068,-2.064134549328511,-2.0970977811178417
-1.06775,-2.064134549328455,-1.922095362264519
-1.0675,-1.9413290120139826,-1.6531163124142219
-1.06725,-1.5583870139371376,-1.3250282861772513
-1.067,-0.8806457018230552,-0.8760657239579168
-1.06675,-0.47327464524820484,-0.6163847153371568
-1.0665,0.2038064220414214,-0.1743956840399844
-1.06625,1.0895248538008724,0.4000904347761978
-1.066,1.697280214541796,0.7806459793789996
-1.06575,2.0191495663738364,0.9712558245815701
-1.0655,2.1581311018827836,1.0446439357135338
-1.06525,2.2093000757637418,1.0658966013807059
-1.065,2.191803587920538,1.0463043002187506
-1.06475,2.1270995951420364,0.997821656665514
-1.0645,2.071639029903296,0.9589691272426972
-1.06425,2.1076223728261323,0.9835425219204307
-1.064,2.2878692098519577,1.1034208391993239
-1.06375,2.3935083817352574,1.1708316381124035
-1.0635,2.358185283636731,1.1429375144242
-1.06325,2.229767665316134,1.0549381956460653
-1.063,1.9891084268693537,0.8935507657358364
-1.06275,1.7652854314416806,0.7467745434719285
-1.0625,1.5701830858696821,0.620918913974086
-1.06225,1.4005001660320466,0.5123310753307911
-1.062,1.2691114460022326,0.4296449229694495
-1.06175,1.1684241103009152,0.3665510717699839
-1.0614999999999999,1.0981080365160936,0.32371366753457703
-1.06125,1.050240286756488,0.2951553980443144
-1.061,1.0215196369007402,0.2785517529918496
-1.06075,1.0849031400307008,0.32470988623773916
-1.0605,2.296782514979612,1.144265806028439
-1.06025,3.221125268958679,1.8087436810290718
-1.06,3.3426103166244374,2.139820363375488
-1.05975,3.3439308062729785,2.4157729441477596
-1.0594999999999999,3.343930806272977,2.321464240249587
-1.05925,3.34095970456376,2.110597948083113
-1.059,3.2432434705714557,1.7805174844394966
-1.05875,2.7206596921614166,1.344173692460368
-1.0585,2.2211844826006146,1.0150894475200993
-1.05825,1.8309797914564345,0.7623819698211464
-1.058,1.428560571063612,0.5010405966951385
-1.05775,0.8967333651133458,0.15302819639490842
-1.0574999999999999,0.45899104662190165,-0.12724133209102118
-1.05725,0.120285451771175,-0.33943591586169336
-1.057,-0.1332485607488627,-0.49551017935510816
-1.05675,-0.3095339288290655,-0.6014414347899195
-1.0565,-0.4069200404089972,-0.6559013905620731
-1.05625,-0.4706336659511771,-0.690769045172328
-1.056,-0.5921187136169348,-0.767145812413728
-1.05575,-0.7849102023040428,-0.8910090045053073
-1.0554999999999999,-0.9103567189154286,-0.9680499175488066
-1.05525,-0.9222411257522962,-0.9687140633509058
-1.055,-0.8304670951785423,-0.9022994831408784
-1.05475,-0.5591064724033987,-0.7173348772562705
-1.0545,-0.29963025646500463,-0.5456531874135673
-1.05425,-0.06821444555802737,-0.3955562361390386
-1.054,0.1275481448381529,-0.2706968253444021
-1.05375,0.2840261681903702,-0.17207117373260147
-1.0534999999999999,0.40716182791684286,-0.09536233359012822
-1.05325,0.49266353265986257,-0.04322688812534647
-1.053,0.5510951996078378,-0.008359233515116896
-1.05275,0.5870785425305759,0.01222928634995615
-1.0525,0.4672441069254397,-0.07311344921982094
-1.05225,-0.9384171239472978,-1.0228419462222558
-1.052,-1.7498580129756471,-1.5644528478340967
-1.05175,-2.0205583909266633,-1.8071981385015623
-1.0514999999999999,-2.064134549328511,-2.077505479955878
-1.05125,-2.064134549328511,-2.011422972647015
-1.051,-2.050269408018723,-1.8423978660125693
-1.05075,-1.8241355557061032,-1.5342342138385725
-1.0505,-1.309474715187075,-1.166297439475487
-1.05025,-0.7211965767616932,-0.7777721452472114
-1.05,-0.35211971999452707,-0.541336239699921
-1.04975,0.3972581555531255,-0.046547617135594764
-1.0494999999999999,1.238079939261746,0.5007085237942376
-1.04925,1.7603335952596502,0.8278003313280593
-1.049,2.02575201461654,0.9825463032172589
-1.04875,2.156150367409948,1.0526136853387171
-1.0485,2.1891626086234846,1.0619117265681093
-1.04825,2.1587913467070043,1.0333534570778133
-1.048,2.1000295573469367,0.9888556883371716
-1.04775,2.0630558471878175,0.9619577833521726
-1.0474999999999999,2.1541696329372217,1.0233912700463992
-1.04725,2.3429996526785626,1.1489148266431348
-1.047,2.378322750777034,1.1681750549040084
-1.04675,2.350592468157676,1.1462582434347373
-1.0465,2.1611022035919785,1.0160856662232485
-1.04625,1.9227538220301488,0.8553623821151203
-1.046,1.7048730300209094,0.7115748159606585
-1.04575,1.516703255103681,0.5897040612753661
-1.0455,1.3575842524545094,0.48709353485105045
-1.04525,1.236759449612967,0.4107167676096157
-1.045,1.1486167655727966,0.35592473893639454
-1.04475,1.0845730176185655,0.31640806371149627
-1.0445,1.0436378385137806,0.29216674193486697
-1.04425,1.0083147404154766,0.27091407626780944
-1.044,1.403141145329189,0.5442100738316016
-1.04375,2.651994230437558,1.3893356070033747
-1.0435,3.3039859944045995,1.9286219983078687
-1.04325,3.3439308062729785,2.275970252805872
-1.043,3.3439308062729785,2.424406839575028
-1.04275,3.3439308062729785,2.276966471509021
-1.0425,3.3310560321996054,2.019609973195328
-1.04225,3.1250596470269523,1.6616353858636903
-1.042,2.5060801242734314,1.2076917301289347
-1.04175,2.1056416383530587,0.9453541382995412
-1.0415,1.7108152334393458,0.6866693483819298
-1.04125,1.2427016530314035,0.3781736233067435
-1.041,0.7366239952277137,0.046100722256911385
-1.04075,0.33882648860478415,-0.20859919284810516
-1.0405,0.026200564312495504,-0.40551842317064896
-1.04025,-0.19696218629097834,-0.542000385502063
-1.04,-0.3531100872309332,-0.6356449435980404
-1.03975,-0.4303587316706359,-0.6771540562292704
-1.0395,-0.4924217451520556,-0.7113575650373757
-1.03925,-0.6502202581527583,-0.8129718727585888
-1.039,-0.836409298597144,-0.9325181171365114
-1.03875,-0.9285134515828679,-0.9869780729086401
-1.0385,-0.9120073309760198,-0.9693782091529487
-1.03825,-0.7360520853078285,-0.8451829441603271
-1.038,-0.46370109529627923,-0.6602183382757193
-1.03775,-0.20983696036408703,-0.4918573774434484
-1.0375,0.008704076469422839,-0.34939810289318485
-1.03725,0.1942328720894959,-0.23051600431738645
-1.037,0.33222404036212644,-0.14351290424232996
-1.03675,0.4411644363667462,-0.07577003242821867
-1.0365,0.5167624687457678,-0.029611899182293757
-1.03625,0.5692519322752816,0.0019350264174237044
-1.036,0.6025942959009378,0.02119525467829849
-1.03575,0.22196315470824263,-0.2431347745576967
-1.0355,-1.1493653453014248,-1.1689540226838846
-1.03525,-1.8578080417439102,-1.6574332601280173
-1.035,-2.0406958580669112,-1.9161180500458388
-1.03475,-2.064134549328511,-2.119678738389222
-1.0345,-2.0641345493284824,-1.97290251612514
-1.03425,-2.0020715358469157,-1.7354703918745618
-1.034,-1.6769009598937321,-1.4302953958100113
-1.03375,-0.9852945064699447,-0.95875187631928
-1.0335,-0.5333569242568406,-0.6635390672862165
-1.03325,-0.23261540680152626,-0.47126885757843073
-1.033,0.5411915272441071,0.04344413904885584
-1.03275,1.3031140544521747,0.5412214177221542
-1.0325,1.7778300831029399,0.8394228828648678
-1.03225,2.0320243404471086,0.9898519070403511
-1.032,2.155490122585678,1.0565985601513137
-1.03175,2.1729866104288336,1.0565985601512975
-1.0315,2.1330417985604733,1.0210667597389942
-1.03125,2.068998050606213,0.973248261987835
-1.031,2.101680169407721,0.9941688547540397
-1.03075,2.337717694084397,1.1538959201588805
-1.0305,2.469106414114255,1.238574509926545
-1.0302499999999999,2.434113438427864,1.2093520946341425
-1.03,2.3063560649315376,1.1193603384497102
-1.02975,2.0495208282901203,0.943693773794339
-1.0295,1.8154640380862554,0.7872874373999939
-1.02925,1.6134291218594143,0.6544582769801074
-1.029,1.43846424342761,0.5408893448210641
-1.02875,1.3001429527429564,0.4522258802408302
-1.0285,1.1908724343261166,0.38249057102036793
-1.0282499999999999,1.1136237898864523,0.334340000368166
-1.028,1.0591535918841426,0.301464783164259
-1.02775,1.026801595494863,0.2825366278044166
-1.0275,0.9954399663420179,0.2636084724445914
-1.02725,1.6715306663952378,0.7308350442215421
-1.027,2.9104800791394405,1.5739681399869694
-1.02675,3.332376521848241,2.008319494559801
-1.0265,3.3439308062729785,2.3882108933606756
-1.0262499999999999,3.3439308062729785,2.387214674657451
