#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B02866
#Date Time: 2021-03-17 15:41:17.515
#Sample rate: 1600Hz
#Samples: 8192
#Trigger: None
#Channel 1: Range: 20 mV/div Offset: -1.615 V Attenuation: 1 X
#Channel 2: Range: 20 mV/div Offset: -1.314 V Attenuation: 1 X
#Power Supplies: ON
#Positive Supply: ON
#Voltage: 3.3 V
#Negative Supply: OFF
#Voltage: -1 V

Time (s),Channel 1 (V),Channel 2 (V)
-2.2018750000000002,1.6002184970121764,1.3478592145081003
-2.20125,1.6005486194243121,1.3481912874091502
-2.200625,1.6008787418364472,1.3488554332112495
-2.2,1.6012088642485827,1.349187506112299
-2.1993750000000003,1.598898007363636,1.3455347042007537
-2.19875,1.5965871504786873,1.342546048091304
-2.198125,1.5959269056544167,1.341217756487106
-2.1975000000000002,1.5975775177150935,1.3428781209923544
-2.1968750000000004,1.6002184970121753,1.3468629958049494
-2.19625,1.6035197211335301,1.3501837248154482
-2.195625,1.6048402107820716,1.352840308023846
-2.1950000000000003,1.6058305780184776,1.3541685996280448
-2.194375,1.6071510676670193,1.3558289641332932
-2.19375,1.6078113124912898,1.3554968912322436
-2.193125,1.607151067667019,1.3548327454301443
-2.1925000000000003,1.6061607004306135,1.3538365267269956
-2.191875,1.6058305780184776,1.352840308023846
-2.19125,1.606160700430613,1.3545006725290945
-2.1906250000000003,1.6084715573155606,1.3578214015395917
-2.19,1.6104522917883726,1.35914969314379
-2.189375,1.609792046964102,1.3581534744406414
-2.18875,1.6084715573155606,1.356161037034343
-2.1881250000000003,1.6061607004306142,1.3538365267269963
-2.1875,1.6045100883699361,1.3518440893206969
-2.186875,1.6031895987213947,1.3501837248154482
-2.1862500000000002,1.6018691090728532,1.34819128740915
-2.185625,1.6012088642485829,1.347195068706001
-2.185,1.6018691090728532,1.3475271416070504
-2.184375,1.6018691090728532,1.34819128740915
-2.1837500000000003,1.6018691090728532,1.3488554332112492
-2.183125,1.6015389866607164,1.3491875061122978
-2.1825,1.5982377625393642,1.3461988500028517
-2.1818750000000002,1.5962570280665522,1.3432101938934042
-2.1812500000000004,1.5962570280665522,1.342546048091305
-2.180625,1.597907640127229,1.344538485497603
-2.18,1.6012088642485827,1.3485233603101996
-2.1793750000000003,1.6035197211335301,1.351512016419647
-2.17875,1.6048402107820714,1.3538365267269958
-2.178125,1.6045100883699361,1.355164818331194
-2.1775,1.6055004556063424,1.356161037034343
-2.1768750000000003,1.6055004556063424,1.3558289641332937
-2.17625,1.6051703331942069,1.3545006725290945
-2.175625,1.6051703331942069,1.3541685996280448
-2.1750000000000003,1.6048402107820716,1.3541685996280448
-2.174375,1.6068209452548847,1.3568251828364442
-2.17375,1.6094619245519666,1.3604779847479893
-2.173125,1.6104522917883728,1.3601459118469397
-2.1725000000000003,1.609461924551967,1.3581534744406423
-2.171875,1.6078113124912898,1.356161037034343
-2.17125,1.6048402107820716,1.3531723809248957
-2.1706250000000002,1.6028594763092594,1.3508478706175477
-2.17,1.6015389866607175,1.3491875061122984
-2.169375,1.600548619424312,1.3475271416070504
-2.16875,1.600548619424312,1.3468629958049512
-2.1681250000000003,1.6012088642485824,1.3478592145080999
-2.1675,1.6018691090728534,1.3491875061122993
-2.166875,1.6021992314849887,1.3498516519143986
-2.1662500000000002,1.6008787418364472,1.3475271416070504
-2.1656250000000004,1.5969172728908247,1.343874339695505
-2.165,1.595266660830146,1.3435422667944539
-2.164375,1.5962570280665522,1.344538485497603
-2.1637500000000003,1.5985678849514997,1.3468629958049512
-2.163125,1.6015389866607188,1.3481912874091506
-2.1625,1.6035197211335301,1.3495195790133487
-2.161875,1.6035197211335301,1.3525082351227962
-2.1612500000000003,1.604840210782071,1.3545006725290936
-2.160625,1.6058305780184776,1.355164818331194
-2.16,1.6055004556063424,1.3554968912322436
-2.1593750000000003,1.6051703331942069,1.3548327454301443
-2.15875,1.6045100883699361,1.353836526726995
-2.158125,1.6045100883699361,1.3531723809248957
-2.1575,1.6064908228427484,1.3564931099353927
-2.1568750000000003,1.6084715573155597,1.3564931099353927
-2.15625,1.6078113124912898,1.3548327454301443
-2.155625,1.6064908228427484,1.3541685996280448
-2.1550000000000002,1.6048402107820716,1.351512016419647
-2.154375,1.6028594763092587,1.3498516519143984
-2.15375,1.601538986660718,1.349187506112299
-2.153125,1.6008787418364472,1.3478592145081003
-2.1525000000000003,1.6005486194243121,1.3468629958049516
-2.151875,1.6008787418364474,1.3471950687060015
-2.15125,1.601538986660718,1.3485233603101996
-2.1506250000000002,1.6021992314849887,1.349187506112299
-2.1500000000000004,1.6021992314849887,1.349187506112299
-2.149375,1.5995582521879057,1.3461988500028517
-2.14875,1.5975775177150935,1.3425460480913047
-2.1481250000000003,1.5975775177150935,1.3415498293881556
-2.1475,1.598898007363636,1.3422139751902566
-2.146875,1.601538986660718,1.3455347042007522
-2.14625,1.6035197211335301,1.3485233603101996
-2.1456250000000003,1.6055004556063415,1.350515797716497
-2.145,1.6064908228427484,1.3531723809248957
-2.144375,1.6074811900791544,1.3548327454301443
-2.1437500000000003,1.6078113124912898,1.355164818331194
-2.143125,1.6078113124912896,1.3548327454301443
-2.1425,1.6074811900791544,1.3548327454301443
-2.141875,1.6068209452548836,1.3545006725290945
-2.1412500000000003,1.6074811900791541,1.3554968912322432
-2.140625,1.609792046964102,1.3588176202427409
-2.14,1.611772781436914,1.3594817660448402
-2.1393750000000002,1.610782414200508,1.358485547341691
-2.13875,1.6088016797276947,1.3564931099353916
-2.138125,1.606160700430613,1.3541685996280448
-2.1375,1.6038498435456654,1.352840308023846
-2.1368750000000003,1.6025293538971246,1.3518440893206973
-2.13625,1.600878741836447,1.349851651914398
-2.135625,1.6002184970121764,1.34819128740915
-2.1350000000000002,1.600548619424312,1.3485233603101996
-2.1343750000000004,1.600878741836447,1.3488554332112492
-2.13375,1.601538986660718,1.349187506112299
-2.133125,1.6012088642485827,1.349187506112299
-2.1325000000000003,1.5982377625393642,1.3461988500028517
-2.131875,1.5962570280665525,1.3435422667944537
-2.13125,1.5965871504786875,1.3432101938934042
-2.130625,1.597907640127229,1.3455347042007522
-2.1300000000000003,1.6005486194243108,1.348855433211248
-2.129375,1.6031895987213947,1.3521761622217465
-2.12875,1.6041799659578009,1.3531723809248957
-2.1281250000000003,1.6051703331942069,1.3548327454301443
-2.1275,1.6064908228427484,1.3561610370343429
-2.126875,1.6064908228427484,1.3558289641332935
-2.12625,1.6058305780184776,1.3548327454301443
-2.1256250000000003,1.6055004556063426,1.353504453825946
-2.125,1.6048402107820716,1.3531723809248957
-2.124375,1.6064908228427484,1.3558289641332935
-2.1237500000000002,1.6084715573155606,1.35981383894589
-2.123125,1.6094619245519661,1.3614742034511376
-2.1225,1.6084715573155606,1.3588176202427409
-2.121875,1.6068209452548836,1.355164818331194
-2.1212500000000003,1.6048402107820725,1.353504453825946
-2.120625,1.6031895987213944,1.3501837248154471
-2.12,1.602529353897124,1.3478592145081003
-2.1193750000000002,1.601538986660718,1.3461988500028517
-2.1187500000000004,1.6008787418364474,1.3461988500028517
-2.118125,1.601538986660718,1.3468629958049512
-2.1175,1.6018691090728532,1.34819128740915
-2.1168750000000003,1.6021992314849887,1.349187506112299
-2.11625,1.6012088642485813,1.3481912874091484
-2.115625,1.5982377625393642,1.344538485497603
-2.115,1.596917272890823,1.3428781209923544
-2.1143750000000003,1.5975775177150933,1.3428781209923544
-2.11375,1.5995582521879057,1.3442064125965534
-2.113125,1.6031895987213947,1.3465309229039013
-2.1125000000000003,1.6051703331942069,1.3478592145081003
-2.111875,1.6055004556063428,1.3508478706175486
-2.11125,1.6064908228427484,1.352840308023846
-2.110625,1.607151067667019,1.3541685996280448
-2.1100000000000003,1.6064908228427486,1.3541685996280448
-2.109375,1.606160700430613,1.3535044538259453
-2.10875,1.6055004556063424,1.3531723809248957
-2.1081250000000002,1.6055004556063424,1.3538365267269952
-2.1075,1.6084715573155612,1.3581534744406427
-2.106875,1.6101221693762373,1.3611421305500888
-2.10625,1.609792046964102,1.3614742034511387
-2.1056250000000003,1.6081414349034258,1.359481766044841
-2.105,1.6055004556063417,1.35649310993539
-2.104375,1.6038498435456654,1.3505157977164979
-2.1037500000000002,1.602529353897124,1.3471950687060008
-2.1031250000000004,1.6008787418364478,1.3458667771018025
-2.1025,1.5998883746000412,1.3448705583986527
-2.101875,1.5998883746000412,1.3455347042007522
-2.1012500000000003,1.600548619424312,1.3458667771018018
-2.100625,1.6008787418364474,1.3461988500028519
-2.1,1.601538986660718,1.3468629958049512
-2.099375,1.5992281297757704,1.344538485497603
-2.0987500000000003,1.596917272890824,1.3418819022892063
-2.098125,1.5955967832422815,1.342213975190255
-2.0975,1.5975775177150935,1.3415498293881556
-2.0968750000000003,1.6008787418364472,1.3435422667944539
-2.09625,1.6038498435456663,1.348191287409151
-2.095625,1.6058305780184776,1.3505157977164979
-2.095,1.6074811900791544,1.351512016419647
-2.0943750000000003,1.6088016797276952,1.3541685996280437
-2.09375,1.6084715573155606,1.355164818331194
-2.093125,1.6074811900791544,1.3545006725290945
-2.0925000000000002,1.6068209452548836,1.3541685996280448
-2.091875,1.6058305780184778,1.3545006725290945
-2.09125,1.6064908228427484,1.3545006725290945
-2.090625,1.6088016797276958,1.3578214015395917
-2.0900000000000003,1.6097920469641016,1.3588176202427404
-2.089375,1.6097920469641018,1.3584855473416892
-2.08875,1.6094619245519666,1.3545006725290945
-2.0881250000000002,1.6068209452548836,1.3488554332112495
-2.0875000000000004,1.605500455606343,1.3458667771018031
-2.086875,1.6035197211335301,1.3458667771018018
-2.08625,1.6021992314849887,1.3442064125965534
-2.0856250000000003,1.6012088642485827,1.3442064125965534
-2.085,1.6018691090728534,1.3448705583986533
-2.084375,1.6021992314849887,1.3461988500028517
-2.08375,1.6028594763092594,1.3468629958049512
-2.0831250000000003,1.6025293538971241,1.3461988500028519
-2.0825,1.5995582521879057,1.3432101938934042
-2.081875,1.5972473953029582,1.3415498293881556
-2.0812500000000003,1.5972473953029582,1.342213975190255
-2.080625,1.5992281297757718,1.3445384854976046
-2.08,1.6021992314849887,1.34819128740915
-2.079375,1.6045100883699361,1.3518440893206969
-2.0787500000000003,1.605830578018477,1.3528403080238456
-2.078125,1.6068209452548836,1.3538365267269952
-2.0775,1.6074811900791544,1.355164818331194
-2.0768750000000002,1.6074811900791544,1.355164818331194
-2.07625,1.6068209452548834,1.3541685996280446
-2.075625,1.6064908228427484,1.3535044538259453
-2.075,1.6055004556063424,1.3531723809248957
-2.0743750000000003,1.6071510676670184,1.3558289641332923
-2.07375,1.6101221693762375,1.3591496931437907
-2.073125,1.610782414200508,1.35981383894589
-2.0725000000000002,1.6094619245519666,1.358485547341691
-2.0718750000000004,1.6074811900791552,1.3561610370343442
-2.07125,1.6051703331942069,1.3538365267269952
-2.070625,1.6035197211335301,1.351512016419647
-2.0700000000000003,1.6021992314849887,1.3498516519143986
-2.069375,1.600548619424312,1.3488554332112495
-2.06875,1.600548619424312,1.3488554332112495
-2.068125,1.6008787418364472,1.3488554332112495
-2.0675000000000003,1.6015389866607177,1.3495195790133485
-2.066875,1.6021992314849887,1.3498516519143986
-2.06625,1.6012088642485827,1.3478592145081003
-2.0656250000000003,1.5985678849514997,1.3442064125965534
-2.065,1.5975775177150937,1.3418819022892055
-2.064375,1.5982377625393642,1.342213975190255
-2.06375,1.6002184970121764,1.3448705583986527
-2.0631250000000003,1.6025293538971228,1.3488554332112477
-2.0625,1.6038498435456654,1.3521761622217465
-2.061875,1.6055004556063424,1.3538365267269952
-2.0612500000000002,1.6064908228427484,1.355164818331194
-2.060625,1.6071510676670189,1.3561610370343427
-2.06,1.6068209452548836,1.355164818331194
-2.059375,1.6064908228427484,1.3545006725290945
-2.0587500000000003,1.6061607004306133,1.3545006725290945
-2.058125,1.605830578018479,1.3545006725290956
-2.0575,1.6088016797276958,1.3568251828364426
-2.0568750000000002,1.6114426590247788,1.3591496931437905
-2.0562500000000004,1.6114426590247788,1.35948176604484
-2.055625,1.609792046964102,1.3574893286385419
-2.055,1.607151067667019,1.3545006725290945
-2.0543750000000003,1.6055004556063424,1.3518440893206969
-2.05375,1.6045100883699355,1.3511799435185963
-2.053125,1.6028594763092594,1.3488554332112495
-2.0525,1.6018691090728532,1.3475271416070504
-2.0518750000000003,1.6015389866607181,1.3478592145081
-2.05125,1.6018691090728532,1.3485233603101996
-2.050625,1.6021992314849887,1.349187506112299
-2.0500000000000003,1.6021992314849887,1.3495195790133487
-2.049375,1.600878741836446,1.3475271416070491
-2.04875,1.5985678849514997,1.344538485497603
-2.048125,1.5975775177150935,1.3435422667944539
-2.0475000000000003,1.598237762539364,1.3445384854976026
-2.046875,1.5998883746000412,1.3461988500028517
-2.04625,1.6021992314849887,1.3488554332112495
-2.0456250000000002,1.6038498435456654,1.3511799435185974
-2.045,1.6048402107820723,1.3531723809248963
-2.044375,1.6064908228427484,1.3548327454301443
-2.04375,1.6068209452548836,1.3554968912322436
-2.0431250000000003,1.6068209452548836,1.3551648183311942
-2.0425,1.6058305780184772,1.354500672529094
-2.041875,1.6048402107820716,1.3535044538259453
-2.0412500000000002,1.6048402107820716,1.3535044538259453
-2.0406250000000004,1.6074811900791532,1.3571572557374907
-2.04,1.6091318021398313,1.3601459118469397
-2.039375,1.6091318021398313,1.3594817660448402
-2.0387500000000003,1.6078113124912898,1.3571572557374922
-2.038125,1.6055004556063415,1.3545006725290933
-2.0375,1.6035197211335301,1.3518440893206969
-2.036875,1.6018691090728532,1.3501837248154482
-2.0362500000000003,1.6005486194243126,1.3485233603102003
-2.035625,1.5995582521879057,1.3478592145081003
-2.035,1.6002184970121764,1.3485233603101996
-2.0343750000000003,1.6008787418364472,1.3488554332112495
-2.03375,1.6012088642485824,1.3485233603101996
-2.033125,1.6008787418364472,1.3485233603101996
-2.0325,1.5982377625393642,1.3452026312997025
-2.0318750000000003,1.5965871504786882,1.3425460480913058
-2.03125,1.596917272890823,1.3428781209923544
-2.030625,1.597907640127229,1.3442064125965534
-2.0300000000000002,1.5998883746000412,1.3461988500028517
-2.029375,1.6021992314849896,1.3485233603102005
-2.02875,1.6041799659578009,1.3505157977164979
-2.028125,1.6058305780184776,1.3525082351227962
-2.0275000000000003,1.6064908228427481,1.3548327454301432
-2.026875,1.6068209452548832,1.3554968912322434
-2.02625,1.6058305780184776,1.355164818331194
-2.0256250000000002,1.6055004556063424,1.3541685996280448
-2.0250000000000004,1.6048402107820718,1.3531723809248961
-2.024375,1.606160700430613,1.355164818331194
-2.02375,1.6088016797276958,1.3588176202427409
-2.0231250000000003,1.6101221693762373,1.3604779847479893
-2.0225,1.6091318021398306,1.3588176202427398
-2.021875,1.6074811900791544,1.356161037034343
-2.02125,1.6051703331942069,1.3538365267269952
-2.0206250000000003,1.6035197211335308,1.3525082351227968
-2.02,1.6018691090728532,1.3505157977164979
-2.019375,1.600548619424312,1.34819128740915
-2.0187500000000003,1.5998883746000412,1.3475271416070504
-2.018125,1.6008787418364474,1.3485233603102
-2.0175,1.6012088642485827,1.3495195790133487
-2.016875,1.6018691090728532,1.3501837248154482
-2.0162500000000003,1.6012088642485829,1.3485233603102003
-2.015625,1.5992281297757704,1.3452026312997025
-2.015,1.597907640127229,1.3438743396955035
-2.0143750000000002,1.598898007363635,1.3452026312997025
-2.01375,1.6002184970121778,1.3468629958049527
-2.013125,1.6031895987213947,1.3501837248154482
-2.0125,1.6051703331942069,1.3525082351227962
-2.0118750000000003,1.6058305780184774,1.351179943518598
-2.01125,1.6061607004306135,1.3528403080238465
-2.010625,1.607151067667019,1.3538365267269952
-2.0100000000000002,1.6068209452548836,1.3535044538259453
-2.0093750000000004,1.605830578018478,1.3525082351227966
-2.00875,1.6055004556063424,1.3521761622217465
-2.008125,1.6055004556063424,1.3521761622217465
-2.0075000000000003,1.6084715573155606,1.356161037034343
-2.006875,1.6111125366126429,1.3591496931437905
-2.00625,1.6101221693762373,1.3591496931437905
-2.005625,1.608141434903425,1.3588176202427409
-2.0050000000000003,1.6051703331942082,1.35948176604484
-2.004375,1.6028594763092594,1.3568251828364426
-2.00375,1.6018691090728532,1.3531723809248957
-2.0031250000000003,1.5998883746000412,1.3508478706175477
-2.0025,1.5985678849514997,1.3485233603101994
-2.001875,1.5985678849514997,1.34819128740915
-2.00125,1.5995582521879057,1.349187506112299
-2.0006250000000003,1.6002184970121762,1.3495195790133485
-1.9999999999999998,1.6008787418364472,1.3498516519143986
-1.999375,1.598898007363635,1.3471950687060008
-1.99875,1.5972473953029582,1.3455347042007522
-1.9981249999999997,1.596257028066553,1.3452026312997027
-1.9974999999999998,1.5975775177150935,1.3458667771018018
-1.996875,1.5998883746000412,1.3485233603101996
-1.99625,1.602859476309258,1.3518440893206953
-1.9956249999999998,1.6048402107820718,1.3538365267269958
-1.9949999999999999,1.6055004556063424,1.355164818331194
-1.994375,1.6068209452548836,1.356161037034343
-1.9937500000000001,1.6074811900791541,1.356161037034343
-1.9931249999999998,1.6068209452548836,1.355164818331194
-1.9925,1.606160700430613,1.3548327454301443
-1.991875,1.6058305780184776,1.3535044538259453
-1.9912499999999997,1.605830578018479,1.3548327454301452
-1.9906249999999999,1.6088016797276958,1.3568251828364426
-1.99,1.6101221693762373,1.362138349253238
-1.9893750000000001,1.6094619245519668,1.363798713758486
-1.9887499999999998,1.6078113124912898,1.3611421305500888
-1.988125,1.606160700430613,1.3571572557374922
-1.9875,1.6041799659578009,1.3535044538259453
-1.9868749999999997,1.602529353897123,1.3515120164196455
-1.9862499999999998,1.600548619424312,1.34819128740915
-1.985625,1.6002184970121764,1.3465309229039013
-1.985,1.600878741836447,1.3471950687060006
-1.9843749999999998,1.6012088642485827,1.3478592145081003
-1.98375,1.601538986660718,1.34819128740915
-1.983125,1.601538986660718,1.3475271416070504
-1.9824999999999997,1.5985678849514973,1.344870558398652
-1.9818749999999998,1.5929558039451985,1.3435422667944539
-1.98125,1.5926256815330633,1.3425460480913047
-1.980625,1.595266660830145,1.3438743396955029
-1.9799999999999998,1.5982377625393656,1.3481912874091515
-1.9793749999999999,1.6012088642485827,1.351512016419647
-1.97875,1.6028594763092594,1.352840308023846
-1.9781250000000001,1.6041799659578002,1.3548327454301434
-1.9774999999999998,1.6055004556063424,1.3568251828364426
-1.976875,1.6058305780184776,1.3571572557374922
-1.97625,1.6055004556063424,1.3564931099353927
-1.9756249999999997,1.604510088369936,1.3548327454301436
