#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B02866
#Date Time: 2021-03-17 15:32:46.856
#Sample rate: 8000Hz
#Samples: 8192
#Trigger: None
#Channel 1: Range: 20 mV/div Offset: -1.615 V Attenuation: 1 X
#Channel 2: Range: 20 mV/div Offset: -1.314 V Attenuation: 1 X
#Power Supplies: ON
#Positive Supply: ON
#Voltage: 3.3 V
#Negative Supply: OFF
#Voltage: -1 V

Time (s),Channel 1 (V),Channel 2 (V)
-0.39249999999999996,1.6058305780184778,1.3548327454301445
-0.39237500000000003,1.606160700430613,1.355164818331194
-0.39225,1.606160700430613,1.355164818331194
-0.39212500000000006,1.606160700430613,1.355164818331194
-0.392,1.6064908228427484,1.355164818331194
-0.391875,1.6064908228427484,1.355164818331194
-0.39175000000000004,1.6064908228427484,1.355164818331194
-0.391625,1.6064908228427484,1.3548327454301443
-0.39149999999999996,1.6064908228427484,1.354832745430144
-0.39137500000000003,1.6064908228427484,1.3545006725290945
-0.39125,1.606160700430613,1.3545006725290945
-0.39112500000000006,1.606160700430613,1.354168599628045
-0.391,1.6058305780184776,1.3541685996280448
-0.39087500000000003,1.6058305780184776,1.3538365267269952
-0.39075000000000004,1.6058305780184776,1.3538365267269952
-0.390625,1.6055004556063424,1.3535044538259453
-0.3905,1.6055004556063424,1.3531723809248957
-0.390375,1.6051703331942069,1.3531723809248957
-0.39025000000000004,1.6051703331942069,1.3531723809248957
-0.390125,1.6045100883699361,1.3531723809248957
-0.39,1.6045100883699361,1.3531723809248957
-0.389875,1.6041799659578009,1.3531723809248957
-0.38975000000000004,1.6041799659578009,1.3535044538259453
-0.389625,1.6041799659578009,1.3535044538259453
-0.3895,1.6041799659578009,1.3531723809248957
-0.389375,1.6041799659578009,1.3531723809248957
-0.38925000000000004,1.6048402107820716,1.3541685996280448
-0.389125,1.6055004556063424,1.355164818331194
-0.389,1.606160700430613,1.356161037034343
-0.388875,1.6068209452548836,1.3571572557374922
-0.38875000000000004,1.6074811900791544,1.3578214015395917
-0.388625,1.6078113124912898,1.358485547341691
-0.3885,1.6084715573155606,1.3591496931437905
-0.388375,1.6088016797276958,1.3594817660448402
-0.38825000000000004,1.6091318021398313,1.35981383894589
-0.388125,1.6094619245519666,1.3601459118469397
-0.388,1.6094619245519666,1.3604779847479893
-0.387875,1.609792046964102,1.3608100576490392
-0.38775000000000004,1.6094619245519666,1.3608100576490392
-0.387625,1.6094619245519666,1.3608100576490392
-0.3875,1.6091318021398313,1.3608100576490392
-0.387375,1.6088016797276958,1.3608100576490392
-0.38725000000000004,1.6084715573155606,1.3604779847479893
-0.387125,1.608141434903425,1.3601459118469397
-0.387,1.6078113124912898,1.35981383894589
-0.386875,1.6074811900791544,1.3594817660448402
-0.38675000000000004,1.607151067667019,1.3591496931437905
-0.386625,1.6068209452548836,1.358485547341691
-0.3865,1.6064908228427484,1.3578214015395917
-0.386375,1.606160700430613,1.3571572557374922
-0.38625000000000004,1.6055004556063424,1.3568251828364426
-0.386125,1.6048402107820716,1.3564931099353927
-0.386,1.6045100883699361,1.3558289641332935
-0.385875,1.6041799659578009,1.355164818331194
-0.38575000000000004,1.6038498435456654,1.3548327454301443
-0.385625,1.6035197211335301,1.3545006725290945
-0.3855,1.6031895987213947,1.3538365267269952
-0.385375,1.6031895987213947,1.3531723809248957
-0.38525000000000004,1.6028594763092594,1.352840308023846
-0.385125,1.602529353897124,1.3525082351227962
-0.385,1.6021992314849887,1.3521761622217465
-0.384875,1.6018691090728532,1.3521761622217465
-0.38475000000000004,1.6018691090728532,1.3518440893206969
-0.384625,1.601538986660718,1.351512016419647
-0.3845,1.6012088642485827,1.3511799435185974
-0.384375,1.6008787418364472,1.3508478706175477
-0.38425000000000004,1.600548619424312,1.3505157977164979
-0.384125,1.6002184970121764,1.3505157977164979
-0.384,1.6002184970121764,1.3501837248154482
-0.383875,1.5998883746000412,1.3498516519143986
-0.38375000000000004,1.5998883746000412,1.3495195790133487
-0.383625,1.5998883746000412,1.349187506112299
-0.3835,1.5998883746000412,1.349187506112299
-0.383375,1.6002184970121764,1.349187506112299
-0.38325000000000004,1.600548619424312,1.349187506112299
-0.383125,1.600548619424312,1.349187506112299
-0.383,1.600548619424312,1.349187506112299
-0.382875,1.6008787418364472,1.349187506112299
-0.38275000000000003,1.6012088642485827,1.349187506112299
-0.382625,1.6012088642485827,1.349187506112299
-0.3825,1.601538986660718,1.349187506112299
-0.382375,1.601538986660718,1.3495195790133487
-0.38225000000000003,1.6018691090728532,1.3495195790133487
-0.382125,1.6018691090728532,1.3498516519143986
-0.382,1.601538986660718,1.3498516519143986
-0.381875,1.601538986660718,1.3498516519143986
-0.38175000000000003,1.6018691090728532,1.3501837248154482
-0.381625,1.6018691090728532,1.3501837248154482
-0.3815,1.6018691090728532,1.3498516519143986
-0.381375,1.6018691090728532,1.3495195790133487
-0.38125000000000003,1.6018691090728532,1.3495195790133487
-0.381125,1.6018691090728532,1.349187506112299
-0.381,1.6018691090728532,1.3485233603101996
-0.380875,1.6008787418364472,1.3471950687060008
-0.38075000000000003,1.600548619424312,1.3452026312997025
-0.380625,1.5998883746000412,1.3428781209923544
-0.3805,1.598898007363635,1.3415498293881556
-0.380375,1.5982377625393642,1.3405536106850064
-0.38025000000000003,1.5975775177150935,1.3395573919818573
-0.380125,1.5972473953029582,1.3392253190808077
-0.38,1.596917272890823,1.3388932461797578
-0.379875,1.5965871504786875,1.3385611732787082
-0.37975000000000003,1.5962570280665522,1.3385611732787082
-0.379625,1.5962570280665522,1.3385611732787082
-0.3795,1.5959269056544167,1.3385611732787082
-0.379375,1.5959269056544167,1.3388932461797578
-0.37925000000000003,1.5962570280665522,1.3388932461797578
-0.379125,1.5962570280665522,1.3395573919818573
-0.379,1.5965871504786875,1.3402215377839568
-0.378875,1.596917272890823,1.3405536106850064
-0.37875000000000003,1.5972473953029582,1.340885683586056
-0.378625,1.5975775177150935,1.3415498293881556
-0.3785,1.597907640127229,1.342213975190255
-0.378375,1.5985678849514997,1.3432101938934042
-0.37825000000000003,1.5992281297757704,1.3442064125965534
-0.378125,1.6002184970121764,1.3452026312997025
-0.378,1.6008787418364472,1.3465309229039013
-0.377875,1.6012088642485827,1.3471950687060008
-0.37775000000000003,1.601538986660718,1.34819128740915
-0.377625,1.6018691090728532,1.3488554332112495
-0.3775,1.602529353897124,1.349187506112299
-0.377375,1.6028594763092594,1.3498516519143986
-0.37725000000000003,1.6031895987213947,1.3505157977164979
-0.377125,1.6035197211335301,1.3508478706175477
-0.377,1.6038498435456654,1.3511799435185974
-0.376875,1.6038498435456654,1.3518440893206969
-0.37675000000000003,1.6041799659578009,1.3521761622217465
-0.376625,1.6045100883699361,1.3525082351227962
-0.3765,1.6045100883699361,1.3531723809248957
-0.376375,1.6048402107820716,1.3535044538259453
-0.37625000000000003,1.6048402107820716,1.3541685996280448
-0.376125,1.6051703331942069,1.3545006725290945
-0.376,1.6055004556063424,1.3548327454301443
-0.375875,1.6055004556063424,1.355164818331194
-0.37575000000000003,1.6055004556063424,1.355164818331194
-0.375625,1.6058305780184776,1.3554968912322436
-0.3755,1.606160700430613,1.3554968912322436
-0.375375,1.606160700430613,1.3558289641332935
-0.37525000000000003,1.606160700430613,1.3558289641332935
-0.37512500000000004,1.606160700430613,1.3558289641332935
-0.375,1.606160700430613,1.3558289641332935
-0.374875,1.606160700430613,1.3554968912322436
-0.37475,1.6058305780184776,1.3554968912322436
-0.37462500000000004,1.6055004556063424,1.355164818331194
-0.3745,1.6055004556063424,1.3548327454301443
-0.374375,1.6055004556063424,1.3545006725290945
-0.37425,1.6055004556063424,1.3545006725290945
-0.37412500000000004,1.6055004556063424,1.3545006725290945
-0.374,1.6055004556063424,1.3541685996280448
-0.373875,1.6055004556063424,1.3538365267269952
-0.37375,1.6051703331942069,1.3538365267269952
-0.37362500000000004,1.6051703331942069,1.3541685996280448
-0.3735,1.6048402107820716,1.3541685996280448
-0.373375,1.6048402107820716,1.3538365267269952
-0.37325,1.6045100883699361,1.3535044538259453
-0.37312500000000004,1.6045100883699361,1.3531723809248957
-0.373,1.6041799659578009,1.352840308023846
-0.372875,1.6045100883699361,1.352840308023846
-0.37275,1.6045100883699361,1.3525082351227962
-0.37262500000000004,1.6048402107820716,1.3525082351227962
-0.3725,1.6055004556063424,1.3535044538259453
-0.372375,1.606160700430613,1.3541685996280448
-0.37225,1.6068209452548836,1.3548327454301443
-0.37212500000000004,1.6078113124912898,1.3554968912322436
-0.372,1.6084715573155606,1.356161037034343
-0.371875,1.6091318021398313,1.3571572557374922
-0.37175,1.609792046964102,1.3581534744406414
-0.37162500000000004,1.609792046964102,1.3588176202427409
-0.3715,1.6101221693762373,1.3591496931437905
-0.371375,1.6104522917883728,1.3591496931437905
-0.37125,1.610782414200508,1.3594817660448402
-0.37112500000000004,1.610782414200508,1.3594817660448402
-0.371,1.610782414200508,1.3594817660448402
-0.370875,1.610782414200508,1.3591496931437905
-0.37075,1.6104522917883728,1.3588176202427409
-0.37062500000000004,1.6101221693762373,1.358485547341691
-0.3705,1.609792046964102,1.3578214015395917
-0.370375,1.6094619245519666,1.3574893286385419
-0.37025,1.6091318021398313,1.3574893286385419
-0.37012500000000004,1.6088016797276958,1.3571572557374922
-0.37,1.608141434903425,1.3568251828364426
-0.369875,1.6078113124912898,1.3564931099353927
-0.36975,1.6074811900791544,1.3558289641332935
-0.36962500000000004,1.6068209452548836,1.3554968912322436
-0.3695,1.606160700430613,1.3548327454301443
-0.369375,1.6058305780184776,1.3545006725290945
-0.36925,1.6055004556063424,1.3538365267269952
-0.36912500000000004,1.6051703331942069,1.3535044538259453
-0.369,1.6045100883699361,1.3531723809248957
-0.368875,1.6041799659578009,1.352840308023846
-0.36875,1.6038498435456654,1.3521761622217465
-0.36862500000000004,1.6035197211335301,1.3518440893206969
-0.3685,1.6031895987213947,1.3511799435185974
-0.368375,1.6031895987213947,1.3508478706175477
-0.36825,1.6031895987213947,1.3505157977164979
-0.36812500000000004,1.6028594763092594,1.3501837248154482
-0.368,1.602529353897124,1.3498516519143986
-0.367875,1.6021992314849887,1.3495195790133487
-0.36775,1.6018691090728532,1.3495195790133487
-0.36762500000000004,1.601538986660718,1.349187506112299
-0.3675,1.6012088642485827,1.3488554332112495
-0.367375,1.6008787418364472,1.3485233603101996
-0.36725,1.6008787418364472,1.34819128740915
-0.36712500000000003,1.600548619424312,1.3478592145081003
-0.367,1.6002184970121764,1.3475271416070504
-0.366875,1.6002184970121764,1.3475271416070504
-0.36675,1.6002184970121764,1.3475271416070504
-0.36662500000000003,1.6002184970121764,1.3478592145081003
-0.3665,1.600548619424312,1.3478592145081003
-0.366375,1.600548619424312,1.34819128740915
-0.36625,1.600548619424312,1.34819128740915
-0.36612500000000003,1.6008787418364472,1.3485233603101996
-0.366,1.6008787418364472,1.3485233603101996
-0.365875,1.6012088642485827,1.3488554332112495
-0.36575,1.6012088642485827,1.3488554332112495
-0.36562500000000003,1.6012088642485827,1.3488554332112495
-0.3655,1.601538986660718,1.3488554332112495
-0.365375,1.6018691090728532,1.3488554332112495
-0.36525,1.6021992314849887,1.3488554332112495
-0.36512500000000003,1.6021992314849887,1.3488554332112495
-0.365,1.6021992314849887,1.3488554332112495
-0.364875,1.602529353897124,1.349187506112299
-0.36475,1.602529353897124,1.349187506112299
-0.36462500000000003,1.602529353897124,1.3488554332112495
-0.3645,1.602529353897124,1.349187506112299
-0.364375,1.6021992314849887,1.349187506112299
-0.36425,1.6012088642485827,1.3478592145081003
-0.36412500000000003,1.6002184970121764,1.3471950687060008
-0.364,1.5995582521879057,1.3461988500028517
-0.363875,1.598898007363635,1.344538485497603
-0.36375,1.5982377625393642,1.3428781209923544
-0.36362500000000003,1.597907640127229,1.342213975190255
-0.3635,1.5972473953029582,1.3415498293881556
-0.363375,1.596917272890823,1.341217756487106
-0.36325,1.5965871504786875,1.341217756487106
-0.36312500000000003,1.5962570280665522,1.341217756487106
-0.363,1.5959269056544167,1.341217756487106
-0.362875,1.5959269056544167,1.341217756487106
-0.36275,1.5962570280665522,1.3415498293881556
-0.36262500000000003,1.5965871504786875,1.3418819022892052
-0.3625,1.5965871504786875,1.342213975190255
-0.362375,1.596917272890823,1.3425460480913047
-0.36225,1.5975775177150935,1.3428781209923544
-0.36212500000000003,1.5982377625393642,1.3435422667944539
-0.362,1.5982377625393642,1.3435422667944539
-0.361875,1.598898007363635,1.3438743396955035
-0.36175,1.5995582521879057,1.3438743396955035
-0.36162500000000003,1.6002184970121764,1.3448705583986527
-0.3615,1.6008787418364472,1.3458667771018018
-0.361375,1.601538986660718,1.3465309229039013
-0.36125,1.6021992314849887,1.3471950687060008
-0.36112500000000003,1.6028594763092594,1.3478592145081003
-0.361,1.6031895987213947,1.34819128740915
-0.360875,1.6035197211335301,1.3488554332112495
-0.36075,1.6038498435456654,1.3495195790133487
-0.36062500000000003,1.6045100883699361,1.3498516519143986
-0.3605,1.6045100883699361,1.3501837248154482
-0.360375,1.6045100883699361,1.3508478706175477
-0.36025,1.6045100883699361,1.3508478706175477
-0.36012500000000003,1.6048402107820716,1.3511799435185974
-0.36,1.6048402107820716,1.351512016419647
-0.359875,1.6051703331942069,1.3518440893206969
-0.35975,1.6055004556063424,1.3521761622217465
-0.35962500000000003,1.6055004556063424,1.3525082351227962
-0.35950000000000004,1.6058305780184776,1.352840308023846
-0.359375,1.6058305780184776,1.3531723809248957
-0.35925,1.6058305780184776,1.3538365267269952
-0.359125,1.6058305780184776,1.3541685996280448
-0.35900000000000004,1.606160700430613,1.3545006725290945
-0.358875,1.606160700430613,1.3548327454301443
-0.35875,1.606160700430613,1.355164818331194
-0.358625,1.6064908228427484,1.3554968912322436
-0.35850000000000004,1.6064908228427484,1.3554968912322436
-0.358375,1.6064908228427484,1.3554968912322436
-0.35825,1.6064908228427484,1.355164818331194
-0.358125,1.6064908228427484,1.355164818331194
-0.35800000000000004,1.6064908228427484,1.355164818331194
-0.357875,1.606160700430613,1.3548327454301443
-0.35775,1.606160700430613,1.3548327454301443
-0.357625,1.6058305780184776,1.3548327454301443
-0.35750000000000004,1.6058305780184776,1.3548327454301443
-0.357375,1.6055004556063424,1.3548327454301443
-0.35725,1.6055004556063424,1.3545006725290945
-0.357125,1.6055004556063424,1.3545006725290945
-0.35700000000000004,1.6055004556063424,1.3545006725290945
-0.356875,1.6051703331942069,1.3548327454301443
-0.35675,1.6051703331942069,1.3548327454301443
-0.356625,1.6051703331942069,1.3548327454301443
-0.35650000000000004,1.6051703331942069,1.3548327454301443
-0.356375,1.6048402107820716,1.3548327454301443
-0.35625,1.6045100883699361,1.3541685996280448
-0.356125,1.6045100883699361,1.3541685996280448
-0.35600000000000004,1.6045100883699361,1.3541685996280448
-0.355875,1.6048402107820716,1.3545006725290945
-0.35575,1.6058305780184776,1.3554968912322436
-0.355625,1.6064908228427484,1.356161037034343
-0.35550000000000004,1.607151067667019,1.3571572557374922
-0.355375,1.6078113124912898,1.3574893286385419
-0.35525,1.6084715573155606,1.3581534744406414
-0.355125,1.6091318021398313,1.3591496931437905
-0.35500000000000004,1.6094619245519666,1.3594817660448402
-0.354875,1.6094619245519666,1.35981383894589
-0.35475,1.609792046964102,1.3601459118469397
-0.354625,1.609792046964102,1.3604779847479893
-0.35450000000000004,1.6101221693762373,1.3604779847479893
-0.354375,1.609792046964102,1.3604779847479893
-0.35425,1.6094619245519666,1.3601459118469397
-0.354125,1.6091318021398313,1.35981383894589
-0.35400000000000004,1.6088016797276958,1.3594817660448402
-0.353875,1.6084715573155606,1.3591496931437905
-0.35375,1.608141434903425,1.3588176202427409
-0.353625,1.608141434903425,1.358485547341691
-0.35350000000000004,1.6078113124912898,1.3581534744406414
-0.353375,1.6074811900791544,1.3578214015395917
-0.35325,1.607151067667019,1.3571572557374922
-0.353125,1.6068209452548836,1.3564931099353927
-0.35300000000000004,1.606160700430613,1.3558289641332935
-0.352875,1.6058305780184776,1.3554968912322436
-0.35275,1.6051703331942069,1.3548327454301443
-0.352625,1.6045100883699361,1.3541685996280448
-0.35250000000000004,1.6038498435456654,1.3535044538259453
-0.352375,1.6035197211335301,1.3531723809248957
-0.35225,1.6031895987213947,1.3525082351227962
-0.352125,1.6028594763092594,1.3518440893206969
-0.35200000000000004,1.602529353897124,1.3511799435185974
-0.351875,1.6021992314849887,1.3508478706175477
-0.35175,1.6021992314849887,1.3505157977164979
-0.351625,1.6018691090728532,1.3498516519143986
-0.35150000000000003,1.601538986660718,1.349187506112299
-0.351375,1.6012088642485827,1.3485233603101996
-0.35125,1.6008787418364472,1.34819128740915
-0.351125,1.600548619424312,1.34819128740915
-0.35100000000000003,1.6002184970121764,1.3478592145081003
-0.350875,1.5998883746000412,1.3478592145081003
-0.35075,1.5995582521879057,1.3475271416070504
-0.350625,1.5995582521879057,1.3471950687060008
-0.35050000000000003,1.5995582521879057,1.3468629958049512
-0.350375,1.5992281297757704,1.3465309229039013
-0.35025,1.5992281297757704,1.3465309229039013
-0.350125,1.5992281297757704,1.3465309229039013
-0.35000000000000003,1.5992281297757704,1.3468629958049512
-0.349875,1.5992281297757704,1.3468629958049512
-0.34975,1.5995582521879057,1.3468629958049512
-0.349625,1.5995582521879057,1.3468629958049512
-0.34950000000000003,1.5998883746000412,1.3468629958049512
-0.349375,1.5998883746000412,1.3471950687060008
-0.34925,1.5998883746000412,1.3475271416070504
-0.349125,1.5998883746000412,1.3475271416070504
-0.34900000000000003,1.6002184970121764,1.3478592145081003
-0.348875,1.600548619424312,1.3478592145081003
-0.34875,1.600548619424312,1.34819128740915
-0.348625,1.6008787418364472,1.34819128740915
-0.34850000000000003,1.600548619424312,1.34819128740915
-0.348375,1.6008787418364472,1.3488554332112495
-0.34825,1.6008787418364472,1.3488554332112495
-0.348125,1.6008787418364472,1.349187506112299
-0.34800000000000003,1.6008787418364472,1.349187506112299
-0.347875,1.6008787418364472,1.349187506112299
-0.34775,1.6008787418364472,1.349187506112299
-0.347625,1.600548619424312,1.3488554332112495
-0.34750000000000003,1.5998883746000412,1.3478592145081003
-0.347375,1.5992281297757704,1.3468629958049512
-0.34725,1.5985678849514997,1.3461988500028517
-0.347125,1.5982377625393642,1.3455347042007522
-0.34700000000000003,1.597907640127229,1.3448705583986527
-0.346875,1.5975775177150935,1.3442064125965534
-0.34675,1.5972473953029582,1.3432101938934042
-0.346625,1.5965871504786875,1.3428781209923544
-0.34650000000000003,1.5962570280665522,1.3425460480913047
-0.346375,1.5962570280665522,1.342213975190255
-0.34625,1.5962570280665522,1.3418819022892052
-0.346125,1.5965871504786875,1.3418819022892052
-0.34600000000000003,1.596917272890823,1.3418819022892052
-0.345875,1.596917272890823,1.342213975190255
-0.34575,1.5972473953029582,1.342213975190255
-0.345625,1.5975775177150935,1.3428781209923544
-0.34550000000000003,1.5982377625393642,1.3432101938934042
-0.345375,1.5982377625393642,1.3435422667944539
-0.34525,1.5985678849514997,1.3438743396955035
-0.345125,1.598898007363635,1.3442064125965534
-0.34500000000000003,1.5992281297757704,1.3448705583986527
-0.344875,1.5995582521879057,1.3455347042007522
-0.34475,1.6002184970121764,1.3465309229039013
-0.344625,1.6008787418364472,1.3471950687060008
-0.34450000000000003,1.6012088642485827,1.3478592145081003
-0.344375,1.6018691090728532,1.34819128740915
-0.34425,1.6021992314849887,1.3488554332112495
-0.344125,1.602529353897124,1.3495195790133487
-0.34400000000000003,1.6031895987213947,1.3505157977164979
-0.34387500000000004,1.6038498435456654,1.3511799435185974
-0.34375,1.6038498435456654,1.351512016419647
-0.343625,1.6045100883699361,1.3518440893206969
-0.3435,1.6045100883699361,1.3518440893206969
-0.34337500000000004,1.6045100883699361,1.3521761622217465
-0.34325,1.6048402107820716,1.3525082351227962
-0.343125,1.6051703331942069,1.3525082351227962
-0.343,1.6051703331942069,1.352840308023846
-0.34287500000000004,1.6055004556063424,1.3531723809248957
-0.34275,1.6058305780184776,1.3531723809248957
-0.342625,1.6058305780184776,1.3535044538259453
-0.3425,1.606160700430613,1.3535044538259453
-0.34237500000000004,1.606160700430613,1.3541685996280448
-0.34225,1.606160700430613,1.3545006725290945
-0.342125,1.606160700430613,1.3548327454301443
-0.342,1.6064908228427484,1.3548327454301443
-0.34187500000000004,1.6064908228427484,1.3548327454301443
-0.34175,1.6068209452548836,1.3545006725290945
-0.341625,1.6068209452548836,1.3545006725290945
-0.3415,1.6068209452548836,1.3541685996280448
-0.34137500000000004,1.6068209452548836,1.3538365267269952
-0.34125,1.6064908228427484,1.3535044538259453
-0.341125,1.606160700430613,1.3531723809248957
-0.341,1.6058305780184776,1.3531723809248957
-0.34087500000000004,1.6058305780184776,1.3531723809248957
-0.34075,1.6055004556063424,1.3531723809248957
-0.340625,1.6055004556063424,1.3535044538259453
-0.3405,1.6055004556063424,1.3535044538259453
-0.34037500000000004,1.6055004556063424,1.3535044538259453
-0.34025,1.6051703331942069,1.3531723809248957
-0.340125,1.6051703331942069,1.3531723809248957
-0.34,1.6051703331942069,1.3531723809248957
-0.33987500000000004,1.6048402107820716,1.3531723809248957
-0.33975,1.6048402107820716,1.3531723809248957
-0.339625,1.6048402107820716,1.3531723809248957
-0.3395,1.6048402107820716,1.3531723809248957
-0.33937500000000004,1.6048402107820716,1.3531723809248957
-0.33925,1.6048402107820716,1.3535044538259453
-0.339125,1.6055004556063424,1.3545006725290945
-0.339,1.606160700430613,1.355164818331194
-0.33887500000000004,1.6068209452548836,1.356161037034343
-0.33875,1.6074811900791544,1.3571572557374922
-0.338625,1.608141434903425,1.3578214015395917
-0.3385,1.6088016797276958,1.3588176202427409
-0.33837500000000004,1.6094619245519666,1.3594817660448402
-0.33825,1.609792046964102,1.3601459118469397
-0.338125,1.609792046964102,1.3604779847479893
-0.338,1.609792046964102,1.3608100576490392
-0.33787500000000004,1.609792046964102,1.3611421305500888
-0.33775,1.609792046964102,1.3611421305500888
-0.337625,1.609792046964102,1.3611421305500888
-0.3375,1.609792046964102,1.3611421305500888
-0.33737500000000004,1.609792046964102,1.3608100576490392
-0.33725,1.6091318021398313,1.3601459118469397
-0.337125,1.6091318021398313,1.35981383894589
-0.337,1.6088016797276958,1.35981383894589
-0.33687500000000004,1.6088016797276958,1.3588176202427409
-0.33675,1.608141434903425,1.3578214015395917
-0.336625,1.6078113124912898,1.3574893286385419
-0.3365,1.607151067667019,1.3571572557374922
-0.33637500000000004,1.6064908228427484,1.3568251828364426
-0.33625,1.606160700430613,1.356161037034343
-0.336125,1.6058305780184776,1.3554968912322436
-0.336,1.6051703331942069,1.355164818331194
-0.33587500000000003,1.6045100883699361,1.355164818331194
-0.33575,1.6041799659578009,1.3541685996280448
-0.335625,1.6038498435456654,1.3535044538259453
-0.3355,1.6035197211335301,1.3531723809248957
-0.33537500000000003,1.6031895987213947,1.3525082351227962
-0.33525,1.6031895987213947,1.3518440893206969
-0.335125,1.602529353897124,1.351512016419647
-0.335,1.602529353897124,1.3508478706175477
-0.33487500000000003,1.6021992314849887,1.3505157977164979
