#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B02866
#Date Time: 2021-03-17 15:08:56.749
#Sample rate: 4000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 500 mV/div Offset: -1.15 V Attenuation: 1 X
#Channel 2: Range: 500 mV/div Offset: -1.5 V Attenuation: 1 X
#Power Supplies: ON
#Positive Supply: ON
#Voltage: 3.3 V
#Negative Supply: OFF
#Voltage: -1 V

Time (s),Channel 1 (V),Channel 2 (V)
-1.15275,1.606858355878765,1.3582625674691995
-1.1525,1.6061981110544945,1.35793049456815
-1.15225,1.605867988642359,1.3572663487660506
-1.1520000000000001,1.605867988642359,1.3569342758650011
-1.15175,1.6055378662302238,1.3562701300629014
-1.1515,1.6055378662302235,1.3562701300629014
-1.15125,1.6048776214059532,1.3562701300629014
-1.151,1.604877621405953,1.3562701300629014
-1.15075,1.6048776214059532,1.3562701300629016
-1.1505,1.6052077438180885,1.3566022029639513
-1.15025,1.6068583558787652,1.3585946403702496
-1.1500000000000001,1.6078487231151708,1.3599229319744477
-1.14975,1.6081788455273067,1.3612512235786474
-1.1495,1.6085089679394426,1.3635757338859957
-1.14925,1.6101595800001183,1.364571952589144
-1.149,1.611149947236525,1.3642398796880948
-1.14875,1.6111499472365247,1.3639078067870447
-1.1485,1.6104897024122542,1.3635757338859953
-1.14825,1.610159580000119,1.3629115880838958
-1.1480000000000001,1.6098294575879837,1.361251223578648
-1.14775,1.6088390903515775,1.3602550048754982
-1.1475,1.6078487231151708,1.3592587861723482
-1.14725,1.6068583558787657,1.3579304945681507
-1.147,1.6055378662302238,1.3566022029639513
-1.14675,1.6042173765816818,1.3559380571618511
-1.1465,1.6032270093452763,1.354609765557653
-1.14625,1.6025667645210055,1.3539456197555535
-1.1460000000000001,1.601906519696735,1.3529494010524048
-1.14575,1.6015763972845996,1.3522852552503049
-1.1455,1.6009161524603284,1.3506248907450555
-1.14525,1.6002559076360583,1.349296599140858
-1.145,1.5995956628117873,1.348632453338758
-1.14475,1.5989354179875168,1.3479683075366586
-1.1445,1.5992655403996519,1.3479683075366586
-1.14425,1.5992655403996519,1.3483003804377083
-1.1440000000000001,1.5992655403996519,1.3489645262398076
-1.14375,1.5995956628117873,1.3492965991408574
-1.1435,1.5999257852239228,1.349628672041907
-1.14325,1.6002559076360579,1.349628672041907
-1.143,1.6005860300481933,1.349628672041907
-1.14275,1.6009161524603286,1.3499607449429571
-1.1425,1.6009161524603286,1.3502928178440066
-1.14225,1.600255907636058,1.349960744942957
-1.1420000000000001,1.5986052955753818,1.3476362346356099
-1.14175,1.5966245611025691,1.34630794303141
-1.1415,1.5953040714540272,1.3446475785261607
-1.14125,1.5943137042176214,1.3433192869219626
-1.141,1.5936534593933507,1.342655141119863
-1.14075,1.5939835818054864,1.3423230682188134
-1.1405,1.5943137042176214,1.3423230682188134
-1.14025,1.5953040714540276,1.3433192869219626
-1.1400000000000001,1.5962944386904332,1.3446475785261607
-1.13975,1.5966245611025691,1.3456437972293105
-1.1395,1.597945050751111,1.3469720888335104
-1.13925,1.5992655403996519,1.3489645262398078
-1.139,1.6009161524603286,1.3502928178440066
-1.13875,1.6019065196967353,1.3519531823492554
-1.1385,1.6028968869331408,1.3526173281513547
-1.13825,1.6035571317574115,1.3539456197555535
-1.138,1.6042173765816823,1.3549418384587029
-1.13775,1.6042173765816823,1.3552739113597523
-1.1375,1.6045474989938178,1.3556059842608026
-1.13725,1.604877621405953,1.3566022029639513
-1.137,1.6055378662302238,1.3572663487660506
-1.13675,1.6058679886423592,1.3575984216671007
-1.1365,1.6061981110544945,1.35793049456815
-1.13625,1.6058679886423588,1.3575984216671004
-1.136,1.6055378662302238,1.3575984216671002
-1.13575,1.6055378662302238,1.3572663487660506
-1.1355,1.6052077438180885,1.356934275865001
-1.13525,1.6052077438180885,1.356934275865001
-1.135,1.604877621405953,1.3566022029639513
-1.13475,1.604217376581682,1.3566022029639515
-1.1345,1.603887254169547,1.356934275865001
-1.13425,1.6038872541695468,1.356934275865001
-1.134,1.6035571317574118,1.3569342758650011
-1.13375,1.6042173765816823,1.3575984216671004
-1.1335,1.6058679886423597,1.359922931974449
-1.13325,1.607518600703036,1.3612512235786474
-1.133,1.608508967939442,1.3629115880838958
-1.13275,1.609169212763713,1.3639078067870452
-1.1325,1.609499335175848,1.3645719525891444
-1.13225,1.6091692127637125,1.3645719525891442
-1.132,1.6088390903515772,1.3642398796880946
-1.13175,1.6081788455273067,1.3635757338859953
-1.1315,1.6075186007030358,1.3625795151828457
-1.13125,1.6068583558787652,1.361583296479697
-1.131,1.6061981110544945,1.3605870777765479
-1.13075,1.6052077438180878,1.3589267132712985
-1.1305,1.603887254169547,1.3572663487660506
-1.13025,1.6032270093452758,1.3559380571618513
-1.13,1.6022366421088698,1.3549418384587024
-1.12975,1.6015763972845996,1.3542776926566031
-1.1295,1.6009161524603284,1.3532814739534536
-1.12925,1.600255907636058,1.3522852552503049
-1.129,1.5995956628117873,1.3512890365471557
-1.12875,1.5989354179875164,1.3499607449429565
-1.1285,1.5986052955753811,1.3489645262398078
-1.12825,1.5986052955753811,1.3483003804377083
-1.128,1.5986052955753813,1.3483003804377085
-1.12775,1.5989354179875166,1.3489645262398078
-1.1275,1.5992655403996519,1.3492965991408574
-1.12725,1.5992655403996519,1.3492965991408574
-1.127,1.5995956628117873,1.349628672041907
-1.12675,1.5999257852239226,1.3502928178440068
-1.1265,1.5999257852239226,1.3506248907450562
-1.12625,1.600255907636058,1.351289036547156
-1.126,1.6002559076360583,1.3519531823492554
-1.12575,1.6005860300481933,1.3522852552503049
-1.1255,1.598935417987516,1.3509569636461052
-1.12525,1.5976149283389751,1.3489645262398078
-1.125,1.5962944386904336,1.3473041617345591
-1.12475,1.5949739490418917,1.34564379722931
-1.1245,1.5939835818054862,1.3446475785261613
-1.12425,1.593653459393351,1.3443155056251117
-1.1239999999999999,1.5939835818054864,1.344315505625112
-1.12375,1.5943137042176214,1.3449796514272112
-1.1235,1.5949739490418924,1.3463079430314104
-1.12325,1.595634193866163,1.3473041617345591
-1.123,1.5969546835147044,1.348632453338758
-1.12275,1.5986052955753818,1.3502928178440072
-1.1225,1.600255907636058,1.3519531823492552
-1.12225,1.6015763972845998,1.3536135468545045
-1.1219999999999999,1.6022366421088703,1.354941838458703
-1.12175,1.6028968869331408,1.3559380571618518
-1.1215,1.6035571317574118,1.3569342758650011
-1.12125,1.603887254169547,1.3572663487660506
-1.121,1.6042173765816823,1.3572663487660506
-1.12075,1.6048776214059532,1.357266348766051
-1.1205,1.6055378662302238,1.3582625674691997
-1.12025,1.6061981110544947,1.3585946403702498
-1.1199999999999999,1.6068583558787655,1.3592587861723489
-1.11975,1.6071884782909005,1.3592587861723489
-1.1195,1.606858355878765,1.359258786172349
-1.11925,1.60652823346663,1.3595908590733987
-1.119,1.605867988642359,1.3592587861723489
-1.11875,1.6055378662302235,1.3585946403702494
-1.1185,1.6052077438180885,1.35793049456815
-1.11825,1.6048776214059528,1.3572663487660503
-1.1179999999999999,1.6045474989938173,1.3569342758650007
-1.11775,1.6042173765816823,1.3566022029639513
-1.1175,1.603887254169547,1.3566022029639515
-1.11725,1.603887254169547,1.356934275865001
-1.117,1.6055378662302238,1.3589267132712992
-1.11675,1.606858355878766,1.3609191506775984
-1.1165,1.608508967939442,1.3629115880838958
-1.11625,1.6098294575879837,1.3645719525891447
-1.1159999999999999,1.6101595800001192,1.365236098391244
-1.11575,1.6104897024122542,1.365236098391244
-1.1155,1.6098294575879832,1.3649040254901939
-1.11525,1.6091692127637127,1.3642398796880948
-1.115,1.608508967939442,1.3632436609849456
-1.11475,1.6078487231151708,1.362247442281796
-1.1145,1.6068583558787652,1.3612512235786474
-1.11425,1.6055378662302233,1.359922931974448
-1.1139999999999999,1.604547498993817,1.358926713271299
-1.11375,1.6035571317574115,1.3582625674691997
-1.1135,1.6019065196967341,1.3569342758650003
-1.11325,1.6005860300481933,1.3556059842608021
-1.113,1.600255907636058,1.354609765557653
-1.11275,1.5999257852239224,1.3539456197555533
-1.1125,1.5995956628117873,1.353281473953454
-1.11225,1.5989354179875164,1.3522852552503046
-1.1119999999999999,1.5982751731632459,1.351621109448205
-1.11175,1.5982751731632459,1.3506248907450562
-1.1115,1.598275173163246,1.349960744942957
-1.11125,1.5986052955753811,1.349960744942957
-1.111,1.5989354179875166,1.349960744942957
-1.11075,1.5989354179875168,1.349960744942957
-1.1105,1.5992655403996519,1.349960744942957
-1.11025,1.5995956628117876,1.3499607449429571
-1.1099999999999999,1.5999257852239226,1.3502928178440068
-1.10975,1.5999257852239226,1.350956963646106
-1.1095,1.600255907636058,1.350956963646106
-1.10925,1.600255907636058,1.350956963646106
-1.109,1.600255907636058,1.3512890365471557
-1.10875,1.598935417987516,1.3492965991408565
-1.1085,1.5972848059268396,1.3473041617345591
-1.10825,1.5959643162782975,1.3456437972293098
-1.108,1.594643826629757,1.343983432724062
-1.10775,1.5939835818054862,1.342987214020913
-1.1075,1.5943137042176214,1.3426551411198633
-1.10725,1.5943137042176214,1.342987214020913
-1.107,1.5949739490418922,1.3436513598230122
-1.10675,1.5956341938661631,1.3446475785261616
-1.1065,1.5959643162782982,1.3453117243282608
-1.10625,1.596954683514705,1.3463079430314107
-1.106,1.5982751731632459,1.3476362346356088
-1.10575,1.5999257852239226,1.3492965991408574
-1.1055,1.600916152460329,1.3509569636461067
-1.10525,1.6019065196967348,1.3522852552503049
-1.105,1.6025667645210058,1.3532814739534542
-1.10475,1.602896886933141,1.3539456197555537
-1.1045,1.6035571317574115,1.354609765557653
-1.10425,1.6042173765816825,1.3552739113597527
-1.104,1.604877621405953,1.3562701300629014
-1.10375,1.6055378662302238,1.356934275865001
-1.1035,1.6058679886423592,1.3572663487660508
-1.10325,1.6061981110544945,1.35793049456815
-1.103,1.6058679886423588,1.3579304945681498
-1.10275,1.605537866230224,1.3575984216671002
-1.1025,1.605867988642359,1.3572663487660506
-1.10225,1.6055378662302235,1.356602202963951
-1.102,1.6052077438180885,1.3559380571618518
-1.10175,1.604877621405953,1.3556059842608021
-1.1015,1.6045474989938175,1.3552739113597525
-1.10125,1.6045474989938175,1.3556059842608021
-1.101,1.603887254169547,1.3559380571618518
-1.10075,1.6038872541695472,1.355938057161852
-1.1005,1.6042173765816823,1.3562701300629014
-1.10025,1.6058679886423597,1.3582625674692006
-1.1,1.6071884782909005,1.3602550048754982
-1.09975,1.6088390903515775,1.3622474422817965
-1.0995,1.6098294575879837,1.3635757338859955
-1.09925,1.6104897024122542,1.3642398796880948
-1.099,1.6101595800001187,1.3639078067870447
-1.09875,1.6098294575879832,1.3632436609849452
-1.0985,1.6091692127637127,1.3622474422817965
-1.09825,1.6081788455273065,1.3615832964796966
-1.098,1.607518600703036,1.3605870777765479
-1.09775,1.605867988642359,1.3589267132712992
-1.0975,1.6048776214059526,1.3575984216670998
-1.09725,1.603887254169547,1.3559380571618518
-1.097,1.6028968869331406,1.3546097655576523
-1.09675,1.6022366421088698,1.3532814739534538
-1.0965,1.6015763972845996,1.3526173281513547
-1.09625,1.6009161524603284,1.351953182349255
-1.096,1.6005860300481933,1.3512890365471557
-1.09575,1.5999257852239226,1.3506248907450562
-1.0955,1.5992655403996516,1.349296599140857
-1.09525,1.5986052955753811,1.3483003804377083
-1.095,1.598275173163246,1.3479683075366586
-1.09475,1.5986052955753811,1.3479683075366586
-1.0945,1.5986052955753811,1.3479683075366586
-1.09425,1.5989354179875168,1.3486324533387581
-1.094,1.5992655403996519,1.3492965991408574
-1.09375,1.5995956628117873,1.349628672041907
-1.0935,1.5995956628117873,1.349960744942957
-1.09325,1.5995956628117873,1.349960744942957
-1.093,1.5992655403996519,1.3502928178440068
-1.0927499999999999,1.599265540399652,1.3506248907450564
-1.0925,1.5995956628117873,1.350956963646106
-1.09225,1.5995956628117867,1.3506248907450553
-1.092,1.5979450507511104,1.348632453338758
-1.09175,1.5962944386904336,1.3473041617345591
-1.0915,1.5946438266297562,1.34531172432826
-1.09125,1.5933233369812154,1.3433192869219626
-1.091,1.5926630921569445,1.3433192869219626
-1.0907499999999999,1.5923329697448094,1.3433192869219628
-1.0905,1.5929932145690802,1.3436513598230122
-1.09025,1.5939835818054864,1.3443155056251122
-1.09,1.5943137042176214,1.3453117243282608
-1.08975,1.5949739490418922,1.3459758701303604
-1.0895,1.5956341938661638,1.3476362346356097
-1.08925,1.5976149283389751,1.349628672041907
-1.089,1.598935417987517,1.351621109448206
-1.0887499999999999,1.599925785223923,1.3532814739534547
-1.0885,1.6009161524603286,1.3549418384587026
-1.08825,1.6015763972846002,1.356602202963952
-1.088,1.6028968869331408,1.3582625674691997
-1.08775,1.6035571317574115,1.3582625674691997
-1.0875,1.6042173765816825,1.3589267132712999
-1.08725,1.604877621405953,1.3602550048754982
-1.087,1.605537866230224,1.3609191506775977
-1.0867499999999999,1.6058679886423592,1.3615832964796972
-1.0865,1.60652823346663,1.3619153693807466
-1.08625,1.6061981110544943,1.3615832964796968
-1.086,1.605867988642359,1.3609191506775975
-1.08575,1.6052077438180885,1.3602550048754982
-1.0855,1.6048776214059528,1.3599229319744481
-1.08525,1.6045474989938175,1.3595908590733987
-1.085,1.6045474989938173,1.358926713271299
-1.0847499999999999,1.604217376581682,1.3582625674691995
-1.0845,1.603887254169547,1.3575984216671004
-1.08425,1.603887254169547,1.3572663487660503
-1.084,1.603887254169547,1.356934275865001
-1.08375,1.604877621405953,1.35793049456815
-1.0835,1.606198111054495,1.3599229319744492
-1.08325,1.6071884782909005,1.3619153693807466
-1.083,1.609169212763713,1.363575733885996
-1.0827499999999999,1.6098294575879837,1.3652360983912435
-1.0825,1.610159580000119,1.3642398796880948
-1.08225,1.6104897024122544,1.3639078067870452
-1.082,1.6108198248243895,1.3642398796880948
-1.08175,1.6104897024122542,1.3635757338859953
-1.0815,1.609169212763712,1.3632436609849454
-1.08125,1.607518600703036,1.3625795151828461
-1.081,1.6061981110544943,1.3615832964796963
-1.0807499999999999,1.605537866230223,1.3602550048754976
-1.0805,1.6042173765816823,1.3585946403702496
-1.08025,1.603227009345276,1.3572663487660501
-1.08,1.6025667645210055,1.3562701300629014
-1.07975,1.6019065196967348,1.3552739113597523
-1.0795,1.6015763972845993,1.3536135468545036
-1.07925,1.6009161524603286,1.3529494010524044
-1.079,1.5999257852239224,1.3522852552503044
-1.0787499999999999,1.5995956628117871,1.3512890365471555
-1.0785,1.5992655403996519,1.350956963646106
-1.07825,1.5989354179875166,1.3506248907450564
-1.078,1.5989354179875166,1.350956963646106
-1.07775,1.5995956628117873,1.350956963646106
-1.0775,1.5995956628117876,1.3506248907450564
-1.07725,1.5999257852239226,1.350956963646106
-1.077,1.600255907636058,1.3512890365471557
-1.07675,1.600255907636058,1.3512890365471557
-1.0765,1.600255907636058,1.3512890365471557
-1.07625,1.600255907636058,1.3516211094482056
-1.076,1.600255907636058,1.3519531823492552
-1.07575,1.600255907636058,1.3519531823492552
-1.0755,1.5995956628117864,1.350624890745055
-1.07525,1.5976149283389751,1.3483003804377083
-1.075,1.5962944386904332,1.346640015932459
-1.07475,1.5953040714540276,1.3449796514272112
-1.0745,1.5943137042176214,1.343983432724062
-1.07425,1.5939835818054864,1.3439834327240623
-1.074,1.5943137042176214,1.3443155056251117
-1.07375,1.5949739490418924,1.3449796514272119
-1.0735,1.5956341938661631,1.3463079430314102
-1.07325,1.5959643162782982,1.3466400159324596
-1.073,1.596954683514705,1.3466400159324599
-1.07275,1.5986052955753811,1.3473041617345591
-1.0725,1.5999257852239226,1.3489645262398078
-1.07225,1.6005860300481938,1.3506248907450569
-1.072,1.6015763972845996,1.3519531823492552
-1.07175,1.6022366421088703,1.3532814739534544
-1.0715,1.602896886933141,1.3542776926566034
-1.07125,1.6032270093452763,1.3549418384587026
-1.071,1.6038872541695472,1.3556059842608024
-1.07075,1.6045474989938175,1.3562701300629014
-1.0705,1.604877621405953,1.3572663487660506
-1.07025,1.605537866230224,1.3579304945681503
-1.07,1.605867988642359,1.3582625674691997
-1.06975,1.6061981110544947,1.3582625674692
-1.0695,1.6065282334666298,1.3585946403702494
-1.06925,1.6061981110544945,1.3582625674691997
-1.069,1.6058679886423588,1.3579304945681498
-1.06875,1.6055378662302238,1.3572663487660506
-1.0685,1.6052077438180885,1.3572663487660506
-1.06825,1.6052077438180883,1.3572663487660503
-1.068,1.604877621405953,1.3566022029639513
-1.06775,1.6045474989938175,1.3566022029639513
-1.0675,1.6045474989938175,1.356602202963951
-1.06725,1.6045474989938175,1.3562701300629014
-1.067,1.6058679886423597,1.3582625674692006
-1.06675,1.607518600703036,1.3602550048754982
-1.0665,1.6088390903515775,1.3619153693807466
-1.06625,1.6098294575879837,1.3632436609849459
-1.066,1.610159580000119,1.363907806787045
-1.06575,1.6098294575879832,1.3639078067870447
-1.0655,1.6094993351758478,1.3632436609849454
-1.06525,1.6088390903515775,1.3625795151828461
-1.065,1.6071884782909005,1.3612512235786471
-1.06475,1.6071884782909005,1.3605870777765479
-1.0645,1.60652823346663,1.3602550048754982
-1.06425,1.605207743818088,1.359922931974448
-1.064,1.6042173765816823,1.3589267132712992
-1.06375,1.6035571317574113,1.3579304945681498
-1.0635,1.6028968869331404,1.3572663487660501
-1.06325,1.6019065196967348,1.3562701300629014
-1.063,1.6009161524603284,1.3549418384587024
-1.06275,1.6005860300481933,1.3542776926566031
-1.0625,1.600255907636058,1.3536135468545039
-1.06225,1.5989354179875164,1.3526173281513545
-1.062,1.5982751731632459,1.3522852552503049
-1.06175,1.5979450507511102,1.351953182349255
-1.0614999999999999,1.5976149283389753,1.3512890365471557
-1.06125,1.5979450507511104,1.3512890365471557
-1.061,1.5979450507511106,1.351289036547156
-1.06075,1.5982751731632459,1.3516211094482053
-1.0605,1.5986052955753811,1.3522852552503049
-1.06025,1.5989354179875168,1.352617328151355
-1.06,1.5995956628117873,1.3529494010524044
-1.05975,1.5995956628117876,1.353613546854504
-1.0594999999999999,1.5999257852239226,1.3539456197555535
-1.05925,1.5999257852239226,1.3539456197555535
-1.059,1.599925785223922,1.3539456197555526
-1.05875,1.5986052955753811,1.3519531823492552
-1.0585,1.5966245611025691,1.349628672041907
-1.05825,1.595304071454027,1.3479683075366575
-1.058,1.5939835818054862,1.3456437972293105
-1.05775,1.5933233369812152,1.3439834327240614
-1.0574999999999999,1.5929932145690804,1.3426551411198633
-1.05725,1.5933233369812154,1.342987214020913
-1.057,1.5943137042176219,1.3433192869219632
-1.05675,1.5953040714540276,1.3446475785261613
-1.0565,1.5959643162782982,1.3453117243282608
-1.05625,1.5972848059268403,1.3463079430314107
-1.056,1.5986052955753811,1.3479683075366586
-1.05575,1.599595662811788,1.349628672041908
-1.0554999999999999,1.600916152460329,1.351621109448206
-1.05525,1.6019065196967348,1.353281473953454
-1.055,1.601906519696735,1.3546097655576532
-1.05475,1.6025667645210055,1.3552739113597523
-1.0545,1.6032270093452763,1.3552739113597523
-1.05425,1.6035571317574122,1.3552739113597525
-1.054,1.604877621405953,1.3559380571618518
-1.05375,1.605537866230224,1.3569342758650011
-1.0534999999999999,1.6058679886423592,1.3575984216671007
-1.05325,1.6061981110544945,1.35793049456815
-1.053,1.6061981110544945,1.3579304945681498
-1.05275,1.6061981110544945,1.3575984216671004
-1.0525,1.6055378662302238,1.3575984216671004
-1.05225,1.6055378662302235,1.3575984216671002
-1.052,1.6052077438180885,1.3572663487660506
-1.05175,1.6052077438180883,1.3572663487660503
-1.0514999999999999,1.604877621405953,1.3566022029639513
-1.05125,1.604877621405953,1.3566022029639513
-1.051,1.6045474989938175,1.3566022029639513
-1.05075,1.6045474989938175,1.3566022029639513
-1.0505,1.604877621405953,1.3572663487660506
-1.05025,1.6061981110544952,1.3592587861723495
-1.05,1.6078487231151712,1.3609191506775975
-1.04975,1.6091692127637132,1.3629115880838965
-1.0494999999999999,1.6101595800001192,1.3645719525891449
-1.04925,1.6104897024122542,1.3655681712922936
-1.049,1.610489702412254,1.366232317094393
-1.04875,1.610159580000119,1.366232317094393
-1.0485,1.609499335175848,1.3655681712922936
-1.04825,1.6085089679394415,1.3642398796880937
-1.048,1.607518600703036,1.3619153693807466
-1.04775,1.6061981110544943,1.3605870777765476
-1.0474999999999999,1.6055378662302235,1.3602550048754984
-1.04725,1.604877621405953,1.3605870777765479
-1.047,1.603227009345276,1.3605870777765472
-1.04675,1.6028968869331408,1.3592587861723489
-1.0465,1.60223664210887,1.3582625674691997
-1.04625,1.6019065196967346,1.3572663487660501
-1.046,1.601246274872464,1.3562701300629014
-1.04575,1.6002559076360576,1.3556059842608015
-1.0455,1.5992655403996519,1.3542776926566031
-1.04525,1.5982751731632459,1.3536135468545039
-1.045,1.5979450507511102,1.352949401052404
-1.04475,1.5976149283389751,1.3519531823492552
-1.0445,1.5979450507511104,1.3512890365471557
-1.04425,1.598275173163246,1.3512890365471557
-1.044,1.5986052955753811,1.3512890365471557
-1.04375,1.599265540399652,1.351289036547156
-1.0435,1.5999257852239226,1.3516211094482053
-1.04325,1.600255907636058,1.3516211094482053
-1.043,1.6005860300481936,1.3516211094482056
-1.04275,1.6009161524603286,1.3519531823492552
-1.0425,1.601246274872464,1.3522852552503046
-1.04225,1.6012462748724634,1.3519531823492543
-1.042,1.5995956628117873,1.349960744942957
-1.04175,1.5976149283389744,1.347636234635608
-1.0415,1.5959643162782982,1.34630794303141
-1.04125,1.5949739490418922,1.3449796514272112
-1.041,1.5946438266297567,1.3443155056251115
-1.04075,1.5943137042176214,1.343983432724062
-1.0405,1.594643826629757,1.3436513598230124
-1.04025,1.5946438266297571,1.3443155056251117
-1.04,1.5953040714540276,1.3443155056251117
-1.03975,1.596294438690434,1.344647578526162
-1.0395,1.5972848059268396,1.3459758701303604
-1.03925,1.5982751731632459,1.3479683075366586
-1.039,1.599265540399652,1.3499607449429576
-1.03875,1.5999257852239226,1.3516211094482053
-1.0385,1.600916152460329,1.3532814739534547
-1.03825,1.601906519696735,1.3549418384587029
-1.038,1.60223664210887,1.3556059842608021
-1.03775,1.602896886933141,1.3556059842608026
-1.0375,1.6035571317574115,1.3566022029639513
-1.03725,1.6045474989938175,1.3582625674691997
-1.037,1.605537866230224,1.3589267132712994
-1.03675,1.6061981110544945,1.3595908590733987
-1.0365,1.6065282334666298,1.3602550048754982
-1.03625,1.6061981110544943,1.360255004875498
-1.036,1.605867988642359,1.3599229319744484
-1.03575,1.6055378662302235,1.3592587861723486
-1.0355,1.6052077438180885,1.3585946403702496
-1.03525,1.604877621405953,1.3582625674691997
-1.035,1.6045474989938175,1.3579304945681498
-1.03475,1.6045474989938175,1.3572663487660506
-1.0345,1.604217376581682,1.3572663487660503
-1.03425,1.6038872541695468,1.3569342758650007
-1.034,1.6035571317574115,1.3562701300629014
-1.03375,1.6045474989938184,1.3572663487660515
-1.0335,1.60652823346663,1.3592587861723489
-1.03325,1.6078487231151712,1.3612512235786474
-1.033,1.609169212763713,1.3625795151828464
-1.03275,1.609499335175848,1.3629115880838958
-1.0325,1.6091692127637125,1.362579515182845
-1.03225,1.6088390903515772,1.3599229319744477
-1.032,1.6081788455273067,1.3582625674691997
-1.03175,1.6071884782909005,1.3585946403702494
-1.0315,1.6071884782909005,1.3582625674691997
-1.03125,1.6061981110544945,1.3572663487660506
-1.031,1.605207743818088,1.3559380571618511
-1.03075,1.6042173765816823,1.354609765557653
-1.0305,1.603557131757411,1.3536135468545034
-1.0302499999999999,1.6025667645210053,1.3526173281513545
-1.03,1.6019065196967348,1.3519531823492552
-1.02975,1.6012462748724638,1.3516211094482051
-1.0295,1.6005860300481933,1.350956963646106
-1.02925,1.5999257852239226,1.3506248907450562
-1.029,1.5995956628117871,1.3496286720419066
-1.02875,1.5992655403996519,1.348632453338758
-1.0285,1.598605295575381,1.348300380437708
-1.0282499999999999,1.5979450507511104,1.3479683075366589
-1.028,1.5979450507511104,1.3483003804377083
-1.02775,1.598275173163246,1.348964526239808
-1.0275,1.5989354179875166,1.349628672041907
-1.02725,1.5989354179875166,1.3502928178440066
-1.027,1.5995956628117876,1.3502928178440066
-1.02675,1.5999257852239226,1.3502928178440066
-1.0265,1.5999257852239226,1.3506248907450564
-1.0262499999999999,1.5999257852239226,1.3509569636461063
-1.026,1.5999257852239226,1.3512890365471557
-1.02575,1.6002559076360576,1.351289036547155
-1.0255,1.5992655403996519,1.349960744942957
-1.02525,1.5972848059268396,1.3473041617345591
-1.025,1.596294438690433,1.3449796514272105
-1.02475,1.5949739490418922,1.3433192869219626
-1.0245,1.5939835818054862,1.3426551411198628
-1.0242499999999999,1.5939835818054864,1.3423230682188134
-1.024,1.5943137042176214,1.3423230682188134
-1.02375,1.5946438266297571,1.3426551411198633
-1.0235,1.5953040714540276,1.3433192869219626
-1.02325,1.5962944386904336,1.343983432724062
-1.023,1.596954683514705,1.345311724328262
-1.02275,1.5982751731632459,1.3476362346356088
-1.0225,1.5999257852239233,1.349296599140858
