#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B02866
#Date Time: 2021-03-17 15:38:28.245
#Sample rate: 1600Hz
#Samples: 8192
#Trigger: None
#Channel 1: Range: 20 mV/div Offset: -1.615 V Attenuation: 1 X
#Channel 2: Range: 20 mV/div Offset: -1.314 V Attenuation: 1 X
#Power Supplies: ON
#Positive Supply: ON
#Voltage: 3.3 V
#Negative Supply: OFF
#Voltage: -1 V

Time (s),Channel 1 (V),Channel 2 (V)
-2.294375,1.6045100883699361,1.3525082351227962
-2.29375,1.6058305780184776,1.3538365267269952
-2.2931250000000003,1.6064908228427481,1.3551648183311933
-2.2925,1.6061607004306129,1.3548327454301439
-2.291875,1.6055004556063424,1.3538365267269952
-2.2912500000000002,1.6048402107820716,1.3538365267269952
-2.2906250000000004,1.6048402107820716,1.3535044538259455
-2.29,1.6068209452548836,1.3558289641332935
-2.289375,1.6094619245519666,1.3591496931437905
-2.2887500000000003,1.609792046964102,1.3604779847479893
-2.288125,1.6084715573155597,1.3594817660448393
-2.2875,1.6064908228427484,1.3574893286385419
-2.286875,1.6045100883699361,1.3541685996280448
-2.2862500000000003,1.6025293538971248,1.3508478706175493
-2.285625,1.601538986660718,1.3485233603101996
-2.285,1.600548619424312,1.3471950687060008
-2.2843750000000003,1.6002184970121764,1.3468629958049512
-2.28375,1.6008787418364474,1.3478592145081005
-2.283125,1.6012088642485827,1.3485233603101996
-2.2825,1.6018691090728532,1.3488554332112495
-2.2818750000000003,1.6005486194243126,1.3471950687060015
-2.28125,1.597907640127229,1.3438743396955035
-2.280625,1.5965871504786875,1.3415498293881556
-2.2800000000000002,1.5975775177150935,1.3425460480913047
-2.279375,1.6002184970121776,1.3448705583986542
-2.27875,1.6028594763092594,1.3485233603101996
-2.278125,1.6045100883699361,1.3505157977164979
-2.2775000000000003,1.6051703331942067,1.3518440893206962
-2.276875,1.6064908228427486,1.3538365267269958
-2.27625,1.607151067667019,1.3554968912322436
-2.2756250000000002,1.6064908228427484,1.3548327454301443
-2.2750000000000004,1.6055004556063428,1.3538365267269956
-2.274375,1.6048402107820716,1.352840308023846
-2.27375,1.6045100883699361,1.3535044538259453
-2.2731250000000003,1.607151067667019,1.3574893286385419
-2.2725,1.6091318021398313,1.3601459118469394
-2.271875,1.6091318021398313,1.35981383894589
-2.27125,1.6078113124912898,1.358485547341691
-2.2706250000000003,1.6055004556063435,1.3561610370343442
-2.27,1.6038498435456654,1.3538365267269952
-2.269375,1.602529353897124,1.351512016419647
-2.2687500000000003,1.6012088642485827,1.3501837248154482
-2.268125,1.599888374600041,1.3488554332112492
-2.2675,1.5995582521879057,1.3485233603101996
-2.266875,1.600548619424312,1.3495195790133487
-2.2662500000000003,1.6015389866607175,1.3495195790133487
-2.265625,1.6018691090728532,1.349187506112299
-2.265,1.5995582521879057,1.3458667771018018
-2.2643750000000002,1.596917272890823,1.3428781209923544
-2.26375,1.5965871504786882,1.3418819022892057
-2.263125,1.597907640127229,1.3428781209923544
-2.2625,1.6008787418364472,1.3458667771018018
-2.2618750000000003,1.603519721133529,1.3491875061122975
-2.26125,1.605170333194207,1.3511799435185978
-2.260625,1.6058305780184776,1.3521761622217465
-2.2600000000000002,1.6068209452548836,1.3535044538259453
-2.2593750000000004,1.6071510676670189,1.353836526726995
-2.25875,1.6064908228427484,1.3541685996280448
-2.258125,1.6055004556063424,1.3535044538259453
-2.2575000000000003,1.6051703331942069,1.3531723809248957
-2.256875,1.6058305780184787,1.3541685996280464
-2.25625,1.6084715573155606,1.3574893286385419
-2.255625,1.6101221693762373,1.3591496931437905
-2.2550000000000003,1.6094619245519668,1.358817620242741
-2.254375,1.6078113124912898,1.3574893286385419
-2.25375,1.6058305780184776,1.355164818331194
-2.2531250000000003,1.6035197211335301,1.3531723809248957
-2.2525,1.6018691090728525,1.3508478706175469
-2.251875,1.6002184970121764,1.3488554332112495
-2.25125,1.5992281297757704,1.3471950687060008
-2.2506250000000003,1.599888374600041,1.3471950687060008
-2.25,1.600548619424312,1.3485233603101996
-2.249375,1.6008787418364472,1.3485233603101996
-2.2487500000000002,1.6008787418364472,1.3478592145081003
-2.248125,1.5979076401272283,1.344538485497602
-2.2475,1.5965871504786875,1.342213975190255
-2.246875,1.596917272890823,1.3428781209923544
-2.2462500000000003,1.598567884951499,1.3445384854976024
-2.245625,1.6012088642485836,1.3478592145081016
-2.245,1.6031895987213947,1.3508478706175477
-2.2443750000000002,1.6051703331942069,1.3525082351227962
-2.2437500000000004,1.6061607004306127,1.3535044538259449
-2.243125,1.6068209452548836,1.3541685996280448
-2.2425,1.6064908228427484,1.3538365267269952
-2.2418750000000003,1.6058305780184776,1.352840308023846
-2.24125,1.6048402107820716,1.3521761622217463
-2.240625,1.6048402107820716,1.351512016419647
-2.24,1.607151067667019,1.3538365267269952
-2.2393750000000003,1.609792046964101,1.35782140153959
-2.23875,1.6101221693762373,1.3594817660448402
-2.238125,1.6084715573155606,1.3578214015395917
-2.2375000000000003,1.607151067667019,1.3554968912322436
-2.236875,1.6048402107820707,1.3531723809248946
-2.23625,1.6028594763092594,1.3508478706175477
-2.235625,1.601538986660718,1.3485233603101996
-2.2350000000000003,1.5998883746000419,1.3468629958049518
-2.234375,1.5995582521879057,1.3471950687060008
-2.23375,1.5998883746000412,1.34819128740915
-2.2331250000000002,1.6002184970121764,1.3485233603101996
-2.2325,1.6008787418364465,1.349851651914398
-2.231875,1.5992281297757704,1.3485233603101996
-2.23125,1.596917272890823,1.3452026312997025
-2.2306250000000003,1.5962570280665525,1.3438743396955042
-2.23,1.596917272890824,1.3442064125965545
-2.229375,1.5995582521879057,1.3468629958049512
-2.2287500000000002,1.602529353897124,1.3498516519143986
-2.2281250000000004,1.6048402107820705,1.351844089320696
-2.2275,1.6058305780184776,1.3531723809248957
-2.226875,1.6064908228427484,1.3545006725290945
-2.2262500000000003,1.607151067667019,1.355164818331194
-2.225625,1.6064908228427481,1.354500672529094
-2.225,1.6058305780184776,1.3535044538259453
-2.224375,1.6055004556063424,1.352840308023846
-2.2237500000000003,1.6058305780184774,1.3525082351227964
-2.223125,1.6084715573155606,1.3554968912322436
-2.2225,1.6104522917883728,1.358485547341691
-2.2218750000000003,1.6104522917883728,1.3594817660448402
-2.22125,1.6091318021398302,1.3578214015395906
-2.220625,1.6064908228427484,1.3554968912322436
-2.22,1.6045100883699361,1.3535044538259453
-2.2193750000000003,1.60285947630926,1.351512016419648
-2.21875,1.601538986660718,1.3498516519143986
-2.218125,1.6002184970121764,1.34819128740915
-2.2175000000000002,1.5998883746000412,1.3478592145081003
-2.216875,1.6005486194243121,1.3485233603101998
-2.21625,1.6012088642485827,1.3488554332112495
-2.215625,1.6021992314849887,1.349187506112299
-2.2150000000000003,1.5995582521879068,1.346198850002853
-2.214375,1.5965871504786873,1.342878120992354
-2.21375,1.5959269056544167,1.3418819022892052
-2.2131250000000002,1.597907640127229,1.3435422667944539
-2.2125000000000004,1.6008787418364459,1.3461988500028506
-2.211875,1.6038498435456654,1.3498516519143986
-2.21125,1.6055004556063424,1.3518440893206969
-2.2106250000000003,1.6064908228427484,1.3538365267269952
-2.21,1.607151067667019,1.3554968912322438
-2.209375,1.607151067667019,1.356161037034343
-2.20875,1.6068209452548836,1.3548327454301443
-2.2081250000000003,1.6061607004306133,1.3538365267269956
-2.2075,1.6055004556063424,1.3531723809248957
-2.206875,1.606160700430613,1.3548327454301443
-2.2062500000000003,1.6088016797276958,1.3591496931437905
-2.205625,1.6107824142005078,1.3614742034511378
-2.205,1.6101221693762373,1.3594817660448402
-2.204375,1.6078113124912898,1.3578214015395917
-2.2037500000000003,1.6058305780184785,1.355164818331195
-2.203125,1.6038498435456654,1.3525082351227962
-2.2025,1.6021992314849887,1.3501837248154482
-2.2018750000000002,1.600548619424312,1.3485233603101996
-2.20125,1.599558252187906,1.3468629958049514
-2.200625,1.5998883746000412,1.3471950687060008
-2.2,1.6002184970121764,1.3471950687060008
-2.1993750000000003,1.600878741836447,1.3475271416070502
-2.19875,1.6008787418364459,1.3478592145080992
-2.198125,1.597907640127229,1.3452026312997025
-2.1975000000000002,1.5965871504786875,1.3428781209923544
-2.1968750000000004,1.597247395302958,1.3428781209923544
-2.19625,1.5992281297757704,1.344538485497603
-2.195625,1.6021992314849887,1.34819128740915
-2.1950000000000003,1.6041799659578009,1.3511799435185974
-2.194375,1.6055004556063426,1.353172380924896
-2.19375,1.606160700430613,1.3538365267269952
-2.193125,1.607151067667019,1.355164818331194
-2.1925000000000003,1.6068209452548838,1.3548327454301445
-2.191875,1.6058305780184776,1.3545006725290945
-2.19125,1.6048402107820716,1.3538365267269952
-2.1906250000000003,1.6041799659578009,1.3531723809248957
-2.19,1.605830578018479,1.3554968912322451
-2.189375,1.6088016797276958,1.3591496931437905
-2.18875,1.6091318021398313,1.3611421305500888
-2.1881250000000003,1.6081414349034255,1.3601459118469401
-2.1875,1.6064908228427484,1.3574893286385419
-2.186875,1.6041799659578009,1.3545006725290945
-2.1862500000000002,1.6021992314849887,1.351512016419647
-2.185625,1.600878741836447,1.349851651914398
-2.185,1.6002184970121764,1.34819128740915
-2.184375,1.5998883746000412,1.3475271416070504
-2.1837500000000003,1.6002184970121762,1.347195068706001
-2.183125,1.6008787418364476,1.3478592145081005
-2.1825,1.6018691090728532,1.3485233603101996
-2.1818750000000002,1.6008787418364472,1.3468629958049512
-2.1812500000000004,1.5982377625393653,1.3435422667944554
-2.180625,1.596917272890823,1.3415498293881556
-2.18,1.597907640127229,1.342213975190255
-2.1793750000000003,1.5995582521879057,1.3452026312997025
-2.17875,1.6025293538971248,1.3491875061123004
-2.178125,1.6045100883699361,1.3521761622217465
-2.1775,1.6058305780184776,1.3541685996280448
-2.1768750000000003,1.6068209452548832,1.3551648183311935
-2.17625,1.607151067667019,1.356161037034343
-2.175625,1.6068209452548836,1.3558289641332935
-2.1750000000000003,1.606160700430613,1.3548327454301443
-2.174375,1.6055004556063421,1.3545006725290945
-2.17375,1.6048402107820716,1.3545006725290945
-2.173125,1.6074811900791544,1.3578214015395917
-2.1725000000000003,1.6101221693762362,1.3604779847479882
-2.171875,1.6104522917883728,1.35981383894589
-2.17125,1.608141434903425,1.3581534744406414
-2.1706250000000002,1.606160700430613,1.3564931099353927
-2.17,1.6058305780184767,1.352508235122795
-2.169375,1.6038498435456654,1.3498516519143986
-2.16875,1.6018691090728532,1.3501837248154482
-2.1681250000000003,1.6018691090728532,1.3455347042007544
-2.1675,1.5998883746000416,1.348191287409151
-2.166875,1.6008787418364472,1.3508478706175477
-2.1662500000000002,1.6028594763092594,1.3452026312997025
-2.1656250000000004,1.6012088642485833,1.3505157977164954
-2.165,1.5992281297757704,1.3461988500028517
-2.164375,1.5972473953029582,1.3405536106850064
-2.1637500000000003,1.5955967832422815,1.3468629958049512
-2.163125,1.5985678849515004,1.342878120992357
-2.1625,1.5998883746000412,1.3485233603101996
-2.161875,1.6028594763092594,1.3521761622217465
-2.1612500000000003,1.6055004556063412,1.3508478706175484
-2.160625,1.6055004556063424,1.3578214015395917
-2.16,1.607151067667019,1.3545006725290945
-2.1593750000000003,1.6068209452548836,1.356161037034343
-2.15875,1.606160700430613,1.3571572557374896
-2.158125,1.606160700430613,1.351512016419647
-2.1575,1.6058305780184776,1.3545006725290945
-2.1568750000000003,1.6061607004306129,1.3538365267269954
-2.15625,1.6084715573155606,1.3558289641332935
-2.155625,1.6078113124912898,1.358485547341691
-2.1550000000000002,1.6101221693762373,1.3538365267269952
-2.154375,1.6094619245519635,1.350847870617549
-2.15375,1.602529353897124,1.3538365267269952
-2.153125,1.6045100883699361,1.3435422667944539
-2.1525000000000003,1.6005486194243137,1.3498516519143957
-2.151875,1.5979076401272316,1.3584855473416841
-2.15125,1.6038498435456654,1.3435422667944539
-2.1506250000000002,1.597907640127229,1.356161037034343
-2.1500000000000004,1.5985678849514995,1.3591496931437892
-2.149375,1.6035197211335301,1.344538485497603
-2.14875,1.5982377625393642,1.35981383894589
-2.1481250000000003,1.5998883746000412,1.3425460480913047
-2.1475,1.5982377625393627,1.33158764235667
-2.146875,1.5946064160058753,1.3442064125965534
-2.14625,1.5995582521879057,1.3345762984661116
-2.1456250000000003,1.6025293538971226,1.3455347042007473
-2.145,1.601538986660718,1.3525082351227962
-2.144375,1.6055004556063424,1.3471950687060008
-2.1437500000000003,1.607151067667019,1.3521761622217465
-2.143125,1.6035197211335321,1.3561610370343422
-2.1425,1.608141434903425,1.3541685996280448
-2.141875,1.6048402107820716,1.3594817660448402
-2.1412500000000003,1.6031895987213953,1.3637987137584846
-2.140625,1.609792046964102,1.3521761622217465
-2.14,1.6055004556063424,1.3611421305500888
-2.1393750000000002,1.6074811900791544,1.3707722446805306
-2.13875,1.6111125366126413,1.3601459118469428
-2.138125,1.6068209452548836,1.3671194427689837
-2.1375,1.5975775177150935,1.3604779847479893
-2.1368750000000003,1.6058305780184738,1.335572517169272
-2.13625,1.5880039677631745,1.3545006725290893
-2.135625,1.6021992314849887,1.3432101938934042
-2.1350000000000002,1.5932859263573338,1.3382291003776585
-2.1343750000000004,1.5985678849514973,1.3551648183311862
-2.13375,1.5959269056544167,1.341217756487106
-2.133125,1.5995582521879057,1.3471950687060008
-2.1325000000000003,1.5998883746000412,1.3558289641332935
-2.131875,1.5995582521879042,1.345866777101804
-2.13125,1.5962570280665522,1.3505157977164979
-2.130625,1.5962570280665522,1.3415498293881556
-2.1300000000000003,1.5969172728908227,1.3442064125965523
-2.129375,1.6008787418364472,1.3458667771018018
-2.12875,1.5992281297757704,1.3501837248154482
-2.1281250000000003,1.601538986660718,1.3574893286385419
-2.1275,1.599228129775771,1.3538365267269963
-2.126875,1.6002184970121764,1.356161037034343
-2.12625,1.6002184970121764,1.3581534744406414
-2.1256250000000003,1.6025293538971228,1.3515120164196501
-2.125,1.598898007363635,1.3574893286385419
-2.124375,1.5995582521879057,1.3521761622217465
-2.1237500000000002,1.5995582521879057,1.3501837248154482
-2.123125,1.6018691090728538,1.3574893286385412
-2.1225,1.6035197211335301,1.3558289641332935
-2.121875,1.6055004556063424,1.3594817660448402
-2.1212500000000003,1.603519721133531,1.3578214015395924
-2.120625,1.6005486194243121,1.3535044538259446
-2.12,1.6012088642485827,1.3518440893206969
-2.1193750000000002,1.5982377625393642,1.3495195790133487
-2.1187500000000004,1.59922812977577,1.3465309229039026
-2.118125,1.5959269056544167,1.3475271416070504
-2.1175,1.596917272890823,1.3455347042007522
-2.1168750000000003,1.5936160487694693,1.3498516519143986
-2.11625,1.5979076401272279,1.3488554332112501
-2.115625,1.5955967832422815,1.3501837248154482
-2.115,1.5975775177150935,1.3485233603101996
-2.1143750000000003,1.593616048769471,1.3448705583986542
-2.11375,1.595266660830146,1.344538485497603
-2.113125,1.5939461711816045,1.3468629958049512
-2.1125000000000003,1.5985678849514997,1.3475271416070504
-2.111875,1.596257028066555,1.3535044538259449
-2.11125,1.6021992314849887,1.3525082351227962
-2.110625,1.6008787418364472,1.3538365267269952
-2.1100000000000003,1.6051703331942049,1.3538365267269952
-2.109375,1.6018691090728532,1.3535044538259453
-2.10875,1.6048402107820716,1.3518440893206969
-2.1081250000000002,1.5985678849514997,1.351512016419647
-2.1075,1.601869109072852,1.3511799435185987
-2.106875,1.5992281297757704,1.3541685996280448
-2.10625,1.6048402107820716,1.3578214015395917
-2.1056250000000003,1.6048402107820716,1.3601459118469386
-2.105,1.606490822842747,1.3601459118469386
-2.104375,1.6035197211335301,1.3574893286385419
-2.1037500000000002,1.6035197211335301,1.355164818331194
-2.1031250000000004,1.5998883746000427,1.3528403080238471
-2.1025,1.597907640127229,1.3511799435185974
-2.101875,1.598898007363635,1.349187506112299
-2.1012500000000003,1.5975775177150935,1.3485233603101996
-2.100625,1.5988980073636347,1.3491875061123002
-2.1,1.5982377625393642,1.351512016419647
-2.099375,1.5946064160058753,1.3458667771018018
-2.0987500000000003,1.5913051918845234,1.3584855473416853
-2.098125,1.5922955591209278,1.3405536106850064
-2.0975,1.5922955591209278,1.342213975190255
-2.0968750000000003,1.5866834781146266,1.3531723809248957
-2.09625,1.5982377625393618,1.3309234965545753
-2.095625,1.5926256815330633,1.3541685996280448
-2.095,1.6038498435456654,1.3591496931437905
-2.0943750000000003,1.6021992314849893,1.3405536106850149
-2.09375,1.606160700430613,1.3651270053626854
-2.093125,1.6035197211335301,1.3518440893206969
-2.0925000000000002,1.608141434903425,1.3511799435185974
-2.091875,1.6041799659578007,1.3661232240658268
-2.09125,1.6038498435456654,1.3488554332112495
-2.090625,1.6035197211335301,1.3608100576490392
-2.0900000000000003,1.6045100883699357,1.3558289641332957
-2.089375,1.6081414349034266,1.3571572557374958
-2.08875,1.6114426590247788,1.3647949324616357
-2.0881250000000002,1.607151067667019,1.3574893286385419
-2.0875000000000004,1.607151067667019,1.361474203451137
-2.086875,1.6055004556063424,1.3554968912322436
-2.08625,1.6021992314849887,1.3498516519143986
-2.0856250000000003,1.601538986660718,1.3545006725290945
-2.085,1.6005486194243117,1.3448705583986549
-2.084375,1.6002184970121764,1.3498516519143986
-2.08375,1.6002184970121764,1.3498516519143986
-2.0831250000000003,1.6025293538971228,1.3448705583986549
-2.0825,1.6008787418364472,1.352840308023846
-2.081875,1.6012088642485827,1.3471950687060008
-2.0812500000000003,1.5972473953029582,1.3435422667944539
-2.080625,1.5959269056544165,1.3455347042007504
-2.08,1.595266660830146,1.3415498293881556
-2.079375,1.5995582521879057,1.3471950687060008
-2.0787500000000003,1.601869109072852,1.3508478706175462
-2.078125,1.6051703331942069,1.3495195790133487
-2.0775,1.6048402107820716,1.3545006725290945
-2.0768750000000002,1.607151067667019,1.3531723809248957
-2.07625,1.6064908228427486,1.3551648183311944
-2.075625,1.607151067667019,1.356161037034343
-2.075,1.6045100883699361,1.3535044538259453
-2.0743750000000003,1.6045100883699361,1.354500672529094
-2.07375,1.6035197211335317,1.3535044538259464
-2.073125,1.607151067667019,1.356161037034343
-2.0725000000000002,1.6091318021398313,1.3601459118469397
-2.0718750000000004,1.6097920469641018,1.3581534744406423
-2.07125,1.608141434903425,1.3574893286385419
-2.070625,1.607151067667019,1.3548327454301443
-2.0700000000000003,1.6041799659578009,1.3511799435185974
-2.069375,1.6021992314849882,1.3508478706175466
-2.06875,1.6012088642485827,1.3485233603101996
-2.068125,1.6002184970121764,1.3468629958049512
-2.0675000000000003,1.6002184970121764,1.3475271416070502
-2.066875,1.600548619424312,1.3471950687060008
-2.06625,1.6008787418364472,1.3485233603101996
-2.0656250000000003,1.601538986660718,1.3488554332112495
-2.065,1.5992281297757693,1.3452026312997016
-2.064375,1.5965871504786875,1.3432101938934042
-2.06375,1.5959269056544167,1.3415498293881556
-2.0631250000000003,1.5969172728908225,1.3438743396955024
-2.0625,1.5995582521879057,1.3471950687060008
-2.061875,1.6021992314849887,1.349187506112299
-2.0612500000000002,1.6041799659578009,1.351512016419647
-2.060625,1.6051703331942075,1.3531723809248963
-2.06,1.6068209452548836,1.3548327454301443
-2.059375,1.607151067667019,1.355164818331194
-2.0587500000000003,1.607151067667019,1.3541685996280453
-2.058125,1.6064908228427481,1.353504453825945
-2.0575,1.606160700430613,1.352840308023846
-2.0568750000000002,1.606160700430613,1.3531723809248957
-2.0562500000000004,1.60913180213983,1.3574893286385399
-2.055625,1.6104522917883728,1.3601459118469397
-2.055,1.6094619245519666,1.35981383894589
-2.0543750000000003,1.6084715573155606,1.3581534744406414
-2.05375,1.6068209452548825,1.3558289641332923
-2.053125,1.6045100883699361,1.3535044538259453
-2.0525,1.6031895987213947,1.3508478706175477
-2.0518750000000003,1.6015389866607186,1.3495195790133494
-2.05125,1.6008787418364472,1.34819128740915
-2.050625,1.6008787418364472,1.3478592145081003
-2.0500000000000003,1.6012088642485827,1.3485233603101996
-2.049375,1.6015389866607177,1.3495195790133483
-2.04875,1.6012088642485827,1.3485233603101996
-2.048125,1.5982377625393642,1.344538485497603
-2.0475000000000003,1.5962570280665531,1.3418819022892063
-2.046875,1.5962570280665522,1.3418819022892052
-2.04625,1.5975775177150935,1.3442064125965534
-2.0456250000000002,1.6002184970121764,1.3478592145081003
-2.045,1.6018691090728538,1.3501837248154491
-2.044375,1.6031895987213947,1.3521761622217465
-2.04375,1.6041799659578009,1.3535044538259453
-2.0431250000000003,1.605830578018477,1.3548327454301436
-2.0425,1.6061607004306129,1.3545006725290942
-2.041875,1.6058305780184776,1.3541685996280448
-2.0412500000000002,1.6055004556063424,1.3535044538259453
-2.0406250000000004,1.605170333194207,1.3528403080238462
-2.04,1.6068209452548836,1.3554968912322436
-2.039375,1.609792046964102,1.3594817660448402
-2.0387500000000003,1.6104522917883728,1.35981383894589
-2.038125,1.6091318021398306,1.3581534744406407
-2.0375,1.6078113124912898,1.3564931099353927
-2.036875,1.6058305780184776,1.3538365267269952
-2.0362500000000003,1.6035197211335313,1.3515120164196481
-2.035625,1.6021992314849887,1.3498516519143986
-2.035,1.6008787418364472,1.3485233603101996
-2.0343750000000003,1.600548619424312,1.3475271416070504
-2.03375,1.6008787418364474,1.3478592145081005
-2.033125,1.6012088642485827,1.34819128740915
-2.0325,1.6018691090728532,1.3488554332112495
-2.0318750000000003,1.6008787418364476,1.3478592145081008
-2.03125,1.596917272890823,1.344538485497603
-2.030625,1.5949365384180108,1.3432101938934042
-2.0300000000000002,1.5959269056544167,1.3442064125965534
-2.029375,1.597577517715095,1.3458667771018034
-2.02875,1.6008787418364472,1.349187506112299
-2.028125,1.6028594763092594,1.351512016419647
-2.0275000000000003,1.6041799659578002,1.3525082351227957
-2.026875,1.6051703331942073,1.3541685996280455
-2.02625,1.606160700430613,1.3554968912322436
-2.0256250000000002,1.6058305780184776,1.355164818331194
-2.0250000000000004,1.6055004556063426,1.3545006725290947
-2.024375,1.6051703331942069,1.3535044538259453
-2.02375,1.6048402107820716,1.3535044538259453
-2.0231250000000003,1.607151067667019,1.3568251828364426
-2.0225,1.6094619245519668,1.3598138389458905
-2.021875,1.609792046964102,1.3608100576490392
-2.02125,1.6084715573155606,1.3601459118469397
-2.0206250000000003,1.6068209452548843,1.3578214015395929
-2.02,1.6045100883699361,1.3548327454301443
-2.019375,1.6028594763092594,1.352840308023846
-2.0187500000000003,1.6018691090728532,1.3501837248154482
-2.018125,1.600878741836447,1.3481912874091497
-2.0175,1.600548619424312,1.3478592145081003
-2.016875,1.6018691090728532,1.3485233603101996
-2.0162500000000003,1.6025293538971237,1.3481912874091502
-2.015625,1.602529353897124,1.3485233603101996
-2.015,1.6008787418364472,1.3465309229039013
-2.0143750000000002,1.597907640127229,1.3435422667944539
-2.01375,1.5972473953029587,1.341881902289206
-2.013125,1.5982377625393642,1.3435422667944539
-2.0125,1.600548619424312,1.3471950687060008
-2.0118750000000003,1.6035197211335288,1.3505157977164963
-2.01125,1.6051703331942073,1.3521761622217472
-2.010625,1.606160700430613,1.3538365267269952
-2.0100000000000002,1.607151067667019,1.3548327454301443
-2.0093750000000004,1.6074811900791541,1.3554968912322434
-2.00875,1.6068209452548836,1.3548327454301443
-2.008125,1.606160700430613,1.3545006725290945
-2.0075000000000003,1.606160700430613,1.3535044538259453
-2.006875,1.6064908228427497,1.3541685996280468
-2.00625,1.6094619245519666,1.358485547341691
-2.005625,1.6111125366126433,1.3601459118469397
-2.0050000000000003,1.6101221693762378,1.359149693143791
-2.004375,1.6084715573155606,1.3568251828364426
-2.00375,1.606160700430613,1.3548327454301443
-2.0031250000000003,1.6038498435456654,1.3521761622217465
-2.0025,1.6025293538971233,1.3498516519143977
-2.001875,1.6012088642485827,1.3478592145081003
-2.00125,1.6002184970121764,1.3465309229039013
-2.0006250000000003,1.6002184970121764,1.346862995804951
-1.9999999999999998,1.6008787418364472,1.34819128740915
-1.999375,1.601538986660718,1.349187506112299
-1.99875,1.601538986660718,1.3488554332112495
-1.9981249999999997,1.5985678849514986,1.345534704200751
-1.9974999999999998,1.5959269056544167,1.3432101938934042
-1.996875,1.5959269056544167,1.3435422667944539
-1.99625,1.597907640127228,1.3452026312997019
-1.9956249999999998,1.6002184970121773,1.3485233603102007
-1.9949999999999999,1.6021992314849887,1.3508478706175477
-1.994375,1.6038498435456654,1.3508478706175477
-1.9937500000000001,1.6048402107820712,1.3525082351227955
-1.9931249999999998,1.6058305780184776,1.3525082351227962
-1.9925,1.6058305780184776,1.3535044538259453
-1.991875,1.6051703331942069,1.3535044538259453
-1.9912499999999997,1.6048402107820716,1.3531723809248954
-1.9906249999999999,1.6048402107820716,1.3525082351227962
-1.99,1.6064908228427484,1.355164818331194
-1.9893750000000001,1.6094619245519652,1.3584855473416895
-1.9887499999999998,1.6104522917883728,1.3601459118469397
-1.988125,1.6094619245519666,1.3591496931437905
-1.9875,1.608141434903425,1.3568251828364426
-1.9868749999999997,1.6055004556063415,1.354500672529093
-1.9862499999999998,1.6035197211335301,1.3511799435185974
-1.985625,1.6018691090728532,1.3495195790133487
-1.985,1.6005486194243126,1.3481912874091506
-1.9843749999999998,1.6002184970121764,1.3471950687060008
-1.98375,1.600548619424312,1.34819128740915
-1.983125,1.6012088642485827,1.3488554332112495
-1.9824999999999997,1.6021992314849884,1.350183724815448
-1.9818749999999998,1.601538986660718,1.3495195790133487
-1.98125,1.598898007363635,1.3455347042007522
-1.980625,1.5969172728908239,1.3438743396955042
-1.9799999999999998,1.5972473953029591,1.3445384854976037
-1.9793749999999999,1.5992281297757704,1.3458667771018018
-1.97875,1.6021992314849887,1.349187506112299
-1.9781250000000001,1.6041799659578,1.3511799435185965
-1.9774999999999998,1.6051703331942069,1.3525082351227962
-1.976875,1.606160700430613,1.3545006725290945
-1.97625,1.6064908228427484,1.355164818331194
-1.9756249999999997,1.6061607004306129,1.3545006725290942
