#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B02866
#Date Time: 2021-03-17 15:00:53.829
#Sample rate: 16000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 50 mV/div Offset: -1.672 V Attenuation: 1 X
#Channel 2: Range: 50 mV/div Offset: -1.275 V Attenuation: 1 X
#Power Supplies: ON
#Positive Supply: ON
#Voltage: 3.3 V
#Negative Supply: OFF
#Voltage: -1 V

Time (s),Channel 1 (V),Channel 2 (V)
-0.21731250000000002,1.6091328003667635,1.3552334569998763
-0.21725,1.608802677954628,1.3549013840988264
-0.21718750000000003,1.608802677954628,1.354569311197777
-0.217125,1.6081424331303573,1.3542372382967272
-0.2170625,1.608142433130357,1.3535730924946276
-0.21700000000000003,1.607812310718222,1.3535730924946276
-0.2169375,1.6074821883060866,1.353241019593578
-0.21687499999999998,1.6071520658939513,1.352908946692528
-0.21681250000000002,1.6071520658939513,1.3525768737914785
-0.21675,1.6068219434818158,1.3522448008904289
-0.21668750000000003,1.6068219434818158,1.3522448008904289
-0.216625,1.6064918210696806,1.351912727989379
-0.2165625,1.6064918210696804,1.3515806550883291
-0.21650000000000003,1.6061616986575453,1.3512485821872797
-0.2164375,1.6058315762454098,1.3509165092862299
-0.21637499999999998,1.6055014538332746,1.3509165092862296
-0.21631250000000002,1.6055014538332746,1.3505844363851802
-0.21625,1.605171331421139,1.3502523634841306
-0.21618749999999998,1.6048412090090038,1.3499202905830807
-0.216125,1.6048412090090038,1.3499202905830807
-0.2160625,1.6048412090090036,1.3495882176820309
-0.21600000000000003,1.6045110865968684,1.3492561447809814
-0.2159375,1.6045110865968684,1.3489240718799316
-0.21587499999999998,1.6038508417725976,1.3485919989788817
-0.21581250000000002,1.6038508417725976,1.3482599260778323
-0.21575,1.6035207193604621,1.3479278531767822
-0.21568749999999998,1.6031905969483269,1.347263707374683
-0.215625,1.6031905969483269,1.3469316344736333
-0.2155625,1.6031905969483267,1.3465995615725834
-0.21550000000000002,1.6028604745361916,1.346267488671534
-0.2154375,1.6028604745361916,1.346267488671534
-0.21537499999999998,1.6025303521240561,1.3462674886715338
-0.21531250000000002,1.6025303521240561,1.3456033428694345
-0.21525,1.6022002297119209,1.3456033428694343
-0.21518749999999998,1.6022002297119209,1.3452712699683846
-0.215125,1.6022002297119209,1.3452712699683846
-0.2150625,1.602200229711921,1.3452712699683846
-0.21500000000000002,1.6025303521240561,1.3452712699683846
-0.2149375,1.6025303521240561,1.3452712699683846
-0.21487499999999998,1.6025303521240564,1.3456033428694345
-0.21481250000000002,1.6028604745361916,1.3456033428694345
-0.21475,1.6028604745361916,1.3452712699683849
-0.21468749999999998,1.6028604745361914,1.3456033428694343
-0.214625,1.6025303521240561,1.3452712699683846
-0.2145625,1.6028604745361916,1.3456033428694345
-0.21450000000000002,1.6028604745361916,1.3456033428694345
-0.2144375,1.6028604745361916,1.3456033428694345
-0.21437499999999998,1.6031905969483269,1.3459354157704844
-0.21431250000000002,1.6031905969483269,1.346267488671534
-0.21425,1.603190596948327,1.3465995615725836
-0.21418749999999998,1.6035207193604624,1.3465995615725839
-0.214125,1.6035207193604624,1.3469316344736333
-0.2140625,1.6035207193604626,1.3469316344736335
-0.21400000000000002,1.6038508417725976,1.3472637073746832
-0.2139375,1.6038508417725976,1.3472637073746832
-0.21387499999999998,1.604180964184733,1.3475957802757328
-0.21381250000000002,1.604180964184733,1.3475957802757328
-0.21375,1.604180964184733,1.3475957802757326
-0.21368749999999997,1.6041809641847333,1.3472637073746834
-0.213625,1.6045110865968684,1.3475957802757328
-0.2135625,1.6045110865968686,1.3475957802757328
-0.21350000000000002,1.6048412090090038,1.3475957802757328
-0.2134375,1.6048412090090038,1.3479278531767824
-0.21337499999999998,1.6048412090090038,1.3479278531767827
-0.21331250000000002,1.6048412090090038,1.3482599260778323
-0.21325,1.604841209009004,1.3482599260778323
-0.21318749999999997,1.6051713314211389,1.3482599260778323
-0.213125,1.6048412090090038,1.3482599260778323
-0.2130625,1.605171331421139,1.3482599260778325
-0.21300000000000002,1.605171331421139,1.348591998978882
-0.2129375,1.6055014538332746,1.348591998978882
-0.21287499999999998,1.6055014538332746,1.3485919989788822
-0.21281250000000002,1.6055014538332746,1.3489240718799316
-0.21275,1.6055014538332746,1.3489240718799316
-0.21268749999999997,1.6055014538332746,1.3489240718799318
-0.212625,1.6055014538332746,1.3492561447809814
-0.2125625,1.6058315762454096,1.3492561447809812
-0.21250000000000002,1.6055014538332746,1.3489240718799316
-0.2124375,1.605171331421139,1.348591998978882
-0.21237499999999998,1.6048412090090036,1.3479278531767822
-0.21231250000000002,1.604180964184733,1.3472637073746832
-0.21225,1.6035207193604621,1.3465995615725834
-0.21218749999999997,1.6031905969483267,1.345935415770484
-0.212125,1.6025303521240561,1.3456033428694345
-0.2120625,1.6022002297119207,1.3449391970673348
-0.21200000000000002,1.6018701072997854,1.3446071241662854
-0.2119375,1.6018701072997854,1.3446071241662854
-0.21187499999999998,1.6012098624755147,1.3439429783641856
-0.21181250000000001,1.6008797400633794,1.3436109054631362
-0.21175,1.600549617651244,1.3432788325620861
-0.21168749999999997,1.6002194952391084,1.3426146867599869
-0.211625,1.599559250414838,1.3419505409578876
-0.2115625,1.5992291280027024,1.3416184680568377
-0.21150000000000002,1.5988990055905672,1.341286395155788
-0.2114375,1.598568883178432,1.3409543222547384
-0.21137499999999998,1.5985688831784317,1.3409543222547382
-0.21131250000000001,1.5982387607662965,1.3406222493536888
-0.21125,1.5982387607662965,1.3402901764526387
-0.21118749999999997,1.5982387607662965,1.3399581035515893
-0.211125,1.5982387607662965,1.3399581035515893
-0.2110625,1.5982387607662965,1.3396260306505396
-0.21100000000000002,1.5982387607662965,1.3396260306505396
-0.2109375,1.598568883178432,1.3396260306505396
-0.21087499999999998,1.598568883178432,1.3396260306505396
-0.2108125,1.598568883178432,1.3396260306505396
-0.21075,1.5985688831784322,1.3399581035515893
-0.21068749999999997,1.5988990055905672,1.3399581035515895
-0.210625,1.5988990055905672,1.340290176452639
-0.21056249999999999,1.599229128002703,1.340622249353689
-0.21050000000000002,1.599559250414838,1.3409543222547384
-0.2104375,1.5998893728269734,1.341286395155788
-0.21037499999999998,1.6002194952391087,1.3412863951557883
-0.2103125,1.6002194952391087,1.341618468056838
-0.21025,1.6005496176512441,1.3416184680568382
-0.21018749999999997,1.6005496176512441,1.3419505409578876
-0.210125,1.6005496176512441,1.3419505409578876
-0.21006249999999999,1.6008797400633796,1.3422826138589374
-0.21000000000000002,1.601209862475515,1.342614686759987
-0.2099375,1.601209862475515,1.3429467596610367
-0.20987499999999998,1.6015399848876504,1.3436109054631364
-0.2098125,1.6018701072997854,1.3439429783641859
-0.20975,1.6018701072997856,1.3446071241662856
-0.20968749999999997,1.602200229711921,1.3452712699683849
-0.209625,1.6028604745361916,1.3456033428694345
-0.20956249999999998,1.603190596948327,1.3459354157704844
-0.20950000000000002,1.6035207193604624,1.346267488671534
-0.2094375,1.6038508417725976,1.3465995615725836
-0.20937499999999998,1.6041809641847333,1.3469316344736335
-0.2093125,1.6045110865968684,1.3475957802757328
-0.20925,1.604841209009004,1.3479278531767827
-0.20918749999999997,1.6051713314211393,1.3482599260778325
-0.209125,1.6055014538332746,1.348591998978882
-0.20906249999999998,1.60583157624541,1.3485919989788822
-0.20900000000000002,1.6061616986575453,1.3492561447809814
-0.2089375,1.6061616986575453,1.349588217682031
-0.20887499999999998,1.6064918210696808,1.3502523634841308
-0.2088125,1.6068219434818158,1.3505844363851802
-0.20875,1.6071520658939513,1.3509165092862299
-0.20868750000000003,1.6071520658939513,1.3509165092862299
-0.208625,1.6074821883060866,1.3512485821872797
-0.20856249999999998,1.607812310718222,1.3515806550883296
-0.20850000000000002,1.607812310718222,1.351912727989379
-0.2084375,1.6081424331303573,1.3522448008904289
-0.20837499999999998,1.6081424331303575,1.3525768737914787
-0.2083125,1.6084725555424928,1.3529089466925281
-0.20825,1.608802677954628,1.353241019593578
-0.20818750000000003,1.608802677954628,1.353241019593578
-0.208125,1.6091328003667635,1.3535730924946276
-0.20806249999999998,1.609462922778899,1.3535730924946279
-0.20800000000000002,1.6097930451910343,1.3539051653956773
-0.2079375,1.6097930451910343,1.3539051653956775
-0.20787499999999998,1.6097930451910345,1.3542372382967274
-0.2078125,1.6101231676031695,1.3545693111977768
-0.20775,1.6104532900153048,1.3549013840988267
-0.20768750000000002,1.6104532900153048,1.3552334569998763
-0.207625,1.6107834124274403,1.355565529900926
-0.20756249999999998,1.6111135348395755,1.3558976028019758
-0.20750000000000002,1.6111135348395755,1.356561748604075
-0.2074375,1.611443657251711,1.3568938215051247
-0.20737499999999998,1.6114436572517112,1.356893821505125
-0.2073125,1.6117737796638463,1.3572258944061746
-0.20725,1.6117737796638463,1.3575579673072242
-0.20718750000000002,1.6117737796638463,1.3575579673072242
-0.207125,1.6121039020759818,1.3575579673072242
-0.20706249999999998,1.612103902075982,1.3578900402082739
-0.20700000000000002,1.612434024488117,1.3578900402082739
-0.2069375,1.6124340244881172,1.357890040208274
-0.20687499999999998,1.6127641469002525,1.3582221131093235
-0.2068125,1.6127641469002525,1.3578900402082739
-0.20675,1.6127641469002525,1.3578900402082739
-0.20668750000000002,1.6127641469002525,1.3578900402082739
-0.206625,1.612434024488117,1.3578900402082739
-0.20656249999999998,1.612434024488117,1.3578900402082739
-0.20650000000000002,1.612434024488117,1.3578900402082739
-0.2064375,1.6124340244881168,1.3578900402082739
-0.20637499999999998,1.6121039020759818,1.3578900402082739
-0.2063125,1.6121039020759818,1.3578900402082739
-0.20625,1.6121039020759818,1.3578900402082736
-0.20618750000000002,1.6121039020759818,1.3575579673072242
-0.206125,1.6121039020759818,1.3578900402082739
-0.20606249999999998,1.6121039020759815,1.3575579673072244
-0.20600000000000002,1.6117737796638463,1.3578900402082739
-0.2059375,1.611443657251711,1.3575579673072242
-0.20587499999999997,1.611443657251711,1.357557967307224
-0.2058125,1.611443657251711,1.3572258944061746
-0.20575,1.6114436572517108,1.3572258944061746
-0.20568750000000002,1.6111135348395755,1.3572258944061746
-0.205625,1.6111135348395755,1.3568938215051247
-0.20556249999999998,1.6111135348395755,1.3572258944061744
-0.20550000000000002,1.6111135348395755,1.3568938215051247
-0.2054375,1.6107834124274403,1.3568938215051247
-0.20537499999999997,1.6107834124274403,1.3568938215051247
-0.2053125,1.6107834124274403,1.3568938215051247
-0.20525,1.6107834124274403,1.3568938215051247
-0.20518750000000002,1.6107834124274403,1.3568938215051247
-0.205125,1.6107834124274403,1.3568938215051247
-0.20506249999999998,1.61078341242744,1.3568938215051247
-0.20500000000000002,1.6104532900153048,1.3568938215051247
-0.2049375,1.6104532900153048,1.3568938215051245
-0.20487499999999997,1.6104532900153048,1.3565617486040749
-0.2048125,1.6104532900153048,1.3562296757030254
-0.20475,1.6104532900153048,1.3558976028019756
-0.20468750000000002,1.6104532900153048,1.3558976028019756
-0.204625,1.6104532900153048,1.3558976028019756
-0.20456249999999998,1.6104532900153048,1.3558976028019756
-0.20450000000000002,1.6104532900153048,1.3558976028019756
-0.2044375,1.6101231676031695,1.3558976028019756
-0.20437499999999997,1.6101231676031693,1.3558976028019756
-0.2043125,1.6097930451910343,1.3558976028019756
-0.20425,1.6097930451910343,1.355565529900926
-0.20418750000000002,1.6097930451910343,1.355565529900926
-0.204125,1.6097930451910343,1.355565529900926
-0.20406249999999998,1.610453290015305,1.3562296757030257
-0.20400000000000001,1.6111135348395755,1.3568938215051247
-0.2039375,1.6114436572517112,1.3575579673072244
-0.20387499999999997,1.612103902075982,1.357890040208274
-0.2038125,1.612434024488117,1.3585541860103734
-0.20375,1.613094269312388,1.359218331812473
-0.20368750000000002,1.6134243917245232,1.3595504047135225
-0.203625,1.6134243917245232,1.360214550515622
-0.20356249999999998,1.6137545141366587,1.3605466234166719
-0.20350000000000001,1.6144147589609292,1.3612107692187712
-0.2034375,1.614744881373065,1.361542842119821
-0.20337499999999997,1.6150750037852002,1.3622069879219205
-0.2033125,1.6154051261973352,1.36253906082297
-0.20325,1.615735248609471,1.3632032066250694
-0.20318750000000002,1.616065371021606,1.3632032066250694
-0.203125,1.616065371021606,1.363535279526119
-0.20306249999999998,1.6160653710216062,1.363867352427169
-0.203,1.6163954934337414,1.363867352427169
-0.2029375,1.6163954934337417,1.363867352427169
-0.20287499999999997,1.6167256158458767,1.3638673524271692
-0.2028125,1.6167256158458767,1.3641994253282186
-0.20274999999999999,1.617055738258012,1.3641994253282184
-0.20268750000000002,1.6167256158458767,1.363867352427169
-0.202625,1.6167256158458767,1.363867352427169
-0.20256249999999998,1.6167256158458767,1.363867352427169
-0.2025,1.6167256158458767,1.363867352427169
-0.2024375,1.6163954934337414,1.363535279526119
-0.20237499999999997,1.6163954934337412,1.3635352795261189
-0.2023125,1.616065371021606,1.3632032066250694
-0.20224999999999999,1.6160653710216057,1.3628711337240196
-0.20218750000000002,1.6157352486094707,1.36253906082297
-0.202125,1.6157352486094707,1.3622069879219203
-0.20206249999999998,1.615405126197335,1.3618749150208704
-0.202,1.6150750037852,1.3615428421198208
-0.2019375,1.6147448813730645,1.3615428421198208
-0.20187499999999997,1.6144147589609292,1.3615428421198206
-0.2018125,1.6144147589609292,1.3612107692187712
-0.20174999999999998,1.614414758960929,1.361210769218771
-0.20168750000000002,1.614084636548794,1.3608786963177213
-0.201625,1.614084636548794,1.3605466234166717
-0.20156249999999998,1.6137545141366583,1.3602145505156218
-0.2015,1.6134243917245232,1.3598824776145721
-0.2014375,1.613424391724523,1.3592183318124726
-0.20137499999999997,1.6130942693123875,1.3588862589114228
-0.2013125,1.6127641469002525,1.3582221131093237
-0.20124999999999998,1.6124340244881168,1.3578900402082736
-0.20118750000000002,1.6121039020759818,1.3572258944061746
-0.201125,1.6117737796638463,1.3568938215051247
-0.20106249999999998,1.6114436572517108,1.3565617486040749
-0.201,1.6111135348395755,1.3558976028019756
-0.2009375,1.61078341242744,1.3555655299009257
-0.20087500000000003,1.6104532900153048,1.3552334569998763
-0.2008125,1.6101231676031695,1.3549013840988264
-0.20074999999999998,1.6097930451910343,1.3545693111977766
-0.20068750000000002,1.6097930451910343,1.3542372382967272
-0.200625,1.6091328003667635,1.3539051653956773
-0.20056249999999998,1.608802677954628,1.3535730924946274
-0.2005,1.608802677954628,1.353241019593578
-0.2004375,1.6081424331303573,1.3529089466925281
-0.20037500000000003,1.6081424331303573,1.3529089466925281
-0.2003125,1.607812310718222,1.3529089466925281
-0.20024999999999998,1.6074821883060864,1.3525768737914785
-0.20018750000000002,1.6071520658939513,1.3525768737914785
-0.200125,1.6071520658939513,1.3525768737914785
-0.20006249999999998,1.607152065893951,1.3525768737914783
-0.2,1.6068219434818158,1.351912727989379
-0.1999375,1.6068219434818156,1.351912727989379
-0.19987500000000002,1.6064918210696806,1.351912727989379
-0.1998125,1.6068219434818158,1.3515806550883294
-0.19974999999999998,1.6064918210696804,1.3512485821872795
-0.19968750000000002,1.6061616986575453,1.3509165092862299
-0.199625,1.6058315762454098,1.3509165092862296
-0.19956249999999998,1.6058315762454096,1.35058443638518
-0.1995,1.6055014538332746,1.3502523634841306
-0.1994375,1.6051713314211389,1.3499202905830807
-0.19937500000000002,1.6048412090090038,1.3499202905830807
-0.1993125,1.6045110865968684,1.349588217682031
-0.19924999999999998,1.6041809641847329,1.3492561447809814
-0.19918750000000002,1.6038508417725976,1.3492561447809814
-0.199125,1.6035207193604624,1.3489240718799314
-0.19906249999999998,1.6035207193604624,1.3485919989788817
-0.199,1.6035207193604624,1.3482599260778323
-0.1989375,1.6035207193604621,1.3482599260778323
-0.19887500000000002,1.6031905969483269,1.3482599260778323
-0.1988125,1.6031905969483269,1.3482599260778323
-0.19874999999999998,1.6028604745361916,1.3485919989788817
-0.19868750000000002,1.6028604745361916,1.3482599260778323
-0.198625,1.6025303521240561,1.348259926077832
-0.19856249999999998,1.6025303521240561,1.3479278531767824
-0.1985,1.6025303521240561,1.3479278531767824
-0.1984375,1.6028604745361916,1.3479278531767827
-0.19837500000000002,1.6028604745361916,1.3482599260778323
-0.1983125,1.6028604745361916,1.3482599260778323
-0.19824999999999998,1.6028604745361916,1.3485919989788817
-0.19818750000000002,1.6028604745361916,1.3482599260778323
-0.198125,1.603190596948327,1.3482599260778323
-0.19806249999999997,1.6035207193604624,1.3482599260778323
-0.198,1.6035207193604624,1.3482599260778323
-0.1979375,1.6035207193604626,1.348591998978882
-0.19787500000000002,1.6038508417725976,1.348591998978882
-0.1978125,1.6038508417725976,1.348591998978882
-0.19774999999999998,1.6038508417725976,1.348591998978882
-0.19768750000000002,1.6038508417725976,1.348591998978882
-0.197625,1.604180964184733,1.3489240718799316
-0.19756249999999997,1.604180964184733,1.3489240718799314
-0.1975,1.604180964184733,1.348591998978882
-0.1974375,1.6045110865968684,1.3489240718799314
-0.19737500000000002,1.6045110865968684,1.348591998978882
-0.1973125,1.6045110865968684,1.348591998978882
-0.19724999999999998,1.6045110865968686,1.3485919989788822
-0.19718750000000002,1.6048412090090038,1.3489240718799316
-0.197125,1.6048412090090038,1.3489240718799316
-0.19706249999999997,1.604841209009004,1.3489240718799316
-0.197,1.605171331421139,1.3489240718799316
-0.1969375,1.605171331421139,1.3489240718799316
-0.19687500000000002,1.605171331421139,1.3489240718799316
-0.1968125,1.6055014538332746,1.3492561447809814
-0.19674999999999998,1.6055014538332746,1.3489240718799316
-0.19668750000000002,1.6055014538332746,1.3489240718799316
-0.196625,1.6055014538332748,1.3489240718799316
-0.19656249999999997,1.6058315762454098,1.3489240718799316
-0.1965,1.6058315762454098,1.3489240718799316
-0.1964375,1.6058315762454098,1.3489240718799316
-0.19637500000000002,1.6058315762454098,1.3489240718799316
-0.1963125,1.6058315762454098,1.3489240718799316
-0.19624999999999998,1.606161698657545,1.3489240718799316
-0.19618750000000001,1.6058315762454098,1.3489240718799316
-0.196125,1.6061616986575453,1.3489240718799316
-0.19606249999999997,1.6061616986575453,1.3489240718799316
-0.196,1.6061616986575453,1.3489240718799316
-0.1959375,1.6061616986575453,1.3489240718799316
-0.19587500000000002,1.6061616986575453,1.3489240718799316
-0.1958125,1.6055014538332746,1.3482599260778323
-0.19574999999999998,1.6048412090090036,1.347263707374683
-0.19568750000000001,1.604180964184733,1.3465995615725836
-0.195625,1.6035207193604621,1.345935415770484
-0.19556249999999997,1.6031905969483267,1.3452712699683844
-0.1955,1.6028604745361916,1.3446071241662854
-0.1954375,1.6022002297119207,1.3439429783641856
-0.19537500000000002,1.6018701072997854,1.3432788325620864
-0.1953125,1.6018701072997854,1.3429467596610367
-0.19524999999999998,1.60153998488765,1.3426146867599869
-0.1951875,1.601209862475515,1.3422826138589372
-0.195125,1.6008797400633792,1.3416184680568375
-0.19506249999999997,1.6002194952391084,1.3406222493536886
-0.195,1.5998893728269734,1.340290176452639
-0.19493749999999999,1.5998893728269732,1.3402901764526387
-0.19487500000000002,1.599559250414838,1.3399581035515893
-0.1948125,1.599559250414838,1.3396260306505396
-0.19474999999999998,1.5992291280027024,1.3392939577494898
-0.1946875,1.5988990055905672,1.3392939577494898
-0.194625,1.598899005590567,1.3392939577494896
-0.19456249999999997,1.5985688831784317,1.33896188484844
-0.1945,1.5982387607662965,1.3386298119473905
-0.19443749999999999,1.5982387607662965,1.3386298119473905
-0.19437500000000002,1.5982387607662965,1.3386298119473905
-0.1943125,1.5982387607662965,1.3386298119473905
-0.19424999999999998,1.5979086383541612,1.3386298119473907
-0.1941875,1.5979086383541612,1.3389618848484401
-0.194125,1.5979086383541612,1.33929395774949
-0.19406249999999997,1.5979086383541612,1.3396260306505399
-0.194,1.5979086383541612,1.340290176452639
-0.19393749999999998,1.5982387607662967,1.3409543222547387
-0.19387500000000002,1.598568883178432,1.341618468056838
-0.1938125,1.5988990055905672,1.3419505409578876
-0.19374999999999998,1.599229128002703,1.3422826138589374
-0.1936875,1.599559250414838,1.342614686759987
-0.193625,1.5995592504148382,1.3426146867599873
-0.19356249999999997,1.5998893728269736,1.342946759661037
-0.1935,1.6002194952391087,1.3432788325620864
-0.19343749999999998,1.5998893728269736,1.3432788325620866
-0.19337500000000002,1.6002194952391087,1.3436109054631362
-0.1933125,1.6005496176512441,1.3439429783641859
-0.19324999999999998,1.6008797400633796,1.3442750512652357
-0.1931875,1.601209862475515,1.3446071241662854
-0.193125,1.6018701072997856,1.3452712699683849
-0.19306250000000003,1.6022002297119209,1.3456033428694345
-0.193,1.6028604745361916,1.346267488671534
-0.19293749999999998,1.6038508417725978,1.3465995615725839
-0.19287500000000002,1.604180964184733,1.3469316344736333
-0.1928125,1.6048412090090038,1.3475957802757328
-0.19274999999999998,1.6051713314211393,1.3479278531767827
-0.1926875,1.6055014538332746,1.3482599260778323
-0.192625,1.6055014538332746,1.3485919989788822
-0.19256250000000003,1.6055014538332746,1.3489240718799316
-0.1925,1.6055014538332746,1.3492561447809814
-0.19243749999999998,1.6055014538332744,1.349920290583081
-0.19237500000000002,1.605171331421139,1.3502523634841306
-0.1923125,1.6051713314211389,1.35091650928623
-0.19224999999999998,1.6048412090090038,1.3515806550883296
-0.1921875,1.6048412090090038,1.3522448008904289
-0.192125,1.6045110865968681,1.3529089466925284
-0.19206250000000002,1.604180964184733,1.353241019593578
-0.192,1.6038508417725976,1.3539051653956773
-0.19193749999999998,1.6038508417725974,1.354569311197777
-0.19187500000000002,1.6035207193604624,1.3552334569998763
-0.1918125,1.6035207193604621,1.3562296757030257
-0.19174999999999998,1.6031905969483269,1.3565617486040753
-0.1916875,1.6031905969483269,1.3572258944061746
-0.191625,1.6028604745361916,1.3575579673072244
-0.19156250000000002,1.6028604745361916,1.3578900402082739
-0.1915,1.6028604745361916,1.3585541860103734
-0.19143749999999998,1.6028604745361918,1.3588862589114232
-0.19137500000000002,1.6031905969483269,1.3595504047135225
-0.1913125,1.6031905969483269,1.3605466234166719
-0.19124999999999998,1.603190596948327,1.3612107692187714
-0.1911875,1.6035207193604624,1.3618749150208707
-0.191125,1.6035207193604626,1.3628711337240202
-0.19106250000000002,1.6038508417725976,1.363867352427169
-0.191,1.604180964184733,1.3641994253282186
-0.19093749999999998,1.6048412090090038,1.3648635711303183
-0.19087500000000002,1.6048412090090038,1.3655277169324174
-0.1908125,1.605171331421139,1.3658597898334675
-0.19074999999999998,1.6051713314211393,1.3661918627345169
-0.1906875,1.6055014538332746,1.3661918627345169
-0.190625,1.6058315762454098,1.3661918627345169
-0.19056250000000002,1.6058315762454098,1.3661918627345169
-0.1905,1.6061616986575453,1.3661918627345169
-0.19043749999999998,1.6064918210696806,1.3658597898334675
-0.19037500000000002,1.6064918210696806,1.3661918627345169
-0.1903125,1.606821943481816,1.3661918627345169
