#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B02866
#Date Time: 2021-03-17 15:41:12.384
#Sample rate: 1600Hz
#Samples: 8192
#Trigger: None
#Channel 1: Range: 20 mV/div Offset: -1.615 V Attenuation: 1 X
#Channel 2: Range: 20 mV/div Offset: -1.314 V Attenuation: 1 X
#Power Supplies: ON
#Positive Supply: ON
#Voltage: 3.3 V
#Negative Supply: OFF
#Voltage: -1 V

Time (s),Channel 1 (V),Channel 2 (V)
-2.2331250000000002,1.602529353897124,1.349187506112299
-2.2325,1.600218497012175,1.3452026312997012
-2.231875,1.5965871504786875,1.342213975190255
-2.23125,1.5959269056544167,1.341217756487106
-2.2306250000000003,1.5969172728908225,1.3415498293881554
-2.23,1.6002184970121776,1.3452026312997036
-2.229375,1.6028594763092594,1.3475271416070504
-2.2287500000000002,1.6041799659578009,1.3498516519143986
-2.2281250000000004,1.604510088369936,1.3528403080238447
-2.2275,1.6051703331942069,1.3548327454301443
-2.226875,1.6058305780184776,1.3558289641332935
-2.2262500000000003,1.6055004556063424,1.3548327454301443
-2.225625,1.6048402107820716,1.353836526726995
-2.225,1.6048402107820716,1.3535044538259453
-2.224375,1.6055004556063424,1.3545006725290945
-2.2237500000000003,1.6084715573155592,1.3581534744406398
-2.223125,1.6101221693762373,1.35981383894589
-2.2225,1.609792046964102,1.3591496931437905
-2.2218750000000003,1.6084715573155606,1.3568251828364426
-2.22125,1.606820945254883,1.3538365267269943
-2.220625,1.6055004556063424,1.3518440893206969
-2.22,1.6051703331942069,1.3518440893206969
-2.2193750000000003,1.6031895987213955,1.3515120164196472
-2.21875,1.6021992314849887,1.3505157977164979
-2.218125,1.602529353897124,1.3501837248154482
-2.2175000000000002,1.602529353897124,1.3505157977164979
-2.216875,1.6028594763092594,1.3508478706175475
-2.21625,1.6028594763092594,1.3501837248154482
-2.215625,1.5995582521879057,1.3468629958049512
-2.2150000000000003,1.5972473953029593,1.3442064125965545
-2.214375,1.5975775177150942,1.3435422667944543
-2.21375,1.5992281297757704,1.344538485497603
-2.2131250000000002,1.6021992314849887,1.3485233603101996
-2.2125000000000004,1.604510088369935,1.3515120164196457
-2.211875,1.6055004556063424,1.3531723809248957
-2.21125,1.6058305780184776,1.3545006725290945
-2.2106250000000003,1.607151067667019,1.3558289641332935
-2.21,1.6068209452548834,1.3554968912322432
-2.209375,1.606160700430613,1.3545006725290945
-2.20875,1.6051703331942069,1.3531723809248957
-2.2081250000000003,1.6048402107820718,1.352176162221747
-2.2075,1.6074811900791544,1.3541685996280448
-2.206875,1.6101221693762373,1.3564931099353927
-2.2062500000000003,1.610782414200508,1.3581534744406414
-2.205625,1.609461924551966,1.3584855473416908
-2.205,1.6078113124912898,1.3578214015395917
-2.204375,1.6064908228427484,1.3558289641332935
-2.2037500000000003,1.604510088369937,1.353836526726996
-2.203125,1.6028594763092594,1.3508478706175477
-2.2025,1.6012088642485827,1.3488554332112495
-2.2018750000000002,1.6012088642485827,1.34819128740915
-2.20125,1.6018691090728534,1.3488554332112501
-2.200625,1.6021992314849887,1.3501837248154482
-2.2,1.602529353897124,1.3505157977164979
-2.1993750000000003,1.6021992314849889,1.3488554332112501
-2.19875,1.599558252187905,1.344870558398651
-2.198125,1.597907640127229,1.341217756487106
-2.1975000000000002,1.598898007363635,1.3418819022892052
-2.1968750000000004,1.6002184970121758,1.344538485497602
-2.19625,1.6028594763092594,1.3478592145081003
-2.195625,1.6045100883699361,1.3508478706175477
-2.1950000000000003,1.6058305780184776,1.3518440893206969
-2.194375,1.6068209452548838,1.3535044538259455
-2.19375,1.607151067667019,1.3541685996280448
-2.193125,1.6068209452548836,1.3535044538259453
-2.1925000000000003,1.6061607004306133,1.3528403080238462
-2.191875,1.6058305780184776,1.3521761622217465
-2.19125,1.6058305780184776,1.3521761622217465
-2.1906250000000003,1.6084715573155606,1.355164818331194
-2.19,1.6101221693762378,1.358485547341692
-2.189375,1.6111125366126433,1.3604779847479893
-2.18875,1.6091318021398313,1.3608100576490392
-2.1881250000000003,1.6058305780184792,1.357821401539593
-2.1875,1.6035197211335301,1.3545006725290945
-2.186875,1.601538986660718,1.3531723809248957
-2.1862500000000002,1.6002184970121764,1.351512016419647
-2.185625,1.5992281297757707,1.3495195790133485
-2.185,1.5995582521879057,1.3488554332112495
-2.184375,1.600548619424312,1.3495195790133487
-2.1837500000000003,1.6015389866607175,1.3498516519143984
-2.183125,1.6015389866607168,1.3501837248154467
-2.1825,1.598898007363635,1.3468629958049512
-2.1818750000000002,1.5965871504786875,1.3435422667944539
-2.1812500000000004,1.595926905654417,1.3435422667944539
-2.180625,1.5972473953029582,1.3448705583986527
-2.18,1.6002184970121764,1.3478592145081003
-2.1793750000000003,1.6031895987213947,1.3508478706175477
-2.17875,1.6045100883699366,1.3525082351227968
-2.178125,1.6055004556063424,1.3538365267269952
-2.1775,1.6064908228427484,1.355164818331194
-2.1768750000000003,1.6068209452548834,1.3561610370343427
-2.17625,1.6064908228427484,1.3558289641332935
-2.175625,1.606160700430613,1.3554968912322436
-2.1750000000000003,1.6055004556063424,1.3548327454301443
-2.174375,1.605830578018479,1.3551648183311955
-2.17375,1.6088016797276958,1.358485547341691
-2.173125,1.6104522917883728,1.35981383894589
-2.1725000000000003,1.609461924551967,1.35981383894589
-2.171875,1.6084715573155606,1.3578214015395917
-2.17125,1.6064908228427484,1.3554968912322436
-2.1706250000000002,1.6041799659578009,1.352840308023846
-2.17,1.6025293538971233,1.350847870617547
-2.169375,1.6012088642485827,1.3495195790133487
-2.16875,1.6002184970121764,1.3478592145081003
-2.1681250000000003,1.600878741836447,1.3478592145081003
-2.1675,1.6015389866607181,1.3478592145081005
-2.166875,1.6018691090728532,1.34819128740915
-2.1662500000000002,1.601538986660718,1.34819128740915
-2.1656250000000004,1.598898007363636,1.3445384854976046
-2.165,1.5965871504786875,1.3418819022892052
-2.164375,1.596917272890823,1.3425460480913047
-2.1637500000000003,1.5985678849514997,1.344538485497603
-2.163125,1.6012088642485836,1.3478592145081016
-2.1625,1.6031895987213947,1.3508478706175477
-2.161875,1.6048402107820716,1.352840308023846
-2.1612500000000003,1.6058305780184772,1.3541685996280441
-2.160625,1.6064908228427484,1.3558289641332935
-2.16,1.6064908228427484,1.3554968912322436
-2.1593750000000003,1.6058305780184776,1.3545006725290945
-2.15875,1.6055004556063424,1.3531723809248954
-2.158125,1.6055004556063424,1.3525082351227962
-2.1575,1.6078113124912898,1.3548327454301443
-2.1568750000000003,1.6104522917883717,1.3581534744406398
-2.15625,1.610782414200508,1.3594817660448402
-2.155625,1.6094619245519666,1.3588176202427409
-2.1550000000000002,1.6078113124912898,1.3568251828364426
-2.154375,1.6031895987213929,1.3548327454301443
-2.15375,1.5992281297757704,1.3548327454301443
-2.153125,1.5992281297757704,1.3508478706175477
-2.1525000000000003,1.5985678849515,1.3478592145081016
-2.151875,1.5985678849515002,1.3468629958049514
-2.15125,1.5995582521879057,1.3471950687060008
-2.1506250000000002,1.6002184970121764,1.3485233603101996
-2.1500000000000004,1.600878741836447,1.349851651914398
-2.149375,1.600548619424312,1.3488554332112495
-2.14875,1.5985678849514997,1.3461988500028517
-2.1481250000000003,1.5982377625393642,1.3455347042007522
-2.1475,1.598237762539365,1.3461988500028523
-2.146875,1.5998883746000412,1.3475271416070504
-2.14625,1.602529353897124,1.3508478706175477
-2.1456250000000003,1.6048402107820705,1.3535044538259442
-2.145,1.6055004556063424,1.3548327454301443
-2.144375,1.6064908228427484,1.3558289641332935
-2.1437500000000003,1.607151067667019,1.3564931099353927
-2.143125,1.6071510676670189,1.3561610370343429
-2.1425,1.6068209452548836,1.3558289641332935
-2.141875,1.6058305780184776,1.3548327454301443
-2.1412500000000003,1.6058305780184776,1.3545006725290947
-2.140625,1.6078113124912898,1.3578214015395917
-2.14,1.6094619245519666,1.3608100576490392
-2.1393750000000002,1.6091318021398313,1.3608100576490392
-2.13875,1.6081414349034244,1.3588176202427398
-2.138125,1.6068209452548836,1.3564931099353927
-2.1375,1.6055004556063424,1.355164818331194
-2.1368750000000003,1.6041799659578015,1.3505157977165
-2.13625,1.6025293538971233,1.34752714160705
-2.135625,1.6012088642485827,1.3465309229039013
-2.1350000000000002,1.601538986660718,1.3468629958049512
-2.1343750000000004,1.6021992314849884,1.3481912874091493
-2.13375,1.602529353897124,1.3488554332112495
-2.133125,1.6028594763092594,1.3488554332112495
-2.1325000000000003,1.600548619424312,1.3468629958049512
-2.131875,1.597247395302958,1.3425460480913043
-2.13125,1.5965871504786875,1.3415498293881556
-2.130625,1.596917272890823,1.3428781209923544
-2.1300000000000003,1.5998883746000399,1.3445384854976024
-2.129375,1.6031895987213947,1.3475271416070504
-2.12875,1.606160700430613,1.3498516519143986
-2.1281250000000003,1.607151067667019,1.3505157977164979
-2.1275,1.6081414349034249,1.3525082351227966
-2.126875,1.6078113124912898,1.3535044538259453
-2.12625,1.6068209452548836,1.3531723809248957
-2.1256250000000003,1.6061607004306133,1.3528403080238462
-2.125,1.6058305780184776,1.3531723809248957
-2.124375,1.606160700430613,1.3545006725290945
-2.1237500000000002,1.6094619245519666,1.3578214015395917
-2.123125,1.611112536612643,1.3594817660448397
-2.1225,1.6104522917883728,1.358485547341691
-2.121875,1.6088016797276958,1.3554968912322436
-2.1212500000000003,1.6068209452548845,1.3525082351227975
-2.120625,1.6048402107820712,1.348523360310199
-2.12,1.6038498435456654,1.3471950687060008
-2.1193750000000002,1.6031895987213947,1.3468629958049512
-2.1187500000000004,1.6018691090728538,1.3465309229039015
-2.118125,1.6018691090728532,1.3471950687060008
-2.1175,1.602529353897124,1.34819128740915
-2.1168750000000003,1.6031895987213947,1.3495195790133487
-2.11625,1.602859476309258,1.3491875061122973
-2.115625,1.5998883746000412,1.3452026312997025
-2.115,1.597907640127229,1.3432101938934042
-2.1143750000000003,1.597907640127229,1.344206412596553
-2.11375,1.5992281297757704,1.3458667771018018
-2.113125,1.601538986660718,1.3485233603101996
-2.1125000000000003,1.6041799659578009,1.351512016419647
-2.111875,1.6051703331942073,1.3531723809248963
-2.11125,1.606160700430613,1.3548327454301443
-2.110625,1.607151067667019,1.356161037034343
-2.1100000000000003,1.6068209452548838,1.3558289641332937
-2.109375,1.606160700430613,1.355164818331194
-2.10875,1.6055004556063424,1.3548327454301443
-2.1081250000000002,1.6048402107820716,1.3535044538259453
-2.1075,1.6068209452548852,1.354500672529096
-2.106875,1.6101221693762373,1.3578214015395917
-2.10625,1.610782414200508,1.358485547341691
-2.1056250000000003,1.6088016797276967,1.357821401539592
-2.105,1.6068209452548825,1.3581534744406403
-2.104375,1.6041799659578009,1.3554968912322436
-2.1037500000000002,1.6021992314849887,1.3535044538259453
-2.1031250000000004,1.6005486194243126,1.3521761622217472
-2.1025,1.5998883746000412,1.3505157977164979
-2.101875,1.5995582521879057,1.3498516519143986
-2.1012500000000003,1.6002184970121764,1.3495195790133487
-2.100625,1.6012088642485829,1.34885543321125
-2.1,1.6018691090728532,1.3498516519143986
-2.099375,1.6008787418364472,1.3498516519143986
-2.0987500000000003,1.597577517715095,1.3461988500028532
-2.098125,1.5962570280665522,1.3435422667944539
-2.0975,1.596917272890823,1.344538485497603
-2.0968750000000003,1.598898007363635,1.3458667771018018
-2.09625,1.6015389866607186,1.348191287409151
-2.095625,1.6031895987213947,1.3508478706175477
-2.095,1.6055004556063424,1.3518440893206969
-2.0943750000000003,1.6071510676670184,1.353172380924895
-2.09375,1.6074811900791544,1.3545006725290945
-2.093125,1.607151067667019,1.3541685996280448
-2.0925000000000002,1.606160700430613,1.3535044538259453
-2.091875,1.6051703331942069,1.3528403080238458
-2.09125,1.6051703331942069,1.3521761622217465
-2.090625,1.6074811900791544,1.356161037034343
-2.0900000000000003,1.6101221693762362,1.360145911846938
-2.089375,1.6091318021398304,1.362138349253237
-2.08875,1.607151067667019,1.3601459118469397
-2.0881250000000002,1.6045100883699361,1.3578214015395917
-2.0875000000000004,1.6018691090728543,1.3535044538259473
-2.086875,1.6018691090728532,1.3505157977164979
-2.08625,1.6018691090728532,1.3471950687060008
-2.0856250000000003,1.6008787418364472,1.3448705583986527
-2.085,1.6008787418364474,1.3455347042007526
-2.084375,1.6012088642485827,1.3465309229039013
-2.08375,1.6018691090728532,1.34819128740915
-2.0831250000000003,1.6025293538971237,1.3488554332112492
-2.0825,1.6002184970121764,1.3465309229039013
-2.081875,1.5975775177150935,1.3388932461797578
-2.0812500000000003,1.598898007363635,1.335240444268211
-2.080625,1.6005486194243126,1.3375649545755608
-2.08,1.6018691090728532,1.3415498293881556
-2.079375,1.6041799659578009,1.3461988500028517
-2.0787500000000003,1.6055004556063417,1.3485233603101985
-2.078125,1.6064908228427484,1.3501837248154482
-2.0775,1.6078113124912898,1.3521761622217465
-2.0768750000000002,1.608141434903425,1.352840308023846
-2.07625,1.6071510676670189,1.3521761622217465
-2.075625,1.6064908228427484,1.3521761622217465
-2.075,1.606160700430613,1.3518440893206969
-2.0743750000000003,1.6064908228427481,1.3521761622217463
-2.07375,1.6094619245519672,1.3551648183311955
-2.073125,1.610782414200508,1.3588176202427409
-2.0725000000000002,1.6091318021398313,1.3588176202427409
-2.0718750000000004,1.607481190079155,1.3568251828364435
-2.07125,1.606160700430613,1.3548327454301443
-2.070625,1.6041799659578009,1.352840308023846
-2.0700000000000003,1.6021992314849887,1.3508478706175477
-2.069375,1.600878741836447,1.3488554332112488
-2.06875,1.6002184970121764,1.3471950687060008
-2.068125,1.600548619424312,1.3471950687060008
-2.0675000000000003,1.6012088642485824,1.3475271416070502
-2.066875,1.6018691090728532,1.3488554332112495
-2.06625,1.601538986660718,1.349187506112299
-2.0656250000000003,1.5985678849514997,1.3452026312997025
-2.065,1.5962570280665525,1.3422139751902553
-2.064375,1.5965871504786875,1.3425460480913047
-2.06375,1.5985678849514997,1.3442064125965534
-2.0631250000000003,1.6015389866607166,1.34686299580495
-2.0625,1.6038498435456654,1.3495195790133487
-2.061875,1.6051703331942069,1.3518440893206969
-2.0612500000000002,1.606160700430613,1.3535044538259453
-2.060625,1.607151067667019,1.3554968912322436
-2.06,1.607151067667019,1.3554968912322436
-2.059375,1.6064908228427484,1.3545006725290945
-2.0587500000000003,1.6055004556063428,1.3535044538259458
-2.058125,1.6048402107820725,1.3528403080238467
-2.0575,1.6068209452548836,1.3545006725290945
-2.0568750000000002,1.609792046964102,1.3581534744406414
-2.0562500000000004,1.6114426590247781,1.35914969314379
-2.055625,1.6104522917883728,1.3588176202427409
-2.055,1.6084715573155606,1.3571572557374922
-2.0543750000000003,1.606160700430613,1.3545006725290945
-2.05375,1.6048402107820705,1.3511799435185967
-2.053125,1.602529353897124,1.3498516519143986
-2.0525,1.6008787418364472,1.3485233603101996
-2.0518750000000003,1.6002184970121767,1.3471950687060015
-2.05125,1.600548619424312,1.3475271416070504
-2.050625,1.6012088642485827,1.34819128740915
-2.0500000000000003,1.601538986660718,1.3488554332112495
-2.049375,1.5998883746000392,1.3478592145080992
-2.04875,1.595266660830146,1.3455347042007522
-2.048125,1.5946064160058753,1.349187506112299
-2.0475000000000003,1.595596783242281,1.351512016419646
-2.046875,1.5972473953029582,1.3518440893206969
-2.04625,1.600548619424312,1.3541685996280448
-2.0456250000000002,1.6028594763092594,1.3558289641332935
-2.045,1.6045100883699377,1.3564931099353932
-2.044375,1.6078113124912898,1.3574893286385419
-2.04375,1.608141434903425,1.3578214015395917
-2.0431250000000003,1.6074811900791546,1.356825182836443
-2.0425,1.6068209452548834,1.3554968912322434
-2.041875,1.606160700430613,1.3548327454301443
-2.0412500000000002,1.6058305780184776,1.3548327454301443
-2.0406250000000004,1.608141434903424,1.3578214015395904
-2.04,1.6104522917883728,1.3604779847479893
-2.039375,1.609792046964102,1.3574893286385419
-2.0387500000000003,1.608141434903425,1.3545006725290945
-2.038125,1.606160700430612,1.3531723809248948
-2.0375,1.6038498435456654,1.3511799435185974
-2.036875,1.6031895987213947,1.3485233603101996
-2.0362500000000003,1.6018691090728538,1.3481912874091502
-2.035625,1.6008787418364472,1.3475271416070504
-2.035,1.6008787418364472,1.3471950687060008
-2.0343750000000003,1.6018691090728532,1.3478592145081003
-2.03375,1.6021992314849889,1.3481912874091502
-2.033125,1.602529353897124,1.3485233603101996
-2.0325,1.600548619424312,1.3461988500028517
-2.0318750000000003,1.59790764012723,1.3438743396955046
-2.03125,1.596917272890823,1.3448705583986527
-2.030625,1.5982377625393642,1.3465309229039013
-2.0300000000000002,1.5998883746000412,1.349187506112299
-2.029375,1.6025293538971248,1.3521761622217467
-2.02875,1.6045100883699361,1.352840308023846
-2.028125,1.6064908228427484,1.352840308023846
-2.0275000000000003,1.607481190079154,1.353504453825945
-2.026875,1.6078113124912896,1.3535044538259449
-2.02625,1.607151067667019,1.3525082351227962
-2.0256250000000002,1.6064908228427484,1.3518440893206969
-2.0250000000000004,1.6055004556063428,1.3515120164196472
-2.024375,1.6058305780184776,1.3525082351227962
-2.02375,1.6088016797276958,1.3564931099353927
-2.0231250000000003,1.6101221693762373,1.3591496931437905
-2.0225,1.609461924551966,1.35881762024274
-2.021875,1.6078113124912898,1.3568251828364426
-2.02125,1.606160700430613,1.3541685996280448
-2.0206250000000003,1.6048402107820723,1.3515120164196481
-2.02,1.6031895987213947,1.3495195790133487
-2.019375,1.601538986660718,1.3478592145081003
-2.0187500000000003,1.6002184970121764,1.3468629958049512
-2.018125,1.6008787418364474,1.3468629958049516
-2.0175,1.6012088642485827,1.3478592145081003
-2.016875,1.6018691090728532,1.3485233603101996
-2.0162500000000003,1.6015389866607181,1.3478592145081005
-2.015625,1.5985678849514997,1.3442064125965534
-2.015,1.5965871504786875,1.340885683586056
-2.0143750000000002,1.596917272890823,1.3405536106850064
-2.01375,1.5988980073636363,1.3425460480913065
-2.013125,1.6018691090728532,1.3465309229039013
-2.0125,1.6045100883699361,1.3501837248154482
-2.0118750000000003,1.605500455606342,1.352508235122795
-2.01125,1.6061607004306133,1.353504453825946
-2.010625,1.6068209452548836,1.355164818331194
-2.0100000000000002,1.6068209452548836,1.3554968912322436
-2.0093750000000004,1.6061607004306133,1.3548327454301445
-2.00875,1.6055004556063424,1.3545006725290945
-2.008125,1.6048402107820716,1.3538365267269952
-2.0075000000000003,1.606160700430613,1.3548327454301443
-2.006875,1.6091318021398318,1.3584855473416917
-2.00625,1.6101221693762373,1.35981383894589
-2.005625,1.6094619245519666,1.3594817660448402
-2.0050000000000003,1.608801679727696,1.3571572557374934
-2.004375,1.607151067667019,1.3545006725290945
-2.00375,1.6068209452548836,1.3538365267269952
-2.0031250000000003,1.6045100883699361,1.3511799435185974
-2.0025,1.6015389866607177,1.3501837248154478
-2.001875,1.6008787418364472,1.349187506112299
-2.00125,1.6012088642485827,1.349187506112299
-2.0006250000000003,1.6015389866607177,1.3488554332112497
-1.9999999999999998,1.6021992314849887,1.349187506112299
-1.999375,1.6012088642485827,1.3485233603101996
-1.99875,1.5982377625393642,1.344538485497603
-1.9981249999999997,1.5969172728908232,1.3422139751902555
-1.9974999999999998,1.5975775177150935,1.3432101938934042
-1.996875,1.5992281297757704,1.3452026312997025
-1.99625,1.6021992314849873,1.348523360310198
-1.9956249999999998,1.6041799659578015,1.351512016419648
-1.9949999999999999,1.6055004556063424,1.3535044538259453
-1.994375,1.6068209452548836,1.3554968912322436
-1.9937500000000001,1.6074811900791541,1.3561610370343429
-1.9931249999999998,1.6074811900791544,1.3558289641332935
-1.9925,1.6068209452548836,1.355164818331194
-1.991875,1.6064908228427484,1.3545006725290945
-1.9912499999999997,1.606160700430614,1.3538365267269967
-1.9906249999999999,1.608141434903425,1.3571572557374922
-1.99,1.6104522917883728,1.35981383894589
-1.9893750000000001,1.6101221693762375,1.360477984747989
-1.9887499999999998,1.6084715573155606,1.3594817660448402
-1.988125,1.6068209452548836,1.3568251828364426
-1.9875,1.6048402107820716,1.3535044538259453
-1.9868749999999997,1.603189598721394,1.3511799435185967
-1.9862499999999998,1.601538986660718,1.3495195790133487
-1.985625,1.6002184970121764,1.3475271416070504
-1.985,1.5998883746000414,1.347195068706001
-1.9843749999999998,1.6002184970121764,1.3468629958049512
-1.98375,1.600548619424312,1.3475271416070504
-1.983125,1.6012088642485827,1.34819128740915
-1.9824999999999997,1.5995582521879035,1.3438743396955015
-1.9818749999999998,1.5946064160058753,1.3395573919818573
-1.98125,1.5926256815330633,1.3432101938934042
-1.980625,1.5972473953029562,1.345534704200751
-1.9799999999999998,1.600548619424313,1.347527141607052
-1.9793749999999999,1.6031895987213947,1.3508478706175477
-1.97875,1.6048402107820716,1.3535044538259453
-1.9781250000000001,1.6064908228427477,1.3554968912322427
-1.9774999999999998,1.6074811900791544,1.3581534744406414
-1.976875,1.608141434903425,1.358485547341691
-1.97625,1.607151067667019,1.3571572557374922
-1.9756249999999997,1.6061607004306129,1.3564931099353923
-1.9749999999999999,1.6058305780184776,1.3554968912322436
