#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B02866
#Date Time: 2021-03-17 15:41:38.035
#Sample rate: 1600Hz
#Samples: 8192
#Trigger: None
#Channel 1: Range: 20 mV/div Offset: -1.615 V Attenuation: 1 X
#Channel 2: Range: 20 mV/div Offset: -1.314 V Attenuation: 1 X
#Power Supplies: ON
#Positive Supply: ON
#Voltage: 3.3 V
#Negative Supply: OFF
#Voltage: -1 V

Time (s),Channel 1 (V),Channel 2 (V)
-2.2462500000000003,1.604179965957802,1.356161037034344
-2.245625,1.602859476309259,1.3538365267269943
-2.245,1.6018691090728532,1.3518440893206969
-2.2443750000000002,1.5998883746000412,1.349187506112299
-2.2437500000000004,1.599558252187906,1.3488554332112497
-2.243125,1.6002184970121764,1.349187506112299
-2.2425,1.6008787418364472,1.3498516519143986
-2.2418750000000003,1.6018691090728532,1.3501837248154482
-2.24125,1.6005486194243106,1.3478592145080988
-2.240625,1.5975775177150935,1.3442064125965534
-2.24,1.596917272890823,1.3415498293881556
-2.2393750000000003,1.5982377625393636,1.3425460480913043
-2.23875,1.5995582521879057,1.3455347042007522
-2.238125,1.6021992314849887,1.3485233603101996
-2.2375000000000003,1.6021992314849887,1.351512016419647
-2.236875,1.603849843545666,1.3531723809248963
-2.23625,1.6051703331942069,1.3548327454301443
-2.235625,1.6064908228427484,1.3548327454301443
-2.2350000000000003,1.6061607004306133,1.3538365267269956
-2.234375,1.6058305780184776,1.3531723809248957
-2.23375,1.6051703331942069,1.3525082351227962
-2.2331250000000002,1.6058305780184776,1.3535044538259453
-2.2325,1.6088016797276967,1.3564931099353938
-2.231875,1.610782414200508,1.3591496931437905
-2.23125,1.6101221693762373,1.3601459118469397
-2.2306250000000003,1.6088016797276965,1.3588176202427416
-2.23,1.6068209452548825,1.3564931099353918
-2.229375,1.6045100883699361,1.3545006725290945
-2.2287500000000002,1.6031895987213947,1.3518440893206969
-2.2281250000000004,1.6018691090728538,1.350183724815449
-2.2275,1.6008787418364472,1.3475271416070504
-2.226875,1.6012088642485827,1.3471950687060008
-2.2262500000000003,1.6018691090728532,1.3485233603101996
-2.225625,1.6021992314849889,1.3491875061122993
-2.225,1.602529353897124,1.3495195790133487
-2.224375,1.5995582521879057,1.3458667771018018
-2.2237500000000003,1.5972473953029593,1.343542266794455
-2.223125,1.596917272890823,1.3435422667944539
-2.2225,1.597907640127229,1.3448705583986527
-2.2218750000000003,1.6002184970121764,1.3485233603101996
-2.22125,1.60285947630926,1.3511799435185985
-2.220625,1.6045100883699361,1.3535044538259453
-2.22,1.6058305780184776,1.3554968912322436
-2.2193750000000003,1.6071510676670184,1.3558289641332932
-2.21875,1.607151067667019,1.3558289641332935
-2.218125,1.6068209452548836,1.3558289641332935
-2.2175000000000002,1.6064908228427484,1.355164818331194
-2.216875,1.6058305780184778,1.354500672529095
-2.21625,1.6064908228427484,1.3554968912322436
-2.215625,1.6088016797276958,1.3591496931437905
-2.2150000000000003,1.6097920469641016,1.3601459118469392
-2.214375,1.6088016797276954,1.359481766044839
-2.21375,1.6078113124912898,1.3571572557374922
-2.2131250000000002,1.6058305780184776,1.3531723809248957
-2.2125000000000004,1.6031895987213958,1.3501837248154496
-2.211875,1.6018691090728532,1.3475271416070504
-2.21125,1.600548619424312,1.3465309229039013
-2.2106250000000003,1.5995582521879057,1.3461988500028517
-2.21,1.6002184970121769,1.3475271416070511
-2.209375,1.6012088642485827,1.3488554332112495
-2.20875,1.601538986660718,1.3498516519143986
-2.2081250000000003,1.6012088642485829,1.3491875061122993
-2.2075,1.5982377625393642,1.3458667771018018
-2.206875,1.5965871504786875,1.3425460480913047
-2.2062500000000003,1.5965871504786875,1.3425460480913047
-2.205625,1.5985678849515008,1.3438743396955046
-2.205,1.6008787418364472,1.3461988500028517
-2.204375,1.6031895987213947,1.3485233603101996
-2.2037500000000003,1.6055004556063412,1.3508478706175466
-2.203125,1.607151067667019,1.3525082351227962
-2.2025,1.6084715573155606,1.355164818331194
-2.2018750000000002,1.608141434903425,1.3554968912322436
-2.20125,1.6074811900791541,1.3541685996280444
-2.200625,1.6068209452548836,1.3531723809248957
-2.2,1.606160700430613,1.3535044538259453
-2.1993750000000003,1.6081414349034242,1.356825182836441
-2.19875,1.6104522917883726,1.3601459118469401
-2.198125,1.6101221693762373,1.3611421305500888
-2.1975000000000002,1.608141434903425,1.3601459118469397
-2.1968750000000004,1.6071510676670195,1.3588176202427416
-2.19625,1.6048402107820716,1.3554968912322436
-2.195625,1.6031895987213947,1.3525082351227962
-2.1950000000000003,1.6018691090728532,1.3495195790133487
-2.194375,1.6012088642485824,1.3481912874091495
-2.19375,1.600548619424312,1.3471950687060008
-2.193125,1.6012088642485827,1.3471950687060008
-2.1925000000000003,1.601869109072853,1.3478592145081
-2.191875,1.6021992314849887,1.3485233603101996
-2.19125,1.600548619424312,1.3465309229039013
-2.1906250000000003,1.597907640127229,1.3425460480913047
-2.19,1.5965871504786877,1.3415498293881563
-2.189375,1.5972473953029582,1.3428781209923544
-2.18875,1.5992281297757704,1.3458667771018018
-2.1881250000000003,1.6021992314849873,1.3491875061122975
-2.1875,1.6045100883699361,1.3508478706175477
-2.186875,1.6055004556063424,1.3525082351227962
-2.1862500000000002,1.6068209452548836,1.3538365267269952
-2.185625,1.6074811900791541,1.3541685996280448
-2.185,1.607151067667019,1.3541685996280448
-2.184375,1.607151067667019,1.3541685996280448
-2.1837500000000003,1.6064908228427486,1.3538365267269954
-2.183125,1.6064908228427497,1.3531723809248972
-2.1825,1.6094619245519666,1.3564931099353927
-2.1818750000000002,1.6111125366126433,1.358485547341691
-2.1812500000000004,1.6101221693762378,1.3591496931437903
-2.180625,1.6091318021398313,1.3574893286385419
-2.18,1.607151067667019,1.3538365267269952
-2.1793750000000003,1.6051703331942069,1.3508478706175477
-2.17875,1.6035197211335295,1.3491875061122989
-2.178125,1.6018691090728532,1.3485233603101996
-2.1775,1.6008787418364472,1.3475271416070504
-2.1768750000000003,1.6012088642485824,1.3481912874091497
-2.17625,1.6018691090728532,1.3478592145081003
-2.175625,1.6021992314849887,1.34819128740915
-2.1750000000000003,1.6021992314849887,1.3485233603101996
-2.174375,1.5995582521879046,1.345866777101801
-2.17375,1.596917272890823,1.3438743396955035
-2.173125,1.5965871504786875,1.3448705583986527
-2.1725000000000003,1.597577517715093,1.3465309229039006
-2.171875,1.5995582521879057,1.3478592145081003
-2.17125,1.6028594763092594,1.3505157977164979
-2.1706250000000002,1.6045100883699361,1.3531723809248957
-2.17,1.6055004556063428,1.354500672529095
-2.169375,1.6064908228427484,1.3554968912322436
-2.16875,1.606160700430613,1.355164818331194
-2.1681250000000003,1.6055004556063426,1.3541685996280453
-2.1675,1.6051703331942067,1.3538365267269947
-2.166875,1.6045100883699361,1.352840308023846
-2.1662500000000002,1.606160700430613,1.3541685996280448
-2.1656250000000004,1.60913180213983,1.3581534744406396
-2.165,1.610782414200508,1.35981383894589
-2.164375,1.6101221693762373,1.3594817660448402
-2.1637500000000003,1.6084715573155606,1.3568251828364426
-2.163125,1.6061607004306122,1.353836526726994
-2.1625,1.6041799659578009,1.3511799435185974
-2.161875,1.6028594763092594,1.3495195790133487
-2.1612500000000003,1.6012088642485833,1.3485233603102
-2.160625,1.600548619424312,1.34819128740915
-2.16,1.6008787418364472,1.3488554332112495
-2.1593750000000003,1.601538986660718,1.349187506112299
-2.15875,1.601869109072853,1.3501837248154478
-2.158125,1.6012088642485827,1.349187506112299
-2.1575,1.5982377625393642,1.3455347042007522
-2.1568750000000003,1.5969172728908236,1.3428781209923555
-2.15625,1.596917272890823,1.3435422667944539
-2.155625,1.598898007363635,1.3455347042007522
-2.1550000000000002,1.6021992314849887,1.3488554332112495
-2.154375,1.6045100883699366,1.3511799435185978
-2.15375,1.6055004556063424,1.3521761622217465
-2.153125,1.6064908228427484,1.3535044538259453
-2.1525000000000003,1.6071510676670189,1.3551648183311933
-2.151875,1.6071510676670189,1.354832745430144
-2.15125,1.6064908228427484,1.3541685996280448
-2.1506250000000002,1.6058305780184776,1.3541685996280448
-2.1500000000000004,1.6055004556063426,1.3538365267269954
-2.149375,1.6074811900791544,1.356161037034343
-2.14875,1.609792046964102,1.3594817660448402
-2.1481250000000003,1.609792046964102,1.3601459118469397
-2.1475,1.60847155731556,1.3591496931437894
-2.146875,1.6068209452548836,1.3568251828364426
-2.14625,1.6045100883699361,1.3541685996280448
-2.1456250000000003,1.6031895987213953,1.351844089320698
-2.145,1.6021992314849887,1.349187506112299
-2.144375,1.6012088642485827,1.3475271416070504
-2.1437500000000003,1.6008787418364472,1.3471950687060008
-2.143125,1.6015389866607181,1.3471950687060006
-2.1425,1.6018691090728532,1.3468629958049512
-2.141875,1.6018691090728532,1.34819128740915
-2.1412500000000003,1.6005486194243126,1.3468629958049518
-2.140625,1.597907640127229,1.3435422667944539
-2.14,1.5965871504786875,1.342213975190255
-2.1393750000000002,1.5975775177150935,1.3438743396955035
-2.13875,1.598898007363636,1.345866777101803
-2.138125,1.601538986660718,1.34819128740915
-2.1375,1.6038498435456654,1.3498516519143986
-2.1368750000000003,1.6055004556063417,1.351844089320696
-2.13625,1.6068209452548838,1.3535044538259458
-2.135625,1.6074811900791544,1.3545006725290945
-2.1350000000000002,1.607151067667019,1.3538365267269952
-2.1343750000000004,1.6064908228427486,1.353172380924896
-2.13375,1.606160700430613,1.3521761622217465
-2.133125,1.6058305780184776,1.3525082351227962
-2.1325000000000003,1.608141434903425,1.3564931099353927
-2.131875,1.6097920469641018,1.3591496931437912
-2.13125,1.6094619245519666,1.3604779847479893
-2.130625,1.6084715573155606,1.3588176202427409
-2.1300000000000003,1.6068209452548843,1.3558289641332948
-2.129375,1.6048402107820716,1.3521761622217465
-2.12875,1.6028594763092594,1.3501837248154482
-2.1281250000000003,1.6018691090728532,1.34819128740915
-2.1275,1.6008787418364474,1.347195068706001
-2.126875,1.6012088642485827,1.3475271416070504
-2.12625,1.601538986660718,1.3485233603101996
-2.1256250000000003,1.601869109072853,1.3491875061122989
-2.125,1.6021992314849887,1.3495195790133487
-2.124375,1.5992281297757704,1.3458667771018018
-2.1237500000000002,1.596917272890823,1.3428781209923544
-2.123125,1.5969172728908236,1.3412177564871066
-2.1225,1.5985678849514997,1.3425460480913047
-2.121875,1.600548619424312,1.3452026312997025
-2.1212500000000003,1.6028594763092583,1.3478592145080992
-2.120625,1.604179965957801,1.3508478706175484
-2.12,1.6048402107820716,1.3525082351227962
-2.1193750000000002,1.606160700430613,1.3541685996280448
-2.1187500000000004,1.6068209452548834,1.3541685996280448
-2.118125,1.606160700430613,1.352840308023846
-2.1175,1.6058305780184776,1.3518440893206969
-2.1168750000000003,1.6051703331942069,1.351512016419647
-2.11625,1.6064908228427495,1.352840308023848
-2.115625,1.6091318021398313,1.3571572557374922
-2.115,1.6104522917883728,1.3591496931437905
-2.1143750000000003,1.609461924551967,1.3591496931437905
-2.11375,1.6078113124912898,1.3588176202427409
-2.113125,1.6051703331942069,1.3564931099353927
-2.1125000000000003,1.6031895987213947,1.3535044538259453
-2.111875,1.6015389866607177,1.350847870617547
-2.11125,1.6008787418364472,1.349187506112299
-2.110625,1.6002184970121764,1.3485233603101996
-2.1100000000000003,1.600878741836447,1.3488554332112492
-2.109375,1.6012088642485827,1.3488554332112495
-2.10875,1.6018691090728532,1.3488554332112495
-2.1081250000000002,1.601538986660718,1.3485233603101996
-2.1075,1.5988980073636339,1.3458667771018011
-2.106875,1.5962570280665522,1.344538485497603
-2.10625,1.5962570280665522,1.344538485497603
-2.1056250000000003,1.5975775177150928,1.3455347042007517
-2.105,1.6002184970121776,1.3485233603102018
-2.104375,1.602529353897124,1.3531723809248957
-2.1037500000000002,1.6041799659578009,1.355164818331194
-2.1031250000000004,1.6055004556063417,1.3561610370343427
-2.1025,1.6064908228427484,1.3568251828364426
-2.101875,1.6064908228427484,1.356161037034343
-2.1012500000000003,1.606160700430613,1.3548327454301443
-2.100625,1.6055004556063421,1.3535044538259453
-2.1,1.6048402107820716,1.3535044538259453
-2.099375,1.6068209452548836,1.3558289641332935
-2.0987500000000003,1.6101221693762358,1.3588176202427396
-2.098125,1.6101221693762373,1.3601459118469397
-2.0975,1.6088016797276958,1.3588176202427409
-2.0968750000000003,1.6064908228427484,1.3564931099353927
-2.09625,1.6045100883699353,1.3538365267269943
-2.095625,1.602529353897124,1.3518440893206969
-2.095,1.601538986660718,1.3501837248154482
-2.0943750000000003,1.6005486194243124,1.3485233603102003
-2.09375,1.6002184970121764,1.3471950687060008
-2.093125,1.6012088642485827,1.3478592145081003
-2.0925000000000002,1.601538986660718,1.3485233603101996
-2.091875,1.6018691090728525,1.3491875061122982
-2.09125,1.6002184970121764,1.3471950687060008
-2.090625,1.5972473953029582,1.3455347042007522
-2.0900000000000003,1.5965871504786877,1.344206412596554
-2.089375,1.5969172728908236,1.3448705583986529
-2.08875,1.5985678849514997,1.3455347042007522
-2.0881250000000002,1.600548619424312,1.34819128740915
-2.0875000000000004,1.6028594763092583,1.351179943518596
-2.086875,1.6041799659578009,1.3521761622217465
-2.08625,1.6055004556063424,1.3535044538259453
-2.0856250000000003,1.606160700430613,1.3545006725290945
-2.085,1.6058305780184774,1.3545006725290945
-2.084375,1.6051703331942069,1.3545006725290945
-2.08375,1.6048402107820716,1.3545006725290945
-2.0831250000000003,1.6051703331942067,1.3545006725290945
-2.0825,1.608141434903425,1.3578214015395917
-2.081875,1.6101221693762373,1.35981383894589
-2.0812500000000003,1.609792046964102,1.3591496931437905
-2.080625,1.6091318021398304,1.3578214015395906
-2.08,1.607151067667019,1.3554968912322436
-2.079375,1.6045100883699361,1.352840308023846
-2.0787500000000003,1.6025293538971248,1.3498516519144
-2.078125,1.6008787418364472,1.3475271416070504
-2.0775,1.5995582521879057,1.3471950687060008
-2.0768750000000002,1.5998883746000412,1.3471950687060008
-2.07625,1.6008787418364474,1.3471950687060008
-2.075625,1.6012088642485827,1.3471950687060008
-2.075,1.601538986660718,1.3478592145081003
-2.0743750000000003,1.598898007363636,1.3452026312997036
-2.07375,1.5972473953029582,1.3425460480913045
-2.073125,1.5972473953029582,1.342213975190255
-2.0725000000000002,1.597907640127229,1.3438743396955035
-2.0718750000000004,1.599558252187905,1.3452026312997019
-2.07125,1.6028594763092594,1.3468629958049512
-2.070625,1.6045100883699361,1.3485233603101996
-2.0700000000000003,1.6055004556063424,1.3498516519143986
-2.069375,1.6064908228427484,1.3525082351227968
-2.06875,1.6064908228427484,1.3538365267269952
-2.068125,1.6055004556063424,1.352840308023846
-2.0675000000000003,1.6058305780184774,1.3525082351227964
-2.066875,1.6055004556063424,1.3521761622217465
-2.06625,1.606160700430613,1.3538365267269952
-2.0656250000000003,1.6091318021398313,1.3578214015395917
-2.065,1.6101221693762366,1.3591496931437903
-2.064375,1.6088016797276958,1.358485547341691
-2.06375,1.6074811900791544,1.3574893286385419
-2.0631250000000003,1.605170333194208,1.355164818331195
-2.0625,1.6031895987213947,1.352840308023846
-2.061875,1.6018691090728532,1.3508478706175477
-2.0612500000000002,1.600548619424312,1.3488554332112495
-2.060625,1.6002184970121767,1.3478592145081
-2.06,1.600548619424312,1.3475271416070504
-2.059375,1.6008787418364472,1.3478592145081003
-2.0587500000000003,1.6015389866607177,1.348855433211249
-2.058125,1.6012088642485816,1.3488554332112481
-2.0575,1.5985678849514997,1.3458667771018018
-2.0568750000000002,1.5962570280665522,1.3442064125965534
-2.0562500000000004,1.5969172728908227,1.345202631299702
-2.055625,1.5985678849514997,1.3478592145081003
-2.055,1.601538986660718,1.3505157977164979
-2.0543750000000003,1.6038498435456654,1.352840308023846
-2.05375,1.604840210782072,1.3538365267269958
-2.053125,1.6058305780184776,1.355164818331194
-2.0525,1.607151067667019,1.3564931099353927
-2.0518750000000003,1.607151067667019,1.3561610370343433
-2.05125,1.6064908228427484,1.355164818331194
-2.050625,1.606160700430613,1.3548327454301443
-2.0500000000000003,1.6058305780184776,1.3541685996280448
-2.049375,1.6081414349034262,1.3564931099353943
-2.04875,1.610782414200508,1.35981383894589
-2.048125,1.6114426590247788,1.3604779847479893
-2.0475000000000003,1.6111125366126435,1.358485547341692
-2.046875,1.6088016797276958,1.3564931099353927
-2.04625,1.6058305780184776,1.3545006725290945
-2.0456250000000002,1.6038498435456654,1.3521761622217465
-2.045,1.602199231484988,1.3498516519143975
-2.044375,1.6008787418364472,1.3475271416070504
-2.04375,1.6002184970121764,1.3468629958049512
-2.0431250000000003,1.600878741836447,1.3475271416070502
-2.0425,1.6018691090728534,1.3481912874091502
-2.041875,1.602529353897124,1.3485233603101996
-2.0412500000000002,1.6012088642485827,1.3471950687060008
-2.0406250000000004,1.597577517715095,1.343210193893406
-2.04,1.5962570280665522,1.342213975190255
-2.039375,1.596917272890823,1.3438743396955035
-2.0387500000000003,1.5992281297757704,1.3468629958049512
-2.038125,1.6025293538971248,1.350847870617549
-2.0375,1.6045100883699361,1.3538365267269952
-2.036875,1.6051703331942069,1.355164818331194
-2.0362500000000003,1.6061607004306127,1.356493109935392
-2.035625,1.6064908228427484,1.3574893286385419
-2.035,1.606160700430613,1.3564931099353927
-2.0343750000000003,1.6055004556063424,1.355164818331194
-2.03375,1.6045100883699364,1.353504453825945
-2.033125,1.6051703331942069,1.3531723809248957
-2.0325,1.608141434903425,1.356161037034343
-2.0318750000000003,1.6104522917883717,1.3588176202427398
-2.03125,1.611772781436914,1.3581534744406414
-2.030625,1.6111125366126433,1.3571572557374922
-2.0300000000000002,1.608141434903425,1.3548327454301443
-2.029375,1.6055004556063417,1.3521761622217459
-2.02875,1.6041799659578009,1.3505157977164979
-2.028125,1.602529353897124,1.34819128740915
-2.0275000000000003,1.6015389866607184,1.3471950687060013
-2.026875,1.6015389866607181,1.347195068706001
-2.02625,1.6018691090728532,1.3475271416070504
-2.0256250000000002,1.602529353897124,1.3478592145081003
-2.0250000000000004,1.602529353897124,1.3485233603101994
-2.024375,1.600548619424312,1.344538485497603
-2.02375,1.597907640127229,1.3415498293881556
-2.0231250000000003,1.596917272890823,1.3402215377839568
-2.0225,1.59790764012723,1.3408856835860574
-2.021875,1.6002184970121764,1.3438743396955035
-2.02125,1.6035197211335301,1.349187506112299
-2.0206250000000003,1.604840210782071,1.351512016419646
-2.02,1.6058305780184776,1.352840308023846
-2.019375,1.6068209452548836,1.3548327454301443
-2.0187500000000003,1.607151067667019,1.355164818331194
-2.018125,1.606820945254883,1.3545006725290942
-2.0175,1.6055004556063424,1.3538365267269952
-2.016875,1.6055004556063424,1.3531723809248957
-2.0162500000000003,1.606490822842748,1.3545006725290938
-2.015625,1.6094619245519666,1.3591496931437905
-2.015,1.610782414200508,1.3611421305500888
-2.0143750000000002,1.609792046964102,1.3608100576490392
-2.01375,1.6084715573155597,1.3584855473416897
-2.013125,1.6064908228427484,1.3554968912322436
-2.0125,1.6041799659578009,1.352840308023846
-2.0118750000000003,1.6025293538971246,1.350515797716499
-2.01125,1.600878741836447,1.3491875061122984
-2.010625,1.6002184970121764,1.3478592145081003
-2.0100000000000002,1.6012088642485827,1.34819128740915
-2.0093750000000004,1.6015389866607177,1.3488554332112492
-2.00875,1.6018691090728532,1.3495195790133487
-2.008125,1.601538986660718,1.3488554332112495
-2.0075000000000003,1.598898007363635,1.3448705583986527
-2.006875,1.5972473953029585,1.3415498293881554
-2.00625,1.597907640127229,1.340885683586056
-2.005625,1.5992281297757704,1.3425460480913047
-2.0050000000000003,1.601869109072852,1.3458667771018002
-2.004375,1.6045100883699361,1.3485233603101996
-2.00375,1.6055004556063424,1.3501837248154482
-2.0031250000000003,1.6064908228427484,1.3521761622217465
-2.0025,1.6078113124912896,1.3538365267269952
-2.001875,1.6074811900791544,1.3538365267269952
-2.00125,1.607151067667019,1.352840308023846
-2.0006250000000003,1.6061607004306135,1.3525082351227964
-1.9999999999999998,1.6055004556063424,1.3525082351227962
-1.999375,1.6068209452548836,1.3545006725290945
-1.99875,1.6101221693762373,1.3574893286385419
-1.9981249999999997,1.6117727814369136,1.3581534744406407
-1.9974999999999998,1.610782414200508,1.3568251828364426
-1.996875,1.6091318021398313,1.3541685996280448
-1.99625,1.605500455606344,1.3521761622217474
-1.9956249999999998,1.6038498435456647,1.3505157977164968
-1.9949999999999999,1.602529353897124,1.34819128740915
-1.994375,1.6008787418364472,1.3468629958049512
-1.9937500000000001,1.6002184970121767,1.3468629958049512
-1.9931249999999998,1.6012088642485827,1.3478592145081003
-1.9925,1.601538986660718,1.3485233603101996
-1.991875,1.6018691090728532,1.3488554332112495
-1.9912499999999997,1.6008787418364459,1.3471950687059995
-1.9906249999999999,1.597907640127229,1.3442064125965534
-1.99,1.5965871504786875,1.3425460480913047
-1.9893750000000001,1.597577517715093,1.3435422667944534
-1.9887499999999998,1.5995582521879057,1.3458667771018018
-1.988125,1.6021992314849887,1.3495195790133487
-1.9875,1.6048402107820716,1.3518440893206969
-1.9868749999999997,1.605830578018478,1.3531723809248963
-1.9862499999999998,1.6068209452548836,1.3548327454301443
-1.985625,1.6074811900791544,1.356161037034343
-1.985,1.6074811900791544,1.3558289641332937
-1.9843749999999998,1.6064908228427484,1.355164818331194
-1.98375,1.6058305780184776,1.3548327454301443
-1.983125,1.6058305780184776,1.355164818331194
-1.9824999999999997,1.6084715573155617,1.358817620242742
-1.9818749999999998,1.610782414200508,1.3611421305500888
-1.98125,1.610782414200508,1.3608100576490392
-1.980625,1.6094619245519672,1.357821401539593
-1.9799999999999998,1.6074811900791537,1.3554968912322425
-1.9793749999999999,1.606160700430613,1.3531723809248957
-1.97875,1.6045100883699361,1.3518440893206969
-1.9781250000000001,1.6021992314849898,1.3505157977164985
-1.9774999999999998,1.6012088642485827,1.3488554332112495
-1.976875,1.6012088642485827,1.3488554332112495
-1.97625,1.601538986660718,1.349187506112299
-1.9756249999999997,1.6018691090728532,1.3498516519143988
-1.9749999999999999,1.6018691090728532,1.3501837248154482
