#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B02866
#Date Time: 2021-03-17 15:42:08.815
#Sample rate: 1600Hz
#Samples: 8192
#Trigger: None
#Channel 1: Range: 20 mV/div Offset: -1.615 V Attenuation: 1 X
#Channel 2: Range: 20 mV/div Offset: -1.314 V Attenuation: 1 X
#Power Supplies: ON
#Positive Supply: ON
#Voltage: 3.3 V
#Negative Supply: OFF
#Voltage: -1 V

Time (s),Channel 1 (V),Channel 2 (V)
-2.2925,1.5936160487694757,1.3461988500028679
-2.291875,1.6078113124912898,1.382062723316221
-2.2912500000000002,1.609792046964102,1.3342442255650617
-2.2906250000000004,1.5982377625393696,1.3790740672067532
-2.29,1.61705474003108,1.3471950687060008
-2.289375,1.5929558039451985,1.34819128740915
-2.2887500000000003,1.607151067667019,1.3677835885710832
-2.288125,1.6028594763092545,1.3239499656325417
-2.2875,1.5922955591209278,1.370440171779481
-2.286875,1.610782414200508,1.3315876423566642
-2.2862500000000003,1.588994334999584,1.3481912874091424
-2.285625,1.607151067667019,1.3608100576490392
-2.285,1.602529353897124,1.3276027675440676
-2.2843750000000003,1.5949365384180108,1.3754212652952267
-2.28375,1.589654579823833,1.3282669133461824
-2.283125,1.5635749092651514,1.3624704221542878
-2.2825,1.5929558039451985,1.3465309229039013
-2.2818750000000003,1.5817316419326013,1.3302593507524725
-2.28125,1.5866834781146266,1.3860475981288176
-2.280625,1.6018691090728532,1.3226216740283219
-2.2800000000000002,1.5863533557024914,1.3707722446805306
-2.279375,1.601869109072853,1.373760900789957
-2.27875,1.6012088642485827,1.3276027675440676
-2.278125,1.600548619424312,1.3857155252277678
-2.2775000000000003,1.6031895987213935,1.3445384854976217
-2.276875,1.6021992314849893,1.3458667771018145
-2.27625,1.6038498435456654,1.373760900789978
-2.2756250000000002,1.6031895987213947,1.3418819022892052
-2.2750000000000004,1.6074811900791524,1.3697760259773688
-2.274375,1.6058305780184776,1.3594817660448402
-2.27375,1.6058305780184776,1.351512016419647
-2.2731250000000003,1.6068209452548836,1.3674515156700335
-2.2725,1.603189598721394,1.3465309229039077
-2.271875,1.601538986660718,1.3604779847479893
-2.27125,1.6018691090728532,1.3525082351227962
-2.2706250000000003,1.5982377625393658,1.3438743396955075
-2.27,1.5992281297757704,1.3588176202427409
-2.269375,1.600548619424312,1.3428781209923544
-2.2687500000000003,1.6008787418364472,1.3531723809248957
-2.268125,1.6025293538971235,1.3548327454301388
-2.2675,1.601538986660718,1.3425460480913047
-2.266875,1.5975775177150935,1.351512016419647
-2.2662500000000003,1.5972473953029585,1.3395573919818626
-2.265625,1.5985678849514997,1.339889464882907
-2.265,1.600548619424312,1.3488554332112495
-2.2643750000000002,1.601538986660718,1.34819128740915
-2.26375,1.6041799659578013,1.3571572557374927
-2.263125,1.6051703331942069,1.3581534744406414
-2.2625,1.6045100883699361,1.3558289641332935
-2.2618750000000003,1.6051703331942067,1.3601459118469377
-2.26125,1.6045100883699364,1.3545006725290947
-2.260625,1.6048402107820716,1.3548327454301443
-2.2600000000000002,1.6041799659578009,1.3554968912322436
-2.2593750000000004,1.6041799659578009,1.3528403080238471
-2.25875,1.6068209452548836,1.3591496931437905
-2.258125,1.6088016797276958,1.3604779847479893
-2.2575000000000003,1.6084715573155606,1.3591496931437905
-2.256875,1.6078113124912892,1.3591496931437883
-2.25625,1.6064908228427484,1.3545006725290945
-2.255625,1.6048402107820716,1.352840308023846
-2.2550000000000003,1.6031895987213953,1.350515797716499
-2.254375,1.6018691090728532,1.3465309229039013
-2.25375,1.6008787418364472,1.3475271416070504
-2.2531250000000003,1.6008787418364472,1.3465309229039013
-2.2525,1.601208864248583,1.347195068706002
-2.251875,1.6021992314849887,1.3495195790133487
-2.25125,1.602529353897124,1.3475271416070504
-2.2506250000000003,1.6002184970121776,1.3461988500028523
-2.25,1.5972473953029582,1.3435422667944539
-2.249375,1.5965871504786875,1.342213975190255
-2.2487500000000002,1.597907640127229,1.3448705583986527
-2.248125,1.6008787418364483,1.3471950687060021
-2.2475,1.6031895987213947,1.3501837248154482
-2.246875,1.6041799659578009,1.3525082351227962
-2.2462500000000003,1.6051703331942064,1.3531723809248954
-2.245625,1.6061607004306133,1.3551648183311937
-2.245,1.6064908228427484,1.3548327454301443
-2.2443750000000002,1.6058305780184776,1.3538365267269952
-2.2437500000000004,1.605170333194207,1.3535044538259455
-2.243125,1.6048402107820716,1.3521761622217465
-2.2425,1.6058305780184776,1.3541685996280448
-2.2418750000000003,1.6088016797276958,1.358485547341691
-2.24125,1.6104522917883723,1.35948176604484
-2.240625,1.6094619245519666,1.3591496931437905
-2.24,1.608141434903425,1.3571572557374922
-2.2393750000000003,1.606160700430614,1.3554968912322443
-2.23875,1.6041799659578009,1.3541685996280448
-2.238125,1.602529353897124,1.3511799435185974
-2.2375000000000003,1.601538986660718,1.349187506112299
-2.236875,1.6005486194243121,1.3481912874091502
-2.23625,1.6012088642485827,1.3485233603101996
-2.235625,1.601538986660718,1.3495195790133487
-2.2350000000000003,1.601869109072853,1.3495195790133487
-2.234375,1.6012088642485827,1.34819128740915
-2.23375,1.5982377625393642,1.3448705583986527
-2.2331250000000002,1.5965871504786875,1.3418819022892052
-2.2325,1.5969172728908236,1.341881902289206
-2.231875,1.5985678849514997,1.3432101938934042
-2.23125,1.601538986660718,1.3485233603101996
-2.2306250000000003,1.6038498435456643,1.3511799435185963
-2.23,1.604840210782072,1.3498516519143986
-2.229375,1.6058305780184776,1.3498516519143986
-2.2287500000000002,1.607151067667019,1.3511799435185974
-2.2281250000000004,1.6068209452548838,1.3515120164196468
-2.2275,1.606160700430613,1.3521761622217465
-2.226875,1.6051703331942069,1.3518440893206969
-2.2262500000000003,1.6045100883699361,1.3518440893206969
-2.225625,1.60649082284275,1.3545006725290964
-2.225,1.6101221693762373,1.3588176202427409
-2.224375,1.6104522917883728,1.3611421305500888
-2.2237500000000003,1.609131802139832,1.3591496931437914
-2.223125,1.6078113124912898,1.3564931099353927
-2.2225,1.6055004556063424,1.3525082351227962
-2.2218750000000003,1.6045100883699361,1.3501837248154482
-2.22125,1.6041799659578,1.3481912874091488
-2.220625,1.6021992314849887,1.3458667771018018
-2.22,1.601538986660718,1.3455347042007522
-2.2193750000000003,1.6021992314849884,1.3461988500028514
-2.21875,1.6028594763092594,1.3468629958049512
-2.218125,1.6035197211335301,1.3478592145081003
-2.2175000000000002,1.6021992314849887,1.3465309229039013
-2.216875,1.5985678849514988,1.3428781209923537
-2.21625,1.5965871504786875,1.3415498293881556
-2.215625,1.5972473953029582,1.3428781209923544
-2.2150000000000003,1.5988980073636343,1.3458667771018005
-2.214375,1.6018691090728538,1.3498516519143995
-2.21375,1.6035197211335301,1.3518440893206969
-2.2131250000000002,1.6048402107820716,1.3521761622217465
-2.2125000000000004,1.6061607004306124,1.3531723809248952
-2.211875,1.6068209452548836,1.3541685996280448
-2.21125,1.606160700430613,1.3545006725290945
-2.2106250000000003,1.6058305780184776,1.3541685996280448
-2.21,1.605170333194207,1.3535044538259455
-2.209375,1.6055004556063424,1.3538365267269952
-2.20875,1.608141434903425,1.3564931099353927
-2.2081250000000003,1.6104522917883717,1.3591496931437894
-2.2075,1.6104522917883728,1.3594817660448402
-2.206875,1.6094619245519666,1.3578214015395917
-2.2062500000000003,1.6074811900791544,1.355164818331194
-2.205625,1.6051703331942062,1.351844089320696
-2.205,1.6035197211335301,1.3498516519143986
-2.204375,1.6021992314849887,1.3485233603101996
-2.2037500000000003,1.6008787418364478,1.347527141607051
-2.203125,1.6008787418364472,1.3475271416070504
-2.2025,1.601538986660718,1.3478592145081003
-2.2018750000000002,1.601538986660718,1.34819128740915
-2.20125,1.6015389866607168,1.3488554332112483
-2.200625,1.598898007363635,1.3465309229039013
-2.2,1.5965871504786875,1.3438743396955035
-2.1993750000000003,1.5965871504786875,1.3432101938934045
-2.19875,1.5982377625393651,1.3455347042007535
-2.198125,1.6002184970121764,1.3485233603101996
-2.1975000000000002,1.602529353897124,1.351512016419647
-2.1968750000000004,1.6041799659578002,1.3525082351227957
-2.19625,1.6055004556063424,1.3531723809248957
-2.195625,1.6068209452548836,1.355164818331194
-2.1950000000000003,1.607151067667019,1.356161037034343
-2.194375,1.6064908228427481,1.3554968912322434
-2.19375,1.6058305780184776,1.3548327454301443
-2.193125,1.6051703331942069,1.3535044538259453
-2.1925000000000003,1.6061607004306127,1.3548327454301436
-2.191875,1.6094619245519666,1.3588176202427409
-2.19125,1.6114426590247788,1.3604779847479893
-2.1906250000000003,1.6111125366126433,1.3594817660448402
-2.19,1.6097920469641014,1.3571572557374911
-2.189375,1.608141434903425,1.3548327454301443
-2.18875,1.6058305780184776,1.3521761622217465
-2.1881250000000003,1.6038498435456663,1.3491875061123004
-2.1875,1.6018691090728532,1.3468629958049512
-2.186875,1.6012088642485827,1.3455347042007522
-2.1862500000000002,1.601538986660718,1.3458667771018018
-2.185625,1.6018691090728534,1.3478592145081003
-2.185,1.6021992314849887,1.3478592145081003
-2.184375,1.6021992314849887,1.3471950687060008
-2.1837500000000003,1.598237762539366,1.3435422667944554
-2.183125,1.5979076401272292,1.3415498293881558
-2.1825,1.5985678849514997,1.3418819022892052
-2.1818750000000002,1.5992281297757704,1.3438743396955035
-2.1812500000000004,1.6021992314849873,1.348191287409148
-2.180625,1.6045100883699361,1.3511799435185974
-2.18,1.6068209452548836,1.3518440893206969
-2.1793750000000003,1.607151067667019,1.3554968912322436
-2.17875,1.6084715573155604,1.353504453825946
-2.178125,1.6078113124912898,1.355164818331194
-2.1775,1.6058305780184776,1.3571572557374922
-2.1768750000000003,1.6068209452548832,1.3501837248154513
-2.17625,1.6048402107820716,1.3531723809248957
-2.175625,1.606160700430613,1.3554968912322436
-2.1750000000000003,1.6101221693762373,1.355164818331194
-2.174375,1.608801679727696,1.3631345679563842
-2.17375,1.6094619245519666,1.3568251828364426
-2.173125,1.6064908228427484,1.356161037034343
-2.1725000000000003,1.604510088369937,1.3551648183311944
-2.171875,1.6041799659578009,1.3485233603101996
-2.17125,1.6012088642485827,1.3521761622217465
-2.1706250000000002,1.600548619424312,1.3461988500028517
-2.17,1.5998883746000412,1.3458667771018036
-2.169375,1.5998883746000412,1.3498516519143986
-2.16875,1.6012088642485827,1.3458667771018018
-2.1681250000000003,1.6015389866607177,1.3498516519143968
-2.1675,1.6002184970121751,1.347527141607048
-2.166875,1.5972473953029582,1.342213975190255
-2.1662500000000002,1.5959269056544167,1.3425460480913047
-2.1656250000000004,1.5965871504786873,1.3412177564871066
-2.165,1.5982377625393642,1.3458667771018018
-2.164375,1.6021992314849887,1.3478592145081003
-2.1637500000000003,1.6038498435456654,1.3485233603101996
-2.163125,1.604840210782073,1.3525082351227955
-2.1625,1.6078113124912898,1.3511799435185974
-2.161875,1.6068209452548836,1.3588176202427409
-2.1612500000000003,1.6094619245519655,1.3518440893207
-2.160625,1.6088016797276958,1.3525082351227962
-2.16,1.6041799659578009,1.3571572557374922
-2.1593750000000003,1.6068209452548836,1.3458667771018018
-2.15875,1.6071510676670198,1.3598138389458911
-2.158125,1.6088016797276958,1.3624704221542878
-2.1575,1.6114426590247788,1.3521761622217465
-2.1568750000000003,1.60583057801848,1.3671194427689768
-2.15625,1.6058305780184776,1.3541685996280448
-2.155625,1.6051703331942069,1.3525082351227962
-2.1550000000000002,1.6038498435456654,1.3628024950553375
-2.154375,1.6035197211335295,1.3471950687060041
-2.15375,1.6021992314849887,1.3545006725290945
-2.153125,1.6012088642485827,1.3531723809248957
-2.1525000000000003,1.6025293538971233,1.3498516519144002
-2.151875,1.597907640127228,1.3558289641332921
-2.15125,1.5959269056544167,1.352840308023846
-2.1506250000000002,1.5949365384180108,1.344538485497603
-2.1500000000000004,1.5965871504786868,1.3418819022892063
-2.149375,1.590644947060251,1.3418819022892052
-2.14875,1.596917272890823,1.3378970274766087
-2.1481250000000003,1.5965871504786875,1.3442064125965534
-2.1475,1.5985678849515037,1.3452026312996985
-2.146875,1.6074811900791544,1.3365687358724099
-2.14625,1.6031895987213947,1.3545006725290945
-2.1456250000000003,1.6101221693762342,1.344870558398657
-2.145,1.6055004556063424,1.3548327454301443
-2.144375,1.609792046964102,1.363466640857437
-2.1437500000000003,1.6124330262611848,1.344538485497603
-2.143125,1.5995582521879124,1.3770816298004624
-2.1425,1.6140836383218617,1.3488554332112495
-2.141875,1.6058305780184776,1.3654590782637352
-2.1412500000000003,1.6045100883699368,1.3880400355351057
-2.140625,1.6193655969160274,1.3378970274766087
-2.14,1.5965871504786875,1.3900324729414142
-2.1393750000000002,1.6163944952068092,1.3495195790133487
-2.13875,1.5965871504786906,1.3461988500028659
-2.138125,1.6035197211335301,1.377413702701525
-2.1375,1.6028594763092594,1.3183047263146754
-2.1368750000000003,1.5903148246481214,1.3687798072742094
-2.13625,1.6088016797276863,1.3332480068619148
-2.135625,1.588003967763168,1.3378970274766087
-2.1350000000000002,1.6012088642485827,1.370108098878431
-2.1343750000000004,1.6012088642485827,1.3156481431063025
-2.13375,1.5840424988175439,1.3744250465920775
-2.133125,1.6064908228427484,1.3285989862472167
-2.1325000000000003,1.5807412746961902,1.3395573919818573
-2.131875,1.6008787418364478,1.371104317581557
-2.13125,1.602529353897124,1.3196330179188742
-2.130625,1.5932859263573338,1.3840551607225193
-2.1300000000000003,1.6157342503825283,1.3405536106850262
-2.129375,1.5949365384180108,1.3564931099353927
-2.12875,1.6127631486733203,1.3857155252277678
-2.1281250000000003,1.6078113124912898,1.3362366629713602
-2.1275,1.6008787418364545,1.388704181337197
-2.126875,1.61705474003108,1.34819128740915
-2.12625,1.5962570280665522,1.3611421305500888
-2.1256250000000003,1.6163944952068001,1.3760854110973193
-2.125,1.6064908228427484,1.3448705583986527
-2.124375,1.6051703331942069,1.3883721084361655
-2.1237500000000002,1.615404127970403,1.3455347042007522
-2.123125,1.5932859263573431,1.3671194427689801
-2.1225,1.6137535159097263,1.3591496931437905
-2.121875,1.5926256815330633,1.3365687358724099
-2.1212500000000003,1.598567884951497,1.3734288278889117
-2.120625,1.604840210782063,1.3246141114346381
-2.12,1.5856931108782206,1.3641307866595362
-2.1193750000000002,1.6091318021398313,1.344538485497603
-2.1187500000000004,1.5880039677631776,1.3365687358724134
-2.118125,1.5972473953029582,1.375089192394177
-2.1175,1.6008787418364472,1.3212933824241229
-2.1168750000000003,1.5847027436418144,1.3654590782637352
-2.11625,1.6058305780184685,1.3372328816745092
-2.115625,1.5856931108782206,1.3365687358724099
-2.115,1.6002184970121764,1.3687798072742323
-2.1143750000000003,1.6035197211335286,1.323949965632541
-2.11375,1.59427629359374,1.375089192394177
-2.113125,1.615404127970403,1.3432101938934042
-2.1125000000000003,1.5946064160058753,1.351512016419647
-2.111875,1.6121029038490469,1.37309675498786
-2.11125,1.606160700430613,1.3319197152577138
-2.110625,1.5975775177150935,1.3817306504151712
-2.1100000000000003,1.6147438831461247,1.3412177564871244
-2.109375,1.5913051918845218,1.3611421305500888
-2.10875,1.6147438831461325,1.3734288278889284
-2.1081250000000002,1.6051703331942069,1.3402215377839568
-2.1075,1.6005486194243184,1.3893683271392914
-2.106875,1.6147438831461325,1.3378970274766087
-2.10625,1.5896545798238448,1.3628024950553375
-2.1056250000000003,1.6081414349034167,1.3601459118469408
-2.105,1.592955803945199,1.3282669133461873
-2.104375,1.5939461711816045,1.3730967549878788
-2.1037500000000002,1.6035197211335301,1.3232858198304212
-2.1031250000000004,1.5860232332903639,1.357157255737477
-2.1025,1.6084715573155606,1.34819128740915
-2.101875,1.5922955591209278,1.3315876423566642
-2.1012500000000003,1.601538986660718,1.3717684633836797
-2.100625,1.6031895987213876,1.3209613095230912
-2.1,1.5876738453510328,1.3604779847479893
-2.099375,1.6091318021398313,1.341217756487106
-2.0987500000000003,1.5889943349995832,1.3369008087734615
-2.098125,1.6038498435456654,1.373760900789978
-2.0975,1.606160700430613,1.3295952049503659
-2.0968750000000003,1.5949365384180108,1.3800702859099228
-2.09625,1.61771498485534,1.3501837248154511
-2.095625,1.59427629359374,1.3564931099353927
-2.095,1.6104522917883728,1.3813985775141215
-2.0943750000000003,1.6058305780184796,1.3349083713671823
-2.09375,1.5919654367087925,1.3853834523267181
-2.093125,1.6121029038490495,1.3448705583986527
-2.0925000000000002,1.5903148246481156,1.3571572557374922
-2.091875,1.611112536612641,1.3760854110973089
-2.09125,1.606160700430613,1.3378970274766087
-2.090625,1.5995582521879057,1.3850513794256685
-2.0900000000000003,1.6144137607339903,1.339557391981878
-2.089375,1.590644947060259,1.3601459118469408
-2.08875,1.608141434903425,1.3624704221542878
-2.0881250000000002,1.595266660830146,1.3282669133461669
-2.0875000000000004,1.5979076401272279,1.3721005362847094
-2.086875,1.6101221693762373,1.3256103301377693
-2.08625,1.5909750694723863,1.3594817660448402
-2.0856250000000003,1.613423393497591,1.352840308023846
-2.085,1.599888374600042,1.3375649545755752
-2.084375,1.6018691090728532,1.3734288278889284
-2.08375,1.5995582521879057,1.3256103301377693
-2.0831250000000003,1.5814015195204691,1.3721005362847083
-2.0825,1.6114426590247788,1.3382291003776585
-2.081875,1.5899847022359803,1.3428781209923544
-2.0812500000000003,1.602529353897124,1.3804023588109724
-2.080625,1.6107824142004992,1.315316070205257
-2.08,1.5913051918845218,1.3794061401078233
-2.079375,1.6084715573155606,1.3581534744406414
-2.0787500000000003,1.603189598721397,1.3329159339608745
-2.078125,1.6035197211335301,1.3873758897330164
-2.0775,1.607151067667019,1.3365687358724099
-2.0768750000000002,1.6028594763092594,1.3541685996280448
-2.07625,1.606490822842748,1.3671194427689712
-2.075625,1.6055004556063424,1.339889464882907
-2.075,1.6084715573155606,1.37143639048263
-2.0743750000000003,1.6061607004306142,1.3545006725291022
-2.07375,1.6055004556063428,1.3561610370343473
-2.073125,1.6064908228427484,1.3654590782637352
-2.0725000000000002,1.6031895987213947,1.3468629958049512
-2.0718750000000004,1.6025293538971241,1.361474203451132
-2.07125,1.6021992314849887,1.349187506112299
-2.070625,1.598898007363635,1.3475271416070504
-2.0700000000000003,1.600548619424312,1.3578214015395917
-2.069375,1.6012088642485824,1.3432101938934105
-2.06875,1.600548619424312,1.3568251828364426
-2.068125,1.6018691090728532,1.3525082351227962
-2.0675000000000003,1.6012088642485829,1.3445384854976066
-2.066875,1.5982377625393642,1.3541685996280448
-2.06625,1.597907640127229,1.341217756487106
-2.0656250000000003,1.598898007363635,1.3478592145081003
-2.065,1.6012088642485838,1.352176162221744
-2.064375,1.6038498435456654,1.3468629958049512
-2.06375,1.6051703331942069,1.3568251828364426
-2.0631250000000003,1.6061607004306127,1.3538365267269965
-2.0625,1.607151067667019,1.352840308023846
-2.061875,1.6078113124912898,1.3574893286385419
-2.0612500000000002,1.6068209452548836,1.352840308023846
-2.060625,1.606820945254883,1.354832745430144
-2.06,1.6055004556063424,1.3545006725290945
-2.059375,1.6051703331942069,1.3521761622217465
-2.0587500000000003,1.6074811900791532,1.3581534744406387
-2.058125,1.6094619245519663,1.3591496931437907
-2.0575,1.6091318021398313,1.3594817660448402
-2.0568750000000002,1.608141434903425,1.3594817660448402
-2.0562500000000004,1.6068209452548843,1.355164818331196
-2.055625,1.6051703331942069,1.3541685996280448
-2.055,1.6031895987213947,1.351512016419647
-2.0543750000000003,1.6018691090728532,1.34819128740915
-2.05375,1.6005486194243121,1.3481912874091495
-2.053125,1.6008787418364472,1.3471950687060008
-2.0525,1.6018691090728532,1.3485233603101996
-2.0518750000000003,1.6025293538971237,1.349851651914398
-2.05125,1.602529353897124,1.34819128740915
-2.050625,1.5998883746000412,1.3461988500028517
-2.0500000000000003,1.596917272890823,1.342213975190255
-2.049375,1.596587150478688,1.3412177564871075
-2.04875,1.5975775177150935,1.344538485497603
-2.048125,1.5998883746000412,1.3465309229039013
-2.0475000000000003,1.6025293538971228,1.3501837248154467
-2.046875,1.6041799659578009,1.3521761622217465
-2.04625,1.6051703331942069,1.352840308023846
-2.0456250000000002,1.6064908228427484,1.355164818331194
-2.045,1.6068209452548834,1.3548327454301439
-2.044375,1.6064908228427484,1.3538365267269952
-2.04375,1.606160700430613,1.3535044538259453
-2.0431250000000003,1.6051703331942073,1.3525082351227966
-2.0425,1.6058305780184792,1.3541685996280464
-2.041875,1.6091318021398313,1.3574893286385419
-2.0412500000000002,1.610782414200508,1.3591496931437905
-2.0406250000000004,1.6101221693762375,1.3604779847479886
-2.04,1.6091318021398313,1.3591496931437905
-2.039375,1.6068209452548836,1.3568251828364426
-2.0387500000000003,1.6051703331942069,1.355164818331194
-2.038125,1.6038498435456643,1.3508478706175473
-2.0375,1.601538986660718,1.3498516519143986
-2.036875,1.6002184970121764,1.349187506112299
-2.0362500000000003,1.600878741836447,1.3488554332112497
-2.035625,1.601538986660718,1.349187506112299
-2.035,1.6018691090728532,1.349187506112299
-2.0343750000000003,1.6018691090728532,1.3495195790133487
-2.03375,1.598898007363634,1.3452026312997012
-2.033125,1.596917272890823,1.342213975190255
-2.0325,1.5962570280665522,1.3428781209923544
-2.0318750000000003,1.5972473953029578,1.3435422667944537
-2.03125,1.5995582521879057,1.3471950687060008
-2.030625,1.6021992314849887,1.351512016419647
-2.0300000000000002,1.6038498435456654,1.3535044538259453
-2.029375,1.6048402107820725,1.355496891232244
-2.02875,1.6068209452548836,1.3564931099353927
-2.028125,1.607151067667019,1.356161037034343
-2.0275000000000003,1.6061607004306135,1.356161037034343
-2.026875,1.6051703331942064,1.3551648183311937
-2.02625,1.6041799659578009,1.3548327454301443
-2.0256250000000002,1.606160700430613,1.3571572557374922
-2.0250000000000004,1.60913180213983,1.3604779847479878
-2.024375,1.6101221693762373,1.3614742034511387
-2.02375,1.6088016797276958,1.3588176202427409
-2.0231250000000003,1.607151067667019,1.3558289641332935
-2.0225,1.6045100883699353,1.3535044538259444
-2.021875,1.602529353897124,1.351512016419647
-2.02125,1.6018691090728532,1.3498516519143986
-2.0206250000000003,1.6008787418364476,1.3481912874091506
-2.02,1.600548619424312,1.3485233603101996
-2.019375,1.6012088642485827,1.349187506112299
-2.0187500000000003,1.6012088642485827,1.349187506112299
-2.018125,1.6015389866607175,1.348855433211249
-2.0175,1.600548619424312,1.3478592145081003
-2.016875,1.5972473953029582,1.3442064125965534
-2.0162500000000003,1.5959269056544174,1.343542266794454
-2.015625,1.596917272890823,1.344538485497603
-2.015,1.598898007363635,1.3471950687060008
-2.0143750000000002,1.6018691090728532,1.3505157977164979
-2.01375,1.6041799659578015,1.3538365267269963
-2.013125,1.6058305780184776,1.356161037034343
-2.0125,1.6068209452548836,1.3578214015395917
-2.0118750000000003,1.6071510676670189,1.357489328638542
-2.01125,1.606490822842748,1.3561610370343429
-2.010625,1.6055004556063424,1.3554968912322436
-2.0100000000000002,1.6051703331942069,1.355164818331194
-2.0093750000000004,1.6055004556063421,1.355164818331194
-2.00875,1.608141434903425,1.3578214015395917
-2.008125,1.609792046964102,1.3601459118469397
-2.0075000000000003,1.609792046964102,1.3601459118469397
-2.006875,1.608801679727695,1.3584855473416897
-2.00625,1.6068209452548836,1.3554968912322436
-2.005625,1.6055004556063424,1.3535044538259453
-2.0050000000000003,1.6041799659578015,1.3511799435185985
-2.004375,1.6021992314849887,1.3495195790133487
-2.00375,1.6008787418364472,1.3478592145081003
-2.0031250000000003,1.6012088642485827,1.34819128740915
-2.0025,1.6012088642485829,1.3491875061122989
-2.001875,1.601538986660718,1.3488554332112495
-2.00125,1.6018691090728532,1.3488554332112495
-2.0006250000000003,1.599888374600042,1.346862995804952
-1.9999999999999998,1.5975775177150935,1.3442064125965534
-1.999375,1.596917272890823,1.3432101938934042
-1.99875,1.597907640127229,1.344538485497603
-1.9981249999999997,1.599558252187907,1.3468629958049523
-1.9974999999999998,1.602529353897124,1.3495195790133487
-1.996875,1.6045100883699361,1.3511799435185974
-1.99625,1.605830578018477,1.3525082351227955
-1.9956249999999998,1.6068209452548838,1.354168599628045
-1.9949999999999999,1.607151067667019,1.3548327454301443
-1.994375,1.607151067667019,1.3545006725290945
-1.9937500000000001,1.6068209452548838,1.3538365267269954
-1.9931249999999998,1.606160700430613,1.3535044538259453
-1.9925,1.6064908228427484,1.3545006725290945
-1.991875,1.6094619245519666,1.358485547341691
-1.9912499999999997,1.6101221693762366,1.360810057649039
-1.9906249999999999,1.6088016797276958,1.3601459118469397
-1.99,1.607151067667019,1.3581534744406414
-1.9893750000000001,1.6051703331942078,1.3548327454301459
-1.9887499999999998,1.6035197211335301,1.3521761622217465
-1.988125,1.6021992314849887,1.3498516519143986
-1.9875,1.6002184970121764,1.3478592145081003
-1.9868749999999997,1.5992281297757707,1.347195068706001
-1.9862499999999998,1.5998883746000412,1.3475271416070504
-1.985625,1.600548619424312,1.3485233603101996
-1.985,1.6012088642485824,1.3488554332112492
-1.9843749999999998,1.6012088642485827,1.3485233603101996
-1.98375,1.5972473953029582,1.3468629958049512
-1.983125,1.5949365384180108,1.3418819022892052
-1.9824999999999997,1.5955967832422822,1.3405536106850071
-1.9818749999999998,1.5972473953029582,1.3418819022892052
-1.98125,1.5995582521879057,1.3468629958049512
-1.980625,1.6038498435456634,1.3501837248154467
-1.9799999999999998,1.604179965957802,1.3551648183311955
-1.9793749999999999,1.6068209452548836,1.3588176202427409
-1.97875,1.6088016797276958,1.3574893286385419
-1.9781250000000001,1.6068209452548845,1.3594817660448393
-1.9774999999999998,1.6068209452548836,1.35981383894589
-1.976875,1.6078113124912898,1.352840308023846
-1.97625,1.6055004556063424,1.3571572557374922
-1.9756249999999997,1.6074811900791564,1.3571572557374934
