#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B02866
#Date Time: 2021-03-17 14:58:58.248
#Sample rate: 8000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 200 mV/div Offset: -1.84 V Attenuation: 1 X
#Channel 2: Range: 200 mV/div Offset: -1.1 V Attenuation: 1 X
#Power Supplies: ON
#Positive Supply: ON
#Voltage: 3.3 V
#Negative Supply: OFF
#Voltage: -1 V

Time (s),Channel 1 (V),Channel 2 (V)
-0.5215,1.6160872808854596,1.3649796945842143
-0.521375,1.615427036061189,1.364315548782115
-0.52125,1.6147667912369184,1.3639834758810654
-0.5211250000000001,1.6144366688247833,1.363319330078966
-0.521,1.6141065464126476,1.3626551842768664
-0.520875,1.6137764240005121,1.3619910384747669
-0.52075,1.6131161791762416,1.3613268926726676
-0.520625,1.6127860567641061,1.3603306739695185
-0.5205,1.6117956895277,1.359334455266369
-0.520375,1.6111354447034294,1.3586703094642698
-0.52025,1.6104751998791587,1.3576740907611207
-0.5201250000000001,1.6098149550548881,1.3570099449590216
-0.52,1.6091547102306172,1.3560137262558722
-0.519875,1.6088245878184817,1.3553495804537725
-0.51975,1.6081643429942112,1.355017507552723
-0.519625,1.6078342205820757,1.3543533617506236
-0.5195,1.6071739757578047,1.3536892159485239
-0.519375,1.6065137309335342,1.3533571430474745
-0.51925,1.606183608521399,1.352692997245375
-0.519125,1.6058534861092635,1.3520288514432754
-0.519,1.6055233636971282,1.3516967785422258
-0.518875,1.6051932412849927,1.3510326327401263
-0.51875,1.6048631188728575,1.350368486938027
-0.518625,1.6042028740485867,1.3497043411359275
-0.5185,1.6038727516364513,1.3490401953338278
-0.518375,1.6032125068121807,1.3483760495317287
-0.51825,1.602882384400045,1.3480439766306787
-0.518125,1.6025522619879098,1.3473798308285794
-0.518,1.6022221395757745,1.3470477579275297
-0.517875,1.6018920171636393,1.3467156850264799
-0.51775,1.6018920171636393,1.3463836121254305
-0.517625,1.6022221395757745,1.3463836121254305
-0.5175,1.6022221395757745,1.34671568502648
-0.517375,1.6022221395757745,1.34671568502648
-0.51725,1.60255226198791,1.3470477579275297
-0.517125,1.6025522619879102,1.34704775792753
-0.517,1.6028823844000453,1.3473798308285796
-0.516875,1.6028823844000455,1.3473798308285798
-0.51675,1.6032125068121807,1.3477119037296292
-0.516625,1.603542629224316,1.3477119037296292
-0.5165,1.6038727516364517,1.3477119037296295
-0.516375,1.6042028740485867,1.3480439766306789
-0.51625,1.6042028740485867,1.3480439766306789
-0.516125,1.604202874048587,1.348043976630679
-0.516,1.6045329964607222,1.3483760495317287
-0.515875,1.6048631188728573,1.348376049531729
-0.51575,1.6045329964607222,1.3487081224327784
-0.515625,1.6048631188728575,1.349040195333828
-0.5155,1.6048631188728575,1.3490401953338282
-0.515375,1.6048631188728575,1.3493722682348779
-0.51525,1.6048631188728573,1.349704341135927
-0.5151249999999999,1.6042028740485863,1.3487081224327777
-0.515,1.6032125068121807,1.3473798308285796
-0.514875,1.602222139575774,1.3460515392243801
-0.51475,1.6012317723393685,1.3450553205212314
-0.514625,1.6009016499272333,1.344391174719132
-0.5145,1.6005715275150973,1.3437270289170324
-0.514375,1.5995811602786918,1.3430628831149332
-0.51425,1.5989209154544208,1.3420666644117838
-0.5141249999999999,1.5982606706301503,1.3417345915107344
-0.514,1.5982606706301503,1.3417345915107344
-0.513875,1.5979305482180146,1.3414025186096843
-0.51375,1.5976004258058796,1.3410704457086349
-0.513625,1.5976004258058796,1.3407383728075852
-0.5135,1.597930548218015,1.3407383728075852
-0.513375,1.5982606706301503,1.3407383728075852
-0.51325,1.5985907930422858,1.3414025186096847
-0.5131249999999999,1.5992510378665565,1.3420666644117842
-0.513,1.5995811602786918,1.3427308102138835
-0.512875,1.5999112826908273,1.343394956015983
-0.51275,1.6002414051029625,1.3440591018180823
-0.512625,1.6009016499272333,1.3453873934222813
-0.5125,1.6018920171636397,1.3467156850264805
-0.512375,1.6028823844000453,1.3477119037296292
-0.51225,1.6035426292243165,1.3490401953338285
-0.5121249999999999,1.6045329964607227,1.3500364140369774
-0.512,1.6055233636971282,1.3507005598390767
-0.511875,1.6061836085213992,1.3513647056411764
-0.51175,1.6068438533456697,1.3520288514432757
-0.511625,1.6075040981699404,1.352692997245375
-0.5115,1.607834220582076,1.353025070146425
-0.511375,1.6081643429942112,1.353689215948524
-0.51125,1.6084944654063464,1.3543533617506236
-0.5111249999999999,1.6084944654063464,1.3543533617506238
-0.511,1.6084944654063464,1.3546854346516732
-0.510875,1.6088245878184821,1.355349580453773
-0.51075,1.6091547102306172,1.3556816533548224
-0.510625,1.6091547102306172,1.3560137262558722
-0.5105,1.6091547102306174,1.356345799156922
-0.510375,1.6094848326427527,1.3566778720579715
-0.51025,1.6094848326427529,1.3566778720579717
-0.5101249999999999,1.6098149550548881,1.3570099449590216
-0.51,1.6101450774670232,1.357342017860071
-0.509875,1.6104751998791587,1.3576740907611207
-0.50975,1.6104751998791587,1.3576740907611207
-0.509625,1.6108053222912941,1.3580061636621705
-0.5095,1.6111354447034296,1.3580061636621708
-0.509375,1.6114655671155647,1.3583382365632202
-0.50925,1.6111354447034292,1.3580061636621708
-0.5091249999999999,1.6108053222912941,1.3583382365632202
-0.509,1.6108053222912941,1.3583382365632202
-0.508875,1.6108053222912941,1.3580061636621705
-0.50875,1.6108053222912941,1.3580061636621705
-0.508625,1.6104751998791587,1.3576740907611207
-0.5085,1.6104751998791587,1.3576740907611204
-0.508375,1.6104751998791587,1.357342017860071
-0.50825,1.6101450774670234,1.3576740907611207
-0.5081249999999999,1.6104751998791584,1.3576740907611207
-0.508,1.6101450774670232,1.3576740907611207
-0.507875,1.6101450774670232,1.3573420178600708
-0.50775,1.6101450774670232,1.3570099449590214
-0.507625,1.6101450774670232,1.3570099449590214
-0.5075,1.609814955054888,1.3566778720579713
-0.507375,1.609814955054888,1.3563457991569219
-0.50725,1.609814955054888,1.3563457991569217
-0.5071249999999999,1.609814955054888,1.356013726255872
-0.507,1.609814955054888,1.3556816533548224
-0.506875,1.6098149550548881,1.355349580453773
-0.50675,1.6101450774670232,1.3560137262558722
-0.506625,1.6111354447034294,1.357342017860071
-0.5065,1.6121258119398356,1.3586703094642703
-0.506375,1.6127860567641061,1.359666528167419
-0.50625,1.6137764240005126,1.3606627468705685
-0.5061249999999999,1.6144366688247833,1.3616589655737175
-0.506,1.6150969136490536,1.3623231113758167
-0.505875,1.6154270360611893,1.3633193300789663
-0.50575,1.6157571584733244,1.364315548782115
-0.505625,1.6160872808854598,1.3646476216831647
-0.5055,1.616417403297595,1.3653117674852644
-0.505375,1.616417403297595,1.3656438403863138
-0.50525,1.616417403297595,1.3656438403863136
-0.5051249999999999,1.616417403297595,1.3653117674852642
-0.505,1.616417403297595,1.3653117674852642
-0.504875,1.6160872808854596,1.3649796945842143
-0.50475,1.615427036061189,1.3646476216831647
-0.504625,1.6150969136490536,1.364315548782115
-0.5045,1.6144366688247829,1.3639834758810652
-0.504375,1.6141065464126476,1.3633193300789659
-0.50425,1.6134463015883767,1.362987257177916
-0.504125,1.6131161791762416,1.3626551842768664
-0.504,1.6124559343519709,1.361991038474767
-0.503875,1.612125811939835,1.3613268926726672
-0.50375,1.6111354447034294,1.3603306739695185
-0.503625,1.6104751998791587,1.3593344552663693
-0.5035,1.6098149550548877,1.3586703094642696
-0.503375,1.6094848326427527,1.3580061636621705
-0.50325,1.6094848326427524,1.3570099449590212
-0.503125,1.608824587818482,1.3563457991569219
-0.503,1.6084944654063464,1.3553495804537727
-0.502875,1.6081643429942112,1.354685434651673
-0.50275,1.6081643429942112,1.354021288849574
-0.502625,1.6075040981699402,1.3536892159485236
-0.5025,1.6071739757578047,1.3526929972453747
-0.502375,1.6068438533456697,1.3520288514432757
-0.50225,1.6065137309335342,1.3516967785422256
-0.502125,1.6065137309335342,1.3510326327401265
-0.502,1.6058534861092637,1.3507005598390767
-0.501875,1.6051932412849927,1.349704341135927
-0.50175,1.6048631188728575,1.3487081224327784
-0.501625,1.604532996460722,1.3480439766306787
-0.5015,1.6042028740485867,1.3473798308285796
-0.501375,1.6042028740485867,1.3473798308285796
-0.50125,1.6035426292243158,1.3470477579275295
-0.501125,1.6032125068121807,1.34671568502648
-0.501,1.6032125068121807,1.34671568502648
-0.500875,1.6032125068121807,1.34704775792753
-0.50075,1.6032125068121807,1.3473798308285796
-0.500625,1.603542629224316,1.3477119037296295
-0.5005,1.6035426292243162,1.348043976630679
-0.500375,1.6038727516364515,1.3483760495317287
-0.50025,1.604202874048587,1.348376049531729
-0.500125,1.6045329964607222,1.3487081224327784
-0.5,1.6048631188728575,1.3487081224327784
-0.499875,1.605193241284993,1.3487081224327784
-0.49975,1.6055233636971282,1.3487081224327784
-0.49962500000000004,1.6055233636971282,1.349040195333828
-0.4995,1.6055233636971282,1.3493722682348779
-0.499375,1.6055233636971282,1.3497043411359275
-0.49925,1.6055233636971282,1.3497043411359275
-0.49912500000000004,1.6055233636971282,1.3497043411359275
-0.499,1.6055233636971282,1.3497043411359275
-0.498875,1.6058534861092637,1.3500364140369772
-0.49875,1.6058534861092637,1.3500364140369772
-0.49862500000000004,1.606183608521399,1.3500364140369772
-0.4985,1.606183608521399,1.3500364140369772
-0.498375,1.605193241284993,1.3487081224327784
-0.49825,1.6042028740485867,1.3473798308285796
-0.49812500000000004,1.6032125068121807,1.3463836121254305
-0.498,1.6022221395757745,1.3450553205212314
-0.497875,1.6015618947515038,1.344391174719132
-0.49775,1.6005715275150978,1.3437270289170327
-0.49762500000000004,1.599911282690827,1.3423987373128337
-0.4975,1.5992510378665563,1.342066664411784
-0.497375,1.598920915454421,1.3414025186096845
-0.49725,1.598920915454421,1.3407383728075852
-0.49712500000000004,1.5982606706301503,1.3404062999065354
-0.497,1.5982606706301503,1.3404062999065354
-0.496875,1.5982606706301503,1.3404062999065354
-0.49675,1.5982606706301503,1.3404062999065354
-0.49662500000000004,1.5985907930422856,1.3410704457086349
-0.4965,1.598920915454421,1.3414025186096845
-0.496375,1.5992510378665563,1.342066664411784
-0.49625,1.599911282690827,1.3427308102138835
-0.49612500000000004,1.6002414051029625,1.3433949560159828
-0.496,1.6005715275150978,1.3437270289170327
-0.495875,1.6015618947515038,1.3447232476201818
-0.49575,1.6022221395757745,1.3453873934222813
-0.49562500000000004,1.6032125068121807,1.34671568502648
-0.4955,1.6042028740485867,1.3477119037296292
-0.495375,1.6048631188728575,1.3487081224327784
-0.49525,1.6058534861092637,1.3497043411359275
-0.49512500000000004,1.6065137309335342,1.350368486938027
-0.495,1.6075040981699404,1.3510326327401265
-0.494875,1.6081643429942112,1.3516967785422258
-0.49475,1.6084944654063464,1.3523609243443253
-0.49462500000000004,1.6084944654063464,1.3530250701464248
-0.4945,1.608824587818482,1.3533571430474745
-0.494375,1.6091547102306172,1.354021288849574
-0.49425,1.6091547102306172,1.3546854346516732
-0.49412500000000004,1.6094848326427527,1.3553495804537727
-0.494,1.609814955054888,1.3556816533548224
-0.493875,1.609814955054888,1.3560137262558722
-0.49375,1.6104751998791587,1.3563457991569219
-0.49362500000000004,1.6108053222912941,1.3570099449590214
-0.4935,1.6111354447034294,1.3576740907611207
-0.493375,1.6114655671155647,1.3576740907611207
-0.49325,1.6117956895277001,1.3580061636621705
-0.49312500000000004,1.6121258119398354,1.3586703094642698
-0.493,1.6121258119398354,1.3590023823653197
-0.492875,1.6124559343519709,1.3593344552663693
-0.49275,1.6121258119398354,1.359666528167419
-0.49262500000000004,1.6121258119398354,1.359666528167419
-0.4925,1.6121258119398354,1.3593344552663693
-0.492375,1.6117956895277001,1.3593344552663693
-0.49225,1.6117956895277001,1.3590023823653197
-0.49212500000000003,1.6114655671155647,1.3590023823653197
-0.492,1.6114655671155647,1.3586703094642698
-0.491875,1.6114655671155647,1.3583382365632202
-0.49175,1.6111354447034294,1.3580061636621705
-0.49162500000000003,1.6108053222912941,1.3576740907611207
-0.4915,1.6104751998791587,1.3576740907611207
-0.491375,1.6104751998791587,1.3576740907611207
-0.49125,1.6101450774670232,1.3576740907611207
-0.49112500000000003,1.609814955054888,1.3576740907611207
-0.491,1.6094848326427527,1.357342017860071
-0.490875,1.6094848326427527,1.3570099449590214
-0.49075,1.609814955054888,1.3570099449590214
-0.49062500000000003,1.609814955054888,1.3570099449590214
-0.4905,1.6094848326427527,1.3570099449590214
-0.490375,1.6094848326427527,1.3570099449590214
-0.49025,1.6094848326427527,1.3566778720579715
-0.49012500000000003,1.6094848326427527,1.3563457991569219
-0.49,1.6101450774670232,1.3576740907611207
-0.489875,1.6114655671155647,1.3586703094642698
-0.48975,1.6124559343519709,1.3603306739695185
-0.48962500000000003,1.6131161791762416,1.3613268926726676
-0.4895,1.6137764240005124,1.3623231113758167
-0.489375,1.6147667912369184,1.3633193300789659
-0.48925,1.615427036061189,1.364315548782115
-0.48912500000000003,1.6160872808854598,1.3653117674852642
-0.489,1.6167475257097306,1.3659759132873637
-0.488875,1.6167475257097306,1.3663079861884133
-0.48875,1.6170776481218658,1.366640059089463
-0.48862500000000003,1.6167475257097306,1.366640059089463
-0.48850000000000005,1.6167475257097306,1.366640059089463
-0.488375,1.6170776481218658,1.366640059089463
-0.48825,1.6167475257097306,1.3663079861884133
-0.48812500000000003,1.6160872808854598,1.3656438403863138
-0.48800000000000004,1.615427036061189,1.3649796945842145
-0.487875,1.6150969136490536,1.364315548782115
-0.48775,1.6147667912369184,1.3636514029800155
-0.48762500000000003,1.614436668824783,1.3629872571779162
-0.48750000000000004,1.6137764240005124,1.3626551842768664
-0.487375,1.6127860567641061,1.3616589655737172
-0.48725,1.6121258119398354,1.360994819771618
-0.48712500000000003,1.6114655671155647,1.3599986010684688
-0.48700000000000004,1.6111354447034294,1.3593344552663693
-0.486875,1.6104751998791587,1.3583382365632202
-0.48675,1.6094848326427527,1.357342017860071
-0.48662500000000003,1.6091547102306172,1.3563457991569219
-0.48650000000000004,1.608824587818482,1.3556816533548224
-0.486375,1.6084944654063464,1.355017507552723
-0.48625,1.6078342205820757,1.3543533617506236
-0.48612500000000003,1.607173975757805,1.353689215948524
-0.48600000000000004,1.6065137309335342,1.3530250701464248
-0.485875,1.6065137309335342,1.3523609243443253
-0.48575,1.606183608521399,1.3520288514432757
-0.48562500000000003,1.6055233636971282,1.3513647056411762
-0.48550000000000004,1.605193241284993,1.3507005598390767
-0.485375,1.6048631188728575,1.3500364140369772
-0.48525,1.6042028740485867,1.3497043411359275
-0.48512500000000003,1.6038727516364515,1.349040195333828
-0.48500000000000004,1.603542629224316,1.3487081224327784
-0.484875,1.6032125068121807,1.3483760495317287
-0.48475,1.6028823844000453,1.3480439766306789
-0.48462500000000003,1.60255226198791,1.3477119037296292
-0.48450000000000004,1.60255226198791,1.3470477579275297
-0.484375,1.60255226198791,1.34671568502648
-0.48425,1.60255226198791,1.3470477579275297
-0.484125,1.6028823844000453,1.3470477579275297
-0.48400000000000004,1.6032125068121807,1.3473798308285796
-0.483875,1.6032125068121807,1.3473798308285796
-0.48375,1.6032125068121807,1.3480439766306789
-0.483625,1.603542629224316,1.3480439766306789
-0.48350000000000004,1.6038727516364515,1.3483760495317287
-0.483375,1.6042028740485867,1.3483760495317287
-0.48325,1.6042028740485867,1.3483760495317287
-0.483125,1.6045329964607222,1.3483760495317287
-0.48300000000000004,1.6045329964607222,1.3483760495317287
-0.482875,1.6048631188728575,1.3483760495317287
-0.48275,1.605193241284993,1.3487081224327784
-0.482625,1.605193241284993,1.349040195333828
-0.48250000000000004,1.6055233636971282,1.3493722682348779
-0.482375,1.6055233636971282,1.3497043411359275
-0.48225,1.6058534861092637,1.3497043411359275
-0.482125,1.606183608521399,1.3500364140369772
-0.48200000000000004,1.606183608521399,1.350368486938027
-0.481875,1.6058534861092637,1.350368486938027
-0.48175,1.6048631188728575,1.3493722682348779
-0.481625,1.6038727516364515,1.3480439766306789
-0.48150000000000004,1.6028823844000453,1.34671568502648
-0.481375,1.6022221395757745,1.3460515392243806
-0.48125,1.6015618947515038,1.3450553205212314
-0.481125,1.6005715275150978,1.3440591018180823
-0.48100000000000004,1.6002414051029625,1.3430628831149332
-0.480875,1.5992510378665563,1.342066664411784
-0.48075,1.5985907930422856,1.3414025186096845
-0.480625,1.5985907930422856,1.3414025186096845
-0.48050000000000004,1.5982606706301503,1.3410704457086349
-0.480375,1.5982606706301503,1.3407383728075852
-0.48025,1.5985907930422856,1.3407383728075852
-0.480125,1.5985907930422856,1.3407383728075852
-0.48000000000000004,1.5985907930422856,1.3410704457086349
-0.479875,1.598920915454421,1.3414025186096845
-0.47975,1.5995811602786918,1.342066664411784
-0.479625,1.6002414051029625,1.3427308102138835
-0.47950000000000004,1.6002414051029625,1.3430628831149332
-0.479375,1.6005715275150978,1.3433949560159828
-0.47925,1.6012317723393685,1.3440591018180823
-0.479125,1.6022221395757745,1.3450553205212314
-0.47900000000000004,1.6032125068121807,1.3463836121254305
-0.478875,1.6042028740485867,1.3473798308285796
-0.47875,1.6045329964607222,1.3480439766306789
-0.478625,1.6055233636971282,1.349040195333828
-0.47850000000000004,1.6058534861092637,1.3497043411359275
-0.478375,1.6065137309335342,1.350368486938027
-0.47825,1.6068438533456697,1.3513647056411762
-0.478125,1.6068438533456697,1.3520288514432757
-0.47800000000000004,1.6075040981699404,1.3523609243443253
-0.477875,1.6078342205820757,1.3530250701464248
-0.47775,1.6081643429942112,1.3533571430474745
-0.477625,1.6084944654063464,1.353689215948524
-0.47750000000000004,1.6084944654063464,1.3543533617506236
-0.477375,1.608824587818482,1.3546854346516732
-0.47725,1.6091547102306172,1.355017507552723
-0.477125,1.6091547102306172,1.3553495804537727
-0.47700000000000004,1.6094848326427527,1.3560137262558722
-0.476875,1.609814955054888,1.3566778720579715
-0.47675,1.6104751998791587,1.3570099449590214
-0.476625,1.6108053222912941,1.357342017860071
-0.47650000000000003,1.6111354447034294,1.3576740907611207
-0.476375,1.6114655671155647,1.3576740907611207
-0.47625,1.6117956895277001,1.3580061636621705
-0.476125,1.6117956895277001,1.3583382365632202
-0.47600000000000003,1.6121258119398354,1.3583382365632202
-0.475875,1.6117956895277001,1.3583382365632202
-0.47575,1.6114655671155647,1.3580061636621705
-0.475625,1.6111354447034294,1.3580061636621705
-0.47550000000000003,1.6111354447034294,1.3580061636621705
-0.475375,1.6111354447034294,1.3576740907611207
-0.47525,1.6108053222912941,1.3576740907611207
-0.475125,1.6104751998791587,1.3576740907611207
-0.47500000000000003,1.6101450774670232,1.357342017860071
-0.474875,1.6101450774670232,1.3570099449590214
-0.47475,1.609814955054888,1.3570099449590214
-0.474625,1.6094848326427527,1.3570099449590214
-0.47450000000000003,1.6094848326427527,1.3570099449590214
-0.474375,1.6091547102306172,1.3566778720579715
-0.47425,1.6091547102306172,1.3566778720579715
-0.474125,1.608824587818482,1.3566778720579715
-0.47400000000000003,1.608824587818482,1.3566778720579715
-0.473875,1.608824587818482,1.3566778720579715
-0.47375,1.608824587818482,1.3563457991569219
-0.473625,1.608824587818482,1.3560137262558722
-0.47350000000000003,1.608824587818482,1.3560137262558722
-0.473375,1.6094848326427527,1.3566778720579715
-0.47325,1.6104751998791587,1.3580061636621705
-0.473125,1.6114655671155647,1.3593344552663693
-0.47300000000000003,1.6124559343519709,1.3603306739695185
-0.47287500000000005,1.6131161791762416,1.3613268926726676
-0.47275,1.6141065464126476,1.3623231113758167
-0.472625,1.6147667912369184,1.3633193300789659
-0.47250000000000003,1.6150969136490536,1.3639834758810654
-0.47237500000000004,1.615427036061189,1.3646476216831647
-0.47225,1.615427036061189,1.3646476216831647
-0.472125,1.615427036061189,1.3649796945842145
-0.47200000000000003,1.615427036061189,1.3649796945842145
-0.47187500000000004,1.615427036061189,1.3653117674852642
-0.47175,1.615427036061189,1.3653117674852642
-0.471625,1.6150969136490536,1.3649796945842145
-0.47150000000000003,1.614436668824783,1.3646476216831647
-0.47137500000000004,1.6141065464126476,1.3639834758810654
-0.47125,1.6137764240005124,1.3636514029800155
-0.471125,1.6134463015883769,1.3633193300789659
-0.47100000000000003,1.6127860567641061,1.3629872571779162
-0.47087500000000004,1.6121258119398354,1.3626551842768664
-0.47075,1.6114655671155647,1.361991038474767
-0.470625,1.6108053222912941,1.3613268926726676
-0.47050000000000003,1.6101450774670232,1.3603306739695185
-0.47037500000000004,1.609814955054888,1.359666528167419
-0.47025,1.6094848326427527,1.3593344552663693
-0.470125,1.608824587818482,1.3583382365632202
-0.47000000000000003,1.6081643429942112,1.3576740907611207
-0.46987500000000004,1.6075040981699404,1.3566778720579715
-0.46975,1.607173975757805,1.3560137262558722
-0.469625,1.6068438533456697,1.3553495804537727
-0.46950000000000003,1.6068438533456697,1.355017507552723
-0.46937500000000004,1.6065137309335342,1.3543533617506236
-0.46925,1.606183608521399,1.354021288849574
-0.469125,1.6058534861092637,1.353689215948524
-0.46900000000000003,1.6055233636971282,1.3530250701464248
-0.46887500000000004,1.605193241284993,1.3530250701464248
-0.46875,1.6048631188728575,1.3520288514432757
-0.468625,1.6045329964607222,1.3507005598390767
-0.4685,1.6038727516364515,1.349040195333828
-0.46837500000000004,1.6038727516364515,1.3483760495317287
-0.46825,1.6038727516364515,1.3477119037296292
-0.468125,1.603542629224316,1.3473798308285796
-0.468,1.603542629224316,1.3473798308285796
-0.46787500000000004,1.6028823844000453,1.34671568502648
-0.46775,1.60255226198791,1.34671568502648
-0.467625,1.60255226198791,1.34671568502648
-0.4675,1.60255226198791,1.34671568502648
-0.46737500000000004,1.6028823844000453,1.3470477579275297
-0.46725,1.6028823844000453,1.3470477579275297
-0.467125,1.6028823844000453,1.3473798308285796
-0.467,1.6032125068121807,1.3473798308285796
-0.46687500000000004,1.6032125068121807,1.3477119037296292
-0.46675,1.6032125068121807,1.3480439766306789
-0.466625,1.603542629224316,1.3480439766306789
-0.4665,1.6038727516364515,1.3480439766306789
-0.46637500000000004,1.6038727516364515,1.3480439766306789
-0.46625,1.6042028740485867,1.3483760495317287
-0.466125,1.6045329964607222,1.3487081224327784
-0.466,1.6045329964607222,1.3487081224327784
-0.46587500000000004,1.6045329964607222,1.349040195333828
-0.46575,1.6048631188728575,1.349040195333828
-0.465625,1.6048631188728575,1.3487081224327784
-0.4655,1.605193241284993,1.3487081224327784
-0.46537500000000004,1.605193241284993,1.349040195333828
-0.46525,1.605193241284993,1.349040195333828
-0.465125,1.6042028740485867,1.3480439766306789
-0.465,1.6032125068121807,1.34671568502648
-0.46487500000000004,1.6022221395757745,1.3453873934222813
-0.46475,1.6015618947515038,1.344391174719132
-0.464625,1.6009016499272333,1.3437270289170327
-0.4645,1.6002414051029625,1.3430628831149332
-0.46437500000000004,1.5995811602786918,1.342066664411784
-0.46425,1.5985907930422856,1.3414025186096845
-0.464125,1.5979305482180148,1.3410704457086349
-0.464,1.5979305482180148,1.3410704457086349
-0.46387500000000004,1.5976004258058796,1.3410704457086349
-0.46375,1.5976004258058796,1.3407383728075852
-0.463625,1.5976004258058796,1.3407383728075852
-0.4635,1.5979305482180148,1.3407383728075852
