#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B02866
#Date Time: 2021-03-17 16:15:33.367
#Sample rate: 16000Hz
#Samples: 8192
#Trigger: None
#Channel 1: Range: 500 mV/div Offset: -1.4 V Attenuation: 1 X
#Channel 2: Range: 500 mV/div Offset: -1.6 V Attenuation: 1 X
#Power Supplies: ON
#Positive Supply: ON
#Voltage: 3.3 V
#Negative Supply: OFF
#Voltage: -1 V

Time (s),Channel 1 (V),Channel 2 (V)
0.1700625,1.6027798226693006,1.3522596594506375
0.170125,1.6024497002571652,1.3522596594506375
0.17018750000000002,1.6024497002571652,1.3519275865495877
0.17025,1.6024497002571652,1.3512634407474884
0.1703125,1.6024497002571652,1.3509313678464385
0.170375,1.6027798226693006,1.3505992949453889
0.17043750000000002,1.6027798226693006,1.3509313678464385
0.1705,1.603109945081436,1.3509313678464385
0.1705625,1.6034400674935712,1.3512634407474884
0.170625,1.604100312317842,1.351595513648538
0.17068750000000002,1.6044304347299774,1.351595513648538
0.17075,1.6044304347299774,1.3519275865495877
0.1708125,1.6050906795542481,1.3522596594506375
0.170875,1.6054208019663834,1.3529238052527368
0.17093750000000002,1.6057509243785189,1.3532558781537867
0.171,1.6057509243785189,1.353920023955886
0.1710625,1.606081046790654,1.3545841697579855
0.171125,1.6067412916149248,1.355248315560085
0.17118750000000002,1.6067412916149248,1.3559124613621845
0.17125,1.60707141402706,1.3565766071642837
0.1713125,1.6074015364391956,1.3572407529663832
0.171375,1.607731658851331,1.3579048987684827
0.17143750000000002,1.6080617812634663,1.3582369716695324
0.1715,1.6083919036756016,1.358569044570582
0.1715625,1.6083919036756016,1.358901117471632
0.171625,1.6083919036756016,1.358901117471632
0.17168750000000002,1.608722026087737,1.3592331903726815
0.17175,1.608722026087737,1.3592331903726815
0.1718125,1.6090521484998723,1.358901117471632
0.171875,1.6090521484998723,1.358901117471632
0.17193750000000002,1.608722026087737,1.358569044570582
0.17200000000000001,1.608722026087737,1.3582369716695324
0.1720625,1.608722026087737,1.3579048987684827
0.172125,1.6083919036756016,1.3575728258674329
0.17218750000000002,1.6083919036756016,1.3569086800653336
0.17225000000000001,1.6083919036756016,1.3569086800653336
0.1723125,1.6083919036756016,1.356244534263234
0.172375,1.6080617812634663,1.3559124613621845
0.17243750000000002,1.607731658851331,1.3559124613621845
0.17250000000000001,1.607731658851331,1.3555803884611346
0.1725625,1.607731658851331,1.355248315560085
0.172625,1.607731658851331,1.355248315560085
0.17268750000000002,1.607731658851331,1.355248315560085
0.17275000000000001,1.6074015364391956,1.3555803884611346
0.1728125,1.60707141402706,1.3555803884611346
0.172875,1.60707141402706,1.3555803884611346
0.17293750000000002,1.60707141402706,1.3559124613621845
0.17300000000000001,1.6067412916149248,1.3559124613621845
0.1730625,1.6064111692027896,1.3559124613621845
0.173125,1.6064111692027896,1.3559124613621845
0.17318750000000002,1.606081046790654,1.3559124613621845
0.17325000000000002,1.6057509243785189,1.3559124613621845
0.1733125,1.6057509243785189,1.3555803884611346
0.173375,1.6054208019663834,1.355248315560085
0.17343750000000002,1.6054208019663834,1.354916242659035
0.17350000000000002,1.6050906795542481,1.3545841697579855
0.1735625,1.6047605571421126,1.353920023955886
0.173625,1.6044304347299774,1.3535879510548363
0.17368750000000002,1.604100312317842,1.3529238052527368
0.17375000000000002,1.604100312317842,1.3525917323516872
0.1738125,1.6037701899057066,1.3519275865495877
0.173875,1.6037701899057066,1.3512634407474884
0.17393750000000002,1.603109945081436,1.3505992949453889
0.17400000000000002,1.6024497002571652,1.3502672220443392
0.1740625,1.6024497002571652,1.3499351491432894
0.174125,1.6024497002571652,1.3496030762422397
0.17418750000000002,1.60211957784503,1.3492710033411899
0.17425000000000002,1.6017894554328944,1.3492710033411899
0.1743125,1.6014593330207592,1.3489389304401402
0.174375,1.6014593330207592,1.3489389304401402
0.17443750000000002,1.6014593330207592,1.3492710033411899
0.17450000000000002,1.6011292106086237,1.3492710033411899
0.1745625,1.6011292106086237,1.3492710033411899
0.174625,1.6011292106086237,1.3496030762422397
0.17468750000000002,1.6007990881964884,1.3496030762422397
0.17475000000000002,1.600468965784353,1.3499351491432894
0.1748125,1.6001388433722177,1.3499351491432894
0.174875,1.6001388433722177,1.3496030762422397
0.17493750000000002,1.5998087209600822,1.3496030762422397
0.17500000000000002,1.599478598547947,1.3492710033411899
0.1750625,1.599478598547947,1.3489389304401402
0.175125,1.5991484761358117,1.3486068575390906
0.1751875,1.5991484761358117,1.3482747846380407
0.17525000000000002,1.5988183537236762,1.347942711736991
0.1753125,1.5988183537236762,1.3476106388359415
0.175375,1.5984882313115407,1.346946493033842
0.1754375,1.5984882313115407,1.3466144201327923
0.17550000000000002,1.5981581088994055,1.3462823472317424
0.1755625,1.5981581088994055,1.3459502743306928
0.175625,1.5978279864872702,1.3459502743306928
0.1756875,1.5981581088994055,1.3452861285285933
0.17575000000000002,1.5978279864872702,1.3452861285285933
0.1758125,1.5978279864872702,1.3449540556275437
0.175875,1.5974978640751347,1.3449540556275437
0.1759375,1.5974978640751347,1.3449540556275437
0.17600000000000002,1.5974978640751347,1.3449540556275437
0.1760625,1.5974978640751347,1.3452861285285933
0.176125,1.5971677416629995,1.3452861285285933
0.1761875,1.5971677416629995,1.3456182014296432
0.17625000000000002,1.5971677416629995,1.3459502743306928
0.1763125,1.5971677416629995,1.3459502743306928
0.176375,1.5971677416629995,1.3462823472317424
0.1764375,1.5974978640751347,1.3466144201327923
0.17650000000000002,1.5974978640751347,1.346946493033842
0.1765625,1.5974978640751347,1.346946493033842
0.176625,1.5974978640751347,1.3472785659348916
0.1766875,1.5978279864872702,1.3472785659348916
0.17675000000000002,1.5978279864872702,1.3476106388359415
0.1768125,1.5981581088994055,1.3472785659348916
0.176875,1.5981581088994055,1.3472785659348916
0.1769375,1.5984882313115407,1.346946493033842
0.17700000000000002,1.5984882313115407,1.346946493033842
0.1770625,1.5981581088994055,1.346946493033842
0.177125,1.5984882313115407,1.3466144201327923
0.1771875,1.5984882313115407,1.3462823472317424
0.17725000000000002,1.5984882313115407,1.3462823472317424
0.1773125,1.5984882313115407,1.3462823472317424
0.177375,1.5984882313115407,1.3462823472317424
0.1774375,1.5984882313115407,1.3459502743306928
0.17750000000000002,1.5984882313115407,1.3459502743306928
0.1775625,1.5988183537236762,1.3462823472317424
0.177625,1.5984882313115407,1.3462823472317424
0.1776875,1.5984882313115407,1.3466144201327923
0.17775000000000002,1.5984882313115407,1.3466144201327923
0.1778125,1.5984882313115407,1.346946493033842
0.177875,1.5981581088994055,1.346946493033842
0.1779375,1.5984882313115407,1.3472785659348916
0.17800000000000002,1.5984882313115407,1.3472785659348916
0.1780625,1.5984882313115407,1.3476106388359415
0.178125,1.5984882313115407,1.347942711736991
0.1781875,1.5984882313115407,1.3482747846380407
0.17825000000000002,1.5984882313115407,1.3482747846380407
0.1783125,1.5984882313115407,1.3486068575390906
0.178375,1.5988183537236762,1.3486068575390906
0.1784375,1.5984882313115407,1.3482747846380407
0.17850000000000002,1.5984882313115407,1.3482747846380407
0.1785625,1.5984882313115407,1.3482747846380407
0.178625,1.5984882313115407,1.347942711736991
0.1786875,1.5981581088994055,1.3476106388359415
0.17875000000000002,1.5978279864872702,1.346946493033842
0.1788125,1.5971677416629995,1.3462823472317424
0.178875,1.5965074968387287,1.3456182014296432
0.1789375,1.5961773744265932,1.3449540556275437
0.17900000000000002,1.5961773744265932,1.344621982726494
0.1790625,1.5955171296023225,1.3442899098254442
0.179125,1.5951870071901872,1.3436257640233449
0.1791875,1.5951870071901872,1.343293691122295
0.17925000000000002,1.5948568847780518,1.3429616182212454
0.1793125,1.5945267623659165,1.3429616182212454
0.179375,1.5941966399537812,1.3429616182212454
0.1794375,1.5941966399537812,1.3426295453201957
0.17950000000000002,1.5938665175416458,1.3422974724191459
0.1795625,1.5935363951295105,1.3422974724191459
0.179625,1.593206272717375,1.3422974724191459
0.1796875,1.593206272717375,1.3419653995180962
0.17975000000000002,1.5928761503052398,1.3422974724191459
0.17981250000000001,1.5928761503052398,1.3419653995180962
0.179875,1.5925460278931043,1.3419653995180962
0.1799375,1.5925460278931043,1.3416333266170466
0.18000000000000002,1.592215905480969,1.3416333266170466
0.18006250000000001,1.592215905480969,1.3413012537159967
0.180125,1.592215905480969,1.3413012537159967
0.1801875,1.592215905480969,1.3413012537159967
0.18025000000000002,1.5925460278931043,1.340969180814947
0.18031250000000001,1.5925460278931043,1.340969180814947
0.180375,1.5928761503052398,1.3406371079138975
0.1804375,1.5928761503052398,1.3406371079138975
0.18050000000000002,1.5928761503052398,1.3403050350128476
0.18056250000000001,1.593206272717375,1.3403050350128476
0.180625,1.593206272717375,1.3403050350128476
0.1806875,1.5935363951295105,1.3403050350128476
0.18075000000000002,1.5938665175416458,1.3403050350128476
0.18081250000000001,1.5938665175416458,1.3406371079138975
0.180875,1.5938665175416458,1.3406371079138975
0.1809375,1.5938665175416458,1.340969180814947
0.18100000000000002,1.5938665175416458,1.3413012537159967
0.18106250000000002,1.5941966399537812,1.3416333266170466
0.181125,1.5941966399537812,1.3419653995180962
0.1811875,1.5941966399537812,1.3422974724191459
0.18125000000000002,1.5945267623659165,1.3422974724191459
0.18131250000000002,1.5948568847780518,1.3429616182212454
0.181375,1.5951870071901872,1.3436257640233449
0.1814375,1.5955171296023225,1.3439578369243945
0.18150000000000002,1.5961773744265932,1.344621982726494
0.18156250000000002,1.5961773744265932,1.3449540556275437
0.181625,1.5961773744265932,1.3452861285285933
0.1816875,1.5965074968387287,1.3459502743306928
0.18175000000000002,1.596837619250864,1.3462823472317424
0.18181250000000002,1.5971677416629995,1.3466144201327923
0.181875,1.5974978640751347,1.3466144201327923
0.1819375,1.5978279864872702,1.346946493033842
0.18200000000000002,1.5978279864872702,1.346946493033842
0.18206250000000002,1.5981581088994055,1.346946493033842
0.182125,1.5984882313115407,1.346946493033842
0.1821875,1.5984882313115407,1.3472785659348916
0.18225000000000002,1.5988183537236762,1.3472785659348916
0.18231250000000002,1.5988183537236762,1.3476106388359415
0.182375,1.5991484761358117,1.3476106388359415
0.1824375,1.599478598547947,1.347942711736991
0.18250000000000002,1.599478598547947,1.3482747846380407
0.18256250000000002,1.5998087209600822,1.3486068575390906
0.182625,1.6001388433722177,1.3489389304401402
0.1826875,1.600468965784353,1.3492710033411899
0.18275000000000002,1.600468965784353,1.3499351491432894
0.18281250000000002,1.6007990881964884,1.3499351491432894
0.182875,1.6007990881964884,1.3502672220443392
0.1829375,1.600468965784353,1.3505992949453889
0.183,1.6007990881964884,1.3512634407474884
0.18306250000000002,1.6007990881964884,1.351595513648538
0.183125,1.6007990881964884,1.3519275865495877
0.1831875,1.6007990881964884,1.3522596594506375
0.18325,1.6007990881964884,1.3522596594506375
0.18331250000000002,1.6014593330207592,1.3522596594506375
0.183375,1.6014593330207592,1.3522596594506375
0.1834375,1.6014593330207592,1.3522596594506375
0.1835,1.6017894554328944,1.3522596594506375
0.18356250000000002,1.6017894554328944,1.3522596594506375
0.183625,1.60211957784503,1.3522596594506375
0.1836875,1.60211957784503,1.3522596594506375
0.18375,1.6024497002571652,1.3525917323516872
0.18381250000000002,1.6027798226693006,1.3525917323516872
0.183875,1.6027798226693006,1.3525917323516872
0.1839375,1.6024497002571652,1.3522596594506375
0.184,1.6027798226693006,1.3525917323516872
0.18406250000000002,1.6027798226693006,1.3525917323516872
0.184125,1.6027798226693006,1.3525917323516872
0.1841875,1.603109945081436,1.3525917323516872
0.18425,1.603109945081436,1.3529238052527368
0.18431250000000002,1.603109945081436,1.3529238052527368
0.184375,1.603109945081436,1.3532558781537867
0.1844375,1.6034400674935712,1.3535879510548363
0.1845,1.6034400674935712,1.353920023955886
0.18456250000000002,1.6034400674935712,1.353920023955886
0.184625,1.6034400674935712,1.3542520968569358
0.1846875,1.6034400674935712,1.3542520968569358
0.18475,1.6034400674935712,1.3542520968569358
0.18481250000000002,1.6034400674935712,1.3542520968569358
0.184875,1.603109945081436,1.3542520968569358
0.1849375,1.603109945081436,1.3542520968569358
0.185,1.603109945081436,1.353920023955886
0.18506250000000002,1.603109945081436,1.353920023955886
0.185125,1.603109945081436,1.353920023955886
0.1851875,1.6027798226693006,1.3535879510548363
0.18525,1.603109945081436,1.3532558781537867
0.18531250000000002,1.603109945081436,1.3532558781537867
0.185375,1.603109945081436,1.3525917323516872
0.1854375,1.603109945081436,1.3525917323516872
0.1855,1.6027798226693006,1.3522596594506375
0.18556250000000002,1.6027798226693006,1.3519275865495877
0.185625,1.6027798226693006,1.3519275865495877
0.1856875,1.6027798226693006,1.3519275865495877
0.18575,1.6027798226693006,1.351595513648538
0.18581250000000002,1.6024497002571652,1.351595513648538
0.185875,1.6024497002571652,1.351595513648538
0.1859375,1.6024497002571652,1.351595513648538
0.186,1.6024497002571652,1.351595513648538
0.18606250000000002,1.6027798226693006,1.351595513648538
0.186125,1.6024497002571652,1.3512634407474884
0.1861875,1.6027798226693006,1.3512634407474884
0.18625,1.6027798226693006,1.3512634407474884
0.18631250000000002,1.6027798226693006,1.3512634407474884
0.186375,1.6027798226693006,1.3512634407474884
0.1864375,1.6027798226693006,1.3509313678464385
0.1865,1.6027798226693006,1.3512634407474884
0.18656250000000002,1.6027798226693006,1.3512634407474884
0.186625,1.6027798226693006,1.3512634407474884
0.1866875,1.6027798226693006,1.3512634407474884
0.18675,1.6024497002571652,1.3512634407474884
0.18681250000000002,1.6024497002571652,1.3512634407474884
0.186875,1.6024497002571652,1.3509313678464385
0.1869375,1.60211957784503,1.3509313678464385
0.187,1.60211957784503,1.3509313678464385
0.18706250000000002,1.6024497002571652,1.3505992949453889
0.187125,1.6024497002571652,1.3509313678464385
0.1871875,1.6027798226693006,1.3512634407474884
0.18725,1.6034400674935712,1.351595513648538
0.18731250000000002,1.6037701899057066,1.3519275865495877
0.187375,1.604100312317842,1.3525917323516872
0.1874375,1.6044304347299774,1.3529238052527368
0.1875,1.6047605571421126,1.3532558781537867
0.18756250000000002,1.6050906795542481,1.3535879510548363
0.18762500000000001,1.6054208019663834,1.353920023955886
0.1876875,1.6057509243785189,1.3542520968569358
0.18775,1.606081046790654,1.354916242659035
0.18781250000000002,1.6064111692027896,1.355248315560085
0.18787500000000001,1.6067412916149248,1.3555803884611346
0.1879375,1.60707141402706,1.3559124613621845
0.188,1.60707141402706,1.356244534263234
0.18806250000000002,1.6074015364391956,1.3565766071642837
0.18812500000000001,1.6074015364391956,1.3565766071642837
0.1881875,1.6074015364391956,1.3569086800653336
0.18825,1.607731658851331,1.3569086800653336
0.18831250000000002,1.607731658851331,1.3569086800653336
0.18837500000000001,1.607731658851331,1.3569086800653336
0.1884375,1.607731658851331,1.3569086800653336
0.1885,1.607731658851331,1.3569086800653336
0.18856250000000002,1.6074015364391956,1.3569086800653336
0.18862500000000001,1.6074015364391956,1.3565766071642837
0.1886875,1.6074015364391956,1.3565766071642837
0.18875,1.6074015364391956,1.3569086800653336
0.18881250000000002,1.6074015364391956,1.3565766071642837
0.18887500000000002,1.60707141402706,1.3565766071642837
0.1889375,1.6067412916149248,1.356244534263234
0.189,1.6064111692027896,1.3559124613621845
0.18906250000000002,1.6064111692027896,1.3559124613621845
0.18912500000000002,1.606081046790654,1.3555803884611346
0.1891875,1.606081046790654,1.3555803884611346
0.18925,1.6057509243785189,1.3555803884611346
0.18931250000000002,1.6054208019663834,1.3555803884611346
0.18937500000000002,1.6054208019663834,1.355248315560085
0.1894375,1.6054208019663834,1.355248315560085
0.1895,1.6054208019663834,1.355248315560085
0.18956250000000002,1.6050906795542481,1.355248315560085
0.18962500000000002,1.6050906795542481,1.354916242659035
0.1896875,1.6050906795542481,1.354916242659035
0.18975,1.6047605571421126,1.354916242659035
0.18981250000000002,1.6047605571421126,1.3545841697579855
0.18987500000000002,1.6044304347299774,1.3545841697579855
0.1899375,1.604100312317842,1.3545841697579855
0.19,1.604100312317842,1.353920023955886
0.19006250000000002,1.6037701899057066,1.353920023955886
0.19012500000000002,1.6037701899057066,1.3535879510548363
0.1901875,1.6034400674935712,1.3532558781537867
0.19025,1.603109945081436,1.3529238052527368
0.19031250000000002,1.6027798226693006,1.3529238052527368
0.19037500000000002,1.6027798226693006,1.3522596594506375
0.1904375,1.6024497002571652,1.3519275865495877
0.1905,1.6024497002571652,1.351595513648538
0.19056250000000002,1.60211957784503,1.351595513648538
0.19062500000000002,1.60211957784503,1.3512634407474884
0.1906875,1.60211957784503,1.3509313678464385
0.19075,1.60211957784503,1.3505992949453889
0.1908125,1.6017894554328944,1.3502672220443392
0.19087500000000002,1.6017894554328944,1.3499351491432894
0.1909375,1.6014593330207592,1.3499351491432894
0.191,1.6011292106086237,1.3496030762422397
0.1910625,1.6011292106086237,1.3496030762422397
0.19112500000000002,1.6011292106086237,1.3492710033411899
0.1911875,1.6011292106086237,1.3492710033411899
0.19125,1.6007990881964884,1.3492710033411899
0.1913125,1.6007990881964884,1.3492710033411899
0.19137500000000002,1.600468965784353,1.3492710033411899
0.1914375,1.600468965784353,1.3492710033411899
0.1915,1.600468965784353,1.3492710033411899
0.1915625,1.6001388433722177,1.3492710033411899
0.19162500000000002,1.6001388433722177,1.3489389304401402
0.1916875,1.6001388433722177,1.3492710033411899
0.19175,1.5998087209600822,1.3489389304401402
0.1918125,1.5998087209600822,1.3486068575390906
0.19187500000000002,1.599478598547947,1.3486068575390906
0.1919375,1.599478598547947,1.3482747846380407
0.192,1.599478598547947,1.347942711736991
0.1920625,1.5991484761358117,1.3476106388359415
0.19212500000000002,1.5991484761358117,1.3472785659348916
0.1921875,1.5991484761358117,1.3472785659348916
0.19225,1.5991484761358117,1.346946493033842
0.1923125,1.5988183537236762,1.346946493033842
0.19237500000000002,1.5988183537236762,1.3466144201327923
0.1924375,1.5988183537236762,1.3462823472317424
0.1925,1.5984882313115407,1.3462823472317424
0.1925625,1.5984882313115407,1.3459502743306928
0.19262500000000002,1.5984882313115407,1.3459502743306928
0.1926875,1.5984882313115407,1.3459502743306928
0.19275,1.5984882313115407,1.3459502743306928
0.1928125,1.5984882313115407,1.3462823472317424
0.19287500000000002,1.5984882313115407,1.3462823472317424
0.1929375,1.5984882313115407,1.3466144201327923
0.193,1.5988183537236762,1.3466144201327923
0.1930625,1.5984882313115407,1.3466144201327923
0.19312500000000002,1.5984882313115407,1.346946493033842
0.1931875,1.5984882313115407,1.346946493033842
0.19325,1.5984882313115407,1.3472785659348916
0.1933125,1.5988183537236762,1.3472785659348916
0.19337500000000002,1.5984882313115407,1.3472785659348916
0.1934375,1.5988183537236762,1.3472785659348916
0.1935,1.5988183537236762,1.3476106388359415
0.1935625,1.5988183537236762,1.3476106388359415
0.19362500000000002,1.5988183537236762,1.3476106388359415
0.1936875,1.5988183537236762,1.3472785659348916
0.19375,1.5988183537236762,1.3472785659348916
0.1938125,1.5988183537236762,1.3472785659348916
0.19387500000000002,1.5988183537236762,1.3472785659348916
0.1939375,1.5988183537236762,1.3472785659348916
0.194,1.5988183537236762,1.3472785659348916
0.1940625,1.5988183537236762,1.3472785659348916
0.19412500000000002,1.5988183537236762,1.3472785659348916
0.1941875,1.5988183537236762,1.3472785659348916
0.19425,1.5988183537236762,1.3472785659348916
0.1943125,1.5988183537236762,1.3472785659348916
0.19437500000000002,1.5984882313115407,1.3476106388359415
0.1944375,1.5988183537236762,1.3476106388359415
0.1945,1.5988183537236762,1.3476106388359415
0.1945625,1.5988183537236762,1.347942711736991
0.19462500000000002,1.5984882313115407,1.347942711736991
0.1946875,1.5984882313115407,1.3482747846380407
0.19475,1.5984882313115407,1.3482747846380407
0.1948125,1.5984882313115407,1.3482747846380407
0.19487500000000002,1.5988183537236762,1.3482747846380407
0.1949375,1.5988183537236762,1.3486068575390906
0.195,1.5991484761358117,1.3489389304401402
0.1950625,1.5991484761358117,1.3486068575390906
0.19512500000000002,1.5991484761358117,1.3486068575390906
0.1951875,1.5991484761358117,1.3486068575390906
0.19525,1.5991484761358117,1.3482747846380407
0.1953125,1.5991484761358117,1.3482747846380407
0.19537500000000002,1.5988183537236762,1.347942711736991
0.19543750000000001,1.5981581088994055,1.3472785659348916
0.1955,1.5978279864872702,1.346946493033842
0.1955625,1.5974978640751347,1.3462823472317424
0.19562500000000002,1.5971677416629995,1.3459502743306928
0.19568750000000001,1.596837619250864,1.3452861285285933
0.19575,1.5965074968387287,1.3449540556275437
